"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.0130208939974774,0.0514752562605028,0.00760134650804435,0.00510080237684995,0.0146202443661026,0.594566634390248,0.362595469609555,0.671670354678258,0.885011158536967,0.414834330919326
"2",-0.00412298489244796,0.0167542576983408,0.0137809860574795,0.0239524835661715,0.00324946554652442,0.865225881139043,0.771757350532501,0.436272324327488,0.536342211848569,0.85124640390944
"3",0.00335554463025589,0.032350151908971,0.0150342533968839,0.0203187310534854,-0.0167134375841145,0.889073009459314,0.584075531771987,0.382909072824551,0.54519616738617,0.32767889233543
"4",0.0246779860194693,0.0524542555053774,0.0139615717598492,-0.0123442500709856,0.0149941365405729,0.369151649342781,0.341965515336569,0.433408052762494,0.75169936762041,0.385590318020505
"5",0.0508807003185074,0.0164364680957614,0.0325638703484106,-0.0401120191148775,0.0101542410353062,0.0398625927341619,0.775343931277675,0.0643473348978998,0.269152555800562,0.564696058431256
"6",-0.0407650485114676,0.0646677937200076,-0.00516286317333146,0.0355259745944603,0.0144070690048979,0.0967500004724152,0.284281034016273,0.773533624289719,0.314226202461524,0.409836329641506
"7",0.00422983494826706,0.0538685416964844,0.0344422070404198,0.0236029489668835,0.0131019070670707,0.871284321623718,0.35062976256929,0.052313638912467,0.513500346759727,0.468445876097358
"8",-0.0309001988993687,0.0268169760400242,0.0284183677983647,0.0230667004867731,-0.00618643966484316,0.234753328415774,0.653588695999539,0.0989868889614408,0.532002223974732,0.73328398989797
"9",0.0280247696489979,0.0443254789812195,0.00494593348358871,-0.0473172880664524,0.0206294190006216,0.256078598728653,0.466524393239342,0.78231753071076,0.183393972345903,0.243218184995949
"10",0.0635881488600839,0.0313971084211563,-0.0292676488808378,-0.0585543675655562,0.00902440914344501,0.0108971108643154,0.60485324679022,0.0942501079455224,0.0971238641628295,0.607601211748301
"11",0.0248536230934243,0.0327368824153667,0.0351237554240039,-0.0207960319676504,-0.0267199609594652,0.326876434280013,0.571295047291663,0.0398290631398324,0.568052888769908,0.117743479190949
"12",0.0351418054900025,0.015276509665103,0.0376074278470488,0.00182943218920111,-0.0190447596241878,0.159967683241591,0.801700811678908,0.0366799765036055,0.959715575130822,0.289247054699795
"13",-0.00569802600408579,0.000690888092170479,0.0339584935714011,0.032320017232158,-0.00402902345766226,0.826688038546122,0.990643345304176,0.0585758919431745,0.385231484372901,0.821949970842234
"14",0.0256907525200044,0.0248935630038191,0.0120397226176478,-0.0163813811802544,-0.00107618822859589,0.320492976972106,0.677663242250304,0.493727074863044,0.657306180621975,0.951657158393565
"15",-7.02188927000404e-05,0.0128158344831189,0.0242663702689522,-0.0139975597485012,0.0110950016644342,0.997896708493937,0.837538779486036,0.174189676785486,0.714314710472506,0.518483307962827
"16",-0.00309948816149472,0.0236357054723963,0.0481794637626176,0.0363937056778888,-0.015459865581442,0.8990781307328,0.679609217296491,0.00636703439082557,0.295882899983671,0.366463718173023
"17",0.0182650633676325,0.0396047074662862,0.0199176947568362,0.0138963951920568,-0.00628744758046555,0.445446767146928,0.471047928534225,0.26112343727061,0.68534310670183,0.71923728779402
