"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.00410130451059157,-0.026349651842298,0.00719275353963673,0.0167446578637922,0.0268217728353818,0.933614718073408,0.610312803394344,0.676476785418542,0.764816901124413,0.157616618752296
"2",0.0417733735239961,-0.0432230231302231,-0.0266635163474753,-0.0392471342730111,-0.0129071046771986,0.430082727627695,0.423681950401394,0.1121704642604,0.506186639174879,0.489257892817382
"3",0.0470197250859495,-0.0302758336694501,0.017107925174569,-0.0754625383792073,-0.0131135021172183,0.357934173159751,0.564142976447725,0.319182993527094,0.190685973304563,0.491680212757467
"4",0.0199041529286765,0.0246771975695431,-0.0311223139987311,0.00642336439090198,-0.0111644294301654,0.708234956963122,0.649322406997032,0.0762928047896844,0.913771824310816,0.55744519692919
"5",-0.0441407996256064,0.0110106957267461,-0.00210416280368383,0.0286661211701705,0.0129079979279889,0.415014375661453,0.840885286294565,0.905684256543762,0.635534220149489,0.513893636296148
"6",-0.0259393265538195,-0.0146333805906984,0.0317688746798283,0.0541291219506775,0.0282314930954455,0.619087025752402,0.784157405334287,0.0667407563856701,0.353242880094043,0.137939093935902
"7",-0.0317515897984697,0.0641516121313114,0.0152796885838143,0.032344308099793,0.00928780975111328,0.542028343172732,0.230451929799463,0.37060411455342,0.578202686934686,0.619450086785763
"8",0.0620610555459344,-0.0536009682708775,0.0158938534557887,-0.0804736658308234,-0.00414228066972197,0.226102654514446,0.309337372920812,0.36323562133072,0.163807056562687,0.830636111925267
"9",0.0462055001032718,-0.0852372571887435,-0.0185354394196228,-0.0257746831645381,-0.00428454007033976,0.371196439357559,0.106828960040269,0.27522686943652,0.65662304510028,0.822682868003396
"10",-0.018159974831926,0.0073460566249322,0.018895008104934,0.0136578730327512,0.0229201878114661,0.719438203677226,0.888350174726601,0.275653181936172,0.811053445049743,0.233114083065001
"11",0.0211513313489035,-0.0601730727396387,0.0158246276715263,-0.00181843031657261,0.00199379882495087,0.6792470756227,0.259806230120792,0.366104908539544,0.975044221321297,0.919235692561682
"12",-0.039178941580658,-0.00186854538323434,0.0100859266572117,0.0699065508642083,-0.0190740917403442,0.462167855550346,0.97266898719509,0.556475544279725,0.24115658302066,0.313956619259291
"13",0.0157133834493432,0.036332729255961,-0.012648041987361,-0.0176508413163832,-0.0144841366918112,0.755892859588426,0.485864927694461,0.455394021719512,0.754817581820919,0.433875863822848
"14",-0.0312334711727536,0.057408577036624,0.0174081078382542,0.0310409943239301,0.0113817679089511,0.516823233401202,0.257794580810958,0.311691036383773,0.572396782786761,0.550445894641921
"15",0.0280543668156048,-0.0326620188806425,-0.0158855735552052,-0.00626384014901367,0.0288330154663659,0.575824360739629,0.529823205212577,0.354370571324895,0.911299227166164,0.130338541610208
"16",-0.0279412663843542,0.0424230033916046,-0.0135217940140747,0.0171037306016141,0.00630425269362825,0.595236712798833,0.429238420796553,0.432035825955182,0.771391537082684,0.746463057118902
"17",-0.0126432194913461,0.00314718467631571,-0.0111803398771381,0.0308606700903615,-0.0249382476129802,0.800301798747556,0.951235599916397,0.512237707138941,0.589079919856977,0.205355259834391
"18",-0.0380013286196609,0.0980227603507427,0.000996128972025248,0.0516298910452604,-0.0160313175296618,0.475623390121743,0.0695655350401332,0.954097454434825,0.384477690740964,0.408275264152291
"19",-0.019085367822557,-0.00721272846593677,0.00499628468337828,0.0205166417776132,0.0285009487872908,0.706617752892228,0.89087001210173,0.771637005923191,0.721063564879157,0.142839330315458
