"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","lith_pValues","AbsLat_pValues","n_pValues"
"1",-0.112820400418562,0.00281535577927153,0.0168896040623532,0.0216351730994384,-0.00684441449777762,0.0204075440897323,0.00942868791421896,0.844351398564081,0.0186546028929101,0.00278342419056777,0.270983541295206,2.01006492294041e-56
"2",-0.143150518228356,-0.0065128319414643,0.0192595930000097,0.0205271531877755,-0.00139750720525438,0.0212045413552692,0.000731929484650762,0.65000855506338,0.00815036308592897,0.00512224780122286,0.825720247740553,6.48560072338035e-64
"3",-0.2359309231084,0.0145591086821213,0.00214824513186113,0.0106855690398735,0.00643867295983561,0.0243407320080797,7.75008255094174e-08,0.310475902163861,0.762177516343823,0.14190473399041,0.320847178906114,9.29271564479291e-79
"4",-0.197066697778533,0.0111441898553938,0.0210549136689916,0.0253186377441054,0.00402334376531802,0.0229574647079357,4.905379244454e-06,0.437953095435726,0.00337204607601954,0.000543913132197397,0.524983020415178,4.18104578654856e-72
"5",-0.150744377446761,-0.00108662845669234,0.0110233433998574,0.0167687918773183,0.0014794038397056,0.0216203862304078,0.000414550180268272,0.939706885293322,0.13122822774311,0.0216332404785889,0.815159304511124,9.9721019236746e-66
"6",-0.0592632459739977,-0.00244568544445434,0.0143180229934951,0.0273177644049539,-0.0136034431223796,0.018590764227496,0.263334327857707,0.873223904557977,0.0626224071332586,0.000225974562505797,0.032057673820277,1.88057744323825e-58
"7",-0.0869156776534601,0.00474831517092444,0.0143580244691289,0.0191967313813594,-0.00914673063690503,0.019572779751631,0.0368106174927809,0.740325205098987,0.0465891705722062,0.00885512302557434,0.143972051370785,1.17362855895219e-58
"8",-0.133667720665691,0.00653279888185433,0.00795189813646799,0.0264682014902739,-0.00807858264560245,0.0210602033235403,0.00203208135980599,0.650585192390943,0.27046060609181,0.000255156140895827,0.20192914026528,7.07492486764742e-61
"9",-0.137801665758994,0.0115495982474572,0.0142674319104395,0.0201810976390954,0.0084965680118395,0.0211546940593855,0.00111987108476051,0.421605864084117,0.0485008568318951,0.00589416613900944,0.182499775826591,1.12572562207864e-64
"10",-0.0760578000788194,0.00821249838587298,0.0175804697375058,0.0361606629021125,0.00259795505245428,0.0190718819362083,0.0671476492414543,0.568012884683722,0.0166160247994378,7.52939359766083e-07,0.686083765667248,1.61648980709191e-55
"11",-0.050487272606613,0.00259605596824296,0.0128788567377526,0.012044334359349,0.00232983355563567,0.0183036321882987,0.197279909323101,0.855939928574054,0.072784784014398,0.101227296963561,0.714686834579382,2.57914355598282e-58
"12",-0.116123970177628,0.011090038164439,0.0167130117575541,0.0208966107353619,-0.00129525120566912,0.0208928302873228,0.00580419467479968,0.442461964590982,0.0201419026000427,0.00437152878672807,0.835990945207292,1.10299293516814e-66
"13",-0.118952595230284,0.00147553812997485,0.00261949076005696,0.0396213217518969,0.00865629968081347,0.0206986804487348,0.00783911320416709,0.918043149124881,0.716614693075538,4.23074025153983e-08,0.174438947832692,1.6174388223273e-54
"14",-0.0852533235967333,0.00443509643137647,0.0218924583144211,0.0197452161443316,-0.00631722621566804,0.0195009848792767,0.0427439690423978,0.757324112904844,0.00241570338303211,0.00675029348971296,0.319913953716266,1.44519761392259e-56
"15",-0.0305236739239262,0.00218480660773993,0.01590978502882,0.0319291900705955,0.0122345043078767,0.0177629267555877,0.447132339873647,0.878852321600511,0.0271744085937851,8.45463496070942e-06,0.0468117847795896,2.1775135004336e-50
"16",-0.100653837419406,0.00164006525842456,0.0226781710368894,0.0195433455007077,-0.00402261868816101,0.0199516162718867,0.018994330872517,0.90886046820994,0.00162619706005092,0.00815175862278416,0.514478733092797,3.4039091989723e-56
"17",-0.14596086887838,0.0170210910198024,0.00955447694081038,0.00640651153914499,-0.000825510560809375,0.0217066952830431,0.000708337605090805,0.237793843209971,0.179952462862883,0.379396378361538,0.897300056678573,1.3459088409342e-65
"18",-0.170563623655184,0.00570862986365823,0.00592454358254096,0.026198535078466,0.00235541507246405,0.0219066214373406,6.97399027044202e-05,0.689940787825204,0.411234668446567,0.000312537615281882,0.71177500571573,2.90211832403471e-66
"19",-0.0777129765578386,0.00680542514416584,0.00786985511491471,0.0308169239746178,0.00896363637562627,0.0191904831237242,0.0656588253975988,0.634916778732334,0.280320998340003,2.8281962000968e-05,0.16210029016154,2.00247362507843e-53
"20",-0.0865877962995138,0.00275394788810924,0.0180986234988215,0.0282933718309701,-0.00404078968509873,0.0196428597610113,0.038338851392349,0.847690424112909,0.0119944434569495,9.71323572812383e-05,0.520477788258517,8.08972457682228e-57
"21",-0.0477829384192981,0.00499336683338652,0.0157611998311248,0.0147514857702911,-0.00507971452111011,0.0181378754629258,0.250703622942865,0.728686644857596,0.0293794313028163,0.0423208428597454,0.419407800229363,4.79566982465873e-48
"22",-0.185641814383705,0.0119482128167532,0.00541915156041081,0.0144906508169522,0.00487400972159832,0.0229187535138067,5.1309433268192e-05,0.407014870639792,0.452010815734789,0.0490167822660799,0.451207078216115,3.15893122687378e-63
