"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.132544705483621,-0.505376107231741,-0.00913325957661973,-0.605036425866672,-0.0702643499613248,0.470776169301298,0.00418120369681769,0.840508502995549,0.0161430402130525,0.182951468967524
"2",0.26208426489269,-0.656797152527383,0.155938852475912,-0.972230175319042,0.488706130150963,0.29834220632172,0.0044897563282513,0.00166786955033286,0.00445580082185631,1.87581754626662e-21
"3",0.613537282302822,-0.586824803144407,0.155200898731356,-1.26651032356638,0.486661034004343,0.00671529738072615,0.000452092770541119,0.00187282492723538,2.16064564394489e-05,1.89972834546522e-27
"4",0.387500052150595,-0.552733695184493,0.0118696167489168,-0.869434130333152,0.0552769964316864,0.138067991506233,0.0171293217283895,0.805147682327422,0.0152429000772464,0.315724057677223
"5",0.272468262464668,-0.693235430447946,0.127853042327883,-0.718578306724644,0.373367814585967,0.217754095097905,0.00043620177012261,0.00700767777543937,0.0171627743495846,1.20229066369833e-13
"6",-0.0527606142810694,-0.661305417041814,0.0827331970300698,-1.02300474496741,0.183221073317872,0.85437826938851,0.00365880888468923,0.0693408706812268,0.0108698351959198,0.00337446547425557
"7",0.195361874780173,-0.577382538225191,0.143161200375289,-1.11212603782119,0.10132100580438,0.381199824204954,0.00977477054692581,0.00229492091858535,0.000249521247950052,0.0437004958665331
"8",0.259720607419812,-0.566927801256911,0.135675534995393,-0.967502303664487,0.18437485352017,0.212147997659613,0.00592359881271382,0.00329310530639047,0.000608204595308112,7.79335338665461e-05
"9",0.282919742711147,-0.790127392692929,0.0079394733029147,-1.60597676879008,0.301458378922193,0.281999283449397,0.00229282754682139,0.864468252079637,9.13953201343105e-06,6.74863557853138e-06
"10",0.118017669296833,-0.188985523655602,-0.00344372082875247,-0.239584202721718,-0.0983686915007115,0.44875790071895,0.162302549441432,0.939309292868285,0.259263143237394,0.00734525442711643
"11",-0.216932959619204,-0.567598684907235,0.00302005755530171,-0.523526551701797,0.158049697632965,0.357363540065382,0.00211609021200621,0.939376512434619,0.101555677344067,9.45592225478707e-05
