"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",1.13459279895096,-0.0265780449168588,0.00698220555133495,-0.0217714347838856,0.0125217957701417,0,0.205483264648977,0.487326348039972,0.465191582529028,0.183862508023244
"2",1.077023734882,-0.072536791103887,-0.00993453847330118,-0.0750977823546537,0.00971929245831688,6.21003103496363e-30,0.477835214090191,0.408095316450811,0.568576528617902,0.436046945092638
"3",1.12197763250523,0.00719868635056014,0.0127092008571636,-0.0257861534975866,0.00717174395906659,0,0.737426546215996,0.206549956122275,0.345326510522468,0.454015064896784
"4",1.07156847344729,0.13087540885791,0.00569096943038448,-0.000313659687978977,0.0138867295176521,2.84973437615684e-134,0.504141189498254,0.578037971512775,0.995832146601859,0.142585417703373
"5",1.13937478409156,-0.0111553623965478,0.0117399410946142,-0.0241557727097428,0.00713867247042,0,0.594078987179981,0.244579187221262,0.446859046948619,0.436358850082324
"7",1.14430065626702,-0.0634895481897756,0.00925644913117625,-0.110290149219269,0.0112219735189897,5.8640098190719e-50,0.301786554242043,0.364188708987056,0.304858645060036,0.239135569061288
"8",1.1062682603653,0.00170151881224506,-0.00376878546229663,0.0168503799990375,-0.0155367418661265,0,0.93535023548634,0.708552730536401,0.609525527944176,0.110660245290932
"9",1.11902665969591,-0.0352683863533088,0.00238087463724433,-0.0106547012474756,0.0268003717999966,0,0.0889902604697258,0.813528806904038,0.70160423599441,0.00684997490940638
"10",1.14372020966393,0.0262665543464432,0.00685247572579918,-0.0733399239939275,-0.00834158728103533,2.81841576018658e-59,0.253931962608538,0.500355093483684,0.45405300876894,0.416534214252321
"11",1.25098648792049,0.0157063320805535,0.000306554243368095,-0.11683439221408,-0.00283533594294043,9.73335334284879e-45,0.620864903698197,0.975998431348651,0.346868028201889,0.768636317417746
"12",1.14128564782586,-0.0103012839850896,0.00679935648540426,-0.0429492474825987,0.00966344945563805,0,0.624791762825959,0.498956315755278,0.140778110799036,0.338461480238982
"13",1.11119179286921,0.000173564955201957,0.0024796781982322,-0.0156589432985363,0.0306394069867819,0,0.993550960905818,0.80588130379235,0.541892245396432,0.000836006631687387
"14",1.09633567536488,-0.0236184051843212,-0.00292271387813643,0.0119878188575501,-0.00763546273224833,0,0.293637468422796,0.771419803355709,0.667096701751033,0.434663817118968
"15",1.11974131798716,-0.0291886802158939,0.0061459943065196,-0.0231026949731861,0.00129378958302398,0,0.157868619783065,0.542877297267145,0.404431882237826,0.885174982204266
"16",1.1068587919113,-0.0984311162557971,0.0125637335661785,0.0257217024258224,0.0372602285296623,1.12697042341701e-219,0.33754152754552,0.289103163434635,0.59094474478675,0.000506341259838093
"19",1.13920366284106,-0.00870711239079323,0.00162481890623472,-0.0609568279090409,0.0107418374346038,0,0.709331269402085,0.872281854502851,0.0259950051406598,0.264892144592672
"20",1.13610147816896,-0.022459058043742,-0.00368498127315833,-0.0303839144540385,0.000309754458192267,0,0.282071781961816,0.714264615749178,0.296618083327722,0.974433287628858
"21",1.10584045487888,-0.106057412885808,0.0237878672283974,-0.197877358347455,0.00790092909252385,5.13712131161548e-29,0.19877170484037,0.0657782217601924,0.150813731943065,0.525493419361987
"24",1.09273227717463,-0.180654770624504,-0.0088099759177155,-0.233957210806464,-0.00977571797439412,1.16881613219601e-26,0.0627200049713883,0.47650526235185,0.0978899814027488,0.408534088327446
"26",1.13820130290216,-0.0118642319625696,-0.00342387432406779,-0.0481226449627569,0.00504223346640866,0,0.604918781956958,0.734889829806268,0.114176008610128,0.611654150286953
"27",1.12678569349175,-0.0224267347853963,-0.00574952422869079,-0.0342084535225132,0.0215094328725205,0,0.277173328346619,0.5677746362144,0.216859758422119,0.0244448862182847
"28",1.11723047273376,0.00515208893225432,-0.00943626562220554,-0.0304408253711455,0.00151782478020418,0,0.802558553238565,0.347418733578546,0.254748003467413,0.879831191812167
"29",1.13411567213497,-0.0089972701448225,-0.00322607108052302,-0.0401247153571358,0.0164945878326668,0,0.670866471413476,0.748806186404788,0.150869016210117,0.0767307683671617
"30",1.09946859354552,-0.0210468935431447,-0.00636942883945086,-0.00660135355275241,-0.00614604018601422,0,0.301717779583244,0.526994510108657,0.780926236382433,0.525540954526424
"32",1.0990777730731,-0.0153457361767739,-0.018802373275541,0.0251229068301529,0.0155417540720845,0,0.460421818014151,0.0620541331353455,0.386650428778452,0.113034589055072
"33",1.11527903686098,0.0196493434299818,-0.00351343817335046,-0.0162480325033949,0.000338451919008762,0,0.347455395450258,0.727601573115309,0.570153798046602,0.971150093733906
"35",1.10807148745718,0.0056796922366149,-0.0134599498641787,-0.000362646787016941,0.00517687719683739,0,0.784741875805788,0.183492725393079,0.990196510183252,0.575561385527452
"37",1.11207032882286,-0.0244187666856035,0.00139230679129263,-0.00967683856892282,0.00556142767794669,0,0.242695510662764,0.890677050874509,0.711566339229231,0.475837395170372
"38",0.945424436061264,0.0719346427467328,-0.00406699456747447,0.125958909534946,-0.012129791025575,1.87543475575867e-21,0.480105539593927,0.727633568572273,0.358686315229102,0.299990493016922
"39",1.12714692040604,-0.00764345573297541,-0.00912800973485027,-0.0221596282934861,0.00589624213969232,0,0.721092638039938,0.365925260988339,0.427055768377971,0.542219014348263
"40",1.08908644075125,-0.0206620801753719,0.000702408536623656,0.0194398712663599,0.0253862604861016,0,0.319981578630982,0.944291118594228,0.473214002969088,0.00608424624085151
"41",1.10053480440788,-0.000380639063397604,0.0045286009224183,0.0063888540260711,0.0078424853822348,0,0.985521086957916,0.651647063701683,0.826414695751801,0.444280927775641
"43",1.13023548159225,-0.0471188857633998,0.00318668108164976,-0.02845425979436,-0.000636835523885103,0,0.0282361978104894,0.7517608153032,0.305079269418449,0.949095867423002
"44",1.10935386131764,-0.014443535732241,0.0201954764495254,-0.0157863069176582,0.00351881184369813,0,0.487238662663663,0.0443622188987308,0.559165805648791,0.703704274573759
"45",1.12747394355734,0.0102969176240219,0.00101472655156653,-0.0289468330985471,0.0147501562475401,0,0.540935428420346,0.914068056084896,0.273730885987303,0.0324635411741567
"46",1.0930928551337,-0.12661858571616,0.0201006741386736,-0.194120107466445,0.0415788489655306,1.26011711767065e-24,0.154957779301122,0.156360250019127,0.190323769454371,0.00219243026527797
"48",1.09652723763332,0.0267320525369168,-0.00446305387924323,0.0183146017924853,0.0194973358541739,0,0.196400068104875,0.658104714169223,0.518243365327832,0.0372131215751628
"49",1.10157726734888,-0.316283396058947,0.015610539314764,-0.509572068569729,0.00273761350457008,2.77665283688687e-11,0.0250445555635278,0.366006294072424,0.0264878049527973,0.876943326670392
"50",1.04446292753199,-0.40548709224577,-0.0233492845238198,-0.51566227630323,0.0159504438969519,3.35320664667704e-10,0.0266251349566138,0.126335736760037,0.0245557645934233,0.282069796776164
"51",1.13020287006166,-0.0264617656708501,0.00533460598528203,-0.0480353486492047,0.0158091871399095,0,0.223308171226412,0.597056719274965,0.0505542303018643,0.0964279309477979
"53",1.13829458678341,-0.0246188029477391,0.000802751321586063,-0.0642180863998514,0.0063668896011947,0,0.236424204810151,0.936069152651813,0.00921886165981895,0.505353364758572
"54",1.10533099302497,-0.0180247827141313,-0.0110051073504983,-0.0149418411361481,0.010072384713847,0,0.404072156509765,0.274972317139639,0.573743257631166,0.30599940262103
"55",1.22147573845935,-0.0234210838522717,0.0163205618834678,-0.0863333275786769,0.000576695097048728,7.16237038563992e-28,0.506053446308272,0.108287316325732,0.580043290674414,0.951452871423011
"56",1.07492668915557,-0.294623217144007,0.000726501468911915,-0.479784032881408,0.00684664171907804,1.61572807701022e-11,0.0460656153789361,0.962945518124234,0.0301243774475678,0.650736883117567
"57",1.16614942710877,0.0838676106036371,-0.00283130084161659,-0.087589739235428,0.0250398496021177,8.13302134176917e-194,0.304724639189072,0.789187717328222,0.0930005668469438,0.0127197850082562
"58",1.09474736480383,-0.0222750082586332,-0.00622513264474333,0.00883365472011572,-0.00198706534630685,0,0.286216931883149,0.53576765572267,0.745461500597089,0.841309853138077
"59",1.11307867091296,-0.0199111442152926,-0.0233619352225096,-0.0234501654367649,0.0103225530752559,0,0.340532278605141,0.0198954712173939,0.380580668097356,0.292616152773871
"60",1.07234481795128,-0.425962921724598,0.0257492065882639,-0.671383179036722,-0.00535937049686077,4.82038379407303e-09,0.0107719409682735,0.128606602204371,0.00835672720181556,0.746134541904039
"61",1.1102309520336,-0.000881534876112937,-0.00292623968167983,-0.0109510380716235,-0.00172825264703445,0,0.966060379427908,0.771581422846906,0.706115949785695,0.860040877166251
