"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.0154852609185986,-1.82917095999445,0.0295237467704806,-0.100483095328713,0.0488711302561011,0.785039971132786,9.88392709033295e-25,0.137707078641919,0.242552750385127,0.0292504451802712
"2",0.0226817860156974,-1.85270897827996,-0.0240343606875549,-0.0171442525562548,-0.0311063624959331,0.63814112450858,8.51756548489136e-25,0.208945861479256,0.820719440307563,0.152259699711904
"3",-0.0365741285879076,-1.65484634050882,-0.000680348533820137,-0.0889904083197464,0.00349965438133567,0.404981894924379,4.78588017805526e-26,0.972368906183982,0.201213784091254,0.873046527858806
"4",-0.0182873168218734,-1.7702129537095,-0.0272747532263287,0.00395309988056539,-0.0397033824458758,0.654057068734614,6.77435447702071e-24,0.167628242597771,0.951246114799155,0.0739256439131559
"5",0.00693357773066562,-1.65857225932962,-0.0338381930261606,-0.177033362782828,-0.0141817155304122,0.872411974286697,4.25258555789765e-26,0.0775555730221603,0.0092301647184104,0.513310329162549
"6",0.0118108484902909,-1.61535265237256,-0.0131750162220234,-0.25787030397646,-0.0278004096574313,0.810653718917108,7.72459172438843e-28,0.494390077334668,0.000566721783423368,0.203955485694377
"7",-0.00593577898432567,-1.67057653961839,-0.0309987808880971,-0.0917600165674026,-0.00195935423388206,0.896882823238754,2.17114511082894e-25,0.116932672136168,0.198507245055831,0.929390075595772
"8",-0.0083217205828846,-1.82928363038425,-0.0132515545697459,0.0845305455247469,-0.0322615897383829,0.814427284948157,4.37752743438812e-24,0.474977233064121,0.151920298989376,0.122036560443525
"9",-0.0422337200071613,-1.68332963200469,0.00271974892400925,-0.0690463742951886,-0.0157970589610352,0.400944144354912,1.50662331693557e-25,0.888741566284205,0.356426119366612,0.470185369558073
"10",0.0637345835965067,-1.79820172689056,-0.0248036374479238,-0.143273660753337,-0.00728756378432855,0.199975376106878,6.41671425154903e-26,0.209349799203785,0.0651943123217897,0.743855307931835
"11",-0.0019593158660569,-1.80029431660323,-0.0291806322500616,-0.0309107099892492,0.0010715439083057,0.972028732355962,2.65635776915712e-23,0.132954126711299,0.720670595592827,0.961173620176917
"12",-0.00307099451479242,-1.8075453242986,0.0177564092356807,-0.0461698703800813,0.0226610539496922,0.960586498731795,1.51272426897903e-27,0.367513989751182,0.612353768504206,0.302754238387906
"13",0.0206339382934172,-1.76079374431706,0.0196231581004954,-0.156246377372202,0.0252784859423747,0.705875378470869,5.82585048170743e-27,0.321719636303915,0.0578060474648104,0.260669022470121
"14",-0.00184086556364681,-1.7100772654825,-0.0251248449837393,-0.13760572199559,-0.0395434707347352,0.964173817592301,2.95077445362017e-26,0.185320812926635,0.0348815290094979,0.0612477424097538
"15",0.0231284104070018,-1.79152981026602,0.00567980561790894,-0.0828553272430582,0.0286422347648938,0.513117337566176,2.77282592115552e-25,0.761049719302355,0.166809286404707,0.178865699128344
"16",-0.0345232291931038,-1.69439131869009,-0.0554627879121144,-0.0439195382021554,-0.0576907654585238,0.552505940218609,1.88022941470127e-24,0.00450894760294257,0.61369791614634,0.00886807293827557
"17",-0.0270339473870999,-1.74568487745203,-0.0075799432530441,-0.0258735219408833,-0.0171611005316224,0.536484724946562,1.26762258281751e-24,0.700503123839765,0.712078430691974,0.440133456689256
"18",-0.0224489646167865,-1.72582990010907,0.0245829566754389,-0.0770939038820199,0.0103462710072182,0.659882629553188,1.55561403298402e-25,0.215490553485454,0.321832194687871,0.645534472584577
"19",0.0416719042563234,-1.72267270498803,0.0251075349342838,-0.25837373452382,0.0235359724814605,0.492928111471241,4.33123082124099e-27,0.202839389744672,0.00489138840776076,0.29593550105191
"20",0.0118561869360203,-1.8466077089022,-0.0270832162016891,0.0396900301604666,-0.0191288607720827,0.848556680419942,1.61246189390871e-23,0.170300985537566,0.672756675080884,0.394598491292066
"21",0.0211592552747593,-1.97682988485477,0.0106272142381308,0.108570842783268,0.00618268021294585,0.678472583863278,1.62933421751401e-23,0.575704907630143,0.169999135394301,0.772125807831893
"22",-0.0619021274983927,-1.56140191863017,-0.0371557713293841,-0.210344173321685,-0.0371243530508354,0.211560902706253,1.32517172019724e-25,0.065480589576802,0.00545104153487003,0.107850092333997
