"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.332584000764734,-0.368785368077908,0.0911639730745154,-1.00374518438678,0.2455629736769,0.1739741874511,0.0361241755480772,0.0451708835706153,0.00265355525519536,2.01675954925264e-06
"2",-0.442389376930577,-0.231443107947456,-0.042509425000657,-0.597407648790234,-0.209003932444755,0.10538434164394,0.222533350688099,0.333603879253649,0.109784446888429,0.000263247013894529
"3",0.416500891274361,-0.461182498702492,0.291406924018918,-1.15020502190329,0.456453046099358,0.0378581753639266,0.00838551710773562,1.44959685369772e-12,1.47109310582118e-05,8.43838704373628e-17
"4",0.245077816838304,-0.875784040790582,0.0773726266193976,-1.56754046106627,0.185101511426524,0.42130515967762,0.00122459589510297,0.0650817376386916,0.000166539864408037,0.0021100988442603
"5",-0.148730604690866,-0.0195115155485195,0.0314993912806166,-0.200403221149047,-0.0596848877314506,0.400450385346577,0.888577273368297,0.535789277824183,0.392425447163485,0.269515521629911
"6",0.117554068831678,-0.187363484384424,0.032607363320219,-0.250572663368269,0.133974978048117,0.36889704530457,0.116750665795064,0.490725796879605,0.146154733307117,0.0118885787192349
"7",0.104508980502635,-0.816307892670517,0.118959864695081,-1.35625133284404,0.117870216763701,0.733125972841198,0.00556077510501438,0.0108733170372457,0.0013133735333715,0.0225325083841901
"8",0.366565467473031,-0.6984862859184,0.359060814396647,-1.16137888296986,0.561049858587997,0.216991580688437,0.000416134696895503,3.09463813997049e-17,0.00437893905858004,9.38038058762173e-20
"9",0.326854921053164,-0.0760850912353998,0.2686063490171,-1.10541074351027,0.516184552612061,0.168383137091535,0.734179746766985,1.70161973562615e-08,0.000615322612942858,1.62040168282766e-18
"10",0.520102144029804,-0.201295347066147,0.112351705969392,-1.38895547088597,0.220479421593287,0.0706798058888609,0.408182240626941,0.0229505150860845,0.000408638074956819,1.95143825313518e-05
"11",0.483564656993979,-0.759704963001864,0.322951746189455,-1.47082915224429,0.665881022149744,0.0901606683991416,0.00422227979255925,1.76103086024394e-13,0.000112472558346761,8.0084744437807e-24
"12",0.105849135191971,-0.527876254688842,-0.046246364412873,-1.06034046624232,-0.198492496122397,0.684866518403189,0.00848600435937846,0.266755269806132,0.00268417524807247,9.07008193944867e-05
"13",0.319318056512896,-0.586225258718904,0.0599826836749653,-1.40216458389433,0.137488304840483,0.188480198899766,0.00474411375991584,0.179954555264554,2.32758047381048e-05,0.00196860819703372
"14",-0.152338610481915,-0.478534976672647,0.039583065634299,-1.04631380696124,-0.101785725351032,0.553529245146711,0.04382165378931,0.374962871701911,0.00295444883784285,0.0420926130482713
"15",0.107846640706226,-1.0091838102725,0.256272990174951,-1.31014040162431,0.395690129281553,0.704835633300971,0.000613363203459387,1.10961780167079e-08,0.000715675514965099,1.0680164389973e-10
"16",0.265514269093981,-0.381522739162222,0.0683551963836352,-1.32197318883793,0.0955381152322105,0.317955756302432,0.136627522201294,0.127082779568617,0.000303372528738357,0.0615170438864037
"17",-0.0955755425897872,-0.41101191336282,-0.054222840844266,-0.855094759613787,-0.330957235370253,0.677483070941004,0.0497899093577931,0.184787504994705,0.00779499710137499,2.48033771530651e-11
"18",0.153780752367202,-0.399497344106995,0.111210919569147,-1.4287549850181,0.16863223723979,0.589570765048814,0.123039298328991,0.0103173360868362,0.000247328323211897,0.009273223085584
"19",0.00370169675183613,-0.494884953288962,0.0768290614220772,-0.790438415718771,0.301610248682019,0.990730774510288,0.0602143392814357,0.11156652019347,0.0688050072429782,1.05909152639782e-06
"20",-0.197060469749178,-0.227477183193252,0.117148733631679,-0.576869667292253,0.16219692626355,0.444085179753854,0.345385701951271,0.00836964286575514,0.102024507458255,0.000979978509484509
"21",0.122304594219233,-0.336654963433431,-0.0589028387578238,-0.493886138987739,-0.148957923096293,0.484581207519264,0.0331493113481656,0.137068316286837,0.035013054941975,5.75587046029012e-05
"22",0.0870783507059795,-0.091687003111292,0.0831521407868328,-0.300600009033121,0.0430435913273908,0.555500418869916,0.42325119473547,0.0703645398728793,0.132338921522368,0.297909048356052
"23",-0.0979157670777573,-0.526648649010031,0.0317387667484666,-0.783169386117835,0.0176065947825663,0.630092273880617,0.0036814045975038,0.516607118513001,0.00444807979769275,0.661813794760234
"24",0.0336380891509202,-0.763663238432499,0.262283748731748,-1.21859508299652,0.142303446157402,0.90301675483749,0.00256278961386171,8.86011020717098e-08,0.00125491606052268,0.018151111592146
"25",0.261112559712356,-0.910441550955504,0.179349364679266,-1.69857335583456,-0.00562200394736021,0.413745327413051,0.00210411937555208,0.000105936610515789,0.000111282359558366,0.937589029354344
"26",0.737413275882176,-1.05430136548724,0.416175420148228,-1.70560596086458,0.835135629612242,0.00907774837146536,1.39651338842416e-05,2.56999418831973e-19,7.06819908645214e-06,2.61344690725398e-44
"27",0.251158686323593,-0.547792161890679,0.100919585443381,-1.29559147678753,0.0751131915263044,0.278521459834771,0.0233173134476679,0.0280426757339845,4.55126750636129e-05,0.222547449231728
"28",0.191837483132851,-0.38852065803801,0.0364269409185181,-1.23117779179673,0.0894381698912194,0.427021002258871,0.0572888580717721,0.417831057656869,0.000147462774382723,0.0988737025122536
"29",0.325909092078028,-0.851509771307362,0.231394031971528,-1.27310859359427,0.309330860030626,0.237724167662946,0.00104469632097275,1.90740146483561e-06,0.000451865902389808,1.5600966616533e-08
"30",-0.0125726611093628,-0.0960934834748706,0.0200530140234926,-0.382219053089859,0.10766652727771,0.946557939668131,0.429224637147306,0.659032345736861,0.136535168236321,0.0381187526134547
"31",0.125909474027416,-0.509923735174356,0.0720828351120031,-0.881528194516458,-0.338656589867255,0.601225041846858,0.0164995215901938,0.120643306266185,0.00671977569003903,3.40147274921807e-12
"32",-0.0574449470683491,-0.0550519414062597,0.0812602449643741,-0.0947521905002333,0.0549153130050146,0.654796447133467,0.58631626495723,0.0997607947813748,0.600867625112362,0.257381307865382
"33",0.0835442945359237,-0.598905111843403,0.0809644764587288,-1.06869186236478,0.366077752394495,0.771679029382581,0.032318058657541,0.0334010171635673,0.00674603748059943,6.31325040438527e-11
"34",0.0813777047652286,-0.24101958346272,0.0389712590772694,-0.617724463095416,-0.0260208497461078,0.714108164052019,0.11664576527896,0.390596912142861,0.0380081234845137,0.57983157072327
"35",-0.167899430378114,-0.158550169720626,-0.127626833587893,-0.0595622465796202,-0.272720393147576,0.445469613093518,0.393576103948203,0.0057083457734278,0.843144461868527,8.09286111732497e-06
"36",-0.153804689251884,-0.330955878646483,-0.0469557723567258,-0.692341455230695,0.143330711270848,0.506756447663823,0.119297347780913,0.312958187283528,0.0283696904204595,0.0119637101412596
"37",0.376476830762508,-0.532379615939716,0.303469452861986,-1.08264880724404,0.376048008756792,0.284651790113546,0.0440755218987692,1.7036474361849e-12,0.0243828513675939,1.43650014638292e-10
"38",0.153735342137673,-0.405604174763125,0.0616322145433102,-1.07070900105568,0.236911779820311,0.512098829133769,0.0226031410443134,0.144846361228279,0.000739174751569948,2.5898182910937e-07
"39",-0.0328566646302489,-0.0849135797090116,-0.173393214855614,-0.52635377577824,-0.217166540249671,0.887123537745403,0.637265370938132,0.00015578629175633,0.0964111056024576,4.05732224838936e-05
"40",0.0544535176763063,-0.0650422756513806,-0.0279082905070889,-0.589724197746642,0.129323336584664,0.778938247488183,0.726249111958172,0.524715457312541,0.0273204837234109,0.0137702168170289
"41",0.0292494553135339,-0.663118979228838,0.129114037920465,-0.584821734670924,0.14120202701149,0.938565467769047,0.0245260331185607,0.0049679936154553,0.269967402694616,0.0181267089786545
"42",-0.137521038373765,-0.48012591852573,0.130086153879682,-0.990204311532072,0.368250767891404,0.580756034775257,0.0112566805705283,0.00203971535586399,0.00363541763584289,6.48021748318614e-14
"43",0.495037195622566,-1.62607894260259,0.535501135854457,-2.20892245474792,0.651601800991988,0.199820279458878,6.55741354712112e-07,2.28236201104733e-27,2.97960164806006e-05,1.478978691936e-21
"44",-0.433479918580375,-0.193987563512799,0.0998207833259479,-0.0865292178321538,0.0158033660817311,0.200922436779405,0.470900326318379,0.0578866485339301,0.842146420424592,0.795876679179748
"45",0.471132476266032,-0.579410337198637,0.19114078203618,-1.63132988480557,0.518222689900081,0.0476841821077268,0.000242024164183405,1.00453067488695e-05,3.15480429460421e-07,1.49647125353157e-22
"46",0.103556910839088,-0.228018512305321,0.0561344362787158,-0.422191621381678,0.0783875016101623,0.503307086830837,0.0517666906506064,0.248568095072489,0.0431945996794523,0.148919571766199
"47",0.119541512895846,-0.160563308287454,0.0387753872379162,-0.436554161482487,0.0855350991839005,0.387475989141137,0.122180650604699,0.409624592217576,0.0146564866078938,0.0473755257776078
"48",0.167741474807176,-0.772363935745958,0.0426520842618003,-1.51357951492631,0.140262032306522,0.558404240124072,0.000293897473984802,0.346902969273858,9.96070202732929e-05,0.0363380509314878
"49",0.0946253000425718,-0.605680750219276,0.296906661440891,-1.02497718254679,0.564278526597132,0.738100346405054,0.0109607618978676,9.97702653922764e-11,0.00767536233796477,1.5905221283437e-22
"50",0.101080484781474,-0.748754957393984,0.172090300504437,-0.932665613480597,0.262389457521892,0.627096238246234,0.000539932378503617,0.000552029506437291,0.000833864031877796,9.35137067192635e-05
"51",0.389921010669601,-0.614273907138559,0.251511547797458,-1.26967585388287,0.359091158596766,0.131136786840553,0.010577889490286,4.26859810709565e-08,0.00027551482293262,4.96471856025528e-11
"52",0.244433423776943,-0.178801327795719,0.0170358581228792,-0.496513531935318,-0.0316430874470352,0.152356217968076,0.379098153957969,0.711030167061262,0.0319923421453214,0.565788942795695
"53",0.0300856641637806,-0.0521598587666129,0.0675732143385779,-0.231920869743039,0.129790910234922,0.833416412127324,0.661539997076414,0.142952246787764,0.221679437967739,0.000326117819189899
"54",-0.112706496811541,-0.272882863927672,0.0363543160127382,-0.695935219157677,-0.119840178263118,0.609964510267897,0.109383045831501,0.417407228111032,0.0214478380265288,0.00970797895268896
"55",0.330513281832464,-0.480807850872348,0.254275430730747,-0.841609400792411,0.388039559486963,0.0722925036069844,0.000198813247720396,1.03048033552914e-08,0.000482106727055522,4.84386315233609e-12
"56",0.204479654673586,-0.387597577700628,0.189885411500585,-0.953502906338362,0.0707263275478886,0.352563833082022,0.0319769082087337,0.000176350649318094,0.00119165812404252,0.218131342609429
"57",0.13499108016303,-0.326155638357093,0.140167550455611,-0.654272665484651,0.198207750909687,0.507281855199092,0.0936282667020595,0.00163244360219443,0.0173754645702825,4.08917383976564e-07
