"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.619091003794573,-0.418206796234228,0.404970559189899,-0.712209582564825,0.867442883734327,0.0488705788047128,0.0562930881704057,7.04668012785081e-20,0.0551507438196562,5.41362975664186e-56
"2",0.572939258443278,-0.636764985582843,0.458949439633412,-0.871158496681868,0.7278256507699,0.0607358428328195,0.00379660728036428,1.39381243568123e-26,0.0169054266843453,1.39690425159669e-38
"3",0.524208790363222,-0.710775686719533,0.370435532294845,-0.785299762640027,0.963995838482449,0.156866617137422,0.0115137715064538,2.58551573829071e-16,0.0812929379984027,2.08593725952899e-58
"4",0.703463080816226,-0.654286983148797,0.678855128742577,-1.65293618917108,1.21455414563324,0.0644071992245058,0.0171892616052366,1.10549594325199e-44,0.000458346710972287,1.17261255325403e-55
"5",0.412167347148622,-0.566917937398394,0.382729422520179,-1.39777306430944,0.831336918319107,0.269345366730783,0.08568238953248,2.14818512394254e-15,0.00201164459497836,1.35665710188568e-43
"6",0.637859664071301,-0.641183646160893,0.524350241636606,-1.7896845816687,0.936873030318835,0.10835978494803,0.0138459031486891,9.21850857706692e-28,0.000317115909002387,1.33777283739375e-41
"7",0.568524826644096,-0.446768412912766,0.228926027561908,-1.54705613889064,0.585905595354966,0.199609985954916,0.172703549901607,5.55265307484303e-07,0.0055191889900089,6.96528064021396e-24
"8",0.273646042320695,-0.840946838546218,0.551453271394711,-0.690772733658495,0.882607175815179,0.411590767866705,0.0232765627212411,2.05284767552852e-27,0.0835830816794774,1.05110291288147e-42
"9",0.577272561011885,-0.69333014851286,0.377449872240661,-1.03827785584201,0.761500425350621,0.0701621377625574,0.012573786370064,4.17090395519829e-16,0.00571506567272317,2.63127468856749e-43
"10",1.08686964751789,-1.15327879964915,0.696268053997108,-2.04725083872644,1.18429215231263,0.00331798410084493,0.000144666502983868,3.97003811888256e-51,5.89940434781648e-06,7.04670181823018e-66
"11",0.562205906770375,-0.290643354574785,0.297214669519894,-0.90596225702313,0.73512551094128,0.0882399045236908,0.255497147601752,1.80391120790859e-13,0.0239686834995359,1.66896436770778e-47
"12",0.976660177140631,-1.07301128870728,0.460151700266534,-1.9678652973596,0.945611044225254,0.0198012130208203,0.00124657102303222,1.62755504896308e-21,0.000104392259316064,6.29574180039959e-48
"13",0.616139459979263,-0.880546009715761,0.421561291443752,-1.61083032106839,0.443381758851919,0.0959419359790237,0.00224158412717756,3.42422114401019e-21,0.000320892440007376,6.93686468458447e-14
"14",0.832922385189137,-0.671291242205838,0.713334190412599,-1.64172179680236,1.35068268826613,0.0168536498749957,0.00818067046138133,1.1932022696779e-46,0.000122867331947074,5.64024418202539e-76
"15",0.277679577583089,-0.46749914385091,-0.00168737321697155,-1.119817361925,-0.0648222819229676,0.465203336887369,0.0614768340879742,0.966152486242017,0.0179423551507815,0.361163013389069
"16",0.24847843455884,-0.330337395815891,0.339201512716201,-0.876732655892017,0.720384987577135,0.446721284349015,0.169593384939057,5.21384151703114e-14,0.0243111127454266,1.88618773821226e-39
"17",0.732026578290037,-0.846373749284102,0.518577787408379,-1.82728600222906,0.921253916098447,0.0583911209544851,0.00464077214051415,2.49966991503209e-27,0.00011113696821432,6.03578926646211e-43
"18",-0.0900167022935737,0.0333696326931363,-0.0867951279606409,-0.105557748525777,-0.169747142515711,0.717068653889523,0.85567480428061,0.0605678933039769,0.716820218808855,0.00039918218687551
"19",1.37116151157859,-1.75829680785891,0.864895485190525,-2.66323166912127,1.38759757696917,0.00470181497768722,1.11988460041996e-05,1.10370407342413e-47,7.21692690635246e-06,5.75869258153952e-46
"20",0.650546927704874,-0.558630520932746,0.449771761050656,-1.79776719055296,0.818962368133529,0.0987813871964853,0.035545136956036,8.02019134786921e-26,0.0001788224023174,2.31289240223478e-52
"21",0.113382261638929,-0.25272001889658,0.345659610841475,-0.508155875574475,0.770246597579537,0.725681758750695,0.37645051986669,3.93968564091844e-12,0.187894255203294,4.79673279333176e-47
"22",-0.0513030761709662,0.135888302783225,0.000725769395584991,-0.509642652187649,0.00189692742220333,0.871386863600368,0.521455114154689,0.987965457151037,0.192827400723025,0.975272870103647
"23",0.0190725069373231,-0.418071938466524,0.0419308771020118,-0.583207538352907,0.00460383531315428,0.955679357537625,0.115091331665107,0.347907435767644,0.160606013769138,0.953663844101911
"24",0.46494719317014,-0.419333703853775,0.422335794883892,-0.663901386615669,0.97330204180497,0.119928827659764,0.0208238890884341,1.37002164478182e-18,0.0664929635056561,1.24398949885358e-72
"25",-0.0822958086146256,-0.428697911067797,0.036696310733144,-0.313078203094368,-0.0719939319216488,0.774520166286648,0.103002961487788,0.38844999089457,0.355831835219504,0.197497014943437
"26",0.599485222182888,-0.769460727883019,0.427408174467842,-1.45599793945848,0.927156932570351,0.096058280903183,0.0056694535812437,8.21084861389419e-18,0.000850478554132538,3.12472986355115e-45
"27",0.556350576136628,-0.728797916139812,0.384874631925933,-1.51013188620872,0.983105308931678,0.155526652189765,0.0190833471724316,6.68910937878925e-19,0.00158574238389421,1.68252406878371e-48
"28",-0.0217452319050794,0.252558381227254,-0.0411112774333239,-0.0547675385425462,0.121957859658599,0.923304877319247,0.0925670606742164,0.36734120173128,0.835010804543759,0.00883919581586428
"29",0.357925488593341,-0.041203166962159,0.203480415107807,-0.740900996494206,0.407552199467219,0.186278824654017,0.813592982461549,1.48116695012073e-06,0.0235059299534018,9.94648608478616e-13
"30",0.768305707115802,-0.757101855604938,0.68791824089544,-1.33064316079249,1.15619224557026,0.030440455958914,0.0022194060629035,2.13560881164652e-59,0.00208642161259678,1.51842881529994e-65
"31",1.02855937537392,-0.683879496243195,0.615673360102402,-2.69330333273073,1.26287315803909,0.0173589627411735,0.0338360181785736,4.02269943928627e-37,6.10674275489739e-07,3.50609697180916e-69
"32",-0.0303799320184391,0.208355335681287,-0.0295311672698669,-0.65815151186424,-0.0334000678906953,0.921821994954927,0.191401115805408,0.484125464600275,0.0941081382846949,0.500898162628336
"33",0.157051289287973,0.0143439447131059,0.0775284037345845,-0.712852533526225,0.353471307144189,0.643563304765358,0.955942481772953,0.0746491773708602,0.0890325176310578,3.03898258077136e-10
"34",-0.247784184350497,0.040816664480262,0.0290251446146128,-0.258111026074927,-0.114843125680906,0.421822088046902,0.847006685624584,0.547736953543588,0.493019040118865,0.0589948638821326
"35",-0.268483338344962,0.0983200745880827,0.0722154439189094,-0.489992842583648,0.192424264428642,0.392808101185384,0.633621153954487,0.100942822930342,0.20161381503919,5.34837508994322e-05
"36",0.741312368145808,-0.840832855800049,0.545501441342085,-1.69491683036186,1.03759482603539,0.0943129524352527,0.00670084166271144,7.43579401898583e-30,0.00161349586650792,2.58757015239957e-47
"37",0.576381189228862,-0.405123762923054,0.284437087156866,-1.1334189623251,0.454733584566348,0.093784959495193,0.0794716107844841,2.03597523109072e-11,0.00649102171996635,5.0740426810426e-22
"38",1.08234961982541,-1.00186838701685,0.671824433215259,-1.89310324357183,1.27310632005108,0.0065378839528792,0.000420685283080634,5.54977808212935e-49,9.23590672967586e-05,2.71710748684962e-61
"39",-0.0334112703139964,-0.0286974346451022,-0.0873239536215803,-0.322525356454795,-0.278531962295894,0.915233426743066,0.887338404152005,0.0705958350492973,0.401959276272657,7.64636874858738e-06
"40",0.710106740179676,-0.63800473582098,0.65453171633988,-1.25156573072348,1.04388048841195,0.0384301856618724,0.0312514563525447,7.03958077981626e-42,0.0023520496670602,8.06576833844858e-56
"41",0.665445490959164,-0.759782881607273,0.422139365893203,-1.16538614425086,0.752857202747824,0.0285816623457567,0.0056696474451433,4.961504711195e-19,0.00113491783021435,2.27884466692568e-44
"42",-0.0436686511148407,-0.186043522569459,0.410851095313614,-0.431383196694182,0.701183680336337,0.885593996414547,0.445082136472712,1.54747007238353e-20,0.230296124264522,1.25070908082e-41
"43",0.104701759242263,-0.0977214432441767,0.165809383557897,-0.788512993085157,0.570142332842747,0.717926031842168,0.691851733924907,0.000644318002168197,0.0223057229789163,7.42686314257027e-34
"44",0.616996544205274,-0.764501354522378,0.648002566833501,-1.48761341235822,1.12712136775107,0.180225344258996,0.0325888377560905,4.30651501493852e-35,0.00950752502000811,1.40711576318624e-40
"45",0.891425677130521,-1.17235693146535,0.751416662963354,-1.47839764997523,1.18693200539631,0.0254866209668138,0.000580844370727805,6.76436414161514e-53,0.00177697457887322,3.0845139635613e-52
"46",0.986267570893821,-1.22450596448494,0.889133718601499,-1.7604943456844,1.19907078694307,0.0200236272074513,0.000203968733513977,5.97763539379592e-69,0.000705958986054405,1.13208930961867e-57
"47",1.31231631707552,-1.27462011937006,0.53889386899655,-2.104437391585,1.44252783344973,0.00279745849326697,0.0022407428399469,2.40741326455996e-23,6.6041861405288e-05,5.08649531084981e-83
"48",1.31752472051852,-1.48234575991025,0.776740924225866,-1.66749080243256,1.28751634198606,0.00231119795215357,1.32430672684032e-05,5.43276279306836e-52,0.00162782703928808,5.86046537857581e-58
"49",0.442588313615674,-0.698186263374854,0.357383222782247,-1.11100635491299,0.66874002571531,0.194591181889357,0.00888802764433112,4.11887091599431e-17,0.00690181550671678,8.83271449408034e-35
"50",0.464152396332348,-0.593035533751194,0.318363890665304,-1.23418393317619,0.788610269138676,0.260965821516571,0.0744090100660058,9.33236708662566e-13,0.0142809059413298,1.48682468415655e-37
"51",0.566127597652913,-0.900459186433845,0.470112828021181,-0.887472077999594,0.912460153463241,0.125033870342969,0.00340462664153323,8.34324584181968e-23,0.0470855278607841,2.93853117132503e-46
"52",1.10816102831437,-1.36996170712223,0.675071049035593,-2.27617242738952,1.3189547760242,0.0274766585577764,0.000703208988693271,1.84246559365251e-30,0.000314937593095911,3.56481303416432e-49
"53",0.0381649956257187,-0.279416767999854,0.28356716619336,-0.523861100163127,0.255445536564124,0.911125188732374,0.270096826761919,3.6722906340794e-10,0.205466643536576,6.8835298086126e-05
"54",0.530816825031882,-0.709515742772541,0.461729014457852,-1.36258146280105,0.587212379374497,0.134683435588808,0.016987730368963,1.12786416880788e-22,0.00135212811687372,3.38809932872938e-24
"55",0.158802493476552,-0.163391544719997,0.377937186017165,-0.63291524434959,0.62316936469506,0.540420679688025,0.353663813607993,1.25843522001688e-16,0.0362864364805818,2.68924895843283e-36
"56",-0.139662431657313,-0.414753252486397,0.51115088009816,-0.102670152456989,0.690449164168528,0.617757440610636,0.122839321253848,7.61669859606009e-30,0.752475735103274,5.29762062359917e-28
"57",0.38209548032981,-0.6343660388607,0.234807929084599,-1.35123379915428,0.495104843373774,0.31905989299158,0.0459858760120048,1.47395490154297e-06,0.0038059728875823,4.28682013819265e-22
"58",1.08610792283205,-1.27939820286295,0.638339700983447,-1.82169888367492,1.05621454205542,0.00586984158190351,0.000509014172389152,2.37553924462832e-36,0.000143467610717311,3.25367728347052e-45
"59",0.708193247209886,-0.973149260329209,0.55043953149034,-1.70660208563674,1.13467322339432,0.0543020692695151,0.00296072238631191,2.55379053559115e-26,0.000145384979487947,1.76720474177948e-59
"60",0.878098485355588,-0.801771771447084,0.649922202413236,-1.34104073426918,1.03631732077098,0.0196786981447062,0.00641697858683795,2.10948030222909e-40,0.00354727689296688,2.95331965388012e-49
"61",0.459070837122673,-0.442121823943241,0.433812800984265,-1.08839179405538,0.819802017228896,0.154015555841558,0.0750173541450569,5.55585836200022e-25,0.00517468962199539,5.78824398988186e-46
"62",-0.311454911524824,0.190883392534912,0.246294527678702,-0.226211415379487,0.450409347130933,0.329360779197226,0.291268181835772,4.5912185235532e-07,0.575620104300813,5.11932642617711e-15
"63",0.50633171322527,-0.332361789621923,0.272135249292601,-0.991063182832459,0.753574194266921,0.104975895358559,0.209174425715323,8.49594522598963e-10,0.00817496974905731,2.34309697136928e-46
"64",0.497051843022871,-0.343128345911331,0.333839230156265,-1.01117481444358,0.982988380168483,0.108013383188896,0.162501889281484,6.20256640457262e-13,0.00665715544337387,1.68977518398275e-66
"65",-0.0798691921303739,-0.0787962831022351,0.0946530743128019,-0.728270988948097,0.191044099304512,0.8054300156483,0.724213314519419,0.0272189240941954,0.0646818862774042,6.56232706588468e-05
"66",0.746896545713691,-0.63769055638804,0.494687593951267,-1.83796432812707,0.869546974169781,0.0286110562186983,0.00547815290319984,3.49810857063823e-24,1.01417247668987e-05,3.91741346014257e-45
"67",0.28565013071201,-0.370790413722951,0.317497409626156,-1.12165779393517,0.631959080812415,0.336046973467563,0.0716098342733925,1.87234514851405e-12,0.00162786838215029,1.31364648808616e-35
"68",0.715009571262215,-0.905298618478403,0.456217849585704,-1.40579516809013,0.894251320873297,0.0440136535440105,0.000700173281570592,1.15413769985004e-22,0.00122698661972146,3.97179168998691e-49
"69",0.351825845515423,-0.133113533733706,0.204911314908916,-1.2124432779187,0.570283483170114,0.239735816887803,0.498126576068038,1.06735833442574e-06,0.000777408347740386,4.66030138332592e-33
"70",0.408999775454814,-0.225561652083321,0.137135953936393,-1.17446357174523,0.353818980052951,0.208649009773051,0.315349225708115,0.00128344574732718,0.00304562430919561,1.36316905926384e-19
"71",-0.0219051914036496,-0.187709877893458,0.320286827075342,-0.5103271127471,0.600188434950984,0.949425674659645,0.469585923912607,3.41206276370243e-15,0.22858682881586,4.8579861642663e-28
"72",0.781274792672024,-0.695406746730418,0.364766035717537,-1.73322205568165,0.787683428182647,0.028378795980756,0.019733811688186,6.84774573210905e-17,5.08507885841669e-05,5.8410049253471e-36
"73",0.885472808824147,-0.58376900427818,0.3343238921176,-1.6946210037066,0.813003123340087,0.0042141343957456,0.0288158631106821,2.10109503531786e-12,4.08350968701047e-06,3.43116871702139e-57
"74",0.574127016076082,-0.833438557535539,0.57299236779726,-1.02590681903392,0.927331380935177,0.100649692486485,0.000680703141559846,1.71123152594336e-36,0.0167982574776259,5.50026585307333e-40
"75",1.14794085599199,-1.00348867559498,0.771737886537423,-1.92919358307203,1.09274714141438,0.0014674037245591,3.26875047467192e-05,4.64374494794106e-61,1.056279751741e-05,5.23701706663852e-57
"76",0.771185997246235,-0.925266170173044,0.621826117924526,-1.49578055100752,1.18291619121828,0.0543300818552476,0.0043241388202294,1.40167529265015e-37,0.00211083242947258,2.58910196374139e-55
"77",0.72403465726862,-0.754956841734677,0.433792892809701,-1.76201448299628,0.975007114888686,0.0571276029548601,0.0128867473643422,2.94316758990919e-19,0.000167138185650213,1.4314283388434e-66
"78",0.420891169021289,-0.475733067151899,0.419668454762575,-0.838559934023401,0.841641790396142,0.155270514988542,0.0738288950461616,3.25266059616494e-21,0.0156831885777695,3.55362627440217e-45
"79",0.350548333614367,-0.0422560610736539,-0.0606261287902397,-0.727172240577763,-0.236165619711863,0.2208053609241,0.811814028639126,0.194707921170132,0.0337710244923946,2.28144123169789e-06
"80",0.512595906692489,-0.546385484095645,0.62283288323337,-1.34767714755518,0.845082543722862,0.137602078765819,0.0795308305202095,1.50439853116864e-50,0.00104149025968156,3.42733860307108e-50
"81",1.37294824137989,-1.14207955985364,0.809785351438798,-2.86065775278425,1.25538217519462,0.000282414272763951,8.18996016627292e-06,8.47596594745317e-71,7.61852500748032e-10,1.00826777545178e-73
