"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.00953762355214522,-1.72252862655043,-0.0237245604663667,-0.118442821441651,-0.0388359063862469,0.827792796391965,2.2153347182575e-25,0.221840569833916,0.102658079478151,0.076286960234969
"2",0.00912354361829434,-1.70649863004451,0.013734322355508,-0.243889431923437,0.0496442810271404,0.857224254526627,3.44081028646552e-27,0.48251819603542,0.00171347456631411,0.0244512627463402
"3",-0.0124416350993694,-1.80040104972031,0.011177967762122,-0.0695976391082759,0.0190031887204413,0.844975187483158,6.29918261917087e-25,0.556476949148175,0.459788442185919,0.376003482015145
"4",0.0142154619018171,-1.83022833583993,0.0263134107678345,-0.128025859646456,0.0503778948746451,0.83057844811499,2.67315280704801e-24,0.175250944237706,0.189380693073829,0.0218252052975635
"5",4.10873341423471e-05,-1.92722018645691,0.00902869403633198,0.130563356326293,0.0139394490647128,0.999170494725616,8.82201056014347e-24,0.632228753917146,0.0465888335915472,0.513861308369047
"6",-0.0118011370091908,-1.71400522267037,0.0142672342732318,-0.0882988351301346,0.00442686189719295,0.827331568484589,6.59435559414512e-26,0.470773427544321,0.278050845174059,0.844621329479558
"7",-0.0049869135163948,-1.72111005861378,0.0162991226065239,-0.123327891174983,0.0129294379542323,0.912139685490105,9.94464678323443e-26,0.409869484697614,0.0772390901137372,0.56296331096281
"8",-0.0237383306924138,-1.72652437453532,-0.0229536190207376,-0.0103863615507847,-0.0193863149109491,0.549683682650628,1.21553861575426e-24,0.228770822946092,0.870138456649975,0.368148984962372
"9",-0.0201233813477944,-1.72412132217747,-0.0169666408451106,-0.0462782573146594,-0.0217348287670395,0.670921509347658,3.08238656827665e-25,0.395645723295429,0.534317780645474,0.334406529982688
"10",-0.0234548325172725,-1.79339012006718,0.0453308955371008,-0.0526671797537228,0.0489300579077133,0.620702032716201,8.60248299084018e-26,0.0172643480529934,0.48386170524532,0.0241336437569431
