"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",-0.185781659744485,-4.84406439041023e-05,0.0331846098467291,0.0307902681662186,0.0312915911757206,0.265359775617546,0.999762805176535,0.585907127690547,0.891061579619163,0.523876368111536
"2",-0.0568271406278731,-0.199539414731737,0.0451501518700878,-0.082464302751915,-0.168662048966944,0.649495309591991,0.141363498335206,0.512745893191637,0.651027592774825,0.0290981337465646
"3",-0.191607971969116,0.161848279135675,-0.153756118908936,0.26342050927583,-0.0718333143709992,0.214704915273764,0.246327174732985,0.0116325476148331,0.213670242567332,0.297286663639213
"4",-0.086306518637109,0.0485936720304585,-0.0401473661090348,0.129413594464123,-0.00643459521604676,0.409696065919038,0.733467440627005,0.529595621278954,0.332315882900179,0.935977084290759
"5",0.168314505822626,0.151345430240159,-0.0633810962959843,-0.242172701012573,0.254245342578234,0.129086705825449,0.281152887627183,0.295476497488801,0.11108573201223,0.000222455129961275
"6",-0.18214190512712,0.140874305460958,0.0180925914692575,-0.0222299315376119,-0.0630935961779007,0.346632913722388,0.313358816176662,0.778126950589654,0.933397239943775,0.430072402321353
"7",-0.0682595996529256,0.109219735313568,-0.00118772480063426,-0.0688088213733164,0.0893062477330592,0.487876384822829,0.361325428834094,0.983549994122509,0.617889437366254,0.139322302925294
"8",-0.136208914001604,-0.0241450524107056,0.0673630500870556,0.122253583355216,0.0493048279767973,0.381259421084612,0.861893589134845,0.255913070645115,0.511983430857886,0.413464116430564
"9",-0.0571968966536255,0.0738742458933974,0.0577492139299647,0.0248921587024366,0.105061752481627,0.678690884636402,0.58933862690771,0.357603472352422,0.896498541964688,0.156287652889764
"10",0.0902086535469255,-0.192659960553718,-0.0135569604057415,-0.566104068500013,0.0816233896190684,0.689140824868113,0.404915869308372,0.818492542273692,0.0671748225513972,0.1958732286445
"11",-0.159827673127091,0.265586671781287,0.0234685244172706,0.0191773178401811,0.0394636781431611,0.273118975568467,0.322545083510765,0.723645131634967,0.926771844534116,0.594573803210094
"12",0.262370800536641,0.0912822841194953,0.277741061089787,-0.313704144133886,0.267653496910754,0.266953666959384,0.775146141794202,9.71745267775917e-06,0.326825132114019,6.23010879702257e-05
"13",-0.00803564932699733,0.587871428877777,-0.0345022293643719,-0.029310825909248,-0.0432996750103655,0.955498228257873,0.0126583027308058,0.601174353429035,0.88562048025445,0.513345686424229
"14",-0.0073652651373199,0.0317951055319354,-0.0443111431695435,0.111970643684555,-0.0534453317500747,0.960456059993899,0.806440248934069,0.49334514597123,0.571490842277362,0.452995985076963
"15",-0.206207577534616,0.0621624325300734,-0.0404059316617313,-0.0596470527353075,0.0633560367962266,0.196373052796017,0.685353442059782,0.509899602648625,0.798358021443916,0.367277357230912
"16",0.0641607131943912,-0.291872728973856,0.0787314660448476,-0.263105158762099,0.290254719398658,0.692332265661968,0.173237468230725,0.176004976785681,0.270138286426489,0.000165701276406116
"17",-0.0693028790787369,-0.00946960680854599,-0.00588959934532842,-0.102031254092446,0.000287238445878414,0.669048163242389,0.942359384698124,0.926203084555324,0.620057339823472,0.996852645290378
"18",-0.105046582545488,0.0965284946191084,-0.0190271631377856,0.00489908164808392,-0.0752852381912638,0.457508896800618,0.437807554912558,0.755957453834952,0.979312112632043,0.274026412786584
"19",0.0155881827231936,0.0455868943066614,-0.0574875458714953,-0.151466398756496,0.0357542801727767,0.859042693646105,0.725777186075842,0.354023642983088,0.196975461542593,0.579310798104817
"20",-0.468211840483676,0.255937094067703,-0.0936828600023672,0.544961169867158,-0.214339629768308,0.00468497782057243,0.0996440667427475,0.122304945069945,0.0202859410352933,0.000102796375477066
"21",0.00318113000145956,0.0775111584414938,0.068899958776994,-0.338415205322631,0.235717980261038,0.980319185998076,0.566410797216236,0.234898343487762,0.0535457895604586,4.62786899672919e-05
"22",-0.307072883433346,-0.103211834381015,0.207097027722417,0.384882693407982,0.142575272922519,0.051010344954593,0.480314976547091,0.00125521564523364,0.0576110703408939,0.0261952474368832
"23",-0.0940909099492855,0.117742302501861,-0.054361649026932,0.0198366744968535,0.0845853725223875,0.589867775243188,0.423429768836879,0.360616495605817,0.936017367737304,0.203820106321079
"24",-0.399268802988458,-0.0137042742150692,0.0656194649355464,0.297097281082172,-0.176847386420744,0.0472829004619788,0.933753346398301,0.27084863416609,0.26937580433042,7.0805455449948e-05
"25",-0.318908710081708,0.0283253688298016,0.0155848286767585,0.429988035984415,-0.0660391373489909,0.0322500176481728,0.853775937228739,0.781360690014795,0.0423847542008357,0.157056745628356
"26",0.0852143534954321,-0.198282434132275,0.0774706632696742,-0.47223611057353,-0.251417192447261,0.706275976484011,0.373206928227082,0.196291540470444,0.0749199028687965,3.7070102279537e-06
"27",-0.160935393640589,0.413767310251012,-0.0321833006491867,0.201399883544188,0.147494820127889,0.230469013407249,0.145397373306674,0.628157781574701,0.274054443172694,0.0109978231425635
"28",-0.0624045600675319,0.00962037643924558,0.0616552037901611,0.0872079172281958,-0.0206122425885574,0.628887845379628,0.942602380101509,0.289071070158392,0.669188240370962,0.77404564655015
"29",-0.194771049355125,0.132377776780955,-0.0605041644144955,0.371801042600035,-0.106498949916114,0.14873387485288,0.318677037583395,0.341788620845107,0.0525955111665926,0.177469394997873
