"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","n_pValues"
"1",-0.112455850568929,0.00266381168633411,0.0165546486505376,-0.00195443325316103,0.0221388327573919,-0.00687829422636241,0.0203952128399915,0.00969881503841569,0.852779085726438,0.0233441964880703,0.800126385133332,0.00317191367563977,0.268699027033863,2.80611631725008e-56
"2",-0.14331130085887,-0.00639218254420697,0.0180418565841736,-0.00608833462109599,0.0220875845153914,-0.0013370940202462,0.0212174224369121,0.000721257132196249,0.65610540867909,0.0153135418578454,0.434128680957125,0.00364427999803864,0.833157535465157,5.28532492611111e-64
"3",-0.236964408676716,0.0139742835235071,0.000587871792246256,-0.00733456520354148,0.0127352507035219,0.00640068903681331,0.0243728004852513,6.93016749807007e-08,0.330819489716614,0.935689466444906,0.338793895559175,0.0929618817420589,0.323713271533822,6.22815852882805e-79
"4",-0.196560663616322,0.011122024430933,0.021824679808338,0.00397573344288438,0.0243195823599723,0.00407697241776759,0.0229412599180906,5.20366857838941e-06,0.438863296368633,0.00291699858835014,0.601632056934111,0.00131682250247916,0.519552224737121,5.81465261833842e-72
"5",-0.147684778486419,-0.00050200571259645,0.013735432612048,0.0107740330211212,0.0141169015659577,0.00158458698964396,0.0214770046905857,0.000543334256474069,0.972130114043653,0.0693105370738908,0.155222717393317,0.0609173059458758,0.802252531466711,1.89937438253979e-64
"6",-0.0583179717454347,-0.00293237143568834,0.0153717648267316,0.00661142489409332,0.0256327119737504,-0.0136091618535126,0.018561811630891,0.162468058544811,0.839880100764383,0.0399903075947459,0.391708402717387,0.000733281609425204,0.0295450996026417,2.57965824233982e-58
"7",-0.0850069588211567,0.00432900484715893,0.0184652144346169,0.0163703469491043,0.0145359840114986,-0.00911697715312623,0.0194938838802331,0.0413723563583196,0.762606837529865,0.0146721452224407,0.0348730559597749,0.0577593005726571,0.145357346894274,4.59314273361954e-55
"8",-0.133674497725766,0.00630760063712735,0.0103082104305548,0.0120083576015297,0.0230991808711718,-0.0082536126690318,0.0210577105175019,0.00203138383587216,0.661856181928596,0.161940085645914,0.114091457099107,0.00219025375893737,0.192551323624113,8.04953007788511e-61
"9",-0.138404631365685,0.0116058525645725,0.0137083123810794,-0.00281681556852963,0.0207647874671126,0.00849562703318556,0.0211686108573257,0.00107205366795696,0.419345952205204,0.0633084453497404,0.706962799587568,0.00556814862735368,0.182567028088326,1.07028942044521e-64
"10",-0.0762159427396972,0.00826439345063391,0.0211366172358609,0.0185418119377994,0.0310229548883841,0.00178311220382508,0.019068719175829,0.0675075497995476,0.565751165439415,0.00480409953180822,0.014081096051246,4.61860556649604e-05,0.781711198059339,1.78557056789789e-55
