"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","lith_pValues","AbsLat_pValues","n_pValues"
"1",0.0975845060202182,-2.2424462471064,0.0170530113032209,0.124370744659404,0.00532620380709817,0.0108686439028675,0.14661991977577,6.13512368816799e-33,0.484185517403529,0.000489063435481097,0.634730859462832,3.64306863661089e-141
"2",0.103302983941625,-2.2813001942866,0.0363564504693315,0.0696630229993945,-0.00736382089332766,0.0106743585627119,0.0690749731963636,8.12976607532588e-33,0.130885717308214,0.0456097233075647,0.498100881765579,1.26725245961354e-148
"3",0.0758211248312191,-2.31256230481911,0.00717444105484435,0.0638895279901653,-0.00892330205962569,0.0110538700905824,0.244468289816619,1.17629254631303e-31,0.745355296033735,0.0383084213471276,0.407419948290898,4.51638588753707e-143
"4",0.0192545623649816,-2.19201648558715,0.0385914567753903,0.0745346699989506,-0.00240968732100081,0.0109882822481469,0.775630896225124,6.87660626133693e-33,0.110527244245905,0.0199290561460561,0.828622459817087,2.27952319883007e-141
"5",0.108467779519757,-2.21954029916107,0.0255544393936172,0.140119914998445,-0.023280759661797,0.0104920415109297,0.0558301357296829,1.00834611019173e-33,0.286230059265568,4.58544765973057e-05,0.0279816223584219,4.40000119810559e-176
"6",0.0280484703304832,-2.24796858269598,0.0662846150266926,0.102851469854702,0.00877705214933403,0.0111680818448005,0.658459052499481,1.00349178017939e-32,0.00475499822076488,0.00260633458688641,0.420446574124767,1.80502867759808e-140
"7",0.100549945256152,-2.29282842498343,0.0376178073625362,0.0905556601520243,-0.0104314683137425,0.0108721172605036,0.136313969951616,9.57970107466626e-36,0.114907413740387,0.00604862404095632,0.316295631807489,2.69875473486109e-137
"8",-0.0260833010840592,-2.15240405063963,0.0353570138673748,0.12243338016574,0.00130612653462228,0.0119102002414966,0.729131093829837,9.85386211937709e-37,0.140462023093187,0.000410295522306223,0.907817956745138,9.64941516575057e-146
"9",0.153786674218375,-2.33074673389237,0.0183634536008053,0.110604222576275,-0.000473481276184135,0.0101346890262914,0.00467058985081046,9.30855710709272e-32,0.430275097347757,0.00108770618449913,0.965435648427393,2.47286224271202e-183
"10",0.0393817032438648,-2.2637084772909,0.0239473913688585,0.0872013326703706,-0.00380710101513067,0.0111060001927991,0.514816036314965,1.34877438476017e-32,0.319422094639433,0.00991886024189699,0.712859647545933,5.56262690782515e-149
"11",0.0998146299988203,-2.28417303288855,0.0467376277524964,0.0747945420956771,0.00576486002146501,0.0103937705275992,0.0638476613251344,1.62685899122616e-32,0.0329879462724993,0.0201162774741509,0.589391738807785,3.34552703287906e-178
"12",0.0668570928400583,-2.27587107339271,-0.0128251304211959,0.066860783654836,-0.0221864487248878,0.0108032694179325,0.295750454370994,3.42676694137962e-33,0.574288169623793,0.0489356732257557,0.037528720465961,7.0474350721383e-149
"13",-0.0112953475912738,-2.25172482798879,0.0263896492266404,0.100973997565716,-0.0182678325297719,0.0118110498649156,0.875365781275186,1.76362125110362e-33,0.276771722267558,0.00451092287769098,0.0995828117839868,4.50382785085213e-136
"14",0.114793488396739,-2.23245288049452,0.0407826856742524,0.0757732394136489,-0.0101012569626626,0.010546269512383,0.0473803477347531,6.74598321706152e-35,0.0833960114492587,0.0252238936185529,0.349078864101577,6.68039887402017e-173
"15",0.0266373455772329,-2.25351252992629,0.0440706718119194,0.0789344937798089,-0.00403909890976759,0.0115111223959414,0.713469983050317,1.41912715055505e-31,0.0760381389561541,0.0147423640565865,0.708726388641272,7.254342954792e-136
"16",0.0144030419541092,-2.21970139877456,0.0509808637818418,0.0724343498023882,-0.00305836580978703,0.0110505277438299,0.824942363779044,9.01402259211092e-35,0.0165710668671337,0.0238755955673343,0.771754700666195,2.79000486041541e-132
"17",-0.0161228235186346,-2.17851582877772,0.00789065894863466,0.0694554864271451,-0.01403648499804,0.0115836284703272,0.820323154805717,5.95944171657582e-35,0.743711628644334,0.0249162482671141,0.176968777556173,1.9877036840588e-136
"18",0.0618247325896779,-2.23234589005376,-0.00698951424867372,0.0859655921590703,0.00188356384550822,0.0111282701277199,0.364654465248382,8.74666524326275e-35,0.773898748110282,0.0106297049782071,0.851868775298702,7.08745038022967e-144
"19",0.0657053155418165,-2.2480916635659,0.021930390088804,0.0613298639834574,0.000812048109761707,0.0108460302745846,0.31956393750977,5.44666599307285e-33,0.371815301617153,0.0786174011074074,0.940191326795944,7.61299625291778e-142
