"","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","n_pValues"
"1",-0.0535785562847462,0.021749404301515,-0.000391125483096508,0.0302274365667997,0.00880666462719331,-5.39385383382511e-06,0.0489543264200881,0.0563760615186413,0.974231763837308,0.0121957064293035,0.424377432808213,0.770035913411406
"2",-0.0276418502010641,0.020344074227023,0.0123467561006715,0.0102787777616762,0.0161329464430294,-1.66603447714559e-05,0.327007152178432,0.0727483219000527,0.294143453748899,0.379606452056322,0.136593778280555,0.357991959455111
"3",-0.0228302479302179,0.0311986506517574,0.000846706422853475,0.0445425137693616,-0.000114300337607882,-4.09274770225757e-05,0.402385761450785,0.00707567829043575,0.945408269333294,0.000296296336245768,0.991562564221645,0.0358540971690816
"4",-0.0393639812023518,0.00811337246110476,-0.00548807153254375,0.0232044369827287,-0.00561249115924141,-1.98508813042097e-05,0.192401056346689,0.489851984344466,0.652407520751964,0.0523960471486126,0.619486097786733,0.337452194498645
"5",-0.0523850889399242,0.00545303965498358,0.00860847075583266,0.029364472887178,0.00227720179970131,-2.5603317073659e-05,0.0664152301953897,0.634999825563347,0.478336714462543,0.011638977844554,0.833109471085147,0.203921156428201
"6",-0.0398345811871306,-0.00152830265872424,-0.000464328863789262,0.0418983894046624,-0.0178682650392161,-1.37769528469516e-05,0.166533124666975,0.895615797843481,0.969516217655506,0.000418945833185281,0.0932924996307682,0.484289388962287
"7",-0.0508316930581176,0.0207858212512147,0.00584660564606353,0.035137103807315,0.000817248092214894,8.29752636393004e-06,0.0733921230427073,0.0749807218585092,0.630294502794915,0.00353709371347225,0.940400223319741,0.625090045935705
"8",-0.039648428256453,0.0151022612704828,-0.00389027958623378,0.0397569862146425,-0.00130774749702045,-1.25730214928151e-05,0.181753396548994,0.20506283317579,0.755845085148324,0.000761655064283841,0.904062823222905,0.525182752951707
"9",-0.057360201477266,0.00383347723446515,0.0232636713093069,0.010302329706294,-0.0030204555402993,-2.00975789328223e-05,0.0410823524075531,0.743817186302978,0.0525477767177967,0.378362932935044,0.782595005409396,0.256125593776999
"10",-0.051634814811423,0.0351622607664273,-0.00445498651797053,0.0545231766013396,-0.00985417029017818,-7.96237546491596e-05,0.0643099469899226,0.00212567565060675,0.701934082109908,3.27336493263947e-06,0.338491103969428,0.000779672294685608
"11",-0.0348048663290453,0.0126080224545078,0.0235860863231907,0.0143792218185307,-0.020072800753539,-2.14733383870558e-05,0.176516546476408,0.284902292566861,0.0473043409188485,0.22160763050793,0.0667176699752283,0.23487862338987
"12",-0.0477909626085623,0.0254882635969819,0.0123303447933434,0.0189143993794319,0.0325814709579698,-2.06441023816993e-06,0.0894883156886153,0.0281729082601493,0.314483397072527,0.105206758345012,0.00358862471518361,0.910546379940169
"13",-0.0295222487262749,0.0249607517961365,0.0050592822232524,0.0260751073164865,-0.00797172706146407,1.13078640549252e-05,0.299869243030278,0.0326214190097259,0.677757201326553,0.0295692232587371,0.477394499353681,0.49907826417162
"14",-0.057050815695491,0.0261151252581575,0.0105255794072509,0.0278764191767513,-0.00346145705068623,-2.1246071325347e-06,0.03670974794803,0.0266206551882687,0.391372723333228,0.0192971084053653,0.757726168183695,0.905213628979454
"15",-0.0629611525914012,0.021987810625926,0.0141189715290127,0.0390632340347676,0.00713958936465404,5.58874314653456e-09,0.0284628652107576,0.0587578806595067,0.247336761485827,0.00102944403148084,0.51487039162121,0.999701208990038
"16",-0.0298061802797534,0.00818569726996628,0.0153490474635096,0.0319656621990856,-0.00652563813990826,-2.36528472655851e-06,0.239288390116962,0.486139426599275,0.195839512042315,0.00608358034727734,0.565516756010837,0.902039634873938
"17",-0.0503362250155691,0.00684518285461434,-0.00546816681877671,0.0199732259082656,-0.00490083648662537,-1.18469294879715e-05,0.0686685081746495,0.559472982319726,0.656606417968177,0.0934124698979235,0.653207927797429,0.589510071168672
"18",-0.0300804274792535,0.00112752895318751,0.0160561486838883,0.0341923093838583,0.00297862170609432,-2.73981461730199e-05,0.271760176984737,0.924235777081285,0.178023968715815,0.00407606701837089,0.790034992997528,0.180871471560051
"19",-0.0363065825234435,0.0122493180536565,-0.00431106551259196,0.0490633188030287,-0.00100906050951215,8.99207399739876e-06,0.197590747196781,0.290790510042607,0.720115843659315,3.18608212651009e-05,0.926801626187321,0.613123658543497
"20",-0.0536845832075555,-0.00377431494321102,-0.00795369389528299,0.0315265331114845,0.00758829363615585,-1.91874809484185e-05,0.060586305455054,0.745183372132722,0.515457786991296,0.0070772567197745,0.493154485132075,0.35661955610862
"21",-0.0387303006973575,0.0249613775672684,-0.00410169931782108,0.0216083039607798,0.0142521660096821,1.87913318832247e-05,0.203467898742381,0.0309315437263952,0.724953364254777,0.0651343179558679,0.201436973528396,0.188684120993773
"22",-0.0252934819111655,0.0275340896240452,0.0170362480805673,0.0350660417341013,-0.00120418584340705,1.47568683087522e-05,0.377403891880515,0.0202098841347744,0.158377200457445,0.00247291076672078,0.913231027760308,0.389408483637105
"23",-0.0377142260395595,0.0190997223545344,0.00166949148557093,0.00889230249533748,-0.000422966491337593,-6.31877253507331e-07,0.177254029705645,0.104096999861568,0.889692508836153,0.451373033109843,0.969206813451872,0.972868750964178
"24",-0.033513211371366,0.0135934656829693,-0.00333619912600286,0.0296477496714824,-0.00838623741115485,4.06300282571265e-06,0.241922585389267,0.2513579083348,0.782497300613824,0.011130842768693,0.439224206850973,0.766060039853167
"25",-0.0383678450802533,0.0135160437110773,0.00577674872604697,0.0188546909458244,-0.00690085100871282,7.01401160329728e-06,0.0912104150094726,0.25199405182494,0.633545521845728,0.104294673644545,0.524445180807937,0
"26",-0.033075331046631,0.0114647862397023,0.0196638164601526,0.0327517442203882,-0.0267888906899999,-9.87696755337574e-06,0.266126203619588,0.328909850265589,0.0939882305077368,0.0059019533610754,0.0114109203238422,0.594123351071699
"27",-0.0447348275070826,0.0179928117510666,0.0143836957511298,0.0168796267723875,-0.000770449585416509,-1.10771779149359e-05,0.12813953640891,0.115100296681624,0.2152041608057,0.146317519450827,0.943177267217198,0.439177775539619
"28",-0.0342695724944319,0.0180847663907266,-0.00292719593842631,0.0164664472001603,-0.0070385504767369,-9.6543882958802e-06,0.215832551739917,0.124944194050362,0.809604702440888,0.158433452745902,0.520899888923504,0.587101319526409
"29",-0.0464795532711297,0.0212709841524573,0.0226724552810231,0.0170712901432886,0.0257198656082622,2.2221965936831e-05,0.106902826998564,0.0651071836232359,0.0562409404471532,0.157427208276192,0.0194116032856156,0.138404419625541
"30",-0.04503333399471,0.00428279549324527,-0.00083455868628483,0.00433783716187581,-0.00116446554379909,6.52717527770727e-06,0.141192034611325,0.71345413520214,0.943705806831214,0.715485569899624,0.917539705095563,0.704756976558162
"31",-0.0393505456957672,-0.00353780354106367,0.00771363107798081,0.0391874662253342,-0.0130270732302363,2.55938674309882e-05,0.170646981832788,0.762957472170835,0.517290133122388,0.000913308590981729,0.212725290489008,0.0293449415897892
"32",-0.031085544035574,0.0167174372089892,-0.00504748008688836,0.0377865493266782,0.0135063120637062,-1.78705372554915e-05,0.295353179319912,0.153164733267896,0.681340570406844,0.0013633412607752,0.216240162571684,0.366814256476447
"33",-0.0496272683211567,0.0105958247883996,0.000586449748508214,0.0186040969283239,-0.00792069340412676,2.36165326534129e-05,0.0317150199410602,0.366574049671961,0.962345411645669,0.123815985463436,0.451319071042575,0
"34",-0.0332044688455563,0.0302783023200652,0.0160950233102954,0.016811804557613,-0.00285234531864005,2.53917583960566e-05,0.229970368894589,0.0103806584505386,0.179067870438465,0.157663751558536,0.794721996982555,0.029349799757587
"35",-0.0424454085949224,0.0194954464628624,0.0117462122256456,0.0169022172909608,-0.0193600950883832,1.20287167828337e-05,0.121047974409406,0.0975126817635971,0.336798421124676,0.160374254443239,0.0807554601519753,0.430829720860802
"36",-0.0565134185479573,0.00581766350955808,0.00685811562060492,0.000886153220835583,0.00887928045154624,-2.63032657250215e-06,0.041146267995333,0.616138716414264,0.557073480444346,0.939471548799238,0.400588144778496,0.875697152988453
"37",-0.0489939060987187,0.00103692329956639,0.00574140234607867,0.0386606067505561,-0.00287947936712771,3.20770460826965e-05,0.0866372640294901,0.93012322311769,0.632712242812972,0.0011650258508069,0.790501381076943,0.0220200577878729
"38",-0.059011159452712,0.00806758096402974,0.00207972581267423,0.0232152060510652,-0.00860786008644568,-8.22372813487833e-06,0.0387693581926691,0.484562191451349,0.861929094214736,0.0465095498806552,0.423311717055729,0.672580465407072
"39",-0.0377037379607948,0.034955636606155,0.027246423574025,0.0448345421236101,0.0286616470743366,1.63334899264934e-05,0.227428303825975,0.00282348414038952,0.0238320798489727,0.000201495484341355,0.0115347897281811,0.332727055544128
"40",-0.0368547029558918,0.00138581540618674,0.00563899422207333,0.0237977849062926,-0.0170639007722861,-4.04225130321661e-05,0.181954366315296,0.906376613383413,0.646597668556928,0.0425667289961697,0.116855220491067,0.0721478954100301
"41",-0.0407926485670921,0.0238591930474801,0.0151290081295899,0.0326090875341706,-0.0243008151795694,4.74841549704649e-05,0.153816679944016,0.0435556173624431,0.207438879384654,0.00562939386748172,0.0241883073310503,0.000122133521584613
"42",-0.0313315015621989,0.0218225105992284,0.00566926397801018,0.0253857062790604,-0.00319919650689391,1.55098993318381e-05,0.257759394156433,0.0577140296059704,0.633593134886526,0.031363191944113,0.773485280579451,0.280789988993789
"43",-0.0385000060787542,0.0237219235295336,0.0158019075297269,0.036523577612394,-0.000620484770540218,-2.01326238441112e-08,0.166543988334041,0.0449393227835615,0.20133489569663,0.00203338664741051,0.955107814767782,0.999085157600573
"44",-0.05246646093031,0.0146377866916186,-0.00667424680808193,0.0395757473184704,-0.0278564300209458,-9.03563529102696e-06,0.0890520995033353,0.210295869995727,0.586428042120831,0.000958074080382572,0.012373623084969,0.669685782212058
"45",-0.0449862366948086,0.0324721537375077,-0.00412721950795561,0.0462349222536471,-0.011087284517424,2.75695471918357e-05,0.108322250171535,0.0054282371454808,0.734218495002902,9.75169791939867e-05,0.325842884094637,0.0654863404886529
"46",-0.0393671512408494,0.0209354102775851,0.01297451341564,0.028827413275397,-0.0143266500446019,-4.43948226783993e-09,0.164429554709156,0.074193386603484,0.281738394761712,0.0155299605384013,0.194299349403934,0.999807073225486
"47",-0.0243864413699145,0.01750638581359,-0.0151241934702809,0.0505913761910979,0.011738539046738,2.04069685578407e-05,0.289782934664656,0.129481891685615,0.212950162090644,2.47097642351508e-05,0.295194732857305,0
"48",-0.04248964289318,0.0098834043281026,0.0054509254849217,0.035608696435446,-0.00532508101977964,3.2098467638233e-05,0.142773599241684,0.402492639198585,0.656815077871542,0.00269435401187064,0.628895622291027,0.0116997614207027
"49",-0.050744941221393,0.0149999418477886,0.000171480794194587,0.0328525048281757,0.00986999998298265,-5.72133600886448e-05,0.0805980109478268,0.200233145386911,0.988973832583632,0.00553353860366598,0.366716691127817,0.000682440446255971
"50",-0.0557341958840346,0.0113335241598596,0.00677515397790127,0.0294751487817482,0.00117740965479144,7.76120223176503e-06,0.0504418014985269,0.336164925652317,0.573324858570339,0.0122604764557039,0.912476306589547,0.591914321341698
"51",-0.0542347490157877,0.0100670127329257,-0.00246717590242716,0.0104179834485354,0.00059951628558537,-2.00889484596755e-06,0.059579607556979,0.398980595565483,0.841793234861013,0.375547530896703,0.956592775817822,0.914928181115181
"52",-0.0230946610541918,0.010603102413616,-0.0154349633190163,0.0491901363852547,0.00531847789459318,5.03008906051748e-06,0.407391472589763,0.37007162925875,0.203532470003848,3.82426825149352e-05,0.641056757266343,0.740864646240759
"53",-0.065809657530134,7.02125866416024e-05,0.000597466553224249,0.0294741653595433,-0.00769368021442909,-2.88115388830292e-05,0.029755195894643,0.995407058760424,0.96190650447078,0.0144790813686073,0.483952487002348,0.190409315277144
"54",-0.0335270672879256,0.00514520376749297,-0.010680838707983,0.0149930074083744,0.00363253061169889,1.19380009738627e-05,0.22499025660036,0.652140319824237,0.373762385997969,0.195589411713766,0.739150941887912,0.459484586668298
"55",-0.0397391735554577,0.00144364240574726,0.0407820676864237,0.0446334072598485,-0.00175675604110664,1.41313389786494e-05,0.157274482459214,0.900655824438938,0.000499665704286289,0.00014153899248245,0.87190776357176,0.34058132496425
"56",-0.0478320429041777,0.0179649543800836,-0.00284924536996865,0.0306847316224634,0.00556368000539363,1.40878440860015e-05,0.103996356936055,0.128913655297419,0.819213920997975,0.0101166938439105,0.608479741161727,0.234873333891363
"57",-0.0516131652065974,0.00513801331690161,0.00486898081178565,0.0200896281064148,-0.0101978488972897,6.13594422828798e-06,0.0726392533652196,0.661442281282501,0.682743260902855,0.0835561001520973,0.358214141097712,0.756123474639419
"58",-0.0463982018556653,0.00716151287513454,-0.00894891680330022,0.0473455810559265,-0.0207143175054469,1.26496191163813e-05,0.12384725027282,0.54123375689921,0.458299964204562,6.92181772520923e-05,0.05818530710133,0.489678340798785
"59",-0.0585563897729489,0.026107070182535,0.00152944305916872,0.0328668998175896,-0.0259156972005686,-3.55695877169443e-06,0.0358533055859151,0.0246951611760586,0.900329187901973,0.00610991970673217,0.0167949403994185,0.839796378058602
"60",-0.0401618034356153,0.0150180247806011,0.0123391713981297,0.00955890460465464,-0.00788209096285195,3.87040776202984e-06,0.149675748471708,0.193699270153572,0.302657663773911,0.429270224262298,0.471859301041439,0.830207140893374
"61",-0.0420370088577934,0.00265187075614746,0.0142452319374942,0.0178199874455983,-0.00890998410146548,-7.00519179503774e-05,0.136708717904847,0.815973491368497,0.235518789907986,0.133100192815793,0.399964137332676,0.00192974718711507
"62",-0.0334563392171282,0.0158416806625494,-0.00299013534204306,0.0123737550730254,-0.0097743251779276,2.22859021833621e-05,0.247803931515106,0.181623495159058,0.806594299149959,0.299982971246931,0.391572971994499,0.180313832935183
"63",-0.049161542618185,0.0234684192196982,0.0108746313517444,0.0154952973760549,-0.00346327454885314,1.81249458617427e-05,0.08183053169437,0.0437620915041692,0.36178063199324,0.187752667127646,0.749201231336047,0.238009701072608
"64",-0.0349208338742278,0.021386781628011,0.0200377595790668,0.0131463375743437,-0.0127507678518635,-3.25759171073548e-07,0.218167153853389,0.0628386615260018,0.0877707687680414,0.262182372399537,0.220915473164533,0.985178474386228
"65",-0.0505602813976969,0.0280281291691134,0.00273725883507401,0.0257158754426982,-0.0179721283514202,-1.55781864051469e-05,0.0756398515225827,0.0186360549735191,0.819261117275665,0.0279365959503386,0.0908748181950653,0.387347527558659
"66",-0.0418601334171447,0.0109583520508708,0.00614086622160751,0.0269296624415717,-0.000184863102475967,2.95728757210002e-06,0.124143906912967,0.343052123595665,0.610682376682151,0.0202437377487016,0.986488323275191,0.857379166331461
"67",-0.0541363477539689,0.0283073401062529,0.0223708311167922,0.0320216349105158,-0.0031932955374077,-3.38581845280942e-05,0.093349763474581,0.0139854135080613,0.0568553744490358,0.00634395036007815,0.763891245976104,0.0971413531280267
"68",-0.0283222757079722,0.0245864509202596,0.0130534286303511,0.0152209070815831,-0.00813402282738733,-8.99371678640714e-05,0.310700091389705,0.0391214733675687,0.288461975884854,0.20727432725009,0.462119958798457,0.000763082402384657
"69",-0.0378789430102548,0.0144177835268498,-0.00406108756338802,0.0250819866030456,-1.50238578642326e-05,4.30020979331104e-06,0.171880554677616,0.221097618533097,0.735399634973831,0.0310188453436966,0.998899268193576,0.803730192899229
"71",-0.0423153540548144,0.034112187182216,0.0138690798892181,-5.84035721471092e-05,-0.00360873218360509,9.11989870158363e-06,0.138635496055653,0.00356541026765638,0.242012451942673,0.996051639652984,0.742804806610328,0.607790737731064
"72",-0.0363512110946697,-0.00364661044955197,0.00602852471549347,-0.00445358214516489,-0.00188693295554471,-3.48827194793198e-05,0.200133284277377,0.756218172717371,0.623142020671683,0.710789130964782,0.864327793284365,0.103074946614912
"73",-0.0452633538577797,-0.00325049215031373,-0.00129742441081836,0.036363393417557,-0.00200420501001534,2.3980014224222e-05,0.0907094881255135,0.77781954120632,0.911803034056383,0.0017249912212049,0.847333197052952,0.135744697255012
"74",-0.0369215447415423,0.0122626889643067,0.00835625274120726,0.0118015947137737,0.0105031752907343,-2.69772356542474e-05,0.216121152648671,0.294221784787855,0.477211161076413,0.314266778091139,0.342281655076543,0.190566066010724
"75",-0.0500758722679964,-0.00146410261560761,-0.00868555951500901,0.0117536042967803,-0.0101530303409148,1.54918203328681e-05,0.0776686000400267,0.899725859593631,0.477072498662643,0.329585494173114,0.356134595754917,0.291620118713013
"76",-0.0426697181696284,0.0115611814998271,0.00408414257058335,0.0113248579762476,0.00277043493893108,-1.21520933169328e-05,0.117703284532073,0.324752025041789,0.730140574269086,0.326687908765242,0.80642902270417,0.511173708886338
"77",-0.0350321834838468,0.0190548537715429,0.0152786293523846,0.0357537542588806,-0.0133637529750976,1.95892159934278e-05,0.198297480787057,0.107762104282886,0.207877270245582,0.00258062703558977,0.23598206786575,0.269167904413423
"78",-0.0499610140570184,0.0301246507417158,0.014477700479917,0.0268803858547062,-0.00369004832990163,-9.14738475721803e-06,0.0731635910851705,0.0105616935112287,0.238425931967631,0.0257867915086194,0.741118911732073,0.529693257663607
"79",-0.0396351518640138,0.00958449947361129,0.00710076164845501,0.0195178814543039,-0.00850620027076563,-1.70318729906389e-05,0.175785996664751,0.418716385098299,0.559383866068552,0.0985827832425442,0.444754141818255,0.17486819003104
"80",-0.0411561330109055,0.0273472772454624,-0.00312385744539446,0.0069276784050144,-0.00441033566408583,1.02651036298897e-05,0.121780854873571,0.0198323618625197,0.798057336646566,0.561151711776394,0.688733468062989,0.553838606921892
"81",-0.0150226937356508,0.0199685142155531,-0.00177825803147877,0.0469158140914703,-0.00859058430147212,3.25752644479332e-05,0.609959193777824,0.0900676651285192,0.882654431184579,6.38736827360532e-05,0.442779319421303,0.0295567417144306
"82",-0.037610669389877,0.00681083545337367,0.0151396695117711,0.0147515918441558,-0.019539995626725,1.41974742016557e-05,0.204115282295164,0.559794673247344,0.211561045332008,0.22050589235775,0.0696232457457491,0.377402946569256
"83",-0.0467508065140318,0.0189667266589104,0.0161176176926936,0.0160757763356768,-0.0095912205396201,1.70087942621947e-05,0.11130296413143,0.10665643087781,0.181154726373232,0.171365914730669,0.3718736642135,0.21908850758213
"84",-0.0342742950328761,0.0272913371486586,0.019439795598315,0.0371967027264749,-0.00143942331818255,1.36123500363202e-05,0.25073376040291,0.0203412907834147,0.098709732539508,0.00178982693789183,0.895381295258014,0.405960447756116
"85",-0.0359407953612374,0.0199584774692215,-0.00831391176560449,0.0161582839841318,-0.00926140585915698,1.15202719667089e-05,0.202102918346257,0.0810562880306892,0.500090772737881,0.169614441710366,0.39620232834238,0.433933018855656
"86",-0.0402018018378932,0.0291136514156994,0.011701677707704,0.0423330572988627,-0.00806589097589088,-5.28322976499461e-05,0.172321567984405,0.0127358696105732,0.330443651381955,0.000363567725503875,0.455240865412857,0.0244818671934124
"87",-0.0401496829359188,0.0144500446101722,0.00227385044958705,0.0290064260480801,-0.00900354660136527,2.94012186726303e-06,0.170355154977133,0.21810369583067,0.852490768562402,0.0149534317483175,0.402272580033384,0.853282689469954
"88",-0.0379064326542757,0.0205997757841651,0.0216068032042865,0.0389176539648068,-0.00693891359322048,-1.5619857258955e-05,0.153215170823731,0.0809921524890243,0.0680841353402197,0.00101063443634929,0.521355738238011,0.461020088206437
"89",-0.0458594322605193,0.00699387828243692,0.0273040619784366,0.0100889589245381,-0.00734220843802723,1.60346655169103e-05,0.102356687525965,0.551302223973556,0.0218862975955954,0.388500942284735,0.497384404182915,0.310007530541858
"90",-0.0365992000045535,0.00708833529767063,0.00705569530382569,0.0196490622261519,-0.0114302301254456,-1.59634086938269e-05,0.224368731197312,0.540591202842967,0.552504084798021,0.0888373359168207,0.288385638364894,0.416742393142606
"91",-0.0394181363327065,0.0185605741266481,0.00165865966303187,0.0334644447456032,-0.00972734664276869,-1.69912121092456e-05,0.186811403255275,0.107826881429435,0.888518496762729,0.00422632274209598,0.363609902699025,0.272249090739876
"92",-0.0566675012090976,0.0257972723050068,0.0173203816333755,0.0277689678988947,-0.0143805271992269,1.52418702321694e-05,0.0541035717798048,0.02902934261208,0.150743044312463,0.0177895314042372,0.184409928036162,0.357084471869156
"93",-0.0450835103335375,0.0219055185320059,0.0115225516110432,0.0148468914196702,0.000257311526644558,3.56786723030057e-05,0.0887161419487767,0.0607518066617901,0.329496336937639,0.201219698555741,0.981255993274129,0.00105123571392571
"94",-0.0405293708323569,-0.00178571594211772,-0.00428410631970278,0.0469568801438046,0.0016095019846948,-4.92807572822475e-05,0.162101945679647,0.875956959741782,0.716225957944253,9.5442306894743e-05,0.883820646440935,0.021572341466839
"95",-0.0483072435906668,0.0195377222226258,0.00510477913347506,0.0229072412676691,-0.00508829380680794,-7.30972630407565e-05,0.103495381605833,0.102507394341279,0.683923697904676,0.0587989239686898,0.655857591106676,0.00405600795437519
"96",-0.0262144243165499,0.0096188515019055,-0.0072315128958076,0.0336813687818404,-0.0184902363679883,-3.69769409414563e-05,0.329130737234432,0.407728594425749,0.544467202245489,0.00476241526839552,0.086499707021828,0.104972268164173
"97",-0.041834220937385,0.00980968014817865,-0.0091863230227199,0.0268257388155676,-0.0213479642741719,-3.07190075020356e-07,0.144404747452283,0.411078847569642,0.460005181691789,0.0229820338836566,0.0499297821117298,0.984619366928928
"98",-0.0460158982899444,0.0186111001130907,0.0188444934203717,0.0215599281958499,-0.0135628344960815,1.14791959799894e-05,0.0975368603787673,0.109457790973455,0.115827513856204,0.0679801770894034,0.202035949207379,0.451988022016769
"99",-0.0516205317901742,0.0197948643832242,0.0117274449023763,0.00655538703731801,-0.00294832689019191,4.82653696126553e-05,0.0788614196576757,0.101254989441397,0.345826599208477,0.58491340660563,0.788903219058692,0.00115199187492277
"100",-0.0400834126762592,0.00530056444464488,0.0107178696504464,0.0211287750054174,-0.00872259276006872,-1.07052255509636e-05,0.153612096593876,0.65130722920405,0.379328814294691,0.0753365540568565,0.415595765596877,0.425744011993634
