"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",-0.0140506654146547,0.0356100705178585,-0.0317987139283737,0.0242011462344382,0.014716973539291,0.600050657891523,0.320916113757105,0.077443847893766,0.511050878787008,0.43290839570156
"2",-0.000625143364498654,0.00486341163569039,0.0104461417768342,0.00568620040930886,0.000878471171191032,0.980758244347432,0.894045284671132,0.567620790139635,0.875714442033086,0.961694729000946
"3",-0.0214245754743291,0.00661821828620251,0.0179036608001121,0.0187745571509319,0.022531858022129,0.386851458655409,0.852727566753008,0.31419854646788,0.599460101986586,0.210302177431894
"4",-0.0231214126962082,-0.0248083033643895,-0.00919077168710011,-0.00864714504915459,-0.0100549809712565,0.372976367917266,0.49800546662947,0.614244167986999,0.813251141495229,0.578210540833008
"5",-0.0189796500906071,0.0237031243883538,0.00119742081625765,-0.00910868187370207,-0.0184563878302617,0.477679528546672,0.517996878559687,0.947177954195012,0.806100141992982,0.317532860361233
"6",0.0351263200212168,0.0189580533371329,-0.0146997112859595,-0.011941449520286,0.0157874113483885,0.169053653358029,0.595448312647519,0.408766111598943,0.741580610695629,0.370586142483943
"7",-0.0153937578124008,0.0187722953859467,0.00427020967382698,0.0312763072265551,0.00338859130643735,0.534289173615864,0.603982071329532,0.811145205086175,0.372634470455233,0.847274818358277
"8",-0.00949084517971741,0.0084861103831977,0.00975985053983139,0.0227223268377577,0.0239609559748865,0.721984410896796,0.815079594542853,0.593978813531692,0.534859012768717,0.196569015976415
"9",-0.0350446269919033,-0.0829457436732321,0.0116030246996377,0.0555415945757039,-0.0239568083328179,0.175201648760228,0.0193261627772221,0.508243715700559,0.126985507857309,0.181295832001944
"10",0.000690326799624844,0.00478713556305106,-0.0126640642469314,0.0179760474703876,-0.0122773348825372,0.979305342802767,0.893674723919786,0.472533331784778,0.625362128691199,0.498518052658412
"11",0.001325964499514,0.00860930143409668,-0.0133622826020176,-0.00964943883584063,0.0271879137342287,0.958832679015513,0.812291642765297,0.459148155310826,0.78773773567843,0.140432387948688
"12",0.0152434323549871,0.0183829800273024,-0.0322004528884136,-0.00520316364778319,0.0234998189926999,0.567764812365579,0.615565626237188,0.0818331276665805,0.886465884219425,0.196944956602361
"13",-0.0093856338310046,0.0055852402969583,-0.0123524234309537,0.0110836372344827,-0.0132937553948536,0.699934024253338,0.871808816521517,0.472157567965354,0.749075589728784,0.43708198815057
"14",-0.00851330804717242,0.00258931266457546,-0.00850149328517236,0.0173516467280853,0.0157453642218072,0.738488851055035,0.941843598470905,0.634860174969605,0.634555777905049,0.381324798599348
"15",-0.0352228432018228,-0.0019871303139649,0.00138533256418191,0.0324284827839187,0.000444016534519521,0.163204703627262,0.955316357566247,0.937110937371226,0.360601974582467,0.979702134870031
"16",0.000677700117504887,0.0431159427353622,-0.00377599713379491,0.0511025061171,-0.0080956512430652,0.978667205763264,0.219636313138649,0.826204083909027,0.14020757832586,0.628380453217825
"17",-0.00280099813464017,0.00344011591246466,0.00596715839451987,0.0134135585917778,-0.00483315687380981,0.909031880963939,0.920841463731726,0.727070449538961,0.696423672146419,0.780506193641354
"18",-0.0323761456085792,-0.000545780514019973,-0.00376421900851326,0.065944443966552,-0.0124868702830972,0.201179608888048,0.987637894159319,0.831445204343167,0.0578237372310868,0.461951071088082
"19",-0.0187305627889858,-0.0154380053143746,0.0175155468524488,0.0141558635953237,-0.00453337174324872,0.47146630411115,0.666580311090215,0.322320585240818,0.702082262139997,0.800977916471884
"20",0.021522783434841,-0.0150742932289726,-0.00606387915703413,-0.00787110446630178,-0.001441742677313,0.406638212027237,0.675826454446529,0.733063990757183,0.826837830035666,0.936276729537517
"21",-0.0144729348317654,0.0570764964208019,0.000849764807064634,0.0184216486172889,-0.0054871852338947,0.553469129874593,0.10291282847642,0.960985100079883,0.590329306697425,0.754039051917937
"22",0.0023388716635222,-0.0406613586932438,0.0201088878521556,0.00141366063341038,0.0214350509961906,0.928812171648653,0.271758785033435,0.273661371734844,0.969288571561695,0.241593187061926
"23",-0.0127979532257738,0.065555389623629,-0.0179321468149465,0.00446287471967659,0.0032866746271064,0.620123674149382,0.0693518427940188,0.319099931489042,0.901485931141685,0.85591058236553
"24",0.0320944280499396,-0.00329920252252956,0.00698574960764924,-0.0159428331999344,0.0243704845859359,0.2258360089991,0.926960392513411,0.698596298963191,0.667032320729905,0.192074956745542
"25",-0.0303229924637319,0.0183624794339675,0.00718083164506402,0.0274753862250693,0.0096540685728214,0.230595755315626,0.604958212399216,0.684654263480705,0.437025922609243,0.590265607965221
"26",-0.0373552045365167,-0.0128814612153809,0.00961088999047261,0.0454703239096828,-0.00372821637727101,0.156393358508457,0.720793770922429,0.593577331634874,0.207968191704567,0.837228718812919
"27",-0.00985130846636153,0.00357812514454118,-0.0183971751612662,-0.00989654026880169,-0.00140281707897761,0.699700326624415,0.919669415616375,0.298558308271106,0.778458446221653,0.935580055808717
"28",0.00348506096016737,0.0710944531524994,-0.0028044750362622,-0.0120174995744993,-0.0137853161868434,0.891988177325643,0.0474927251719243,0.873258840352191,0.737305454726358,0.436820335802095
"29",0.0117765431921379,-0.0166432889649047,0.0121584315459269,0.00060076424105181,0.00641758978023021,0.642970975338138,0.639406109449721,0.488585149599745,0.986594296261162,0.712216253108636
"30",-0.0254560773900392,-0.0145292189197572,0.00637991759069437,0.0484088525705121,-0.0073012730923084,0.335677658446554,0.693545707368648,0.723945169817387,0.183468197277842,0.681485895891584
"31",0.0322322513622284,-0.0379227363723807,0.00630408143907442,-0.0514216090620758,0.0081185808413555,0.204053072292202,0.281991687176598,0.718505265886069,0.144067235512232,0.647838392415927
"32",0.00465019664935433,0.0102424503991911,-0.00657098123775586,-0.0272820487264201,0.030031875051536,0.859209368748964,0.772501514567194,0.709303991404974,0.450918073641457,0.0869063562643925
"33",-0.0141644031271433,-0.0142611282366851,-0.0119816526283211,-0.00317881830202181,0.0130469809373232,0.57144318772119,0.683626088995754,0.494563166201312,0.927435159466522,0.451374098219046
"34",0.0102363644154034,0.0284990729155773,-0.00280487068389174,0.0195718174800974,-0.0385597318870982,0.696493395163496,0.414641681734094,0.871092523044219,0.581225670298897,0.0253067072873156
"35",0.032842278462327,0.0250564891965434,-0.0138770741648382,-0.0226777853554811,-0.00903410327543286,0.203526858311058,0.478267487291329,0.422660681367175,0.521877060002358,0.603022028512564
"36",0.0130917509510976,0.00497970589496886,0.0198385166471725,-0.0388100208438571,0.00292072836607546,0.612009876410299,0.890357059389129,0.258298835045679,0.275872144055906,0.868055016776007
"37",0.0119619340639358,-0.0509607786125809,0.0148726510859583,-0.0214726770300319,0.0253405771415065,0.615867740830716,0.136446861134455,0.376969231550115,0.524899818111194,0.133079273010768
"38",0.0260740043006929,-0.0101929791199087,0.00574102965841498,-0.0343789233917286,0.0280609636646206,0.294781073898062,0.779610975953989,0.749196354831264,0.337961226392109,0.117642634924638
"39",-0.0146606530949981,0.0815820541659652,-0.037616518737536,0.00253721025544141,-0.0337116481874218,0.576661903403219,0.0238811595118075,0.0370189013051396,0.944482726237983,0.0653432746480704
"40",0.000767614296887664,0.00282995828311966,0.0124916216263301,0.0189937390331212,-0.00727941597277382,0.976306971261275,0.939232117341901,0.498194017349587,0.605940996101409,0.692951489226713
"41",0.0196507358726958,0.00551386613493222,-0.00786108397816367,-0.016869554208686,-0.00461930635111374,0.478274527869714,0.882927018029714,0.677286749225228,0.657701688192666,0.814128561599597
