"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","n_pValues"
"1",0.0969039732962213,-2.24752785032119,0.0130179132345816,-0.0157458919561771,0.129585685853452,0.00520187089827039,0.0108876175168827,0.151114605966748,5.22507917701155e-33,0.603266014024599,0.482284476144496,0.000372668789464107,0.64265740831494,9.43119486580734e-141
"2",0.103029159964336,-2.29084173565546,0.0332723929093777,-0.0161595152864522,0.0749811395942435,-0.00745186170950642,0.0106679750193043,0.0684520212780605,5.15923547277895e-33,0.172953851841345,0.445581716693988,0.0348078392819767,0.492820325615156,3.94372398300304e-149
"3",0.0764153003982887,-2.31969073857986,0.00389070091985154,-0.0130146134434201,0.0674733779628815,-0.00851227172462216,0.0110502118080683,0.241812334226573,1.14124936417578e-31,0.863640215618808,0.510925468828407,0.0312755601543994,0.43020154378714,1.08212272895262e-142
"4",0.0226326010206561,-2.17681445491359,0.0394959151372783,0.00433570244784087,0.0733558355702328,-0.00245444491331468,0.0109773573044763,0.737156227661238,1.71005786273208e-32,0.10896858936635,0.841638903371598,0.024402932506568,0.82554817844894,4.68899252026065e-141
"5",0.10784557668609,-2.20834349281783,0.0321548971608298,0.022772613636548,0.129929136767324,-0.0237548624475936,0.01050354608016,0.0584723625643013,3.503508002639e-33,0.194266102204177,0.290775918269216,0.000279105812623685,0.02516416789049,8.07860121544054e-176
"6",0.0280060676335465,-2.24892299672708,0.0658296550681342,-0.00187456385796969,0.103502037494354,0.00883279143339773,0.0111680666819908,0.658984212611059,1.1289928951759e-32,0.00608796538688895,0.928384199459784,0.00305658021550491,0.418234798076562,1.66119513864681e-140
"7",0.100393938246584,-2.28530211904768,0.0433256027934954,0.0185211891070404,0.0849390519837451,-0.0106763305906993,0.0108614983595231,0.137127397969019,1.62275042624506e-35,0.078186848168534,0.348465610606236,0.0112954722602375,0.305198393706064,9.95844941711977e-137
"8",-0.0314690980549954,-2.15658422079271,0.0400604809057682,0.0144128861373731,0.117927660163204,0.000857070684256273,0.0119185020877361,0.676391259852614,1.33159237709015e-36,0.108450906856298,0.503784323147836,0.000844570454264539,0.939545431857931,8.94329657574228e-146
"9",0.153764587909448,-2.32817359993588,0.0199421114472546,0.00564881661306888,0.108534035074676,-0.000730657531521025,0.0101307193681341,0.0046102947845501,1.22006231609811e-31,0.405657754403883,0.783518836083145,0.00175636175919967,0.946868650945191,3.83128645755771e-183
"10",0.0384973124692242,-2.28820349398712,0.0100869891096546,-0.0418217319616237,0.0979142565089451,-0.00272274422930881,0.0111075677528859,0.525142343438927,8.95566001802678e-33,0.68953820158566,0.0675023553588011,0.00432428203703245,0.792722511291497,1.57581034621401e-147
"11",0.0990853245682071,-2.27870026723686,0.0507171239061281,0.0133709712814971,0.0707276563449387,0.00581445130627795,0.0103943331940957,0.0667200455427321,3.13523318968791e-32,0.0276485216829524,0.574345218863521,0.0320042878798948,0.586279550954269,2.16611954962088e-177
"12",0.066844672943371,-2.27569406258327,-0.0127190672732271,0.000335061615385605,0.0667855776002647,-0.022181755264647,0.0108036124434215,0.295925521628244,4.87156720845413e-33,0.59448707202959,0.988057670369997,0.0517295837595232,0.0376765028550014,2.33615023058483e-148
