"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.816694365500573,-0.088468869651518,0.271905472319019,-1.08797229064117,0.837618121320133,0.00987670028736981,0.672133036449786,1.33977856252328e-11,0.00463830737729909,3.24917180197796e-62
"2",0.770252690099391,-0.681107257093109,0.598148363216377,-1.52192394872337,1.15395288029564,0.0206285253320961,0.00205956321118646,1.05568469764981e-44,0.00013651925739273,2.46569467749997e-63
"3",-0.355932050209845,-0.195110519380246,0.0875591507936718,0.128065442741734,-0.144421681545926,0.251595193935569,0.39135306847349,0.0432387487200736,0.734776062296961,0.0481764031227901
"4",0.0175314676576063,-0.58506436622615,0.0897304734218995,-0.165961259191332,0.0727021269355375,0.957833741893818,0.0281447160941953,0.0361163890781763,0.683941142272876,0.310941300588902
"5",0.433379766456148,-0.475053499373464,0.324418312054814,-0.812189542212,0.708084659599823,0.18006653054674,0.0213776577236302,3.54389355367562e-15,0.0376431760560298,1.26973316675826e-40
"6",0.665010363014515,-0.257572346070571,0.397094292229167,-1.34335131614103,0.757980949384395,0.0253683497031007,0.186492665453288,2.28232003293061e-21,0.000147236693749949,4.95365058426846e-48
"7",0.172687402682784,-0.390102465774555,0.189070505265956,-0.745941829986197,0.138926955197059,0.565570400561685,0.107236644873725,8.90006052175813e-07,0.0359604351630221,0.00486965747635386
"8",0.85951171730109,-0.65339348971965,0.406535623207147,-1.37085363054777,0.799261268676038,0.00319519037046491,0.00421245416091635,4.67084459056654e-22,3.66263918618486e-05,4.55282121959292e-58
"9",0.2388457670592,-0.11944038456213,0.214214047388537,-0.896255538016929,0.580341540889945,0.401626153212872,0.564674246187706,1.94169165791105e-07,0.00833999262582496,7.89238420225544e-37
"10",0.90208333721004,-1.19980380485056,0.704312035978982,-2.17153486966688,0.933398741052243,0.0257355825849184,7.46119552807161e-05,5.26818559300956e-56,1.14751928744459e-05,6.13991902732435e-34
"11",0.656155969568364,-0.588094647979713,0.566825630689825,-0.924816668994385,0.935594089422998,0.0567004014616502,0.00509100644848945,6.16227157705016e-45,0.027392792425036,2.32572535752286e-50
"12",-0.0178447215785406,-0.154096998589103,0.413044127090603,-0.35379954737701,0.832468840033861,0.945922198893486,0.429450980443835,9.75885396617585e-22,0.256081461341464,1.84309545004526e-51
"13",-0.212299874888638,0.089051072425156,-0.138910240834634,-0.0817333092738617,-0.256662086516736,0.460413521576698,0.689573514176631,0.00141593327300379,0.810238709600274,1.76091857074753e-05
"14",0.722634678853478,-0.737579778269673,0.622518516928457,-1.50226861777734,1.2629515374402,0.0359174381050238,0.00379971100276493,7.0570798537677e-42,0.000241809754664751,3.83256663147537e-66
"15",0.606350401587384,-0.747365384060606,0.388529426986682,-0.815034315715495,0.841457824726169,0.0627485915498479,0.0156206044364719,3.1783220088315e-19,0.0317993580661888,3.4486651983559e-51
"16",0.366622329811517,-0.275322995128632,0.438134637170268,-1.01419176517345,1.02177637558073,0.213301133342197,0.143250393865229,5.01591544785261e-24,0.00453543464616917,2.91629225613639e-71
"17",0.806097379875979,-0.844287823961615,0.693154965717261,-1.3827047258793,1.03800315229899,0.0117941831468012,0.000278104920205687,5.17640500454969e-54,0.000222880240966485,7.77909665064751e-46
"18",0.82104029311882,-0.598459372193722,0.408299925479116,-1.40656310261012,1.00083193394695,0.0100791706843595,0.00753844035501908,8.92330231143589e-20,0.000191049095533074,5.11018999597445e-57
"19",1.13073551834734,-0.982157916931074,0.556026906461936,-1.80015717502674,1.16818276762902,0.00138126005188449,0.000849784633489239,2.22678906715323e-35,1.59579972073464e-05,1.52872225138674e-65
"20",0.718599741975582,-0.626733886984062,0.327595708401197,-0.688302243099981,0.688495788759184,0.0388488358139073,0.0130378219566924,1.81294191737597e-13,0.106992734508318,3.59485102203467e-36
"21",0.141641054842843,-0.0239696178085779,0.257996775168981,-1.25109637838425,0.629933194541851,0.687682282392278,0.915996411071149,9.70339515779766e-08,0.0046620612828245,1.74074918838715e-19
"22",0.199761307398079,-0.653820955869899,0.00247141035359881,-1.29056552294516,0.0210696743046939,0.629523283310971,0.061918210418036,0.944125184875734,0.0109481171329309,0.749529597798445
