"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues"
"1",-0.189759873272669,-0.00476361402378736,0.00670463860496263,-0.000177722059888971,0.00475021162435266,-0.000441469749558235,-9.68394765828043e-05,2.30517522673913e-19,0.859789097699202,0.622441400336226,0.989816987040532,0.732714978840813,0.973752389547595,0.997174122602448
"2",-0.177522700099741,0.00608845410371221,0.000545660236370781,0.0021955972970251,-0.00240971239414576,-0.00410766777688119,-0.00638848738597657,7.50148777439358e-18,0.8211977233019,0.9688515362924,0.877154658862819,0.864087269625357,0.759399905016649,0.81359923571955
"3",-0.179434507074593,-0.00396314318078447,0.000492350234978187,-0.000324717777698972,0.00399756335199748,-0.00119269066013599,-0.00476056219172956,1.00093369150808e-18,0.883212230879062,0.971655956707013,0.981778669877013,0.776070509234929,0.928963143002686,0.860215261939847
"4",-0.184471760983838,-0.00120636045214418,0.00695024050752457,0.00432682051593433,0.00361331620237207,-0.00307705647186154,-0.000986180193071135,2.85849804281638e-17,0.964254744817517,0.615484367273369,0.760054443881526,0.800661799287151,0.818298488931572,0.971396606621087
"5",-0.180488121562267,-0.00792613982994978,0.0031521662370206,0.00626309804000475,0.00501946670323761,-0.0022041198294524,-0.00651006209212563,1.17595295719167e-15,0.768699501448145,0.81840258750767,0.653949511026425,0.721778856624829,0.86982626258129,0.816075143776486
"6",-0.185089022257462,0.00539942470994424,0.00230151319701041,0.000702128834476033,0.00809690806155868,-0.000495394919682229,0.00588618833480462,3.42971313729187e-17,0.841752901799524,0.868538311584052,0.960374717104023,0.564959711998539,0.970506509325694,0.831481848445188
"7",-0.185226760719628,0.000453709835074085,0.00480981221318608,0.00239160091192923,0.00363004745928686,-0.000658876519479909,-0.00433963237522557,3.79094390179159e-20,0.986574068156749,0.725945119268613,0.864661980403105,0.794924972843992,0.960743526764637,0.872962683130025
"8",-0.180475349960302,0.00134550475396071,0.0040500364737698,0.0021558163420006,0.00414410811660556,-0.00233793811840452,0.00676883621507331,4.43970241460113e-18,0.960149409649116,0.770677343095956,0.878582581116001,0.763761227404709,0.860994078789437,0.803772868241307
"9",-0.182516193401868,-0.00107977685821816,0.00141375853673213,-0.000710647203186039,0.00474720418824539,-3.85123752889896e-05,-0.00194767546586759,8.77483197284794e-17,0.968042443974084,0.918964947870293,0.959580195009466,0.735737947062335,0.997705234660531,0.943570537062413
"10",-0.185063192079245,0.000325073397740561,0.00136090339715488,-0.00174650135991155,0.00689329984689171,0.000121758591520004,0.00288124446212721,1.03952530802482e-17,0.990379100650564,0.92208766388211,0.902602456279364,0.631605344197237,0.992743347581332,0.916301747117709
"11",-0.181729959560689,-8.02079225103131e-05,0.00544488402888874,0.00495881879767024,0.00569074358563947,0.00104253347344936,-0.00669080695608637,5.11555838371496e-18,0.997625759466229,0.691982295853937,0.724528579584354,0.68537900564479,0.937918434379818,0.805925326231115
"12",-0.183225202716056,0.000316712583475764,0.00205365391339846,-0.000898051551811077,0.00408617597021008,0.00216229722466386,-0.00822397488549392,6.94646062234549e-18,0.990617688432018,0.88197634154809,0.950410510613302,0.773193155539946,0.871904967900673,0.763441673536442
"13",-0.185127337668066,-0.00239873433489206,0.00188863088793853,-5.7457729449545e-05,0.0025067690383809,0.000192684847115396,-0.000777409282355524,1.17344663115471e-17,0.929038379236686,0.891624209345772,0.996779868460069,0.859384743682834,0.988512772085928,0.977484487018706
"14",-0.188231805084356,0.00355822540650676,0.00197752639445991,0.00558407887608398,-0.000963271803479407,-0.0022182586670071,-0.00539012101938181,4.21353299308487e-20,0.895106818837435,0.885071180722635,0.689453085823088,0.945184317422191,0.868678264916221,0.842236567883492
"15",-0.186875291152329,-0.00308386034391927,0.0037057511765291,0.00537287496654685,0.00266843734329009,-0.00193541822570128,0.00209248567411388,6.47343207470541e-20,0.908848695304164,0.789146258389928,0.703259244074559,0.848346116831832,0.884990963745293,0.93863266024487
"16",-0.188336056600312,0.00216384589255708,0.0066632380859834,0.00516833262355323,0.0031665526700881,-0.00251763152309818,-0.00376631556553615,8.99005983752251e-19,0.936172308865191,0.628108116083304,0.712494282668019,0.820841548026259,0.850770960750231,0.890852702848443
"17",-0.185934072924323,0.00587263841022101,0.00644521267126665,0.00306560316207794,0.00768281606337563,-0.000771114073981739,-0.00852910254559903,3.09231663222284e-19,0.827999382331932,0.639141005484735,0.832377841117526,0.595502979559365,0.954023802070771,0.754199248845052
