"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",1.30819439559799,-3.93449898027905,-0.145797067877367,-1.41621551699015,-0.10402200982478,1.21487176487346e-09,3.54833593411003e-59,3.64255898601888e-08,7.72846981490975e-09,0.00702344031638959
"2",1.30819439559799,-3.93449898027905,-0.145797067877367,-1.41621551699015,-0.10402200982478,1.21487176487346e-09,3.54833593411003e-59,3.64255898601888e-08,7.72846981490975e-09,0.00702344031638959
"3",1.30819439559799,-3.93449898027905,-0.145797067877367,-1.41621551699015,-0.10402200982478,1.21487176487346e-09,3.54833593411003e-59,3.64255898601888e-08,7.72846981490975e-09,0.00702344031638959
"4",0.114264263587884,2.29465490414717,0.0244286755221757,-0.858990427802073,0.113796942054692,0.566798786033827,2.6026759984429e-11,0.552585089025314,0.0207157287894461,0.0102036656936307
"5",0.114264263587884,2.29465490414717,0.0244286755221757,-0.858990427802073,0.113796942054692,0.566798786033827,2.6026759984429e-11,0.552585089025314,0.0207157287894461,0.0102036656936307
"6",1.30819439559799,-3.93449898027905,-0.145797067877367,-1.41621551699015,-0.10402200982478,1.21487176487346e-09,3.54833593411003e-59,3.64255898601888e-08,7.72846981490975e-09,0.00702344031638959
"7",0.114264263587884,2.29465490414717,0.0244286755221757,-0.858990427802073,0.113796942054692,0.566798786033827,2.6026759984429e-11,0.552585089025314,0.0207157287894461,0.0102036656936307
"8",0.114264263587884,2.29465490414717,0.0244286755221757,-0.858990427802073,0.113796942054692,0.566798786033827,2.6026759984429e-11,0.552585089025314,0.0207157287894461,0.0102036656936307
"9",0.114264263587884,2.29465490414717,0.0244286755221757,-0.858990427802073,0.113796942054692,0.566798786033827,2.6026759984429e-11,0.552585089025314,0.0207157287894461,0.0102036656936307
"10",0.114264263587884,2.29465490414717,0.0244286755221757,-0.858990427802073,0.113796942054692,0.566798786033827,2.6026759984429e-11,0.552585089025314,0.0207157287894461,0.0102036656936307
"11",0.114264263587884,2.29465490414717,0.0244286755221757,-0.858990427802073,0.113796942054692,0.566798786033827,2.6026759984429e-11,0.552585089025314,0.0207157287894461,0.0102036656936307
"12",0.114264263587884,2.29465490414717,0.0244286755221757,-0.858990427802073,0.113796942054692,0.566798786033827,2.6026759984429e-11,0.552585089025314,0.0207157287894461,0.0102036656936307
