"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.268566722334334,-0.0695035564330917,0.0759640642532538,-0.696067207736174,0.221581314662379,0.489434380751763,0.705156642578258,0.173645639239962,0.170477125319995,0.000621738034085866
"2",0.109158884341695,-0.12890103604524,0.187377239877027,-0.459453444442786,0.560552617269745,0.763711632653537,0.61296354621125,0.000903734953696041,0.304878183037362,1.9769938904476e-21
"3",0.316180258284685,-0.21552966646608,0.00797037359742959,-0.863086533601623,0.185574201374014,0.333591348261818,0.396337959268883,0.885180904089561,0.0235429811645227,0.000615872527729433
"4",-0.0625858799638891,-0.0157274303257351,0.0605558349278964,-0.836452980247095,0.0446610349785504,0.839814476747846,0.940671622200015,0.292832100002981,0.0246733815917578,0.436020958269245
"5",-0.0451346471337368,-0.121474197391107,0.231274524762904,-0.245407814497987,0.333513957226607,0.920135471564705,0.669066676572306,7.62502199022945e-06,0.660784726686449,3.79999596323284e-05
"6",0.229017980106792,-0.00787963786783135,0.00334395737125115,-0.747333755144834,0.446092442796397,0.509713451101077,0.975206741276185,0.949997011344958,0.0732404424133612,3.72023150952001e-18
"7",0.162365331363786,-0.181475817717484,-0.00985555353343776,-1.07814525152822,0.0301744277198304,0.664421533442664,0.482929428012242,0.869089705112991,0.0148869748647601,0.629501720910272
"8",-0.101382161975474,-0.163676554540459,0.0375667129991943,-0.443214913286873,-0.153823816505374,0.783059170354889,0.486113958396419,0.470686167184268,0.318536862981934,0.030841802675251
"9",0.404207685636752,-0.22825700740689,0.0384812986361395,-0.484707947279591,-0.0426159963236856,0.135383196664634,0.189777302894281,0.519949042043473,0.0962309947607045,0.596735395623257
"10",-0.0520615312185039,-0.0221905921358535,0.158787943173659,-0.388180630628293,0.391001932589811,0.847750245080735,0.894069580648407,0.00567670434622043,0.220501208069726,4.98472543787954e-09
"11",-0.313820527938639,-0.0335850478779427,0.0737462561976748,-0.0798286288845434,-0.0176570699712627,0.322427071357468,0.853291228395402,0.233261311163183,0.838764907877472,0.831070774017203
"12",-0.173862238134391,0.323170639096574,-0.181608233753329,-0.606537738487875,-0.281681380293807,0.631926464876744,0.173420086454388,0.00173790130358897,0.170514549294427,2.18442758201945e-07
"13",0.354632713898056,0.0490480582918224,0.175585759148484,-1.02496577915485,0.459135682121745,0.251809767052907,0.793770867464065,0.00130519932118387,0.00638581093100884,1.13576671878138e-12
"14",-0.0432243808438036,0.0201215580684537,-0.0232754613096062,-0.333248494925342,0.429482512245662,0.902969393652489,0.936827390597317,0.477143974273274,0.443555590399716,9.36870424026185e-11
"15",0.0699434242636862,-0.283922283055952,0.023334709506305,-0.125997781371954,-0.0826578007179302,0.798796551952891,0.157396609416113,0.704708933314463,0.695588363587843,0.304145983479187
"16",0.0724647979215538,-0.23104267748968,0.169083306978333,-0.344906044244066,0.108249256389724,0.800474059488127,0.247441865306272,0.00254571987022964,0.303082338823433,0.0388248434354697
"17",0.218522763798339,-0.365034618075002,0.0125524881788584,-0.516069890271529,0.0417268298302658,0.534345433916843,0.129706171965307,0.816330371812157,0.220338876961499,0.63782590048507
"18",-0.125487385661593,-0.0511441512882897,-0.0734801427116888,-0.198202712480737,-0.157373071525257,0.683260821862397,0.798097350495703,0.213622386533961,0.593481901189215,0.0563939146223961
"19",0.232197984794199,0.0761786962191837,0.0930395117648354,-0.687660931844968,0.00629806033389685,0.438482496863345,0.722566576003066,0.118197469242855,0.05899115634791,0.924834872235642
"20",-0.238829384690639,0.124074393202258,-0.000157086547819454,0.21588325910639,-0.0534349984921416,0.430086524308291,0.60260748473132,0.99799678106205,0.544324264533766,0.580613925442034
"21",0.265161392922506,-0.208381159384513,-0.00979143104916131,-0.586299415013958,0.207246191648323,0.374547426283018,0.261013093503798,0.859524128864464,0.0957878101966459,0.00120809457915151
"22",-0.179733969110427,0.0742097651149162,-0.00467204526917239,-0.258337663623018,-0.077440506087414,0.558656988016227,0.695154930212837,0.93595482601689,0.482555159224946,0.356147215509207
"23",-0.0280868250111276,0.160402777350904,-0.0355759349789133,-0.240357805099991,-0.0899736593854794,0.913340177251382,0.349281557239705,0.531700361749376,0.419263659372269,0.231758694495662
"24",0.0619063629849761,-0.109825333744636,0.0571458693405157,-0.208104856971894,-0.0403797435008831,0.825143612504063,0.538004540848288,0.365286254265758,0.52790421917958,0.652839302448008
"25",0.635113218474301,-0.0570144854425072,0.195805406716896,-1.14764799336749,0.729613940705742,0.0738372581434272,0.786674876845848,0.000220208121317939,0.00876552192866232,2.14516598411933e-38
"26",-0.371231749147806,0.344361957704409,-0.233798120402787,0.373495956353291,-0.288526051976032,0.230229038071438,0.150459455514587,4.22443425144734e-05,0.30357385105957,2.02356021102969e-05
"27",-0.221653242936218,0.202444902610787,0.0604256225562263,0.0234795989214652,0.154546066501009,0.542202770513305,0.397820500997408,0.300384652369219,0.958052740385685,0.00894216853494784
"28",-0.0819484384293421,-0.121440874731888,-0.186055088309336,-0.415091458237388,-0.410019870969608,0.825647231540314,0.597762489628132,0.00163895677847648,0.360249964761988,1.60609373074474e-06
"29",0.220998347226226,-0.331648941459482,0.193130311185351,-0.368524661746287,0.167798055089561,0.530507952688337,0.168549322660438,0.00079198279496838,0.384957667817962,0.0356497902652599
"30",-0.15435268446055,0.216257371926118,0.0782912310442986,-0.310238730945028,0.189378274753906,0.635953635128437,0.318245142247148,0.131991937135649,0.418420852909175,0.00069647716690847
"31",0.0506627555183946,0.0826813442445462,-0.139988783191199,-0.433770129879213,-0.194122067847712,0.858846373284393,0.66045426242674,0.0121160672812303,0.194837259952101,0.000932092277704857
"32",0.133521607629,-0.128798938073412,0.0227454723433743,-0.234071467823025,-0.171995481650224,0.653258751043369,0.48376983730383,0.708924854634847,0.504129654040925,0.08949334034723
