"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","n_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","n_pValues"
"1",1.63446831378588,-2.21011153797281,0.0392761335060534,0.0165351228383331,0.0759170719208153,1.33092558366225e-05,2.26098302178021e-32,1.36971648708608e-24,0.123466621836277,0.445868238458568,0.0304209648839167,0.53906955502268
"2",1.69112039686377,-2.26895774238426,0.0441906166649839,0.0270450238353546,0.0598949693397917,2.36208371322013e-05,3.39276331000753e-29,3.70670014287866e-23,0.0873061802788631,0.22789033449357,0.0809977940706486,0.355966377739766
"3",1.74264682363672,-2.31142195338855,0.0199962312060296,0.0384551705597718,0.0870700915003565,3.86174971305018e-05,1.18507633881864e-28,5.67624678543073e-22,0.448837908304158,0.0867427408238241,0.0149518723521307,0.079843755943069
"4",1.64523128090614,-2.24678424871212,0.0102894315258972,0.000612881148200218,0.104234338974976,6.79687368844001e-06,3.75806283336872e-32,2.02518568302634e-25,0.70177550504944,0.977974826169203,0.00602111227023048,0.720042440372856
"5",1.62575866642559,-2.13987039849145,0.101750006065582,0.066938012464977,0.111259087366408,-6.84302190872121e-06,1.37386000349905e-30,3.85620817016711e-23,0.000224539898696186,0.00438656431946669,0.00186303442244421,0.739058747625263
"6",1.66758754931137,-2.15274686673871,0.0218374517957466,0.0205899711554899,0.159455664595453,2.40040363885564e-06,3.2376329519402e-30,5.07390681428121e-24,0.411345569590883,0.390628126831333,7.04307949437245e-06,0.932918516455965
"7",1.68770091941798,-2.2150409191921,0.0622567466357057,-0.0216590045278432,0.198892273972842,1.08463403751759e-06,1.10791434875899e-28,9.34958359984028e-27,0.0178131954790023,0.372835576177097,2.61009942060299e-08,0.961043220970265
"8",1.6670959697288,-2.16613413441061,0.0404682041359739,-0.00741022923897019,0.0541100374619906,-2.3000525416765e-08,4.47052770125814e-29,2.87149450816153e-23,0.132270028835128,0.73794729354525,0.132665262892015,0.99921052403497
"9",1.69829166361901,-2.22581266750153,0.0146714692314495,-0.0373165272849646,0.100370323575087,-1.75293076693847e-05,2.02094711456523e-28,8.83183168812932e-26,0.601522728962005,0.11164627697316,0.00940688527890899,0.410363435032613
"10",1.66552447678951,-2.2543377298453,-0.0201284867485324,-0.0172571235798173,0.113670946624942,-1.7927922155549e-05,2.73538077804767e-29,4.88238396821314e-24,0.456060115193209,0.435841875372346,0.00173647941142071,0.38723990298525
"11",1.64292363376457,-2.20488113712862,0.0769727560430836,0.0320257485872297,0.0742872687911664,4.93310583038241e-06,3.14524254726626e-29,6.65843981734945e-24,0.00348058960754807,0.179145354498737,0.0372697489800492,0.842888463651482
"12",1.67442523288484,-2.28881106142132,0.00364279815587653,-0.0317384672801979,0.0755474632279574,7.74381254730047e-06,7.02717911449727e-30,6.59404454920953e-23,0.892121828034158,0.180668207865983,0.0576417787613153,0.709407889872513
"13",1.64433401576609,-2.1302704509091,0.0681517099899642,0.0166860080520392,0.166549397790948,9.83722084711989e-06,4.03441537763958e-30,1.62320675595451e-24,0.00930464438609445,0.427013399779594,7.58289850489226e-06,0.731489723395319
"14",1.61771821782705,-2.33389848873172,-0.00755672625642325,0.0056500976121168,0.127369457793016,-8.77881339600787e-06,2.99578883306633e-31,2.62721247741651e-26,0.776196518845566,0.804571327741544,0.000474189114532063,0.66385264582756
"15",1.64561497317601,-2.16852013790392,0.0293339572814031,0.00374410521670599,0.106435467708464,2.21627089389594e-06,6.74286328039456e-28,3.55849406293612e-17,0.305919284159881,0.868583276288349,0.00472268154663416,0.967114517918151
"16",1.66877431794336,-2.22307776783106,0.0240499616707759,0.0369105185132256,0.107934217477653,1.37311486159856e-05,3.21810817930247e-30,6.58281671416332e-23,0.343878939190073,0.0952008548884104,0.00429843251510251,0.516172764251183
"17",1.66628693942169,-2.25458167325341,0.0266063295125398,0.0198300170758604,0.0648795502643014,8.89139084505879e-06,3.62511430366513e-33,2.79126501720019e-23,0.290645901882838,0.415413687757874,0.0780162108004645,0.642630724620777
"18",1.60909102457407,-2.25441939967728,0.0563249048844971,-0.0257955110306395,0.182924382734029,6.64876605024842e-06,2.1197049460564e-34,1.44034019035775e-25,0.0345707333708958,0.256978442833544,5.92202902882559e-08,0.752811959215377
"19",1.60724391169749,-2.26564209224963,0.0676586713355287,0.0283175352244037,0.098027242276936,-1.71096781440242e-05,1.6744043443239e-33,1.59810451621547e-26,0.0204226668588766,0.204294485038657,0.00887415750765939,0.429238893624065
"20",1.62707950010438,-2.16474186981452,0.0649313881968714,0.035620915780536,0.10179511686816,2.8304439023437e-05,3.3523804334989e-29,1.85309195383939e-24,0.0251159684808335,0.177724164092186,0.0080303780340045,0.247609478053852
"21",1.61723484964645,-2.18481216331532,0.0339000725954188,0.0774108424762866,0.0382724234739953,1.24114210866127e-05,6.11472602657987e-31,3.56849469812651e-22,0.199489423651765,0.00102056728066773,0.328864127211473,0.569746866072126
"22",1.63957030561337,-2.24489324464169,-0.0191197112623383,0.0147776556288204,0.0973219896946732,-1.4676041612489e-05,1.49890380989563e-29,6.03288148891272e-23,0.459850608492219,0.528140425229807,0.00672911140751449,0.521546751927959
"23",1.59949877281775,-2.29064492087468,0.00181158350131009,-0.0436907271474417,0.0858139509913246,7.96119532666734e-08,1.85009749778318e-32,2.10128777957135e-24,0.950629759017849,0.0425919616338216,0.0170564455956093,0.997013288444412
"24",1.56621674905865,-2.10756298491486,0.0692837170443919,-0.001151962643652,0.11233912077332,1.1511761993946e-05,3.6245685189294e-31,2.39503339182545e-26,0.0127178676967541,0.960943369442222,0.00421322268416636,0.617965845798172
"25",1.61789288981121,-2.20719129973844,0.116927866325146,0.0269807297970727,0.180257894689738,1.59685373675457e-05,2.08646151859114e-34,1.53868401843426e-26,6.53484472905092e-06,0.243362636279356,2.5057328646999e-07,0.396333322918326
"26",1.63011836228526,-2.24841882899626,-0.00379299953738468,0.00610756948421742,0.0652752107117756,-3.08331590941179e-05,1.64692227727194e-28,2.87802218531418e-26,0.899280959130312,0.80702048796547,0.075504283035129,0.162616125363302
"27",1.72607945762111,-2.2684998528601,0.078504782570247,0.0430809201755316,0.140508101018353,-1.65231702522844e-05,4.58020887746712e-30,8.77352775794617e-26,0.00351528207975041,0.0484173217622084,0.000124950565055118,0.428548327754752
"28",1.68407292521162,-2.20155633653184,0.092311526069688,-0.0139572232766191,0.186689415152012,-1.38762369294176e-06,1.72650841741942e-26,9.95593356140336e-26,0.000175414823262793,0.523287450315007,6.73799190996802e-08,0.966221474642795
"29",1.77742089864371,-2.37048913979103,0.0446527246093845,-0.0143475465413864,0.028298899906421,-2.96474761878926e-06,1.38306393731292e-26,7.03343727148575e-25,0.0955372849667744,0.541221402422486,0.434183375699309,0.884350860400228
"30",1.60873648463812,-2.2893683859314,-0.0218364691242051,-0.0253460225234952,0.0731251842641042,1.54506790890955e-05,3.78948281443155e-31,3.14643010862985e-25,0.451456380690032,0.256749454933122,0.0605375316373808,0.437311921342902
"31",1.6825290121759,-2.19339768087096,0.0261467783958982,-0.00335385158748937,0.129961718004966,7.68779475834546e-06,1.87378245061546e-27,3.10756617859591e-25,0.324436829849008,0.881140203723581,0.000261402541634408,0.743008711578407
"32",1.61763128693018,-2.1326551949416,0.10436968063984,0.0533938538600081,0.13865978356412,7.67878616753603e-06,1.94723424278184e-32,4.75336437777211e-22,0.000138832466401553,0.0221360414554382,0.000292069054110164,0.769144365546827
"33",1.61881623784288,-2.24435387515341,0.0422525988219234,-0.0318112231743212,0.00603317627647522,1.93126775120605e-05,4.7926268456956e-34,3.99806207573115e-23,0.112092381082254,0.18044893861212,0.865302092769603,0.288234590470251
"34",1.66377425615022,-2.24932023559965,0.0643113129331623,-0.0233542732259193,0.201834138935274,1.68066489795533e-05,3.1690172373983e-29,5.39715453070561e-26,0.0169221075530487,0.303535463629382,2.01247125347496e-08,0.496698690128109
"35",1.66082870532371,-2.24587657220819,-0.0208116929839834,0.0631670090313807,0.0950238130480408,1.61848421477813e-05,5.87088327245207e-30,1.2760234689887e-23,0.409675594373286,0.00723903508909235,0.00495882549059927,0.426620744176872
"36",1.66109383951456,-2.11432802204239,0.0600518143554146,0.021049776789831,0.195039142226326,-1.83796216672454e-05,4.65274069274193e-30,1.38618523835347e-25,0.031178484136257,0.365148845254588,6.96571417215421e-08,0.369671372111284
"37",1.62632868959565,-2.15223306609124,0.0335254937540709,0.0425168680030344,0.0737751682693807,-1.04595488058585e-05,4.77866745481244e-30,1.63240181664683e-23,0.214830263057403,0.059330747306226,0.0404015830329718,0.721096117362761
"38",1.64101796677779,-2.16940238263124,0.0952311517801572,-0.013768654495642,0.145080595558832,7.6183366516372e-06,3.79098686628579e-30,3.16524317661207e-24,0.00034350535813104,0.543718430555439,5.72752777571469e-05,0.74595459639072
"39",1.61690221496188,-2.22033096479639,0.0503804582167424,0.0294166572391917,0.0339124169561284,-2.9159162290358e-05,9.20831323776847e-30,1.57805259461235e-23,0.051557032300572,0.162817703624113,0.358418433685075,0.304451464344692
"40",1.64499040638697,-2.2869213399116,0.053460112081989,-0.0139074896075049,0.126922755978139,-2.09780757698233e-05,1.09200765064871e-31,1.5074886208052e-28,0.0329170884801279,0.497865652112049,0.000442014328968316,0.358014734878424
"41",1.77493716489478,-2.36697425104315,0.0135674800658114,0.00237046319576903,0.091343169401484,-1.63342682667199e-05,6.08010567111056e-29,9.87229700932904e-24,0.609202261165317,0.912108120042144,0.00900142684769358,0.439234468407177
"42",1.64081746426233,-2.28457847087524,0.105566714001683,0.0080821358373293,0.0992251711987981,-1.96682592700021e-05,1.81470583130096e-29,8.03814587672823e-27,0.000170134048884378,0.735571686435853,0.0105515301553949,0.360306910460114
"43",1.67203447687392,-2.11560666668293,0.0976565224637412,0.0668166101504013,0.116605398973457,1.93266429085172e-05,5.04047344820058e-26,7.47420787766702e-25,0.00032515847230508,0.00243188805019188,0.00314294132832944,0.392946236800596
"44",1.69101448059704,-2.26126382840712,0.00307996752840229,0.00117389264081777,0.145308002970342,3.4098649738702e-05,1.41544571397705e-29,1.26765228093675e-26,0.914874372607053,0.962642229572967,7.27902603070229e-05,0.0772379203887859
"45",1.68879941929752,-2.12798841451987,0.0941124198168544,-0.00181301201929026,0.081931505315313,1.44157028958619e-05,1.00925399420528e-27,1.30437091655992e-24,0.000118716759730441,0.931151233967383,0.0273410277868603,0.520691967853478
"46",1.74071551260237,-2.22615282086002,0.0291084391431682,-0.000729653874977733,0.115710881375811,2.70051525119488e-05,3.89439924395647e-26,7.3549437534523e-25,0.289253709895258,0.974114291229584,0.00106406557961815,0.219944901056814
"47",1.597820645736,-2.17931719379883,0.0271986932901203,0.00680024711146405,0.166546403386502,-1.22226813260468e-05,1.00374762893179e-30,1.83580349714007e-25,0.330725562066255,0.77083330220432,5.72207332277827e-06,0.564274948165531
"48",1.59243452072801,-2.08900247055087,0.0597851143355914,0.0837272451586525,0.0517759808211268,1.74188696990295e-05,1.08944345596356e-32,7.47195076563965e-21,0.0264022823713095,0.000349824689644982,0.152488803419031,0.435585094708874
"49",1.63312429881662,-2.13686037021133,0.0623225325724651,-0.0234674246683147,0.201723233702981,4.06713921745918e-06,3.73006048951653e-30,7.43563225558423e-26,0.0202333920016551,0.277482559693021,1.31488918907809e-08,0.858553157821324
"50",1.66316885055612,-2.17633249064725,0.0497406043260263,0.0226810133493511,0.170419700074238,3.88297678781288e-05,9.24722677871279e-30,8.47903271744579e-23,0.0651043727377864,0.306286141407586,2.37041066694553e-06,0.0750748131844133
"51",1.6232904205213,-2.13359479329648,0.00131770645641293,-0.0420639697795157,0.126686411757234,-2.71178296195378e-05,8.95906887288519e-30,7.39872127322197e-25,0.962190223325972,0.0815949959670739,0.000375624988740889,0.25701041828191
"52",1.54657829071481,-2.07689038043735,0.0857934666226271,0.0454877438088308,0.148703207107251,1.751102682048e-05,2.50829441391682e-31,1.4314881394837e-26,0.000824194448420392,0.0531581808052361,1.05153281661139e-05,0.414297095263966
"53",1.65084245329426,-2.16775651104085,0.0157894071968974,0.0116307172369928,0.124494449092574,-4.9091770578466e-06,6.1546042911024e-29,1.29261617344545e-24,0.563538496987373,0.606925168709294,0.00142624739771674,0.899835348094751
"54",1.67013933209573,-2.23381945855603,0.067729715941154,-0.0268890301889848,0.165655170089801,-2.13063615667172e-06,1.83790999361861e-28,1.41515287893794e-27,0.00831131807742668,0.214926513689297,3.19592386576989e-06,0.915145173610605
"55",1.63587238309746,-2.20016453799735,0.0125047553394206,-0.0211318554260156,0.189833123324751,-2.90557435318925e-06,2.48852688960891e-30,2.22736238873728e-23,0.631633076028795,0.332867485711934,1.61709963993709e-07,0.8964092601096
"56",1.59933461304712,-2.25579282863555,0.0238633254445087,-0.00553356657000888,0.0693624526544385,-6.67902014848381e-06,3.21960171867005e-32,6.90895778869829e-23,0.382176480870801,0.811621521826794,0.0727568613708583,0.709525224743821
"57",1.5843153381884,-2.21969822365629,0.061299743680135,0.020919726169089,0.197839146907198,-1.11392194418364e-05,8.96166795428735e-34,1.04648069070041e-25,0.0176495156070019,0.382237775599409,8.9561408427913e-07,0.589320584752963
"58",1.63631422139292,-2.25117650937162,-0.0123557123009612,-0.0333882160940638,0.0982318848742905,-1.29473987747892e-05,4.55968534660461e-29,1.91093566945668e-23,0.644431270282285,0.14193346128809,0.00805002998550407,0.609752311676536
"59",1.73748824047694,-2.28692312591262,0.0595227215868202,-0.0129920345126971,0.0744181414920218,-4.24393640151534e-06,1.23622485975592e-27,7.87051275019296e-23,0.0367040993629363,0.58266364610217,0.0507698911797953,0.843783453978211
"60",1.66484258827783,-2.20714253443945,-0.0137829985858412,-0.0387848137826721,0.158088312701271,1.63014873667281e-05,3.80583909271851e-31,5.71147457863542e-23,0.608515003694653,0.103958350410887,6.38790710011879e-05,0.490194989639707
"61",1.634082209941,-2.20626940421949,0.0481580709079274,0.0231359647815702,0.0857173137598227,-8.37149584258612e-07,3.09652446431029e-29,1.14553150210865e-22,0.0508964119350833,0.333229705927002,0.0157193078150375,0.963732992112499
"62",1.68862936157737,-2.13867743736924,0.06150645074846,-0.00663961052398951,0.143267666858995,-1.08716785272704e-05,1.74519937259932e-26,6.37138292827424e-27,0.0182780813713319,0.757304240565354,4.25541285489794e-05,0.571444703637471
"63",1.71987478869734,-2.21752561717917,0.0909587647199416,0.0594930223531057,0.0952976710100095,-1.80554026964341e-06,5.05173061165499e-26,1.54053842187323e-27,0.000360665878253561,0.00941082701104354,0.00824049987114909,0.929380234247986
"64",1.7617668148313,-2.27946980339419,0.0295519605056743,0.0438172611835413,0.108311266678919,-3.87350015982173e-06,6.69552479093649e-28,3.42962086900076e-25,0.230484868028361,0.0644826060943745,0.00246503642113038,0.851839997974481
"65",1.7185494177965,-2.26084647895224,0.0229678682490634,0.00650057938857822,0.113989136041991,1.36889166550281e-06,9.37886215570245e-27,2.17817093389568e-22,0.415969599231848,0.771628825329518,0.00284577378665465,0.942696441925059
"66",1.6015666986145,-2.18799344809098,0.077092484792381,-0.00265546158791863,0.19437718588898,2.95497373971388e-05,6.08843771152441e-33,1.73378476379148e-26,0.00367535759128639,0.902795602543231,1.63361001465251e-07,0.126481644898221
"67",1.64014301934152,-2.24627533852045,0.0306863983441471,0.059221175200496,0.10885725461269,-3.04227683095609e-05,3.08855304561365e-32,9.19693719807735e-25,0.246514199886053,0.00911915448245651,0.00193244147037681,0.193045460920437
"68",1.64445806785606,-2.0586112951176,-0.0153472272762319,0.0218393036136612,0.148152516450852,4.87530360979474e-05,6.69873467876662e-31,5.37174990118173e-22,0.550077234300207,0.35246728560189,7.34363823569734e-05,0.00821485190004991
"69",1.60402470289211,-2.19840406325564,-0.00224269865540553,0.0055512586536978,0.0991966722692958,1.38860011205377e-05,1.04997303398338e-32,6.9353995426768e-24,0.931234944002307,0.802043742859542,0.00536536806591933,0.500729408607607
"70",1.63338856435532,-2.26919337894133,0.0371044603232131,0.0320618713986343,0.0296686242692948,-7.6217554688107e-06,9.15450294089881e-31,8.21157725772845e-23,0.154187278648636,0.179717747542686,0.426541987880818,0.712862329846118
"71",1.60320073507431,-2.15239987627995,0.0955701154979028,-0.0064992975761887,0.1690194393485,4.78742373067286e-06,1.2618758393449e-30,5.83247347523459e-29,0.000195784927385758,0.765402258297472,2.2518321282648e-06,0.837677823899413
"72",1.51755944563772,-2.18028317225219,0.0309889445362559,-0.00593299593547284,0.145608399258589,7.74000206898712e-06,2.1280591368828e-35,9.12058210092907e-28,0.260173815876681,0.80286128220427,6.65235578997223e-05,0.682134465473939
"73",1.5960370491477,-2.15126992091697,0.0914163672396708,0.00152117119696101,0.17207859001429,1.07875898530186e-05,1.29894731412184e-30,7.06597265936211e-25,0.00046277674262192,0.947351872810061,3.84326458423811e-07,0.581715406326792
"74",1.62305708841307,-2.20464492000453,0.00434901290836645,-0.0421271327956463,0.157365564138387,-2.02198543173896e-05,5.95773412108466e-32,3.00147947780733e-20,0.878299419132923,0.0587580207049053,2.35332831679171e-05,0.483508767849532
"75",1.62605978755317,-2.20593043576313,0.0142025566492228,0.036558336888913,0.0517142019329159,-3.12470218943583e-05,1.04392229766327e-32,3.35114465203731e-21,0.591563095449698,0.121464223856428,0.183125465027666,0.192946519753872
"76",1.6339928098658,-2.20005446002673,-0.0399384427942584,-0.0260812175679168,0.115062214058988,-1.73192345583124e-05,1.14182911082971e-28,5.82834856686238e-25,0.139389931388445,0.265628995771425,0.00209105451746006,0.432676181962742
"77",1.6360436908654,-2.29554521701855,0.0792252123702019,0.0521470842637672,0.0343761626016018,2.43419008479181e-05,8.83917563724229e-32,1.9563502851066e-21,0.00324025008732987,0.0252525114782552,0.346844075694888,0.239555952104501
"78",1.58396429419581,-2.18681116160017,-0.0125173348224254,0.0121999385463307,0.112043784198922,8.15595479180409e-07,3.89656653452224e-30,4.80209768251306e-24,0.647608813590436,0.591663142237663,0.00157724867157143,0.976310635843057
"79",1.61384105120623,-2.23150256114434,0.0448808080344378,0.0022840017145794,0.0869731985388962,6.83211680626252e-06,1.2255666696364e-33,1.21044054805255e-22,0.0771947012723657,0.922327245860081,0.0165820636321618,0.73660530324933
"80",1.71348062742014,-2.17919123745664,0.0491930642549934,0.00264822721853556,0.200817187863175,-8.80966617114228e-06,9.59039134482721e-28,2.66649870907075e-24,0.0645826873781288,0.913105118078924,5.98267947728978e-08,0.383467926700019
"81",1.62558390798748,-2.26151156739086,0.0881492889628813,0.0247566652526593,0.103557959453236,-2.47188176768922e-05,3.48265476975551e-32,1.43293803708656e-25,0.000951871568866559,0.295130255958203,0.00456466008749748,0.339586362536464
"82",1.64571491249088,-2.13641336639428,0.0149311311586479,0.0163589057390668,0.159306945698723,1.32216214510575e-05,7.07772934446829e-29,3.26071230314555e-18,0.573943390315389,0.495177716639792,1.83141155798167e-05,0.671002409596659
"83",1.61142151680934,-2.20913687829017,0.0361985947224609,0.0768495100579608,0.0775994424313183,9.40164213666908e-06,6.76087741619255e-34,2.39567068105834e-21,0.179979305676057,0.000608824980799026,0.0376447036649598,0.601768586823539
"84",1.58516968636383,-2.16123028878259,0.0312731396695405,0.033075874347254,0.16820520194397,-1.0394911460738e-05,2.84307989480425e-34,4.32026332652786e-27,0.245450170020497,0.157220926067025,2.67996064227068e-06,0.581346553461817
"85",1.65001920754063,-2.2021851628317,0.00940721547607075,-0.0204634013472911,0.142010022276752,2.93593178040478e-05,1.5968065824556e-31,2.22129480687334e-23,0.724144452471378,0.375295227367303,0.000145784696863533,0.25024995440785
"86",1.67230975122699,-2.23769280549375,0.0617842265837475,0.0139550478192586,0.0769543618947754,1.58198282983068e-05,2.59174083670552e-31,1.83950703106147e-24,0.0158736589787835,0.5312849238008,0.0406337878496043,0.550129935967118
"87",1.60587527377945,-2.28386962615395,-0.0309156510787093,-0.0250554016610254,0.116757929230013,1.80569617721951e-06,1.43936841788336e-32,1.1246503760007e-26,0.247692279228664,0.266796219632674,0.000745494320149038,0.93786360920824
"88",1.55989022542134,-2.19181140231626,0.0884816310135367,0.00787238013154862,0.130847733575581,-1.34465889882048e-05,2.48815193083264e-33,5.01663940975606e-25,0.00201058948456088,0.741876709884194,0.000404834657322505,0.550651626437983
"89",1.68982215366676,-2.17593341463318,0.0512766927733488,-0.0770809612900288,0.221940913640409,3.19754424602659e-05,7.95279641877019e-30,3.20172375788731e-26,0.0477695896437633,0.00247120316204625,7.9513084141394e-10,0.083595142964027
"90",1.61815078946641,-2.18142982869071,0.0829465158544471,-0.0111440268327331,0.128737567704626,5.35309134619514e-06,1.60454961841616e-30,9.82407227592017e-24,0.00205877819713923,0.630880246142772,0.00042239888970283,0.799723477511294
"91",1.67523316892026,-2.29416604721585,0.0390589659003513,0.00432322273414645,0.107314006933235,-7.4211526941396e-06,3.63009910685738e-33,1.18012069683822e-23,0.164660252688085,0.850100801092095,0.00177185197587741,0.713475166794342
"92",1.69609282318128,-2.23220293889391,0.0151595000313309,-0.0126637518150405,0.180515317329487,-1.50998749757518e-05,4.34329705775875e-30,2.48576341035251e-24,0.580636618507184,0.599115393694365,1.30874261459554e-06,0.50514494359617
"93",1.61946375185496,-2.29054081018187,-0.025597379400325,-0.00928804197912605,0.144730039243901,2.01396284701875e-05,1.57733785600088e-31,8.08379698934341e-24,0.350405251647687,0.696301274933001,4.40449693639863e-05,0.404888740340928
"94",1.74124047879039,-2.30111811366676,0.0186629073899288,-0.035773194941785,0.136796887379793,2.08084214081299e-05,1.12305157495074e-27,1.351329356224e-27,0.507543384828305,0.102224321800415,5.69954903394984e-05,0.313604759323003
"95",1.55321721153531,-2.00115586109066,0.0914176166995921,0.00385672452982596,0.128246272273306,-1.01338629181472e-05,9.282574858143e-34,1.44400020832501e-25,0.00033721348900461,0.863234014382711,0.000144514054115397,0.627146721412391
"96",1.65558115017064,-2.1817047098338,0.0546454499745733,0.0391275300165976,0.126770956085907,-1.8887015481831e-06,1.75640930201925e-31,4.46991597822565e-25,0.0357898633063553,0.0848838688561651,0.000418090793077874,0.930753260110842
"97",1.62060919867347,-2.20878308097074,-0.0272680412607377,0.0174735144886577,0.140841009224593,-1.39629830974057e-05,8.54524072834733e-34,1.77694188752524e-23,0.303625988895829,0.439792888001258,7.43361696534805e-05,0.514308301248279
"98",1.60817320966519,-2.20495776874686,-0.0397653260953109,-0.0108525875079161,0.144978644968327,-2.09269812555313e-05,1.2812083877964e-31,2.99568972105172e-21,0.181440838378873,0.644110857048924,9.92491286545302e-05,0.328040723015224
"99",1.67431740269536,-2.17328955289066,0.0459056707656225,-0.014257381190756,0.196447297900988,2.7782746238895e-05,8.39068861269645e-31,9.99526233568547e-24,0.0799309023326248,0.540022890679898,1.20118300274313e-08,0.273880768506844
"100",1.58792015016272,-2.14300404922159,0.112132355223583,0.0179487268068198,0.163088767704083,-2.33268181193427e-05,5.64346353619887e-28,4.12969697172078e-25,4.25380011556437e-05,0.398884502689368,8.59641503286996e-06,0.31040222458377
