"","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","n_coefficients","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","n_pValues"
"1",-0.0544189249568938,0.0220896220915878,-0.000371954667678623,0.0296129966687182,-5.71950006251911e-06,0.0462307213169155,0.0524691971550353,0.975497701140264,0.013878798740921,0.757133245146382
"2",-0.0288067828525498,0.0201494719077521,0.0122933283815724,0.00954432860880662,-1.6291994856729e-05,0.305239830930309,0.0756075992620864,0.296624107763784,0.414515463266311,0.368648820491821
"3",-0.0228348352713864,0.031207484838379,0.000849642650272575,0.0445567348662887,-4.09242108192579e-05,0.402249103907532,0.00697108941852262,0.945209409690436,0.000279950529264231,0.035822792487566
"4",-0.039722585306284,0.00781000064131899,-0.00548726373268009,0.0233961460577859,-1.89402847640065e-05,0.187832134690624,0.505620293313954,0.65252805498414,0.05046683622722,0.358788036136579
"5",-0.0524678944940259,0.00551879190554475,0.00863441089247133,0.0293256934658955,-2.57671055451346e-05,0.0661004759502444,0.630775557925354,0.476993108536729,0.0117343897837806,0.201220406074015
"6",-0.0401220515461374,-0.00193506006138143,-0.000342102200519794,0.0425630969884236,-1.27491391931805e-05,0.163895940461679,0.868167115201,0.977580222328693,0.000342351791103802,0.515503537107507
"7",-0.0509326469495064,0.0208046522039535,0.0058528637767894,0.0351258690510423,8.30036192855161e-06,0.0725268803748745,0.0746486929631741,0.629912949430703,0.00354191976471111,0.624996848358578
"8",-0.0395673081607561,0.0151253039534797,-0.00392914949486198,0.0398389099976664,-1.25603276461192e-05,0.182316094806557,0.204361200214557,0.753417204515239,0.000728931618955854,0.525386272325055
"9",-0.0570437476100011,0.003831195576086,0.023217079006106,0.0105140334796736,-2.01203634346255e-05,0.0418657088526677,0.743958331250491,0.0530098308437571,0.367608318630976,0.255711705412812
"10",-0.0520957653109543,0.0350209467143599,-0.00441196035035728,0.0545598430544431,-7.93268468941007e-05,0.062076994724329,0.00221361023344575,0.70489171807063,3.26281355025727e-06,0.000822185348368652
"11",-0.0322779250892303,0.0125988266118203,0.022598093104084,0.0157495874627947,-2.06478728596846e-05,0.216863299669369,0.286470096838449,0.0577209288035837,0.180667728505617,0.246152301238263
"12",-0.0440885120782399,0.0271801590657192,0.0132280411685679,0.0179757686255614,-4.77054494473018e-06,0.117692025118987,0.0192819638054306,0.280835398803693,0.124110307485445,0.797933542704756
"13",-0.0289444798757041,0.0248486241239819,0.00526426179133343,0.0263679110959468,1.16528524504678e-05,0.309192141171382,0.0334254859453639,0.665379559570372,0.0278578777996427,0.487401942314002
"14",-0.0567974398812308,0.0260262870375749,0.0104062280373754,0.0281772851195867,-2.13054767481775e-06,0.0372356814580353,0.0270954393164248,0.396586166635225,0.0176809617599485,0.904915038592738
"15",-0.0623829872713188,0.0220407522445715,0.0140808882094509,0.0383210315489909,-4.56035317405315e-07,0.0296711260682773,0.0581374142530017,0.248409003703374,0.00121377526408597,0.975619652781851
"16",-0.0299275340897725,0.00806574791133776,0.0154364363317754,0.0320443358507848,-2.71392493114105e-06,0.237011704260963,0.492565442545153,0.193443340595576,0.00598193318963408,0.887800966275451
"17",-0.0497108804877935,0.00680470179609018,-0.00544581345342906,0.0202063534295649,-1.19276023120848e-05,0.0710889574384982,0.561936239064192,0.658042693563907,0.0893104545914599,0.586678702054344
"18",-0.025070576614041,0.00114243956533146,0.01646985188613,0.0328803955664719,-2.50479850822937e-05,0.277291542537225,0.92300685218153,0.166051122951821,0.00547778637152496,0
"19",-0.0362639948834307,0.0122510662711297,-0.00431000285201701,0.0490893991419283,8.99208106732874e-06,0.197962073584902,0.29075366522049,0.720214230750635,3.14046441952919e-05,0.612965854485504
"20",-0.0542776167311091,-0.00368493135376145,-0.00802313966452416,0.0305530961784189,-1.95910366429814e-05,0.057397522424588,0.750923829370878,0.511807338572936,0.0085427516823549,0.346686777425536
"21",-0.0381427882537973,0.0254114802164369,-0.003987984764264,0.021221005878969,1.81119085483692e-05,0.211640489361867,0.0281120744334492,0.732330290014895,0.0701987490871308,0.204905455784729
"22",-0.0251883427149514,0.0275441395035746,0.0170191530725869,0.0351469081573752,1.48493182192162e-05,0.379063948787484,0.0201592364927585,0.158786186885775,0.00236648658162519,0.38614383657222
"23",-0.0377075228484227,0.0190883491946655,0.00166341317162525,0.0089147869604847,-6.47153555111581e-07,0.177242196355499,0.104196463294765,0.890079248198317,0.449699614328743,0.972206830125379
"24",-0.0337451663020823,0.0131894484072423,-0.00342812616240727,0.0299065369113455,4.5681494224429e-06,0.238592242090097,0.265384861702443,0.776759834597055,0.0104136981585662,0.737733860930759
"25",-0.0432050172589379,0.0138565094140675,0.00572756619317718,0.019438973845814,8.0904271493016e-06,0.1024814991653,0.240032230645778,0.636627935606914,0.093696341622176,0.625641591253765
"26",-0.0306397243210446,0.0112020729962993,0.0176900860326507,0.0354703684050028,-9.17937248865738e-06,0.304642789077737,0.340746592149803,0.132884214258719,0.00281413020494771,0.620290017475431
"27",-0.0446587579347885,0.0179674262037886,0.0144099109023515,0.0168929993734762,-1.10900101884855e-05,0.128467651788034,0.115440185307264,0.214162145650471,0.145974017217897,0.438599714747171
"28",-0.0335639371960645,0.017728863726067,-0.0031660428395219,0.0167862155269671,-9.74410895303229e-06,0.22510171619467,0.132370101705895,0.794409379970504,0.150386607453296,0.584244162863474
"29",-0.0482031805904368,0.022850388115611,0.0228917357731313,0.0159914008957023,2.23058539733133e-05,0.0922278914191105,0.0473836788618232,0.0540655409889991,0.185123233627428,0.137548800466341
"30",-0.0449372019558544,0.00421539545514298,-0.000821975557896809,0.00441139997535428,6.60204097255858e-06,0.141590843782175,0.717338791953428,0.94455500692975,0.710376712982173,0.701138473479744
