"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.0933175369052381,0.0985176486799915,0.0498594036033572,-0.568463446356018,0.232014273965308,0.808876311206151,0.668473794316711,0.331210106899833,0.221964542878414,0.000123147880595841
"2",0.00696117300329329,0.0605467253264547,-0.0757286035888113,-0.150591932213676,-0.269652574151774,0.982314036401183,0.749083579185364,0.181150879994129,0.670327632039082,8.56293487810828e-05
"3",0.0819559859844765,-0.0563560034940334,0.1727782271909,-0.628644401747902,0.447371344436771,0.784392915932115,0.772422400166605,0.00085452444718398,0.0656894618410231,1.80777379877491e-26
"4",-0.130756950433178,-0.101095193831009,0.0766901090977415,0.0573417886487377,0.0206544065481632,0.701743895074984,0.635132424274384,0.170841941378862,0.889984142184988,0.781720715508588
"5",0.326586462307038,-0.467516424764729,0.231790962710175,-0.947714620215112,0.594041689403503,0.371195468271726,0.0406239372205116,3.29502954906487e-06,0.0328900977201437,1.28105007804186e-23
"6",-0.0188839515146881,0.133231101567995,0.0364122851741126,-0.367055636435766,-0.100907811089567,0.945946702714575,0.441240624790219,0.530241833818759,0.267564683021275,0.172381844272527
"7",-0.258132875222344,0.245362234467887,-0.0352613126520693,0.0838478466804575,0.051840720160193,0.22728658179662,0.111788409883767,0.528401969778815,0.720548368227588,0.498357649306163
"8",0.0932245788773707,-0.0812543887816578,0.0138576627619412,-0.104171928443148,-0.116593242596571,0.769056979646244,0.640618212025398,0.803999781512755,0.788334748111397,0.0696478977100533
"9",0.0814899141288292,-0.218425938949637,-0.0292519740930529,-0.454865970754803,0.0525012089390383,0.812667582282421,0.448815003141921,0.600382927556708,0.260280603239195,0.329556665915366
"10",-0.203719385223944,0.133351843160442,0.180621801471117,-0.345432488697933,0.213611790903745,0.523186504574336,0.491327041558572,0.00179557415590925,0.373114386543359,0.00177902558652722
"11",-0.0188371058556619,-0.0401279855039848,-0.0164319401763977,-0.0361784942921265,-0.0510634679211945,0.943998014295061,0.860798486254299,0.763805154799835,0.908065410381318,0.600761581351349
"12",-0.171284868784283,-0.0400487851496332,-0.0469137007180205,-0.131312960256721,-0.18893832806322,0.564417564061516,0.835680302293683,0.398932690810904,0.71284783199707,0.0023800713166164
"13",-0.481393288255401,0.321457253755993,-0.15125360725232,0.296436831075613,-0.447492981003341,0.0788472624189766,0.067779118956907,0.00694245805222063,0.381300538264679,7.63414504321897e-12
"14",0.290752859880975,-0.0953625818100823,0.0768141678909914,-0.413975417987782,0.203890965137622,0.349759143184386,0.65656582474672,0.171138961882268,0.254208450769365,0.00149733742451914
"15",0.0125714705902695,0.056980518812811,-0.11096652784314,-0.10642819578723,-0.0666326929170384,0.955351570608612,0.722985692518664,0.0413466349387352,0.672212396264915,0.236442732158679
"16",-0.836960015430099,0.368424381297756,0.021245645713976,0.474410965719559,-0.13796609965581,0.0206580218751143,0.0591036547331129,0.728414845027362,0.272118609639172,0.0388120117990308
"17",-0.271538622551724,0.295932189939525,0.225110520932873,-0.443857691001881,0.58703016775793,0.424024419715456,0.154190533587504,0.000122627317082845,0.284457230685072,3.2462791976388e-17
"18",-0.103191194577685,-0.010460277573937,0.0511285779935581,-0.150739817644116,0.0158466408729132,0.703479282968058,0.951591010042897,0.335274881011293,0.634234136121053,0.76735738830952
"19",0.453971163567782,-0.234015442616162,0.135764480599398,-0.756710900725844,0.226224217377708,0.102706587310949,0.170678492225096,0.0128305019677237,0.0198614380825647,0.000125949382717453
"20",0.0108186307265442,-0.0384503696681724,0.25108957492985,-0.998856913257513,0.278429366697977,0.976167922588456,0.874016463399821,1.32912193123452e-06,0.02212756323221,1.35256842338594e-05
"21",-0.357243140090789,0.287891802856292,0.141973648423772,0.0470201041336316,0.218851184805332,0.230418405860632,0.210774191428143,0.0135569681445771,0.893547202717504,1.24509700044286e-05
"22",0.567863262202319,-0.373366831528356,0.0381712041844208,-0.991538827541873,0.0016663442219578,0.126079655883101,0.109914303158407,0.499352088095073,0.0267445887682915,0.981597316478817
"23",0.0117242670205479,0.0353636377692033,-0.0240820279295978,-0.645385491353914,0.149867201544966,0.969665058862924,0.849632827583776,0.672408728662114,0.078837642811845,0.00210145215305669
"24",-0.0237463528577381,0.183334486064487,0.0838171573875931,-0.265199032008699,0.0433035921488724,0.951405193051411,0.433439305774922,0.141197955639162,0.592438612654286,0.563922093325965
