"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.00840035118060883,0.00963608946564005,0.100283630539812,0.0919497964420505,-0.0355408040658963,0.966860408924721,0.964170597521579,0.114128933240961,0.752456898721959,0.66037653499846
"2",0.0540193290639599,-0.125049935980496,0.0124097913953765,-0.16204385446184,0.00158905779703514,0.799862613746467,0.528862405689039,0.839248265701389,0.554641735427703,0.981773056025894
"3",0.0522768312296487,0.106261179244178,-0.00647685911398406,0.042994999079432,0.0906387932996825,0.691026407085789,0.580587330272753,0.910569699187518,0.821413935913264,0.226447282572243
"4",-0.0115701867998866,-0.00260041537202502,0.127095130994279,0.109734567593124,-0.0243256672869687,0.924485125902288,0.99119376889409,0.0234956747045241,0.504747469541399,0.711019689340823
"5",-0.017180549352014,0.060785364471387,0.0285674051120705,0.000167565575640051,0.10302336959767,0.918826510585862,0.777576685275388,0.639979299743828,0.999411212395144,0.100796601099612
"6",0.182043747256033,-0.170445064470233,-0.0207902493015807,-0.383259251574146,-0.182816627283126,0.510050318896193,0.522065961890552,0.738144174707371,0.31248786952404,0.0108983614462065
"7",0.321555426650146,0.150809056498098,0.00457305327949322,-0.13550851402277,-0.0447015374206302,0.0983631176626393,0.492412595140796,0.937817353709456,0.616874179396793,0.546025437429646
"8",-0.0373873843995454,-0.0101547013209091,-0.0641761220494176,0.209944472840932,-0.108457985899064,0.819290241922564,0.961884860605392,0.289916668062328,0.278376416020601,0.0474634029352278
"9",-0.211370934561379,0.0808753250765816,-0.0459260511689201,0.315472404539211,0.0335217815312669,0.212674339325673,0.679679538649994,0.458433114448044,0.190900186987743,0.635239709091596
"10",0.143474630768885,-0.260476935629506,0.16239846317964,-0.327326236034337,0.467346167951515,0.455871964416798,0.26989716492246,0.0134312065061871,0.254513445221694,1.30004519925189e-25
"11",0.280736988161241,-0.314411069510417,0.132125841577047,-0.200419636575039,0.29231643599139,0.0460905752129417,0.119470684161168,0.0216074885475967,0.273344405619767,4.0455944552527e-07
"12",-4.21230530610365e-05,-0.0468696379969217,0.0289806269108476,0.233940414570442,-0.0989880236506027,0.999780822149772,0.810439673907175,0.620795100711956,0.274260938263817,0.183246998901989
"13",-0.00970790111611351,-0.0289092334615048,0.0839924432839305,0.160135980974721,0.00314215316721308,0.923880866615954,0.883788599494583,0.173741847415388,0.274061289729789,0.962172335394782
"14",0.162460235740029,-0.0230791430088213,-0.0168924199062451,-0.290855118231302,0.0311717499893883,0.253954264546532,0.912962293470888,0.764882344263655,0.129063232331239,0.616242884195387
"15",0.0149225539348821,-0.0363197399811001,0.0313366987518075,0.0192118993914045,-0.0560377640979408,0.896737190243312,0.869988554769877,0.57999683532404,0.908737590086452,0.312900291716783
"16",-0.0120243290997961,-0.165053967546881,0.0377875481547377,-0.270940797723823,0.0499450819982302,0.936766173556084,0.388839030074825,0.53590870315996,0.181559636714091,0.354237437329228
"17",-0.117168313171448,-0.181794914890434,-0.0313731128749061,-0.122542081800038,-0.151213927158583,0.5884396827759,0.366945339828515,0.609391847564238,0.663106398600104,0.0175515177054441
"18",0.131004650654523,-0.0434506806570289,0.222310666715205,0.0105070359512064,0.298721785904124,0.427000180406198,0.83424842576607,7.44756925202744e-05,0.96150527350591,4.23075140394993e-06
"19",-0.117530101427596,0.0187416354205682,-0.0612922750894629,0.212140005713742,-0.13461335122128,0.337079554020241,0.93027166708919,0.299303337088041,0.208249854428995,0.0333947843328016
"20",-0.175709535052875,-0.110644290145431,0.0594928375743179,0.0909342081783602,0.0584283417765392,0.325461725745711,0.597489923215785,0.331924238672101,0.709716029205956,0.408845364271951
"21",0.0693282752723688,0.0765237392170108,-0.0090387513210347,0.227163848108666,-0.192277363295783,0.612148564757724,0.673331905282627,0.874860708994233,0.230653189189834,0.00559135521462891
"22",0.428712754478022,-0.453598163678214,0.128087016890682,-0.558337458593866,0.26717209008096,0.0105567004360015,0.0170829822550238,0.0385800148629487,0.0129031378188328,0.000505342788567263
"23",-0.0820296790930099,-0.0706766512358906,0.0660445334720539,0.0493820255243961,0.07455354847051,0.660953276436479,0.74723319855484,0.261755188163927,0.847742380221217,0.0548432431085491
