"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"1",3,2,200000,14,6,0.429,120,46,0.383,3,3,1
"2",4,2,200000,33,15,0.455,213,104,0.488,6,9,4
"3",5,2,200000,17,4,0.235,130,23,0.177,1,3,3
"4",6,2,200000,9,3,0.333,71,20,0.282,1,1,1
"5",7,2,200000,8,0,0,59,0,0,0,0,0
"6",8,2,200000,1,0,0,5,0,0,0,0,0
"7",9,2,200000,7,0,0,56,0,0,0,0,0
"8",10,2,200000,7,3,0.429,41,15,0.366,1,3,3
"9",11,2,200000,41,21,0.512,352,194,0.551,7,15,3
"10",12,2,200000,29,17,0.586,293,156,0.532,6,12,4
"11",13,2,200000,42,26,0.619,576,373,0.648,5,20,7
"12",14,2,200000,125,82,0.656,1525,1059,0.694,17,63,12
"13",15,2,200000,191,159,0.832,3113,2736,0.879,31,133,27
"14",16,2,200000,289,243,0.841,5414,4809,0.888,34,199,62
"15",17,2,200000,67,36,0.537,934,516,0.552,9,27,10
"16",18,2,200000,46,34,0.739,898,702,0.782,11,23,5
"17",19,2,200000,40,28,0.7,706,520,0.737,8,23,6
"18",20,2,200000,74,51,0.689,1286,1016,0.79,11,43,8
"19",21,2,200000,47,36,0.766,1274,986,0.774,8,29,10
"20",22,2,200000,80,51,0.637,1715,1297,0.756,12,41,12
"21",23,2,200000,23,16,0.696,505,372,0.737,5,10,6
"22",24,2,200000,83,51,0.614,1573,1136,0.722,15,35,14
"23",25,2,200000,51,33,0.647,698,447,0.64,10,25,12
"24",26,2,200000,102,67,0.657,2009,1399,0.696,21,45,6
"25",27,2,200000,45,16,0.356,919,428,0.466,6,9,4
"26",28,2,200000,161,103,0.64,2842,1919,0.675,24,84,9
"27",29,2,200000,67,38,0.567,1328,863,0.65,11,29,13
"28",30,2,200000,126,87,0.69,2851,2295,0.805,14,69,31
"29",31,2,200000,99,79,0.798,1606,1313,0.818,17,60,17
"30",32,2,200000,78,47,0.603,1126,833,0.74,12,34,9
"31",33,2,200000,106,79,0.745,1937,1546,0.798,13,67,21
"32",34,2,200000,122,87,0.713,2542,1985,0.781,15,68,17
"33",35,2,200000,65,55,0.846,1119,976,0.872,9,47,20
"34",36,2,200000,61,39,0.639,920,700,0.761,9,32,13
"35",37,2,200000,66,46,0.697,1292,1014,0.785,10,35,20
"36",38,2,200000,39,35,0.897,1167,1121,0.961,3,30,24
"37",39,2,200000,52,42,0.808,1712,1528,0.893,8,32,12
"38",40,2,200000,61,30,0.492,1110,535,0.482,10,20,6
"39",41,2,200000,96,59,0.615,1370,763,0.557,19,37,6
"40",42,2,200000,91,61,0.67,1418,1025,0.723,16,43,10
"41",43,2,200000,128,80,0.625,2213,1497,0.676,25,54,10
"42",44,2,200000,97,56,0.577,1770,1090,0.616,19,41,8
"43",45,2,200000,77,43,0.558,1549,947,0.611,17,25,5
"44",46,2,200000,82,52,0.634,1497,1130,0.755,19,35,4
"45",47,2,200000,170,132,0.776,3284,2683,0.817,25,95,39
"46",48,2,200000,84,62,0.738,2015,1688,0.838,19,43,14
"47",49,2,200000,51,38,0.745,545,426,0.782,6,31,19
"48",50,2,200000,70,53,0.757,710,567,0.799,14,35,19
"49",51,2,200000,93,69,0.742,1421,1185,0.834,15,53,12
"50",52,2,200000,34,16,0.471,403,245,0.608,6,10,5
"51",53,2,200000,79,47,0.595,1311,990,0.755,10,37,17
"52",54,2,200000,114,74,0.649,1419,960,0.677,25,55,9
"53",55,2,200000,57,26,0.456,891,584,0.655,7,19,11
"54",56,2,200000,47,28,0.596,606,397,0.655,8,17,5
"55",57,2,200000,97,84,0.866,1258,1131,0.899,17,69,17
"56",58,2,200000,152,122,0.803,2140,1853,0.866,19,105,20
"57",59,2,200000,112,85,0.759,1616,1368,0.847,11,77,27
"58",60,2,200000,33,20,0.606,483,331,0.685,6,15,5
"59",61,2,200000,104,86,0.827,1498,1310,0.874,20,68,24
"60",62,2,200000,97,77,0.794,1786,1608,0.9,11,61,33
"61",63,2,200000,102,82,0.804,1894,1712,0.904,17,68,15
"62",64,2,200000,115,93,0.809,2448,2082,0.85,17,77,27
"63",65,2,200000,59,36,0.61,1124,787,0.7,10,31,11
"64",66,2,200000,54,38,0.704,819,616,0.752,14,20,3
"65",67,2,200000,37,17,0.459,406,147,0.362,6,8,3
"66",68,2,200000,42,24,0.571,483,303,0.627,7,15,6
"67",69,2,200000,40,27,0.675,561,412,0.734,7,22,6
"68",70,2,200000,30,12,0.4,266,134,0.504,4,8,5
"69",71,2,200000,86,49,0.57,1459,953,0.653,13,35,8
"70",72,2,200000,173,126,0.728,2630,2097,0.797,21,105,46
"71",73,2,200000,152,118,0.776,2362,2028,0.859,23,99,28
"72",74,2,200000,103,76,0.738,1198,885,0.739,19,54,13
"73",75,2,200000,57,30,0.526,546,296,0.542,11,20,8
"74",76,2,200000,61,31,0.508,708,357,0.504,9,20,6
"75",77,2,200000,215,166,0.772,3622,3050,0.842,34,132,16
"76",78,2,200000,198,134,0.677,5875,4451,0.758,32,106,16
"77",79,2,200000,52,37,0.712,942,653,0.693,9,29,10
"78",80,2,200000,72,44,0.611,1325,943,0.712,13,32,7
"79",81,2,200000,88,73,0.83,1817,1676,0.922,20,51,7
"80",82,2,200000,126,91,0.722,3029,2620,0.865,20,72,15
"81",83,2,200000,83,61,0.735,2452,2004,0.817,14,45,22
"82",84,2,200000,120,81,0.675,2161,1579,0.731,21,58,15
"83",85,2,200000,105,72,0.686,1874,1506,0.804,23,47,13
"84",86,2,200000,84,51,0.607,1566,1128,0.72,13,35,9
"85",87,2,200000,205,162,0.79,4531,3996,0.882,35,123,14
"86",88,2,200000,145,100,0.69,3246,2603,0.802,24,75,16
"87",89,2,200000,154,118,0.766,3677,3058,0.832,25,89,19
"88",90,2,200000,166,129,0.777,4257,3615,0.849,31,103,16
"89",91,2,200000,210,140,0.667,5985,4785,0.799,32,109,23
"90",3,3,200000,14,0,0,120,0,0,0,0,0
"91",4,3,200000,33,7,0.212,213,46,0.216,2,3,2
"92",5,3,200000,17,4,0.235,130,23,0.177,1,3,3
"93",6,3,200000,9,3,0.333,71,20,0.282,1,1,1
"94",7,3,200000,8,0,0,59,0,0,0,0,0
"95",8,3,200000,1,0,0,5,0,0,0,0,0
"96",9,3,200000,7,0,0,56,0,0,0,0,0
"97",10,3,200000,7,3,0.429,41,15,0.366,1,1,1
"98",11,3,200000,41,15,0.366,352,122,0.347,4,6,2
"99",12,3,200000,29,9,0.31,293,82,0.28,2,5,3
"100",13,3,200000,42,22,0.524,576,349,0.606,3,15,7
"101",14,3,200000,125,74,0.592,1525,952,0.624,13,49,11
"102",15,3,200000,191,141,0.738,3113,2522,0.81,22,106,26
"103",16,3,200000,289,215,0.744,5414,4501,0.831,20,169,61
"104",17,3,200000,67,28,0.418,934,430,0.46,5,19,9
"105",18,3,200000,46,20,0.435,898,428,0.477,4,15,5
"106",19,3,200000,40,24,0.6,706,454,0.643,6,15,6
"107",20,3,200000,74,47,0.635,1286,966,0.751,9,36,7
"108",21,3,200000,47,30,0.638,1274,850,0.667,5,24,10
"109",22,3,200000,80,37,0.462,1715,990,0.577,5,32,12
"110",23,3,200000,23,12,0.522,505,241,0.477,3,7,5
"111",24,3,200000,83,31,0.373,1573,869,0.552,5,23,13
"112",25,3,200000,51,19,0.373,698,279,0.4,3,15,11
"113",26,3,200000,102,51,0.5,2009,974,0.485,13,25,4
"114",27,3,200000,45,8,0.178,919,182,0.198,2,4,3
"115",28,3,200000,161,89,0.553,2842,1661,0.584,17,55,9
"116",29,3,200000,67,22,0.328,1328,616,0.464,3,21,13
"117",30,3,200000,126,77,0.611,2851,2189,0.768,9,56,31
"118",31,3,200000,99,61,0.616,1606,1086,0.676,8,46,16
"119",32,3,200000,78,35,0.449,1126,590,0.524,6,27,9
"120",33,3,200000,106,69,0.651,1937,1293,0.668,8,48,17
"121",34,3,200000,122,79,0.648,2542,1856,0.73,11,58,16
"122",35,3,200000,65,49,0.754,1119,894,0.799,6,37,18
"123",36,3,200000,61,31,0.508,920,595,0.647,5,21,12
"124",37,3,200000,66,34,0.515,1292,833,0.645,4,23,20
"125",38,3,200000,39,35,0.897,1167,1121,0.961,3,27,23
"126",39,3,200000,52,36,0.692,1712,1343,0.784,5,28,12
"127",40,3,200000,61,14,0.23,1110,281,0.253,2,11,6
"128",41,3,200000,96,37,0.385,1370,472,0.345,8,25,6
"129",42,3,200000,91,49,0.538,1418,836,0.59,10,32,10
"130",43,3,200000,128,52,0.406,2213,1185,0.535,11,31,9
"131",44,3,200000,97,32,0.33,1770,715,0.404,7,20,7
"132",45,3,200000,77,21,0.273,1549,376,0.243,6,9,4
"133",46,3,200000,82,30,0.366,1497,768,0.513,8,14,3
"134",47,3,200000,170,112,0.659,3284,2402,0.731,15,79,36
"135",48,3,200000,84,38,0.452,2015,1124,0.558,7,27,14
"136",49,3,200000,51,32,0.627,545,349,0.64,3,25,17
"137",50,3,200000,70,35,0.5,710,398,0.561,5,25,18
"138",51,3,200000,93,61,0.656,1421,1012,0.712,11,42,11
"139",52,3,200000,34,8,0.235,403,140,0.347,2,6,5
"140",53,3,200000,79,33,0.418,1311,846,0.645,3,28,17
"141",54,3,200000,114,44,0.386,1419,628,0.443,10,25,9
"142",55,3,200000,57,18,0.316,891,438,0.492,3,12,10
"143",56,3,200000,47,20,0.426,606,281,0.464,4,12,4
"144",57,3,200000,97,74,0.763,1258,1018,0.809,12,55,17
"145",58,3,200000,152,108,0.711,2140,1721,0.804,12,92,20
"146",59,3,200000,112,75,0.67,1616,1219,0.754,6,64,25
"147",60,3,200000,33,16,0.485,483,275,0.569,4,9,5
"148",61,3,200000,104,72,0.692,1498,1177,0.786,13,51,23
"149",62,3,200000,97,71,0.732,1786,1526,0.854,8,53,30
"150",63,3,200000,102,70,0.686,1894,1562,0.825,11,54,14
"151",64,3,200000,115,79,0.687,2448,1862,0.761,10,64,26
"152",65,3,200000,59,28,0.475,1124,636,0.566,6,15,8
"153",66,3,200000,54,20,0.37,819,339,0.414,5,10,3
"154",67,3,200000,37,11,0.297,406,96,0.236,3,5,3
"155",68,3,200000,42,18,0.429,483,241,0.499,4,10,5
"156",69,3,200000,40,23,0.575,561,361,0.643,5,14,4
"157",70,3,200000,30,6,0.2,266,84,0.316,1,3,3
"158",71,3,200000,86,39,0.453,1459,860,0.589,8,23,7
"159",72,3,200000,173,102,0.59,2630,1825,0.694,9,81,43
"160",73,3,200000,152,96,0.632,2362,1725,0.73,12,76,26
"161",74,3,200000,103,62,0.602,1198,726,0.606,12,40,13
"162",75,3,200000,57,14,0.246,546,110,0.201,3,9,7
"163",76,3,200000,61,27,0.443,708,301,0.425,7,13,5
