"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues"
"1",-0.862360836722289,-0.795289015691146,0.0593615401089831,0.012944368956012,0.0915430925262937,0.00721143845393785,3.23807033465588e-26,8.19434944978705e-08,0.0415790189120592,0.6296722184792,0.011507038108992,0.737931942364706
"2",-0.952534922539844,-0.643584394996146,0.0439957617157221,0.0114598878326099,0.138423734145564,0.0037621575003937,1.39587997791628e-29,2.44524764330429e-05,0.144296352921922,0.675066308122554,0.000125923990607426,0.852142630615903
"3",-0.959619331556068,-0.655583026995347,0.0230440686569278,0.00569825612762578,0.11154110110472,0.00851945592595367,8.46494629035627e-32,1.04297722954364e-05,0.442362270525385,0.834089437844766,0.00270335207947178,0.695368644502725
"4",-0.925985469192562,-0.709556175539762,0.0407216964292689,-0.022986879314652,0.126618114997573,0.00657282763970728,4.35083365371729e-30,1.98859564484676e-06,0.174271241065334,0.379733808092497,0.000457952618750648,0.745536898945791
"5",-0.924243700507541,-0.700719604749632,0.0404883658827526,-0.000983260945242809,0.136548791799749,-0.00324225620660815,1.98127051457316e-29,2.62341682796396e-06,0.174830644053752,0.971396666430634,0.000344284549033799,0.875161449101046
"6",-0.920486069326606,-0.713581164790261,0.0460920717512062,0.0199484242498328,0.0661445353021226,-0.00371875117606212,5.86415736771859e-28,2.73686884697699e-06,0.130208857697788,0.457140445606647,0.0868679691404774,0.860123264271725
"7",-0.918986580217082,-0.711252004467059,0.0473622907170496,-0.00762233992097416,0.140169160772591,0.00564719672042405,2.82955198082424e-29,2.55923041014195e-06,0.120123457409524,0.785126557816664,0.000127132513460367,0.784560224275429
"8",-0.93330074660828,-0.664544625212089,0.0654441607291556,0.0163818947141008,0.0954542664384606,-0.0126125741903897,5.01683577995966e-30,8.78636860618877e-06,0.0265786830591002,0.545429750422403,0.00849149844002319,0.524427013103943
"9",-0.925114996277714,-0.6943388228551,0.0729339516317149,0.00993752115395453,0.100713702879786,-0.00377072355555514,8.12704921011454e-29,4.24952882968535e-06,0.0133441550959868,0.718331272203614,0.00694472133867588,0.854529186563773
"10",-0.960477036135715,-0.631668690861218,0.0523308439053953,0.0098058760715187,0.141858245366127,0.0268792687637984,7.63723419667494e-32,2.40282578426729e-05,0.0707584445099197,0.722742535388511,4.81891212346899e-05,0.189981144994577
"11",-0.892136843823532,-0.76073998815717,0.0367962443372684,0.000544877722997717,0.116994015113018,0.00373409120373014,6.66880164049737e-27,3.76310221012055e-07,0.224128936936897,0.984195153583669,0.00133650975264447,0.858300179728419
"12",-0.980791518168739,-0.601961262759453,0.0258900068242667,-0.00516608621934344,0.114367658709346,-0.00114270280961134,1.3695667388752e-32,7.63940173191584e-05,0.400064645140738,0.848154925925343,0.00113873463345981,0.95413096562787
"13",-0.928992190517699,-0.664580774249635,0.0311475670361975,-0.00355242930612775,0.126721274730139,0.000223100595705758,1.52041840456357e-29,7.79408578816427e-06,0.283293545622571,0.894732102796623,0.000669187339934107,0.991197833901727
"14",-0.921308386668622,-0.707774466748047,0.0410506347816211,0.00645062159342842,0.152869998736086,0.0163596108305256,2.14722506940402e-30,1.68397464342636e-06,0.167591101145407,0.807812435830975,2.92509951554541e-05,0.435410575933401
"15",-0.963812748272744,-0.634542735433305,0.000528870802212859,0.00459847806676635,0.124759000159741,-0.0072412518686243,5.08899996915098e-32,1.59892220515356e-05,0.985356085208881,0.861555265145442,0.000263363119857135,0.719282894322126
"16",-0.941155347208482,-0.65784516571106,0.0525827416718396,0.0136360365211418,0.147468685299491,0.0228644689103744,1.26723530855272e-28,1.9441626113312e-05,0.0759105275524558,0.622156587069103,0.000116415139990209,0.285492430412254
"17",-0.914202401796599,-0.734809175343935,0.0614489297627755,-0.00162643020538817,0.128831033966888,0.0225288399262851,2.35321049615359e-29,6.52730970453858e-07,0.0354007817511375,0.951209813387432,0.000607313428351959,0.269999449817562
"18",-0.930756680526312,-0.693474992284782,0.0459857679786265,-0.0106984323302723,0.0811819419616673,-0.0130647485260096,3.47953343168571e-27,1.16835481514613e-05,0.135571350812387,0.700880934413848,0.0299270123682125,0.534417026656536
"19",-0.940476238649239,-0.69342942450945,0.0419034276799278,0.00091485458688789,0.124324255621984,-0.00646328125999822,2.77214746009593e-28,6.97930456968783e-06,0.168589686285573,0.972630158704443,0.000598158943178349,0.749321152127268
"20",-0.890656311010087,-0.757419697481856,0.0411702589330665,0.0090766796180379,0.125656070426775,0.00993821922994959,1.44995848649156e-28,2.81219374368094e-07,0.162877150596726,0.736083389753513,0.000541599869688068,0.640209998295129
"21",-0.946931267472731,-0.688616030099426,0.0339521431946633,0.000631585944977064,0.103265503255888,0.00649533380350348,2.12045853282953e-30,4.15237590607872e-06,0.255783628969176,0.981245784396933,0.00537209773203696,0.75679198333517
"22",-0.970159732834752,-0.621503642416849,0.036659173761492,0.000591314527761297,0.125170103131749,-0.0109916907632904,6.23505409146195e-34,1.51285149599401e-05,0.213928030114159,0.981926167835966,0.00083355190428343,0.593103510529206
"23",-0.970670950421982,-0.632187232843791,0.0498525747833597,0.00812983239293297,0.101001970081087,-0.00367998810313056,3.56964500066575e-30,2.73946214587332e-05,0.0920658167994163,0.762774177827908,0.00690497730089378,0.860351851435487
"24",-0.896773579910658,-0.742911234043632,0.0496233603289878,0.0115364421633079,0.139831475033876,0.00760272957568688,3.10348180670917e-27,1.33124438106571e-06,0.0973797724102485,0.674511840957447,0.000182041639005739,0.710899361906667
"25",-0.930050896198116,-0.681062700255305,0.0499586016528709,0.00919059156140636,0.134109280361653,-0.00118522492748068,1.18546239714065e-29,4.40254369544492e-06,0.0885343111536488,0.731791167579616,0.00024956110543048,0.952256534319334
"26",-0.955848722846907,-0.64548738415708,0.0481436763586972,0.0108664447167645,0.0845889327375379,-0.0031198102015587,4.87981531512757e-30,2.34569317635796e-05,0.0928510788751071,0.68582940300457,0.0244927017105446,0.879946916978347
"27",-0.877730862102498,-0.785094880030689,0.0604821865989454,0.00770090674471846,0.126158644386522,0.00793516724572925,4.10410720929731e-26,2.5414037129468e-07,0.0437298517933485,0.771491010782057,0.000506658217854063,0.695469580988041
"28",-0.915599803180379,-0.710893999470427,0.0278130836473641,0.0212030131700834,0.138048688670037,0.0227401377534452,5.31665760696102e-29,1.49393768947949e-06,0.346321329196998,0.411911237603513,0.000126425831960693,0.265374330176764
"29",-0.909793583600336,-0.71249072876952,0.0416933519433035,-0.00290534784577446,0.109511655102851,-0.00164525693754673,1.21428564077916e-28,1.63172268005833e-06,0.146644055812871,0.912888637394076,0.00283577296970722,0.936661005264541
"30",-0.928599927536284,-0.678473035748064,0.0770565783724562,0.006283845299817,0.106461955699337,0.00613499394319009,3.59470190511219e-28,1.20160409592667e-05,0.00683685321083289,0.821076194494507,0.00425766123140897,0.767273030975989
"31",-0.987366118633916,-0.586590868534792,0.0568622515955912,0.018860263459573,0.105683629995116,0.00276986438001806,3.30595739365541e-32,8.74097095622798e-05,0.0552792539727647,0.469735914399859,0.00338454197927151,0.891052427352374
"32",-0.918455701667264,-0.682532210227122,0.0318319614511503,0.017918393463636,0.15349687917596,0.00134563724396992,7.03200505973707e-28,1.06874457622241e-05,0.291706399307897,0.522880093622715,3.20247495750411e-05,0.946368631547187
"33",-0.918090238491945,-0.722328515982264,0.0527812333755312,0.0125893600372239,0.141839132041061,0.0137542337164329,6.41148941094658e-29,1.60489599330516e-06,0.0692175833930706,0.639860488218376,0.000112591698562858,0.500338626861797
"34",-1.01045747401174,-0.567110572358151,0.020830517903642,0.00969573593962274,0.0928956593286214,0.00419754975693155,6.61912452551453e-35,0.000157914460062387,0.49367052988999,0.726737274139244,0.0158842987521184,0.834919636958191
"35",-0.900805796602154,-0.738205850998838,0.0610424932374263,0.0117029546012416,0.141122721083468,0.0289556119947762,8.23489857407007e-29,5.8533287482627e-07,0.0329118037191255,0.67091011134719,0.000239156932769512,0.171885580751278
"36",-0.880183592666908,-0.774205968338065,0.0475181778007764,-0.00469023275898277,0.113719328221321,0.0105906659419271,6.06386904046995e-28,6.38042976066262e-08,0.103355115546286,0.855231876015784,0.00186282202574287,0.610968820548156
"37",-0.962904938494523,-0.637420413019744,0.032765439197679,0.00341351312062684,0.10620323472745,0.000686427220279956,3.91981530676696e-31,2.32923711509121e-05,0.284181585768524,0.898178761581755,0.00388011460759526,0.973797028459538
"38",-0.926954769125314,-0.682010070214153,0.0262086953530624,0.0035245060639973,0.13312602002997,-0.0220891601684676,2.6425755711397e-27,1.65589539577746e-05,0.393766872677011,0.89868583983533,0.000287516003296937,0.282134465238431
"39",-0.936991961354355,-0.702449072123428,0.0808230211027728,0.014346671893708,0.10434213010374,0.0302730966840436,3.15981838765735e-28,4.90877720078401e-06,0.00734939097602099,0.591191771207214,0.00551042205787093,0.14717059112322
"40",-0.911066566065447,-0.717839925406169,0.0176854324858714,0.00927231812550201,0.129107133197259,0.0108641310270313,2.63173259506387e-27,1.48186371483478e-06,0.544755608587555,0.716052752574431,0.000356337254015773,0.607460019555431
"41",-0.918242733490083,-0.71029725525984,0.0640200999389607,0.034371866903437,0.115143718885264,0.00153947194411162,5.97577316044757e-27,6.14439271752279e-06,0.0334152364239311,0.199380396767188,0.00210946284875729,0.940754526231035
"42",-0.931872362464563,-0.685403419552054,0.0436473868637539,-0.00456023465729992,0.14320458544223,0.014104730785771,2.80061814613654e-32,1.5575447901941e-06,0.138867546044699,0.861257824007524,6.21720386093031e-05,0.482467154135982
"43",-0.907111541531151,-0.713434631161369,0.0671714685598838,0.019876596275686,0.140985270338091,0.0116762336400507,2.50014422031582e-29,1.09218395366285e-06,0.021300452495386,0.45566112032755,0.000144807162777413,0.580985361744226
"44",-0.940915049824013,-0.681396719759127,0.0245282957699557,0.00539700683766498,0.123586248500583,0.0165560276075974,7.26436261405904e-32,2.36042338732264e-06,0.400275139055339,0.835119660942014,0.000428336125140874,0.45059137590327
"45",-0.932128462762452,-0.698789346607634,0.0512726415531924,0.00190081750618199,0.10467409197994,0.00984099735221068,2.01098875005329e-28,4.06773161625929e-06,0.0850425922326214,0.944329764288028,0.00567025152638441,0.643886219474046
"46",-0.907337981384247,-0.735686236926347,0.0730769543286676,-0.0034371773910379,0.123149972330206,0.0107680771133369,9.21130896179587e-28,9.33378828216813e-07,0.0128637498828503,0.900123714823674,0.000996051498874594,0.595622999063857
"47",-0.933158422880414,-0.71916213613667,0.0196716440901226,0.00491227832661995,0.122440604769299,0.018368160965178,1.05924786569754e-29,2.02061827961992e-06,0.523779984446474,0.856951932778195,0.00088613614105331,0.377610340313767
"48",-0.923510175263967,-0.698786514770751,0.0275081560066352,0.00216067232767964,0.139648792192585,-0.00101641486165562,1.75946826954456e-29,3.4368075993244e-06,0.362891071700411,0.937839434756031,0.000129078014923638,0.961089169322256
"49",-0.967830077144198,-0.65327103860411,0.0279231934324936,-0.00647123896662145,0.10253863221724,0.00492353581766691,3.4133300234137e-29,2.36975957167105e-05,0.349283705069877,0.806763905252883,0.00574605542834449,0.807801670775811
"50",-0.922539377118349,-0.694316265475228,0.0693806259161635,-0.00149236217922119,0.106591084832119,-0.000491845598897977,2.43497197390782e-30,2.89553578710106e-06,0.0167705682945314,0.954983734299138,0.00541859217152414,0.98166868502833
"51",-0.971240466570712,-0.645328272762534,0.0488767192619309,-0.00179421333235885,0.122725501456759,0.0129946644543025,1.37092973547643e-32,1.43711984110435e-05,0.0933443211080406,0.945647382335885,0.00109255446832639,0.530769383117854
"52",-0.946459664295348,-0.681293365429907,0.051703288734803,-0.00621162733614704,0.12671050762446,-0.000348274330428992,4.15144324879719e-30,7.01953630703837e-06,0.0839956965518491,0.823222735286119,0.000779117959635182,0.986458979743686
"53",-0.977353796466779,-0.635746652257362,0.0226809825754046,0.00377027492285359,0.145780774859954,0.02131343374858,4.35838473886883e-35,7.65027320176452e-06,0.430344718687087,0.886229945718477,5.77998205685335e-05,0.309022809089001
"54",-0.94293168719194,-0.672880419617449,0.0543385652884906,-0.00539366040302667,0.124766554279319,0.0174089822463148,3.35380258155753e-30,8.25271268529145e-06,0.0673874031283078,0.837567596865818,0.000823878932361661,0.395781814583499
"55",-0.939129141116656,-0.692611087414899,0.0596188507871861,0.00646255456076012,0.0865657854886462,0.00315627773128361,2.75177549896906e-29,3.35443413378706e-06,0.0492162905265008,0.812172593642348,0.0288006225207699,0.876492956281473
"56",-0.945290445562646,-0.704011901073037,0.0248607511285617,-0.00374989141567154,0.0763248400881714,-0.00155854458724139,8.08759783902717e-30,3.17903102229129e-06,0.412313378756242,0.890324491935485,0.0408459984012816,0.938076400082463
"57",-0.921295972032552,-0.701666933899349,0.0653379872380145,0.00988281531893191,0.133345491144535,0.0137270075419818,2.14367597633125e-28,5.87180601013261e-06,0.0286151003799609,0.725293829007561,0.00033105018092972,0.510733727827195
"58",-0.906287288527426,-0.736783661297688,0.0554309031721103,-0.00236366852635445,0.0996604452126428,0.0125792283857418,1.02066449317924e-26,9.1356394689396e-07,0.0685219524700426,0.928953200346744,0.00754280138935605,0.553621459449239
"59",-0.941789750762815,-0.681350226092987,0.0452003734176222,-0.00648422980216317,0.112303601148115,0.00884858340207962,5.11047358686764e-28,1.13927713865741e-05,0.117135194845724,0.812805355064905,0.00242227078364461,0.666927466279676
"60",-0.956353347837829,-0.660252525525025,0.0451899059059809,0.0155962651412281,0.0878346318520457,0.0146375939563139,5.17394508740776e-32,7.81089344841659e-06,0.121997371829473,0.563398535536919,0.0196599010732231,0.475373401378552
"61",-0.972252311588773,-0.621450527760687,0.0368689542044813,0.0170545579157923,0.138747426536539,0.0145734749768922,7.28517471512626e-32,3.99303335010197e-05,0.239554579967576,0.536459533267468,0.000170844802399177,0.481289065002739
"62",-0.897551680504526,-0.729040663332439,0.0634981109936825,0.01452218282809,0.106584763602901,-0.0108526518490305,4.4139276106934e-26,1.56338131644587e-06,0.0309974156597064,0.582284505669734,0.00318208303144071,0.588629879170612
"63",-0.826253443579184,-0.829932332933612,0.073737220374083,0.0191075757506985,0.118817568984107,0.00663888341964091,1.8022524292198e-21,1.40781481057112e-07,0.0150776142958466,0.491125299583219,0.00188632362740754,0.753728891961568
"64",-0.95098147827287,-0.687378171813052,0.0051044174323655,0.000209377681024037,0.101837703355699,-0.00745765944698511,1.65689557083437e-30,3.86447661414614e-06,0.861368469346192,0.993918636796847,0.00669747702234408,0.718406502152705
"65",-0.901782459337365,-0.711271796889438,0.0799120159819507,0.0116520801336283,0.126764970880154,-0.00136740527661677,4.07124879596255e-29,1.65766150139292e-06,0.00729569783579043,0.663087793808137,0.000663988689959585,0.946201292884233
"66",-0.924093527583733,-0.709203089546661,0.0500555446469581,0.015736496165719,0.109654672369196,0.0174189965058949,3.3461402045559e-30,9.9632963385566e-07,0.0840444221260311,0.541729679895708,0.00184429995653012,0.421330252638161
"67",-0.916703819313655,-0.692144352563169,0.0417192361000503,0.0132935589097838,0.164000674188225,0.0136386581758776,2.11579087537486e-27,9.50097332424709e-06,0.166612381538726,0.623417780596365,6.83637041195395e-06,0.511801237318565
"68",-0.932086281060649,-0.679706346283673,0.0463894982027005,0.0117480352236689,0.114783363429814,0.012043871819001,7.96521818966988e-30,5.64039334099742e-06,0.128050280633057,0.668927809446719,0.00232515120583072,0.566637334419793
"69",-0.98168663240026,-0.640963599071276,0.0311481799847923,-0.0100935532978555,0.0946709308204813,0.0282105054069524,4.68528876101355e-33,1.40152809728332e-05,0.279613929381509,0.693777176137764,0.0108958395433637,0.176895365111916
"70",-0.937662633204467,-0.682124102475984,0.029554085076579,0.0219916910535994,0.136066499177204,0.00987753939093109,5.25231880241749e-31,3.15909783793965e-06,0.316132409676164,0.376710055458941,0.000232459323379838,0.640805910394919
"71",-0.956019417447331,-0.64511262454808,0.0499717300022419,0.00924996585481327,0.123307085126574,0.0146443297361717,1.39412874963859e-29,2.44856248068326e-05,0.0849498462900075,0.733646366740655,0.000643224940573596,0.484354915861676
"72",-0.921968306506361,-0.694390799916168,0.0575002281200639,0.00448645123727594,0.128379976412656,9.12625362533723e-05,4.04286058724477e-29,4.17995695204343e-06,0.0473077979250976,0.870321650153308,0.000462578387197971,0.996402746009833
"73",-0.939273069854235,-0.67219394070881,0.031473934288527,0.00488501533674561,0.155777414001361,0.00673665772716414,4.4265370818448e-30,5.23732775803949e-06,0.302619700996742,0.856727739371032,1.36737450686444e-05,0.74737894246248
