"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues"
"1",-0.189816822836652,-0.00476442436927292,0.00670340897416728,-0.00017846311569195,0.00475224919528031,-0.000439670980770734,5.53518822781242e-44,0.859760570077178,0.622391787178659,0.989773374754262,0.732384767504027,0.973840547451488
"2",-0.181118966735565,0.00604625258085595,0.000614307474360996,0.00221190467133362,-0.00244778769585902,-0.00412685390571326,6.68462138650719e-39,0.822416630392279,0.964926844293061,0.876249222876728,0.861955863320519,0.758302388079665
"3",-0.182065353297066,-0.003938242027798,0.000532345231132844,-0.000399444352659055,0.0040740248173718,-0.00108618041934477,5.70197394657459e-40,0.8839367178013,0.969350219051099,0.977576263185326,0.771793879785033,0.935227272543902
"4",-0.185071873361226,-0.00120721023709955,0.0069418091090849,0.00432422654637301,0.00361582778628955,-0.00307089842381046,7.47868844879192e-40,0.964229551799541,0.61586037255589,0.760189057892612,0.800521284182038,0.818641534235502
"5",-0.184627818120486,-0.00795914964700295,0.00317890337232942,0.00622450233986773,0.00506096460573653,-0.00235382411842893,1.2419974762656e-40,0.7677632489317,0.81689344309051,0.655911273698722,0.71955954738813,0.860914492069354
"6",-0.181484941158112,0.0052528918453158,0.00216393266905316,0.000637070819198808,0.00811231049509838,-0.000456706208576758,1.40961012739603e-38,0.845955261727727,0.876197341585412,0.964037736225878,0.564215028158798,0.972806147458816
"7",-0.187580603168345,0.000492297754067361,0.0049481453700268,0.00256578194378492,0.00363234747934683,-0.000662431833164466,2.37265635480283e-42,0.985431487188011,0.717851962039115,0.854477991518377,0.794805823708122,0.960531511760731
"8",-0.176576335426808,0.00137112630556506,0.00428424588378972,0.0019961854869771,0.00414969910176511,-0.00237024449487389,4.60409690472259e-38,0.959390597829546,0.757263549723009,0.887398433953658,0.763469693903311,0.859085910612709
"9",-0.183712190185479,-0.00107575734494672,0.00140273003476884,-0.0007005852711909,0.00470886554186783,-3.49537070822143e-05,2.15046688413888e-39,0.968161185360346,0.919589529269028,0.960150626876914,0.737608710464029,0.997917272730725
"10",-0.183350195569889,0.000337367287191907,0.00132564410337858,-0.00183083976526878,0.00690543085288058,0.00014654777367617,2.6246474079704e-38,0.990015174398285,0.924078174810083,0.897766292016511,0.630995886461279,0.991264625789978
"11",-0.185632222839275,8.55121237047457e-06,0.00538112041428964,0.00506746932536937,0.00565567626095834,0.00115230779886603,1.53031940426288e-41,0.999746837209841,0.695381616439329,0.718626258396234,0.68721076608643,0.931359110919687
"12",-0.188102816622105,0.000312398036560951,0.00193737292281346,-0.000904991091349948,0.0040424082256312,0.00211672499878323,1.65159835760033e-42,0.990745441169602,0.888567608109782,0.950029145680355,0.775541237182728,0.87457531318362
"13",-0.18559726731994,-0.00240477508773968,0.00190406861094236,-7.20378822711658e-05,0.00250385250383665,0.000199312774923477,4.0039157927297e-41,0.928858057872926,0.890659345242916,0.995960088821629,0.859543564346842,0.988115808168841
"14",-0.191239884109975,0.00352154925846147,0.00188617981068034,0.00559234282399337,-0.000980192641795648,-0.00234412044342347,2.17314380617986e-43,0.896181617278133,0.890279690001837,0.689011155426151,0.944221549527646,0.861148415917436
"15",-0.185705699828145,-0.00309011329116297,0.00366185587566662,0.00530304890699651,0.00269407255687057,-0.00188876046040713,7.07361365761084e-42,0.908664833027016,0.79141396854339,0.706353606246232,0.846865446634313,0.887629109580435
"16",-0.190567449598103,0.00218702078232994,0.00660138450114496,0.0051471695779336,0.00331425642054731,-0.00252342711426288,9.7505770866609e-44,0.93548814272545,0.631100898921936,0.713603694850053,0.812085976852336,0.85043095847447
"17",-0.19075093516518,0.00603981141269354,0.00664108091571014,0.00290328815346684,0.00782109243283338,-0.000796018034569328,8.70256829161636e-43,0.823132161239333,0.628648777211599,0.841044338899087,0.58876340650664,0.952540665260214
"18",-0.180986497212068,0.00220390645698681,0.00570205096106422,0.00565675366859776,0.00412907495847854,0.00081688534078682,4.21336126673293e-39,0.934796037182019,0.678558437064517,0.688394236435579,0.771408572947879,0.951399409874369
"19",-0.185965708722377,0.00016895617482725,0.00189682700979392,0.00323400843301938,-0.000170565525964174,-0.00103353297328889,3.1174498294638e-41,0.994998179774946,0.890718274624834,0.820788236656095,0.990363697118045,0.938616539321848
"20",-0.191257410622991,0.00473917510104182,0.00729797477061711,0.00595955540521889,0.00690739639601579,-0.000842012323030252,7.04306474082196e-42,0.86038599548163,0.594624302470837,0.667692395809143,0.627466141770509,0.949997973332348
"21",-0.186957458598965,-0.00126866620237454,0.00577569333093272,0.00494608390534913,0.001676379953204,-0.00226831558072806,4.16004703968029e-40,0.962577263614148,0.676102239921612,0.722223184201524,0.90552638648602,0.866266757270544
"22",-0.190478295640857,0.000215655090042318,0.00290120160515107,0.00487262889904012,0.00406905669904367,-0.0021515935036767,5.06123412093116e-44,0.993617197954727,0.834786886436576,0.732283937712915,0.770008353225024,0.872214344921579
"23",-0.177926693419175,0.00162119719848409,0.00894706432194228,0.0016593770785738,0.00515043139827396,-0.00567063663221434,6.66368380062215e-38,0.951988158375096,0.517351987524795,0.907702478582241,0.715981029162647,0.672130755597977
"24",-0.187402786308809,0.00250570485563935,0.00236480312844915,-0.000305288411570429,0.00824168330665892,-0.00149575622408948,1.04228361611618e-40,0.926036375306374,0.866281384898209,0.983422937962794,0.572067091752448,0.91096872449487
"25",-0.182281381473091,0.00182080999895334,-0.000322954781452825,0.00348719017589269,0.00668072978073212,-0.000772637960219979,1.82101380908715e-38,0.946069986308845,0.981307254439875,0.805021364139195,0.645661456813685,0.954123573251638
