"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"1",3,2,400000,10,2,0.2,81,21,0.259,1,1,1
"2",4,2,400000,12,7,0.583,88,54,0.614,3,5,3
"3",5,2,400000,8,3,0.375,58,25,0.431,1,3,3
"4",6,2,400000,2,0,0,22,0,0,0,0,0
"5",7,2,400000,1,0,0,8,0,0,0,0,0
"6",9,2,400000,2,0,0,17,0,0,0,0,0
"7",10,2,400000,3,0,0,19,0,0,0,0,0
"8",11,2,400000,7,2,0.286,57,23,0.404,1,1,1
"9",12,2,400000,12,7,0.583,128,51,0.398,3,3,1
"10",13,2,400000,19,12,0.632,321,249,0.776,3,11,6
"11",14,2,400000,56,39,0.696,653,493,0.755,10,32,12
"12",15,2,400000,72,59,0.819,1452,1223,0.842,11,51,19
"13",16,2,400000,136,120,0.882,3266,3146,0.963,20,101,44
"14",17,2,400000,39,24,0.615,479,324,0.676,6,15,8
"15",18,2,400000,29,19,0.655,362,266,0.735,5,14,5
"16",19,2,400000,20,9,0.45,250,133,0.532,4,4,1
"17",20,2,400000,32,24,0.75,517,446,0.863,8,13,4
"18",21,2,400000,24,15,0.625,476,341,0.716,4,11,6
"19",22,2,400000,27,18,0.667,645,515,0.798,4,16,7
"20",23,2,400000,12,7,0.583,186,114,0.613,2,6,5
"21",24,2,400000,25,18,0.72,514,452,0.879,7,9,3
"22",25,2,400000,18,11,0.611,206,114,0.553,2,9,8
"23",26,2,400000,26,12,0.462,655,351,0.536,5,7,3
"24",27,2,400000,8,2,0.25,118,14,0.119,1,1,1
"25",28,2,400000,25,18,0.72,435,295,0.678,6,14,3
"26",29,2,400000,17,12,0.706,266,229,0.861,3,10,8
"27",30,2,400000,32,28,0.875,924,892,0.965,3,27,23
"28",31,2,400000,27,20,0.741,378,337,0.892,4,14,5
"29",32,2,400000,18,12,0.667,195,134,0.687,4,6,3
"30",33,2,400000,44,36,0.818,621,544,0.876,7,28,10
"31",34,2,400000,52,37,0.712,950,798,0.84,7,28,18
"32",35,2,400000,33,27,0.818,453,395,0.872,3,26,15
"33",36,2,400000,23,17,0.739,339,302,0.891,4,12,7
"34",37,2,400000,31,23,0.742,620,550,0.887,5,19,13
"35",38,2,400000,19,17,0.895,654,641,0.98,3,14,12
"36",39,2,400000,29,22,0.759,1198,986,0.823,3,19,17
"37",40,2,400000,47,23,0.489,960,657,0.684,9,15,3
"38",41,2,400000,71,50,0.704,1181,861,0.729,15,32,7
"39",42,2,400000,68,48,0.706,1263,965,0.764,13,36,14
"40",43,2,400000,100,77,0.77,2202,1847,0.839,20,60,12
"41",44,2,400000,85,58,0.682,1817,1373,0.756,18,46,9
"42",45,2,400000,65,41,0.631,1686,1045,0.62,15,28,6
"43",46,2,400000,65,40,0.615,1437,936,0.651,10,30,9
"44",47,2,400000,117,100,0.855,3203,2957,0.923,21,79,25
"45",48,2,400000,57,42,0.737,1998,1665,0.833,10,34,19
"46",49,2,400000,45,33,0.733,638,531,0.832,9,23,13
"47",50,2,400000,48,30,0.625,544,363,0.667,7,21,9
"48",51,2,400000,68,55,0.809,1337,1108,0.829,8,44,17
"49",52,2,400000,31,22,0.71,291,227,0.78,5,14,5
"50",53,2,400000,63,40,0.635,1320,1116,0.845,9,30,14
"51",54,2,400000,93,70,0.753,1255,1020,0.813,17,54,9
"52",55,2,400000,38,24,0.632,693,535,0.772,6,21,10
"53",56,2,400000,25,18,0.72,300,254,0.847,6,14,5
"54",57,2,400000,46,41,0.891,767,713,0.93,9,32,22
"55",58,2,400000,79,67,0.848,1392,1256,0.902,9,55,40
"56",59,2,400000,57,47,0.825,781,709,0.908,4,44,35
"57",60,2,400000,24,20,0.833,265,224,0.845,8,13,4
"58",61,2,400000,54,41,0.759,947,847,0.894,7,35,14
"59",62,2,400000,58,50,0.862,1239,1179,0.952,11,37,13
"60",63,2,400000,58,46,0.793,1174,1036,0.882,10,34,9
"61",64,2,400000,59,47,0.797,1226,1128,0.92,7,39,23
"62",65,2,400000,34,25,0.735,408,338,0.828,5,21,15
"63",66,2,400000,28,15,0.536,302,170,0.563,7,7,1
"64",67,2,400000,21,9,0.429,180,65,0.361,4,4,1
"65",68,2,400000,15,6,0.4,154,62,0.403,3,3,1
"66",69,2,400000,20,11,0.55,250,178,0.712,3,7,5
"67",70,2,400000,8,5,0.625,63,40,0.635,1,5,5
"68",71,2,400000,31,18,0.581,448,265,0.592,5,11,3
"69",72,2,400000,68,53,0.779,964,842,0.873,8,48,22
"70",73,2,400000,68,50,0.735,1033,911,0.882,10,39,16
"71",74,2,400000,57,42,0.737,662,489,0.739,10,31,14
"72",75,2,400000,26,15,0.577,261,171,0.655,6,11,4
"73",76,2,400000,30,19,0.633,293,208,0.71,6,15,5
"74",77,2,400000,94,72,0.766,1649,1469,0.891,10,64,15
"75",78,2,400000,119,93,0.782,2114,1795,0.849,16,82,23
"76",79,2,400000,20,13,0.65,221,128,0.579,4,8,3
"77",80,2,400000,32,22,0.688,659,520,0.789,7,12,6
"78",81,2,400000,32,21,0.656,956,839,0.878,5,16,8
"79",82,2,400000,62,43,0.694,2310,2014,0.872,8,33,9
"80",83,2,400000,41,31,0.756,1801,1630,0.905,5,27,14
"81",84,2,400000,58,41,0.707,1073,864,0.805,10,33,10
"82",85,2,400000,45,28,0.622,724,559,0.772,7,23,7
"83",86,2,400000,41,30,0.732,685,532,0.777,8,23,5
"84",87,2,400000,101,82,0.812,2259,2100,0.93,20,61,13
