"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.425126377733214,-3.52221461255503,0.186341293403779,-0.646688694859952,0.277272111750657,0.132749646276795,2.3115301391724e-51,2.77547522524117e-12,0.0597480192898374,2.00180174038367e-12
"2",-0.224303742604892,-3.12654107788021,-0.0788678471876561,-0.0454621196385143,-0.0450016674068344,0.280616779284502,1.17188700427405e-40,0.00325749285796091,0.847571475901768,0.195216650903785
"3",0.15084239059033,-3.48087228319185,-0.0115804886596761,-0.419574578363464,0.155170084950322,0.522413457013631,1.64487213400659e-43,0.669307141470396,0.127608985569115,0.000205252824543774
"4",-0.0177896548554542,-3.24779943938929,0.104351088828971,-0.198968327897181,0.322462438325012,0.924768008373235,1.21415355300697e-43,4.56964192662792e-05,0.348328873964871,1.21703529500922e-23
"5",-0.00354821182296896,-3.27007966449171,-0.16292516848233,-0.233671409536993,-0.382792052684076,0.991257260759858,3.58283194808082e-36,7.17395179412163e-09,0.556918889418783,3.83764365052746e-22
"6",0.437935701008715,-3.64260796630589,0.0613502925752956,-0.682842252255085,0.0920402436055426,0.0376499375741848,6.44967434474176e-50,0.0154354940178514,0.00440134048932701,0.00971530806156758
"7",0.652000018378696,-3.68204282761211,-0.0322295329743897,-0.915179984553386,0.126197371683276,0.00426444901850964,1.17721021548516e-45,0.13901164043647,0.000488709427890507,0.00033956599334883
"8",-0.0473583667811969,-3.4078630046338,-0.0484932005761519,-0.244624930675685,-0.127629643570334,0.836454758313267,5.71736443083297e-42,0.0266086321054304,0.357380647773748,0.000160863233492109
"9",-0.153897326298043,-3.25564975251357,-0.0487601693080534,-0.108853551610554,-0.0667098529311553,0.464428286229069,5.22079107941824e-39,0.079919761084363,0.650940916953586,0.041839081687289
"10",-0.103902724198432,-3.12650546368575,-0.0780262117189555,-0.315320240219468,-0.118572763803277,0.641575038185392,1.27222632665798e-48,0.00323806449216158,0.22136426873754,0.00095818857479063
"11",0.300066702796484,-3.48670545644031,0.169207990880955,-0.497527130084412,0.291549774028878,0.16200855901385,1.4391712695699e-48,9.32229476587226e-11,0.043277996178369,1.64689417272108e-18
"12",0.149401216814907,-3.36147083085129,0.0332538669663393,-0.460675028426218,0.0705775704919807,0.456706762266713,7.26863809538219e-47,0.240465895746182,0.0431110923535957,0.0443583308148954
"13",-0.0403182574329905,-3.05453285736007,-0.132715548551925,-0.301822159549979,-0.0238323960764243,0.838253137163635,1.06075140625257e-49,7.69252479735896e-09,0.176058333341119,0.495304205194991
"14",0.166538441739374,-3.29324996913821,-0.091804381822175,-0.47764285006133,-0.065837124802842,0.426652810507573,6.61460314344482e-46,0.000153789460716206,0.0442887093946513,0.0370365910402843
"15",0.0672047612512866,-3.15119865583113,-0.253233130563711,-0.200673066893535,-0.399593522759304,0.752795335737645,2.38404030586299e-45,2.63732693689972e-20,0.409943586011037,2.55448456612845e-23
"16",0.0811985641602132,-3.43711471824795,0.0647315004853444,-0.313180458706741,0.0484448945417572,0.682117487541285,3.1670472786211e-43,0.0113649561919004,0.158779209727341,0.142455691378316
"17",-0.0715811997386954,-3.30293244181248,0.0149329372020423,-0.234031861083043,0.0594405383086567,0.749167668734893,1.2373125727182e-42,0.616562267283929,0.371867908551491,0.0950763590749295
"18",0.122164532444611,-3.51842270809864,0.0755889339439662,-0.459855481496602,0.0676212025356186,0.539101098134808,5.62064962294376e-46,0.00172427713001248,0.0403218839944927,0.0290983335391597
"19",-0.229113920771049,-3.18897664304148,-0.0716630936463542,-0.1521050039314,-0.0274131402882594,0.248705895833674,3.3233411439632e-42,0.00148756669576724,0.498964877013953,0.452949133549905
"20",0.300386925425756,-3.52167086460177,0.0397157736265529,-0.75774250662753,0.114520996487189,0.207422617338658,2.13860135981532e-44,0.111990996324484,0.00614096828892024,0.00169590702122021
"21",0.2264441626049,-3.23188972400533,-0.0747576998011468,-0.6486881226916,-0.00502165315592714,0.309438996354966,1.70500434195198e-50,0.00150188665502547,0.0114774150358152,0.883047671292334
"22",0.135396379119124,-3.47590983618807,0.0451587404759731,-0.252673924512622,-0.0218172899004755,0.483400852788377,1.16746837510575e-43,0.085165678931379,0.24181193585782,0.503416399364091
"23",-0.121679734576306,-3.20527852578498,0.19673428763788,-0.36917190795377,0.394230189962198,0.63002474243898,8.04847587098037e-40,1.68929464993404e-15,0.220056363333367,1.27928267905742e-22
"24",0.101748578388775,-3.40318730347233,0.058791636809247,-0.370881315902639,0.0879950527114678,0.611755399959529,1.32292508931176e-44,0.00730847666239109,0.100012957848315,0.00815366745178486
"25",0.32214425989585,-3.66629671216691,0.0781029937013403,-0.469413243188144,0.222875716941992,0.190586457144439,9.0413971963224e-45,0.00146640043718845,0.110572331125061,5.01718298844331e-09
"26",0.170858465439723,-3.25048608241,-0.0530374893288484,-0.440557115299851,-0.0990625228649795,0.385286572729651,1.66760928299145e-53,0.0284950807356377,0.0434382862326287,0.0057797773063411
"27",0.0590240886679262,-3.38740387670859,0.0803457595409343,-0.504781616724467,0.150409613078436,0.798914698007931,1.18956202517048e-43,0.00266760150604578,0.062491840611855,0.000273373064446514
"28",-0.170078589796526,-3.2400794747319,0.235391717726401,-0.335596061617317,0.555943435733468,0.535152474804657,2.24435090198351e-33,6.97765941518795e-26,0.308604701982133,1.74775957547741e-41
