"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"2",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"3",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"4",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"5",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"6",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"7",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"8",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"9",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"10",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"11",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"12",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"13",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"14",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
