"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.0201064911762081,0.0311853795527149,-0.00117975090939075,0.0347736714709495,0.00480817025236593,0.455028234859179,0.396124715431624,0.94942087126824,0.339147372013789,0.793843420176015
"2",0.0275807469617205,0.0874022152436951,-0.00127417622999489,-0.0628802695015731,0.021180023183568,0.293842578451897,0.0144274028384654,0.941924180201226,0.0818135186530634,0.229760478762846
"3",-0.00937081051769472,0.104662393670006,-0.0371927254708093,-0.00816317113097399,-0.00407004677099738,0.717701478646722,0.00308159156495069,0.0371901782442416,0.816997461272845,0.814208616367135
"4",-0.0584863923719149,0.152406363320398,-0.0205571732384239,0.0960884447156305,-0.0343975728926375,0.0239921968755277,1.43057189242735e-05,0.24988364579524,0.00664062819859931,0.0579158627494601
"5",0.00678956807559356,0.0939265098604363,-0.016334417033483,-0.0257649134474605,-0.0272531379536155,0.79469718119079,0.00779040583405706,0.355805701567584,0.470454300689101,0.134450827914504
"6",0.0192447605971059,0.10885660468134,-0.000175661591971983,-0.00224051196401172,-0.00308772934856846,0.457757151992875,0.00197689245364468,0.991912354655672,0.949975001699285,0.862769963553268
"7",0.00693604491250198,0.0851908998854848,0.00408957949167539,-0.0268115711308454,0.025271340450901,0.790379711797427,0.0148516127187266,0.812359197398669,0.453818166448751,0.153760840056925
"8",0.0120858225077392,0.0721838557979166,-0.00411347063489813,0.00454467671959665,-0.00846783974722956,0.645140465949982,0.0369298501687078,0.808529864285014,0.898061165407773,0.618008425639788
"9",-0.0278604157249377,0.108760117275545,-0.0139026479611687,0.0195886172794534,0.00402740145501836,0.298826205072715,0.00283965565307415,0.445379550847446,0.59603957736962,0.824383350061934
"10",0.037395657052271,0.11469467099507,-0.0146449514495211,-0.0348029895723266,0.0412847292683797,0.146825454423052,0.00118105447013725,0.402411818926129,0.329495030597693,0.0202456280595712
"11",-0.00280036236329156,0.0452809612812936,0.042514994795348,0.0392054489454517,-0.00935147850888966,0.91434459304163,0.196265235859907,0.0149812435494244,0.275297201540419,0.600950135833366
"12",0.00478457397733586,0.0969192442801809,-0.0291727788921972,0.00880457525803493,0.00803484626134538,0.859928958616922,0.00642327547043721,0.0929670601693135,0.808937219228734,0.640284781660021
"13",0.0304977866540621,0.080332916246627,0.0179487841510996,-0.049256518511103,0.00729782432344686,0.241547995491461,0.0234260669797832,0.310554374574407,0.17875113947649,0.688586194669664
"14",-0.060798395387273,0.078225976754451,0.0146043771967921,0.0981085616806011,0.00549371665202918,0.0194562730103835,0.0290615329130213,0.417529878273713,0.00610919164917647,0.757905974660553
"15",0.0307936241177129,0.0955200479566652,-0.00487976496112256,-0.040406068409248,0.0102589813782371,0.239046728847408,0.00726757385922416,0.785267873887771,0.264082948032903,0.586228056448241
"16",0.0105457362708109,0.084111573107088,-0.00376516997602039,-0.0193704866897114,0.0122134109019221,0.699982728416897,0.0191709791335038,0.833333299295877,0.599561024926863,0.508473319044869
"17",0.0109191835589831,0.0907450587365844,0.00490844486494205,-0.0201484765505175,0.0256301665300753,0.67608920908086,0.00982434015186737,0.77650119819438,0.564404793993376,0.135819714656693
"18",0.0180176899125963,0.0857539965278354,0.0154600727819472,-0.0204993104672942,0.00449423287151675,0.493914577028024,0.0156322706729458,0.375818250207349,0.571755661442872,0.802606656538434
"19",0.0123482149610592,0.106891574927086,-0.0065177518686501,-0.034716172247492,0.0297415683686017,0.62316007842618,0.00179421825081091,0.70217522087017,0.318427840786396,0.0888578673713542
"20",-0.011158504320554,0.0939408289606913,0.0018926465672902,0.0183012815347492,0.00158174607401586,0.678759514849223,0.00986221965576383,0.918549498934856,0.617189453148795,0.929976568891203
"21",-0.00728303405582451,0.115250391641071,0.00783158948243451,0.0272288750765195,-0.0134055083082608,0.76576008388173,0.000715243434192949,0.638658663744457,0.423650995755919,0.421212495927422
"22",0.00542252438655674,0.114114918038542,-0.0018931833099358,-0.0158149275403736,-0.00578492268151175,0.84068560656873,0.00139574643840034,0.915548001409354,0.668581312181354,0.757693464949064
"23",-0.0117596022427194,0.0496422698706103,0.00887460681884881,0.0268819356404376,-0.00777685645452882,0.645679510432022,0.148161164258961,0.601742161746862,0.44069236362702,0.646066402691189
"24",-0.00244000284476197,0.067731857731967,0.00814959191133928,-0.000601541374800618,0.0153752011934919,0.928420004017291,0.0607889212743791,0.648592003204535,0.987129356163663,0.40137078009321
"25",-0.026112396395142,0.042105634594063,0.0297999108849169,0.0267308016024126,-0.00959983710200535,0.320942809086418,0.233740955903355,0.0907083952903508,0.471155176013959,0.606712733355173
"26",-0.00828872454995717,0.0769752518007204,-0.00117691892123965,-0.00514127163787541,-0.0266731151079311,0.75513286941454,0.029400362647684,0.947549823266701,0.884898898080208,0.121340927788861
"27",-0.0220570897166901,0.091391378801744,-0.00057593991760324,0.00466754140356009,-0.012208733462398,0.397908988563381,0.00794031948073395,0.973192739486353,0.893398091723339,0.487039929720605
"28",0.0146091737879695,0.0399305146278948,0.0142656584949764,-0.00528994988150827,-0.00667836418333013,0.593555901023631,0.273089869266959,0.426449283708754,0.886323015985713,0.714934362556508
"29",0.0149357560867363,0.0364925928646812,0.00380073965910777,0.0184146770405045,-0.0194505970014745,0.567198690942115,0.291472054873364,0.824261345538198,0.602333113650396,0.257377195780918
"30",-0.0215603486042663,0.114473608741583,0.00721995779614671,-0.00379688059631461,-0.00772866163650792,0.401684302684937,0.000995264196829969,0.674665482371594,0.913666187216162,0.66085404082916
"31",-0.0208964274327626,0.0706269297735134,0.0111214488381932,0.00293650362357441,-0.0240824871103796,0.424886115221928,0.0487981053088047,0.540967937825333,0.935005076906371,0.195884225328396
"32",0.0209924364840547,0.13734237722624,-0.0245265039855022,-0.0197045377028079,0.0272604167334811,0.425082893243872,9.17624337662822e-05,0.166856297314397,0.577690657664442,0.128487473567129
"33",-0.0175470683797848,0.121329809438019,-0.0342627534109028,0.0130663243163125,-0.01567810838302,0.516482113895382,0.00104012311040254,0.0624178790339606,0.728154315400308,0.413557983401912
"34",-0.00726229407079662,0.0685628279563607,0.00754156746004299,-0.0177916284306694,0.022543466880338,0.786389675437576,0.0561202903421192,0.679195115130704,0.621103623023575,0.203006138614128
"35",-0.0186524014728814,0.0564908927944855,0.0296271467469488,0.0344687398758123,-0.00801267330005833,0.462449457910707,0.0977907532018184,0.0829139231205173,0.314794582930868,0.626809618215711
"36",-0.00464976440168443,0.106164368505041,-0.00508707374310446,-0.0144481848385526,0.0196616183154896,0.85972960266622,0.00341034963884377,0.780150664523859,0.695452574943335,0.297804889311294
"37",-0.0243264696128031,0.104947426186907,-0.0276463130050437,0.0242137127782547,-0.0170455935320298,0.357871424891404,0.00289262330859272,0.119233558426671,0.506345273721799,0.347466346741323
"38",-0.016734321754363,0.0834293105469116,-0.0250394759041146,0.028113054897492,-0.0189723871344222,0.535359171250673,0.0177464456326809,0.155287832941228,0.440189955719543,0.289407383359143
"39",-0.0360735751763473,0.112116750502292,-0.00834337520579764,0.0397123861796334,-0.00751150531983589,0.164866000609797,0.0016341255583964,0.640739159465948,0.274492858737459,0.683640289316985
"40",0.020511688555872,0.0995851617338232,-0.00407353478985906,-0.0179057643290643,-0.0207860065516184,0.43455291034122,0.00411470593740019,0.814208116751182,0.614843560681087,0.240779878395939
"41",-0.0315804728378297,0.0805225763065079,0.0218403495312825,0.0278052503847502,0.00852515110067644,0.231259105703039,0.0246582883542882,0.209557757416786,0.437590263132412,0.627681678724341
"42",0.0321727284881409,0.0547403905312803,-0.0094566910804869,-0.00796257273317433,-0.00323403615529104,0.224740157133909,0.12098375666783,0.591315520715902,0.826057718888812,0.860463705655845
"43",0.0155260123595991,0.0744153148552223,0.010511954878782,-0.0249953930581882,-0.00192158120772868,0.539911015109005,0.032415096300193,0.541419879095128,0.46858690112644,0.912213726768455
"44",-0.0101391964137107,0.127724148410781,-0.0253745473384386,-0.00793893948056445,-0.0123127628405647,0.704507801198926,0.000341898782828881,0.159039164168009,0.827914595842534,0.506485864972678
"45",-0.0138663626400353,0.0590898379615182,-0.0164549364607368,0.00679186195154014,-0.00227684039767637,0.617177273300566,0.108668627294579,0.365822356897182,0.858298503228737,0.903118560019177
"46",0.0199279776172443,0.0599355859402785,0.034445046343956,-0.0538082785187242,-0.00125394058962427,0.436384177862727,0.0966990153893687,0.0553688927725461,0.137165005406744,0.943872925069827
"47",0.0289248123296344,0.0769455948703399,0.0116006447157801,-0.0604172351618562,0.0125239234775578,0.285453650528293,0.0317592379181469,0.515770450963172,0.104236324870999,0.496062881859755
"48",0.0579636578991518,0.0886741223982476,0.00470085604773095,-0.0636645407282699,-0.00487629571884585,0.0261135568850435,0.0110970998761045,0.782202169945531,0.0746811586915083,0.777249251956228
"49",0.0212414095559982,0.0574272989743147,0.000546666545015038,-0.0184949410851091,0.0161954857920018,0.409339291145907,0.0995733792323716,0.974497580019929,0.601743710301486,0.343434047103447
"50",0.00493970539937384,0.0465336690165485,0.0228889425221324,0.00852841768408962,0.0160107194338815,0.852443985152557,0.198291192074201,0.209864967364665,0.816044174461457,0.390618353212961
"51",0.0208054023944799,0.116192271936284,-0.0225176412244361,-0.0600738976019407,0.0169959189241224,0.429861282176472,0.00122984975527654,0.204837027013758,0.0983338444181138,0.343076576272975
"52",0.0563487023025922,0.0849096476803818,0.00697885242513178,-0.0449750588190747,-0.00108707913602147,0.0255568142302317,0.0132221240703041,0.681852917605621,0.198182688156246,0.952264190243453
"53",0.00621718192813688,0.0807406370816837,0.0178294887070414,-0.0221528518601408,0.000175205197564705,0.816592469138425,0.0245384299789576,0.320452823796489,0.542116742888737,0.99231979549773
"54",-0.0165842913587445,0.0994338946068253,-0.0278222882218505,0.0277125635801299,-0.0307275889503536,0.520624962236072,0.00409734501825748,0.113145117559229,0.432752200953377,0.0924216176710697
"55",-0.0418085335270482,0.0701065796113308,0.0108845151909701,0.0661876205464744,0.0104496320979662,0.10123042149014,0.0485857145135843,0.543566218469617,0.060463893560236,0.553175380236928
"56",-0.0166225690248999,0.096794095387983,-0.0108925745751155,-0.024431706648091,0.0194455935960778,0.52710644702448,0.00719531642929312,0.535477919206731,0.49921542933858,0.276549366049004
"57",-0.00916025551532132,0.105361839669344,-0.00877642656250714,-0.0271636972002222,-0.00393008001616432,0.727265595111226,0.00217100262420536,0.612373018847988,0.436840519374789,0.825264217750543
"58",0.0116000909955762,0.100230500453433,-0.010351030898413,-0.0256353249665477,-0.0187508640623497,0.659350480681221,0.00445300152223863,0.54985415622567,0.478400288981802,0.294520302348545
"59",-0.0116206217366068,0.0654201513541038,-0.00200174770969647,0.0194181405166357,0.00442433690785534,0.645124919117849,0.0532545431263337,0.905312909583591,0.570170592828655,0.794461140877474
"60",0.00522008595252648,0.121360160489465,-0.0200043767744496,-0.00328742915039673,0.00637160607553368,0.836832132338794,0.000519002365589327,0.247591034782093,0.924848502839648,0.709674371139637
"61",0.0267496557151174,0.0725495962213506,0.0255278105690059,-0.0525549897091604,-0.0262525465349524,0.322186365491641,0.0508389233426214,0.169087116784888,0.15913821137965,0.170028581711881
"62",-0.00121171741205083,0.114588993075514,0.0204565969820678,-0.00731985129913785,-0.0198873684479773,0.964125222369762,0.00138693352511586,0.248585596671248,0.842270921923821,0.266744372752779
"63",0.0217797979050952,0.160538676758679,-0.043568328975522,-0.0183600418484792,0.0188588294782461,0.38843895881825,4.99854208574827e-06,0.0124850934651455,0.592063371373265,0.251046993016227
"64",0.0146563934873296,0.101549612728077,-0.0111589946329813,0.00291533246215253,0.00856502541227687,0.561276218110226,0.00323273844159652,0.518519356238523,0.934022423945367,0.620260384845548
