"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"2",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"3",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"4",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"5",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"6",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"7",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"8",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"9",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"10",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"11",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"12",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"13",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"14",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"15",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"16",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"17",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"18",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"19",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"20",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"21",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"22",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"23",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"24",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"25",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"26",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"27",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"28",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"29",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"30",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"31",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
