"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",-0.327986771392605,-1.0076537453621,-0.00272833577113119,-0.882087521284408,-0.00772365395026511,0.00220095531391476,5.09619729546211e-08,0.894777634398823,1.06176564313356e-08,0.694432743233603
"2",-0.331470144407919,-1.02979064201078,-0.0130674536071187,-0.873742732894881,-0.0172767428727653,0.00189193253803788,4.43184440456267e-08,0.535953937137103,2.2634203831788e-08,0.392845516886126
"3",-0.359902520572022,-0.98890893734877,-0.0102102726183136,-0.870437618299008,-0.0142042408531354,0.000434580746927247,7.08972021703738e-08,0.626925572897694,5.05157336456746e-09,0.47355548707185
"4",-0.171832388516426,-1.20522861863756,-0.00285411140025937,-1.12829555031337,-0.00631931525237732,0.145549267331219,1.17494518689105e-10,0.890000400308986,1.32185924219294e-10,0.753577130341763
"6",-0.390880716702028,-0.915981889988497,-0.0144254913570398,-0.927498129621865,-0.0157747402358761,0.000597961690885291,3.1762746562997e-06,0.497793753697843,1.71195254366599e-07,0.446557263970507
"7",-0.296797073784095,-1.07399017423825,0.00960920378667095,-0.922886548507696,0.0062694263385582,0.00433431292026542,7.01931648439782e-09,0.657432506541239,1.26673465580671e-09,0.759043276778885
"8",-0.338804884524641,-1.0061679161975,0.000883725809424985,-0.923955368025464,-0.00322446540543875,0.00164234666811772,1.18858557734406e-07,0.967548737232466,1.81215753502073e-09,0.878023036501598
"10",-0.348319537234526,-0.990158662046679,-0.0153603852164222,-0.884061163357738,-0.017075270239829,0.000979817469150373,7.09215798686925e-08,0.445768614402698,9.87064820650954e-09,0.378592215124051
"11",-0.372377894933304,-0.984482491358087,-0.0309533203121622,-0.883894673583522,-0.0347372196139289,0.000801659650331042,6.23835667493875e-07,0.165311997050034,2.68269238459933e-08,0.106199451481994
"12",-0.320556831474912,-1.03207004411994,-0.0145143851057282,-0.930713565251639,-0.0232391788997191,0.00298725938989271,5.14184973594798e-08,0.493034055644899,3.1578792455411e-09,0.25198113017534
"14",-0.308045684325729,-1.01404317338471,-0.00783251335954019,-0.952845282270016,-0.00734578857120759,0.0026158504029398,2.80627619954213e-08,0.710965277123168,3.68143648418295e-10,0.716187350874456
"15",-0.398627523760351,-0.979657273103169,-0.0198056008793635,-0.826880256055557,-0.0245464239120009,0.000172840191857753,2.3464795120693e-07,0.34001479166657,4.77501777586454e-08,0.223236995854472
"16",-0.197095834150626,-1.16732644549844,-0.00642523059118962,-1.09191695410131,-0.00963939240863239,0.0818989933630643,3.31242238903406e-11,0.765751942614929,6.12754944224351e-11,0.643931449504007
"18",-0.207495982720248,-1.17393694554897,0.00430978608084083,-1.07763362361216,0.00329713539944952,0.0641338192744142,1.69772659809462e-11,0.838722468949284,1.57123533705955e-10,0.871644304457691
"19",-0.348275838454396,-1.00817434119309,-0.0147750206314734,-0.893294947158245,-0.0193246556737261,0.00143656870138029,1.74530592237076e-07,0.501473719351798,1.91142305196195e-08,0.359429499703927
"20",-0.180989882500937,-1.18334755719175,-0.0112352968243251,-1.17961201746794,-0.0136167901639145,0.118486899480357,1.13838654589972e-10,0.594940293063016,1.83193695253677e-11,0.505021756853682
"22",-0.206402150787757,-1.16204671919084,-5.90643494365333e-05,-1.03568167108871,-0.00657200584523336,0.0718570516695126,7.16241339335558e-11,0.997744787393319,8.43505441846916e-10,0.743053950700995
"24",-0.187779959093671,-1.18416746699691,0.0154618940098087,-1.12634543731523,0.0116727967353052,0.0955067060052466,1.09002237331327e-11,0.453366717542662,1.55697654544832e-11,0.561025691261668
"27",-0.271754088766463,-1.07827849302935,-0.00620376457348809,-0.920845170423983,-0.011570281720516,0.00740660409862743,1.95232426637363e-09,0.765840291118781,7.35810241114067e-10,0.567966748558722
"28",-0.320259025300425,-1.021458254207,-0.00856976512099,-0.984410390425775,-0.0148267569872969,0.00301056843554847,8.09815624217019e-08,0.689960832719202,2.32271506306779e-10,0.46772342050135
"30",-0.190670282429939,-1.14180610634103,-0.00483051220876741,-1.18769219723058,-0.00921440375843221,0.0938586112901603,1.10552646067144e-10,0.819808777416897,2.20744777171362e-12,0.65490019079547
"31",-0.321945490013291,-1.07948602206661,-0.000845312167995052,-0.882984259691318,-0.00634328742974199,0.00313902157110465,1.66112756923489e-08,0.967304321530973,9.65512305341506e-09,0.750243325683462
"32",-0.203889231586546,-1.08347819530389,-0.00495009029145517,-1.15618552608993,-0.00761355493324776,0.0652747320495475,3.53113367440875e-10,0.819704427133196,2.76840886144391e-12,0.715364882486029
