"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","n_pValues","bivalve:PTMEPostPTME_pValues"
"1",0.199058093795751,-2.33889011969845,0.0145425801546302,-0.0157405216845548,0.131288924439159,0.00579758714297326,0.0106176544666151,-0.120154662349783,0.107956689509332,1.53727673137452e-27,0.561961353284967,0.482083689471969,0.000315250923761365,0.605595485333366,2.63304039802166e-96,0.343270796263661
"2",0.110869212104849,-2.31056288105849,0.0333276587995404,-0.0162254191752167,0.0748941374496297,-0.00746788117243286,0.0106470613680145,-0.0110854929184837,0.322089365715349,1.70389013108697e-26,0.173049578844943,0.443753738420301,0.0350394541848355,0.491893062452815,2.2300298408195e-95,0.918600329262227
"3",0.0946863405293182,-2.32087068241371,0.00415150217371189,-0.0130740219036249,0.0679350577817733,-0.00859688016615984,0.0109952403025298,-0.0188029800743122,0.441007160421034,1.910358484407e-25,0.854900286273709,0.508931253233554,0.0306184746568255,0.425736381524932,8.68163208618029e-98,0.878402863697833
"4",0.0472227186382039,-2.20291195471799,0.0398312365118356,0.0044481724094743,0.0737442910131558,-0.00234344960265701,0.010911519943227,-0.0295854582460002,0.7069794897949,1.31106931737215e-24,0.106082219475196,0.83757200194315,0.0238166817741447,0.833467880496287,8.39678880039258e-98,0.814844107756293
"5",0.225835014970182,-2.33432738380598,0.0325829691597507,0.0232285984050907,0.131345948276506,-0.0239235246030067,0.0101794859447342,-0.134672819852724,0.0366649183968439,3.01635346561721e-28,0.188538762686756,0.280940074544962,0.000237019522452595,0.0241863345765361,2.09709359713904e-113,0.213439302216321
"6",-0.0179892452555657,-2.18358518423778,0.0660799632641537,-0.00188912999995436,0.103165516364242,0.00842614528281078,0.0112904779351869,0.0570317336800513,0.878896916704492,6.80688139750638e-24,0.00589738526042625,0.927841342479871,0.00315421268563147,0.440962907012223,2.93217163135646e-105,0.62781333807531
"7",0.0533185282554371,-2.2203235704903,0.0436350921633506,0.0187221290807381,0.0848540641461993,-0.0106776468134022,0.0109853204580124,0.0577215675310331,0.680204710578737,3.1041230780062e-24,0.0761726937390796,0.343296337824027,0.0113763391424931,0.305177308407095,3.66601458745452e-97,0.654766117424639
"8",-0.0876134732688206,-2.08159020217697,0.0397915860191994,0.0145148788976087,0.116900656915876,0.000736179358602573,0.0120351005366565,0.074326207437743,0.504338044151936,1.53602116410404e-22,0.111083709693037,0.500786094505332,0.000966449651369478,0.948055277185639,5.5808256602236e-121,0.59174934220327
"9",0.316704148698595,-2.49932934701855,0.0215490632905032,0.00551680093684891,0.109211004244091,-0.000115004049169185,0.00968625961880045,-0.190241396725471,0.00236418716485355,1.87349010859318e-31,0.369388041932462,0.788350810260302,0.00163664328595172,0.991622479969081,1.8641035330691e-114,0.0669684326216511
"10",-0.0237588585824137,-2.21195024016711,0.009230349994943,-0.0427246316737734,0.0981303609766708,-0.00282315230087062,0.0112935914679259,0.0724131742884089,0.839568285207444,2.46895086888724e-24,0.715010927938484,0.0622155105534443,0.00423022679888595,0.785281347631107,1.76166808838286e-103,0.528119041119914
