"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.188873557144249,-2.73260491095018,0.184775089271101,-0.769408577589313,0.31720937807751,0.254401459158483,1.8292318218447e-94,2.77901985243759e-16,3.22580592490578e-05,4.97035022911314e-29
"2",-0.161808630257967,-2.80571710063902,0.0763393930944443,-0.233422819496722,0.0366255228932013,0.379785986252679,9.92948693166317e-56,0.0028560203228151,0.27455664143021,0.224059178010819
"3",0.0368134740538253,-3.17549179708179,-0.0447853778288082,-0.528268138301366,0.0120427047866322,0.867994925995434,3.02384200001621e-49,0.0596098455987103,0.0470897539228199,0.684279944926461
"4",-0.201517823298648,-3.05303023183932,-0.0574209938905557,0.209595120265085,-0.0582497553247854,0.300977927461509,3.43091876015285e-47,0.0149419929305128,0.3598739199047,0.0218895826113698
"5",-0.0826568273213696,-3.04863963627329,0.0145930040950091,-0.166273770131837,0.0612674777677623,0.646188781013119,1.29572879029884e-43,0.55912778333532,0.429192952538184,0.0364952079243864
"6",0.0908315922017268,-2.69876462956544,-0.0471087675606136,-0.216409142262184,0.0508028191694163,0.587960967256533,7.72405049761802e-56,0.0184788193432788,0.255788938965128,0.0696794043071375
"7",0.0283908392820609,-3.10359994988499,0.0771224139218546,-0.316409769334015,0.0523958675853433,0.874291343070967,1.73574669656668e-49,0.00341036933570597,0.128247649179847,0.0610446893269526
"8",-0.0562926174037612,-2.95206895496217,0.15007234391126,-0.197745956965903,0.160953949045945,0.71823008807445,7.48484172512712e-60,1.22937840171507e-10,0.252330155233885,4.65579213616714e-07
"9",-0.0137453556240938,-2.95350950890722,-0.0370994884734313,-0.249318570663906,0.0783988493142925,0.946860843287693,1.63267002763435e-50,0.121069274972844,0.304959588160256,0.00635190475848386
"10",-0.034670270407577,-3.13321673418755,0.333396402511401,-0.286142524684161,0.518585567203895,0.880704427450318,2.49131582591091e-65,8.6107466447779e-47,0.294884835072673,1.24912570286939e-45
"11",0.054173174488011,-3.261463285276,-0.0502559024331776,-0.267828138970149,-0.0532888172907019,0.760207886600308,6.77771264742723e-53,0.0546190673398872,0.194127532948949,0.0753058486083128
"12",0.0919783012991828,-3.11947252335462,0.0521823283891231,-0.499786465062841,0.224896255934406,0.658579465922994,1.92782579373665e-58,0.0271434755459929,0.0422364048732474,9.75371924036208e-17
"13",0.0143740282160438,-2.74865125813593,0.0639362988262314,-0.443819161897042,0.223508649267281,0.938129629054419,7.21741086296214e-74,0.00482683667904755,0.0395753651830095,2.40540403926936e-19
