"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",-0.0564636046008377,-2.89707078819135,0.0184947394103001,-0.0717867560468289,0.0345279224029888,0.692446995151471,1.33290445635687e-35,0.467665344276047,0.651089331871813,0.259146830376976
"2",-0.253665371350733,-3.00681116827252,0.0489847184307749,0.0899227817500332,-0.0649633633577777,0.117491791354316,5.39055978609986e-34,0.0315330737965527,0.633107424023891,0.0341739638769015
"3",-0.0514931519109727,-2.76868492896105,0.0333786868117611,-0.0754113490422691,0.0468623176613082,0.722993179344211,2.66372537978731e-37,0.182427735521699,0.643607405817663,0.0801134363069966
"4",0.0983514605423193,-3.00244894085655,0.035408687641626,-0.0247477122972853,0.0477172160668102,0.513527949289238,1.57262204391282e-36,0.147064618603112,0.883779576976257,0.0723038284980102
"5",-0.0165595359030652,-2.94401734721884,-0.02339186035013,-0.00437391376395614,-0.0394408453534459,0.910247240760495,8.5452478107974e-36,0.366063199289039,0.978860770199308,0.189212723720154
"6",0.118616492209755,-2.71546832082152,-0.0311135425541006,-0.236066512859637,-0.0210455791031659,0.385733847325583,2.93228010699557e-41,0.137740428281519,0.114144628648442,0.431040009655775
"7",0.220968595391449,-2.9555197200541,-0.0166770729836754,-0.319294903053776,-0.0107153918716633,0.143731289949847,1.2054009143903e-39,0.498421894043402,0.0612508544694576,0.690187247687802
"8",-0.0105361456958548,-3.11098365489289,-0.0554354329539818,-0.0393774718399354,0.0141675969480778,0.935685083370463,6.44813483727556e-34,0.0322046652350288,0.779111305984118,0.605853698779277
"9",0.163358364815368,-2.9786803659453,-0.00981429993358886,-0.468218628020656,0.0380504656410048,0.315778945761827,5.29444800073011e-39,0.68225356677188,0.0125982387831484,0.157354377392542
"10",0.0404098676746616,-2.76326099835271,0.0402286810861845,-0.27399822515483,0.0616341528670936,0.787820313060917,6.00347142997891e-41,0.106072846455943,0.105874925782116,0.0383329722425474
"11",-0.0019334660630861,-2.61509262821897,0.0386317249353103,-0.320653167087554,0.087523867079196,0.989929499422954,8.11113412336721e-47,0.0763944060278239,0.065136690482905,0.00271886131533584
"12",0.199451740191417,-2.87708414828945,0.0149585086752488,-0.350569425787976,0.0133007930749902,0.195020533884691,9.05941393530404e-42,0.531360695781171,0.044842063787578,0.641990201089208
"13",0.0846953929744565,-2.8995818936715,0.00857388520118088,-0.248480261878414,0.17713347482996,0.615171517977644,9.96671205381928e-38,0.715677712016474,0.20681353566087,5.82162424427321e-10
"14",0.050494912596812,-2.96456392457181,0.0719958674279517,-0.236734033598644,0.179304640250015,0.718139575733118,2.26460608758649e-36,0.00345971654399596,0.125471487969233,2.80497305153714e-11
"15",-0.0727058739812204,-2.96954918439673,-0.0130628135700547,-0.0656323179302321,-0.0403495669267722,0.636075269147445,1.08604418663249e-34,0.59945654217454,0.707077045520593,0.182068354519848
"16",-0.134254460076285,-3.04391457944518,0.0630971667773298,0.194615167597258,0.00188529349679299,0.35469877609945,5.85221265801958e-34,0.0140915081472493,0.231946628794849,0.948145590252046
"17",-0.162722221687784,-2.77107696702184,0.0760127318667984,0.0546613657194318,0.167077743469989,0.26230718505914,4.00947281393235e-34,0.000994353121531592,0.736472422908962,9.22542080531219e-10
"18",0.100198952100052,-2.78109330759419,-0.0182307031904054,-0.151596943810528,0.0367153247351232,0.524816479171859,6.49917328181921e-38,0.462443598098925,0.401150498250706,0.215964507044463
"19",0.155521326720087,-3.06005636239138,0.0191781610163379,-0.421045744998912,0.0303946205356,0.291959104013482,1.74659874084481e-38,0.460715170078374,0.0108355425645912,0.299197265941806
"20",0.0391889968338753,-2.80710421355196,-0.0241533432641643,-0.033129045553117,0.0326627153885141,0.76278688397791,1.91429635808333e-36,0.356852216650144,0.812766291203936,0.24681527699099
"21",0.00350498427637929,-2.69211691426351,-0.0475602051061798,-0.109673596823737,-0.0823269416607903,0.983358736414967,7.04322064482164e-39,0.0395581061229875,0.575220188994138,0.00164588714440532
"22",0.00657188421614334,-3.09714967266395,0.0645547146553366,-0.101849581351207,0.0879361247819665,0.96260853342663,6.77932986656229e-35,0.00220515833207143,0.509249744070002,0.00026879975972783
"23",-0.01983931552225,-2.91430075858219,0.0328230041713429,0.013667279726797,-0.0325792152622743,0.89102725263138,4.26441049461956e-36,0.17993280675932,0.932746272588787,0.196334290129051
"24",0.105787988919411,-2.93682423230364,-0.0767035473427673,-0.0952640388531071,0.0323076257614142,0.488515820053325,3.65991309123108e-34,0.000740527356330132,0.583183361998011,0.205803643532168
"25",0.301951285051367,-3.00339983666958,0.0510959660053547,-0.488547033806728,0.0140655939994591,0.0384555512072432,1.72281357078822e-41,0.0439283250735182,0.00268222502827103,0.609156584408835
"26",-0.107826014086095,-3.0114986117624,0.0341886676612587,0.142178568449066,-0.00306741277615178,0.420724279729064,1.08175375688621e-33,0.16117558905075,0.332581727393819,0.90383447587653
"27",-0.0520155928440154,-2.83127668457928,0.0550338267844645,-0.211434991842881,-0.00709455402281113,0.736583802296364,8.46637186012696e-39,0.00246287320436297,0.229163451108264,0.803121466534144
"28",-0.00679146493816379,-2.65748306416051,0.033074815684473,-0.133805774715866,0.128062662241494,0.964137296832524,1.71018758347095e-37,0.161612273992287,0.436572856834752,2.05818084322325e-07
"29",0.14176066588864,-2.81638272902726,0.0327952031884271,-0.184729036631596,0.0652711085332163,0.319747479537519,4.70551377561753e-40,0.176128458487714,0.243588287697206,0.0181568464910559
"30",0.159782308035192,-2.82223845669921,-0.000999650726353506,-0.34616476439376,0.0253676369165736,0.355991290082676,2.51779493217818e-41,0.968995958793032,0.0870475459494602,0.410426295211174
"31",-0.0207575296323618,-2.86183145907873,-0.0747087233541135,-0.0958737334767216,-0.120767386447577,0.888237048275863,8.44837155137764e-36,0.00212990143766825,0.562915231815431,6.24508681474027e-06
"32",-0.220745280410135,-2.98173910392826,0.03482905138359,0.0198066669621378,-0.0329490929498907,0.20156110602235,1.1673768102268e-33,0.108216529828729,0.922309222482378,0.248062046228987
"33",0.269041195812545,-3.00749612252426,0.0100854565071018,-0.322556143005008,0.00378213661469183,0.11660369816566,6.47620847829655e-41,0.670357889113247,0.107538998604135,0.891876909766407
"34",0.106985429444359,-2.90487249323196,0.104658190670761,-0.237682576456123,0.0312348529395757,0.482676534145526,4.08821038134306e-41,1.62579951567567e-06,0.167750388886722,0.236175431776008
"35",0.00437057291103789,-2.87929771956395,-0.0775191116553147,-0.0839042353388055,-0.0484092712926827,0.97559666205833,3.33952696710903e-35,0.00213035220676129,0.598088164522243,0.0979873222932344
"36",0.0421358528978289,-2.98967130683142,0.0212946305318438,-0.118341426081065,-0.0390214889084833,0.772575511602743,1.66534221923145e-36,0.381875182560914,0.465339461999071,0.070954741289918
"37",-0.125704811546733,-2.77345350084009,-0.0423458792520708,-0.0585597628128993,0.0375361813800872,0.425760029664454,9.23292499821611e-35,0.0803972349368431,0.747801084931917,0.133374759214657
"38",0.0739652033432079,-2.76075407532803,-0.0040525821972733,-0.264490375033847,-0.000845410788385934,0.629130586151654,3.75258743748494e-40,0.857393646703491,0.128347444565499,0.976274698681658
"39",0.0344135272671629,-2.82749288896937,0.111081993265032,-0.157226238542944,0.135363793806746,0.810949437693321,1.73101210371001e-37,1.39190757967132e-05,0.328117058337945,1.71270176650348e-07
"40",0.0721058103049131,-3.00159504353841,0.0600471046834326,-0.0828058795317474,0.055177146159626,0.639434933359655,1.09433867748741e-36,0.01004368633441,0.637543099262349,0.0510293800935061
"41",-0.0331777066304386,-2.95587242189343,0.0173483651568027,-0.126616592747258,0.0802814724046125,0.830166135883478,1.39697285725798e-34,0.481534400789862,0.473840378780942,0.00311221188893117
"42",0.0155054152700543,-3.09653619064799,0.155167079773612,-0.038081109478122,0.0672063622797344,0.923928206841859,2.51826755505286e-37,2.41786622181089e-14,0.837972732280134,0.00253551690783041
"43",0.0782115076936885,-2.78083180448958,0.00851328499982212,-0.0545353708082764,0.0980282457236122,0.584645012820892,7.58035415036375e-39,0.73117675638528,0.731096121800358,0.00110222294646824
"44",0.0522565606670002,-3.33764692036174,0.00489314652910471,-0.0248895673986863,-0.0798391824090273,0.719816820312505,3.8763495087587e-36,0.848052428434365,0.879143929597452,0.00322309576411733
"45",-0.078775992427028,-2.96696262408181,-0.0133040377255615,-0.13678733704955,0.0909694532523923,0.618173014084233,1.86847362713125e-33,0.58478141827837,0.450076887606985,0.00276725197873621
"46",-0.0238087182102862,-2.76270841455,-0.0131092674852179,-0.146373715177992,0.083269940689202,0.869318342465369,8.47137110530623e-36,0.605572075083192,0.365858617961135,0.0037615207680623
"47",0.0198626430175823,-2.89660741127065,0.0003199639583411,-0.0981919376152762,0.019887286093048,0.899787637791415,2.97939867391341e-37,0.989237678048231,0.585228411739301,0.508490631812133
"48",-0.142532323463493,-2.73040205010356,-0.035888773829784,-0.01567260185715,0.0673642676761767,0.268767831778365,3.27659131481515e-33,0.157356033355609,0.910369534692202,0.0195878896552794
"49",-0.237408501400531,-2.86888279984532,0.0132007440924976,0.0399278116428729,-0.0142630571303743,0.110679343578926,1.65708307592766e-33,0.602091941638105,0.81347179010178,0.622287974506946
"50",-0.143359055373527,-2.95621932080573,0.0185530520841629,0.103680304908749,-0.0160487160205943,0.292263842143596,1.74622328152076e-33,0.485068978325927,0.488188468392053,0.599007663247589
"51",0.0390202760588542,-3.0326172762382,-0.000116717365307072,-0.0898745171103166,-0.00872453417493512,0.779711673038264,1.80809917840082e-35,0.996379950008783,0.56155213931523,0.753254852742416
"52",-0.0363514771704105,-2.82438954375054,-0.0582339486528771,-0.0832711745611006,-0.0115858092337099,0.823156541751002,4.95835957513619e-37,0.0213004355695406,0.659913412039758,0.684733050227345
"53",-0.206278911435463,-2.77873947428137,0.00631470977321623,-0.0416294785099281,0.0439364304577005,0.168766712556654,7.41129139527123e-34,0.799092787376409,0.807279956592252,0.117431835473946
"54",0.138982783413698,-3.04187764421458,0.0471526355190699,-0.257690629788428,0.0185439647723661,0.323358307560541,1.72279006843636e-37,0.0500068555066142,0.0968175513615231,0.509071741403926
"55",-0.0318691054781128,-2.88039117268787,-0.0116050229504574,-0.227665768444867,0.071728847803379,0.837596813934898,2.4272084283667e-35,0.645982764473173,0.197881986868806,0.0166815973294937
"56",0.0877152433592871,-2.92080899201235,0.0691971475450321,-0.234979757243401,0.0309218318074924,0.552341850793598,2.73414625660151e-38,0.00594388094581238,0.154635602127735,0.288758812156818
"57",-0.0466788284702986,-2.9757724261286,-0.0689318199894289,-0.117740226843823,-0.193248500359639,0.766091060787228,1.8947456277527e-36,0.00214540789871619,0.508971339021504,5.42412109034009e-15
"58",0.0383270826042863,-2.94310113446641,-0.0207779001516911,-0.146581025025436,0.0284658387494812,0.79936163807769,4.29674325950733e-37,0.382113093619503,0.39097204070766,0.329201658416481
"59",-0.0674303558531467,-2.70293671045369,-0.00582862275760631,0.00475698441096836,0.046514590832086,0.61793990846452,5.95169618916321e-36,0.825392226259412,0.974202836277518,0.121757121520263
"60",0.220198543331951,-2.74837581990178,0.000777871921369684,-0.338842033021808,0.0697208882402814,0.121945715480451,1.19082832318654e-41,0.97442281645714,0.0312826748494608,0.00369554789897573
"61",-0.0036647109310977,-2.81405496470692,-0.0372041266952517,-0.164944442303383,-0.0394656128841136,0.979157469321223,3.62465763816047e-36,0.142071134954845,0.287160513276261,0.163446836948567
"62",-0.167697094326453,-2.5383530973264,0.0119363618122236,-0.0832070336628415,0.00767533575074532,0.264122904825972,2.8492082825085e-39,0.621537444759037,0.622990107178857,0.764144299531667
"63",0.0105999362798529,-2.97129242383649,0.0403416910377604,-0.148054407330588,0.0380138118385834,0.939330413421662,5.33077394514505e-36,0.107530981929307,0.334812129678442,0.16602970353502
"64",0.146785143046089,-2.98434617735078,0.0391266275060925,-0.244871990886993,0.072407665639145,0.373683486281374,1.64222202220374e-37,0.108808483820585,0.198057605779233,0.00736398456796475
"65",-0.0982130967481501,-2.91471985832952,0.0225077928087421,0.0173224931550237,-0.0449091453895102,0.480773280313045,6.58658480117283e-35,0.374739354536183,0.91064686007369,0.137234740622957
"66",0.196413155088318,-3.04888231037945,0.0289775721164168,-0.308869496252324,0.067640629758338,0.297068868793345,1.27860816153175e-38,0.219602081770356,0.167052074586736,0.0285138273591661
"67",-0.0210143194864136,-2.79500390460023,-0.199330983371429,-0.170915625711666,-0.340374090022652,0.892778953701962,7.34823090223667e-39,2.67477721926287e-28,0.331276465226064,5.14531333550434e-37
"68",0.0543375112511963,-2.73988118218423,-0.118741722354248,-0.276635780479801,-0.0299411244554889,0.724954060399719,7.29999454413669e-38,2.69323362778264e-08,0.11324576612262,0.256603656752483
"69",0.00452928132257852,-2.99616660947371,-0.006851009993574,-0.21644711539395,0.00727517888518536,0.976581420072345,9.57652111471561e-37,0.783432867987769,0.217984450513319,0.797245032872563
"70",0.25578844347706,-2.96306880139334,0.0579637487152366,-0.391922846784096,0.0936438853388299,0.0640179012445923,2.32728324953187e-40,0.0186836433792022,0.00953325775077639,0.00113797787679616
"71",-0.188383779633131,-2.90938336854347,0.0293179303737872,-0.07329242991622,0.0595002018744286,0.242355005063543,4.84547454064139e-35,0.217312240510162,0.694802442917272,0.0383380378377054
"72",-0.120297966217506,-2.98209421398143,0.0387801967172965,0.146041794588676,0.0262310209115572,0.334192870259849,2.82601167945815e-33,0.130479668798398,0.26959878037874,0.362856953367001
"73",0.143012321126721,-2.83025856079924,-0.000156124202116428,-0.561795440409802,0.1174317607937,0.371520680699039,1.30804943488357e-41,0.994973304388253,0.00209027914283351,3.14997337146186e-05
"74",0.0521202060830167,-2.8552121785605,-0.0363119287860978,-0.157886460257639,0.0139099151127695,0.772915008355281,2.60582950809384e-37,0.095425910321261,0.459985970413431,0.557624136996725
"75",0.10499611074438,-2.93752913926448,0.00845063622018649,-0.254123978024703,0.00791775394890053,0.516805499530116,7.782580245902e-40,0.73183200217819,0.172328984748512,0.780206079376026
"76",0.122422235188238,-2.80844035185665,0.0272583000552103,-0.184068223782029,-0.0197801708559531,0.392591162562035,2.12736243279679e-40,0.289916380050197,0.248485707736676,0.514501550105107
"77",0.106663360245997,-2.92586707159948,0.0640355408764352,-0.17097795551848,-0.0157020107154142,0.555374992127948,5.00793771738121e-39,0.00485811368434209,0.42011947414569,0.557494493116979
"78",0.0626297542388045,-3.00602223577928,0.0394895380512147,-0.135469873508759,0.0328108054818697,0.687398097165944,2.16307488434406e-36,0.109713976358069,0.443858608187356,0.209448940073989
"79",0.234361357187938,-2.97386765423976,0.0503471461838311,-0.303587398423987,0.0502846531506333,0.223226845795964,1.2181655574068e-39,0.0431449228713293,0.186441146551722,0.0976417252258106
"80",0.0516944821465851,-3.07937175373297,0.0402441703821391,-0.141883386963938,0.0102153335128342,0.721918799283722,4.15597833923042e-36,0.0741630412010245,0.382881701331373,0.723901383714003
"81",-0.0530246764274752,-2.78176086268717,-0.0159785497085428,-0.149019813790898,0.033105842995934,0.727459366768206,2.02534061850611e-35,0.522061358130817,0.385102969174899,0.232468970543318
"82",-0.200406271539515,-2.62377233606725,0.0154795530465001,0.0431313195430826,0.0352886158017555,0.173493064477559,2.92629693267482e-36,0.518340364853459,0.796066825953169,0.228223461105336
"83",0.23581772851119,-2.89826394463439,-0.0289054964746545,-0.462095440197841,0.0259172224257653,0.144224421373198,5.53121033478574e-41,0.18042518617507,0.0123031413732237,0.295115183660414
"84",-0.0212587204868182,-2.7861209772778,-0.0310942332090454,-0.308170207372412,0.0311595531202797,0.889331162585688,4.32476193110423e-37,0.217074448331497,0.0767599333535116,0.207682493307709
"85",0.113595576609187,-2.90862169643343,0.0121774546860941,-0.0926644159318903,-0.00125708572205421,0.430223021857247,2.03785818038443e-37,0.632843545372177,0.564021534138576,0.964196265916768
"86",-0.177968291041342,-2.65477030393266,-0.056437709059006,0.0245772510116413,-0.00694763101305038,0.228417856322528,4.12030684477017e-33,0.0237362591660416,0.883118057058015,0.800775167430598
"87",0.00950927344815522,-2.85173905207038,-0.0348226778935178,-0.221802602710733,-0.049056478810998,0.953338416997968,3.98401837222547e-37,0.158876102266696,0.235455870076606,0.0926214462777934
"88",0.122952848659283,-3.08374471041272,0.00786713893603545,-0.195679331157511,0.0174941448285568,0.36592653576188,2.98567518310783e-36,0.72711975378827,0.188489153932471,0.509609788839722
"89",0.10748982028156,-2.88294508684876,0.0409798719707741,-0.22382383961877,-0.0157163120195004,0.461550735135595,6.48661863515016e-39,0.101536092454857,0.169393302385027,0.554651432941508
"90",0.0210142430671149,-2.99780150998159,0.00364857748655885,-0.0591709097527895,0.00454355222539858,0.887684154681095,4.52172802155197e-35,0.889477506870773,0.725669854329664,0.876316125778598
"91",-0.0809235981144505,-3.04290257119596,-0.0124335131179635,-0.016276962377662,-0.0305201096118338,0.591138655496857,4.60065584983018e-34,0.617755322326855,0.924239379122544,0.285530308169138
"92",-0.0909642968427643,-2.97158047638247,-0.0301768978914541,-0.290086687607199,0.0428080790405182,0.636558571554563,1.75517736369049e-36,0.176105201385314,0.206751220470281,0.115782983145123
"93",0.109704852399255,-2.91976592065886,0.084125209834463,-0.234394056752521,0.0197194706055895,0.451398960237986,1.24453960426737e-40,0.000503288129388845,0.150701489483797,0.470957524678877
"94",0.0486935411407724,-2.90564932552806,0.0387640142178807,-0.269702722407898,0.0194212525441523,0.752733400900718,1.17453064895311e-39,0.11770678584851,0.126364170482645,0.491381406064367
"95",-0.178505769892008,-2.86959785478118,0.0329942002896087,0.049297272045571,0.0154700150373162,0.20560717619131,2.76841714420169e-33,0.164593664452749,0.753820677754082,0.586247749805165
