"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",-0.14801919450553,-0.0154099734329811,-0.0220599370647494,-0.835478495891736,0.073140029387712,0.342394970257306,0.96335660636469,0.479521203335748,0.000229688537525998,0.0189866738300973
"2",-0.267425509378878,-0.972280626724443,-0.0619336514935423,-0.704336981496184,-0.0627748522602113,0.211226630723355,0.0024188915105685,0.0327621952191054,0.0168869826151476,0.034135614032113
"3",-0.406106450879678,-0.308037475877806,-0.0747551986778295,-0.55631973624365,-0.0136811455352244,0.0226036143899188,0.319832462764553,0.0114341400385239,0.0262703559088629,0.646515839864797
"4",-0.204314001881991,-0.118735239235293,-0.11417269787339,-0.658972740052857,-0.0214593255283251,0.200869634211374,0.693764659331965,0.000346234110540253,0.00302655052945487,0.4884040284095
"5",-0.183157435557349,-0.969308146200077,-0.0298785802247116,-0.964809313962652,-0.0711481037497305,0.429912861224507,0.00209520577139873,0.296580571450104,0.00336697079823531,0.0309657552538803
"6",-0.218633362949145,-0.313502438285838,-0.0721984196478382,-0.677997361523498,-0.149648396557159,0.201354485822711,0.357025740810928,0.016415894797612,0.00529469435041557,5.1615417213275e-07
"7",-0.241883740613715,-0.573916543757495,-0.0350290557191352,-0.549480621532979,0.048043637985634,0.191278698077276,0.076745668380094,0.207767730384294,0.0309567609434098,0.0842142963827594
"8",-0.0726187639303408,-0.301727907507903,-0.0607918180893301,-0.751866880845926,-0.00760076751307492,0.630899322598768,0.390291924128922,0.04933059481226,0.000522231513627378,0.811058276308782
"9",-0.10268547907557,-0.499862593060313,-0.0173495281543624,-0.930076760653214,0.0791212048976064,0.522270751726528,0.121852927167452,0.557534528789075,4.790655020356e-05,0.0184147573464198
"10",-0.0738797323106296,0.150244613672946,-0.0100212628166266,-0.532400306375246,-0.0141242576859063,0.554348004376403,0.599063453374316,0.721584896937762,0.00304208532048113,0.65367760315833
"11",-0.095424933601511,-0.903094735775502,-0.112017356152404,-0.736028899221161,-0.0435986423622256,0.595329359395733,0.00987957878064074,0.000156579671964377,0.00293208396511803,0.200126792211026
"12",-0.0478649981288517,-0.644217042552588,0.00642507905314737,-0.74769548187902,0.0522710254561581,0.790325368235261,0.0363171604564833,0.826405230676992,0.00245601872199921,0.107617693637087
"13",-0.267739247301164,-0.741827728377644,-0.0529224946644968,-0.408561106154086,-0.0693049362059352,0.0665519592415871,0.00546316341429853,0.0416914931382676,0.0368863165327626,0.0334690085635949
"14",-0.135052588614279,-0.0890246207440181,-0.0512483782926601,-0.899593153203666,0.0772966101427034,0.462284916901721,0.771518717729359,0.0919557135554334,0.000707836845209368,0.00831870197812926
"15",-0.137322234029195,-1.13936882073662,-0.0989265601595763,-0.846087197924965,-0.0303296133246494,0.447759159851199,0.000358912808630743,0.000650627601497961,0.000690417899203255,0.346608067770918
"16",-0.151364010760818,-0.645147370342732,-0.131184855512454,-0.683891914424195,-0.0476701537448611,0.417542339358663,0.0415240825947015,9.86947683388824e-06,0.00770435617289332,0.134197354784844
