"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.24975220075542,-2.94927291785338,0.0331126025923323,-0.423030857457681,0.00900480877499873,0.0988616281651729,3.51594555560306e-40,0.0977895978925881,0.0116603866044521,0.750613245655126
"2",0.192098647553983,-2.73876006275503,-0.04336922859016,-0.263808303105802,-0.0234396990547082,0.174328716127607,1.83377104109863e-37,0.0768183419062319,0.0828991296225306,0.386359748397294
"3",-0.0426789967295682,-2.43663265470123,-0.0232600350619349,0.177301931097505,0.0613763091291591,0.792885873030655,1.05217361738528e-35,0.268047939984159,0.334797625505925,0.00893305469935073
"4",0.207617297965959,-2.70396328286046,0.0166164875150467,-0.322332383063787,0.157644394551568,0.211705089973804,1.40033726456971e-36,0.500728890671636,0.0887872114018452,2.96530958044457e-12
"5",-0.23303319603461,-2.44687786862313,-0.0130381078769422,0.0744186129661416,0.0155128148134548,0.140982960043999,1.01790461017991e-32,0.574060299131541,0.677589657054687,0.509815860412239
"6",0.154439984180466,-2.61952983539963,-0.00855740655495506,-0.25115545765232,0.0520239341969806,0.332771416384612,5.15481675659689e-41,0.73091135778383,0.162422973020454,0.0864749707310583
"7",0.221743931061315,-2.75116100573629,-0.0649180098778663,-0.484428543458019,-0.00526279171591759,0.159515323309879,1.76226904480169e-39,0.00155517864375431,0.00571679745307778,0.844464018482956
"8",-0.0642385364630406,-2.63530280942766,-0.0166615226069253,-0.231899891786695,0.00991615788149598,0.678272153016607,2.59806698714251e-37,0.490964892230441,0.179249241104797,0.706928788872931
"9",-0.0162508383517797,-2.62954906482146,-0.0373701771624343,-0.042047444135123,0.0615937136313717,0.925072906390763,4.39496440852781e-36,0.127987390416599,0.833493682565401,0.0355721362482417
"10",-0.22706816103593,-2.57472993808649,-0.104654246705219,0.184797955021441,-0.191083395945745,0.147340877320832,3.124456871604e-32,5.78420858751344e-06,0.299493883667784,3.65656641259937e-14
"11",0.0848450563124054,-2.77741396501154,0.00748779184367643,-0.148113979311073,0.0328389126582801,0.547077795176974,3.26548751709478e-36,0.762526583088758,0.333160027376457,0.252840379513718
"12",0.0203030065137192,-2.64376267324016,-0.0119292639415494,-0.0629984410741426,0.0573738319180152,0.889670269887748,1.62542897880841e-35,0.583074307892854,0.696482705584667,0.0365393591172852
"13",0.117717639552198,-2.63076873288741,-0.0270506241093835,-0.268645149451472,0.0486593051730747,0.40580514267821,1.38363652125436e-37,0.271387785600233,0.080908428905815,0.0821048191350701
"14",0.00806688385078544,-2.6622651484735,0.00319800717847657,-0.0343380090509634,0.0585768060834829,0.967332749301649,7.57283525398134e-36,0.888718593208309,0.883223800967572,0.0458276589946188
"15",0.259404754932099,-2.78094375832947,-0.0465174133678239,-0.512085394171919,-0.0138802336302174,0.103019712433968,8.25468822476465e-39,0.0646337899508431,0.00425829840506006,0.632491586932691
"16",0.093436659576463,-2.71496491900858,0.0121795855735575,-0.154647257007091,0.0256866281026054,0.644471293072685,3.59872583316344e-36,0.5813244639744,0.521257572224212,0.322444029862327
"17",-0.0265541251086785,-2.5575733990443,-0.0318748730343834,-0.0513631777946567,0.0130226195027509,0.859565026514994,2.80517902308536e-36,0.193874673653849,0.757898737253427,0.652169439627252
"18",0.0390456045874945,-2.7144627526076,-0.0651460550810331,-0.130600663986415,0.0438276989042021,0.777074263017775,8.20841898846855e-35,0.00649144873437496,0.382650057709463,0.107971649723542
"19",0.156747560743121,-2.69375713376719,0.0247179037272458,-0.268130964130089,-0.0123529374961348,0.269071036533318,2.32809147878533e-38,0.326787955118272,0.0842130377096677,0.679651307489822
"20",-0.0111049661360851,-2.6431562989106,-0.0096808539755672,-0.0267435623988198,-0.0273010922940519,0.939156262069742,5.60848949473928e-36,0.683223001033108,0.867452476469815,0.326162726385676
"21",-0.0384785336046434,-2.72160527990666,-0.0171867056820068,0.050411979528224,-0.0545808541219256,0.836071801614303,1.45222205178533e-34,0.459057130932919,0.817426937814626,0.0588283588746134
"22",-0.0815557779434154,-2.55423388062962,-0.159230703863947,0.19053893016306,-0.0514814904960055,0.697322219067485,1.34655559083071e-31,1.39703238687903e-16,0.450168407507857,0.0387254504518675
"23",-0.0455914568492141,-2.56171686404853,-0.078183499945825,-0.282731016292565,0.0362839486256299,0.78494706495442,7.32705583082511e-37,3.5819239939403e-06,0.136517356444325,0.155617303928528
"24",-0.0861142379596752,-2.80814371028828,0.0226604086572976,-0.0381003566938207,-0.0118183515814685,0.592475908781075,4.20494056019271e-35,0.349531226801341,0.834429157576567,0.681222300507718
"25",0.025238926113994,-2.6724239868507,-0.0592969283480819,-0.0977814569980818,-0.00421583269610208,0.870899042972737,6.24403716573986e-35,0.0114618981094813,0.574636221057441,0.881368854257991
"26",0.0354532139938382,-2.65805373001971,0.090252746180733,-0.115443717509676,0.152828375929747,0.855496640880599,1.01931526563718e-35,2.67063628104025e-06,0.614165341164275,1.41550759797296e-08
"27",0.0337153914353265,-2.9753038999398,-0.00204269774179144,-0.134833786310806,0.00860819967389291,0.83276189836345,1.26883336252875e-35,0.931738962213545,0.452486042469645,0.755803487329587
"28",-0.180589668589013,-2.7123163941625,0.0360919396434874,0.0858515756635675,0.0695639982191232,0.219570087781678,4.6802433948947e-33,0.135322160429965,0.599010872620152,0.0171085063942262
"29",0.0728298114440044,-2.92557744375735,0.0301223302995857,-0.181000623164713,0.0525385366086016,0.64090790465305,8.49674956856938e-36,0.203167411515338,0.301043555679982,0.0503879516251945
"30",-0.0417991626875245,-2.62665263163291,0.0128705615835493,-0.0313199354165055,-0.115053098936708,0.830507561604009,2.40664644329942e-36,0.542531334041995,0.892763200044517,1.55814314515416e-07
"31",0.0205353757198421,-2.9143509885615,0.0177054697180277,-0.0555722936465743,-0.051717468603937,0.893568033630823,2.32055678847672e-37,0.397831593099811,0.745885702979625,0.0650995492654421
"32",-0.129590226070205,-2.76337604620081,-0.00248368177679837,0.00948242830481818,0.0436071487684114,0.391209385858194,6.99595318062095e-33,0.914183742764049,0.955146342099975,0.0992829965296016
"33",-0.0618488547197405,-2.82699897153213,-0.0242483373736041,0.0387134773127909,-0.00924725426777691,0.707547289683011,8.37498448195533e-36,0.321299682917895,0.837193904418769,0.75863909641082
"34",0.187245244123828,-2.79464546785334,0.0226938575163599,-0.274100766618408,-0.0147679174378289,0.180926022618519,3.1163454103576e-38,0.34968246951224,0.0688342238077796,0.602661275175465
"35",-0.0281636906084482,-2.81685670534455,-0.0417289663080648,-0.12638858369707,-0.0198066931243636,0.863119042668461,3.06469503077671e-35,0.0636652610432972,0.49848789124819,0.467974555909736
"36",-0.0208767976393959,-2.68935952925708,-0.0388283357528136,-0.0667830429050496,0.0540653252303534,0.902551223167048,1.44732507536155e-35,0.0514961282720854,0.734074350878704,0.060776203313645
"37",0.00318770241848628,-2.59408162126202,-0.0175934843879853,-0.0899638931225848,0.000448987699921982,0.983328944209865,7.0847910874354e-36,0.47300388218657,0.595473457517084,0.987125688610107
"38",0.0802352973482965,-2.5743127255264,-0.0642126444163085,-0.0931285097556491,0.00811839599626532,0.614623612049318,5.81138848463593e-38,0.0088305688808138,0.604621923763617,0.779150408815607
"39",0.302606470130402,-2.93469736193593,-0.0306517324507657,-0.433011186561148,-0.0209448581682705,0.0635042524374072,1.94913215471327e-39,0.177366079762309,0.0184464533974598,0.372434943374597
"40",0.103516610370826,-2.66337340843512,0.00490995842732315,-0.296193105220523,-0.0100087471395273,0.510129351771582,8.85462096667182e-39,0.840303843099755,0.0947559277922629,0.722625069067548
"41",0.0280502622554617,-2.73826218763315,0.0731942448202747,-0.23987144017449,0.0945226479242971,0.865289708804675,3.09509207812559e-36,0.00248846948318199,0.202279106332283,0.000601945289572209
