"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"3",10.6329026236964,-10.6183643357915,0.00641893614107639,-9.01857789458006,-0.0153298002101609,8.28191862560138e-95,7.14339786430386e-69,0.751384615712063,1.557662198121e-44,0.506964600008717
"4",10.8405480390347,-10.6809388385561,-0.0242336226646884,-9.36267812338111,0.0111429000137226,6.4220531300245e-104,6.6746451038024e-70,0.186137168684176,3.75403706406824e-50,0.57133967902359
"5",10.2262949746145,-9.74233079104032,-0.0721144171674323,-8.34520705664266,-0.0355867165557299,4.2356290250605e-88,2.11911497569802e-51,0.000169326010441145,1.76701196767975e-36,0.061150925377438
"7",10.2267608028525,-10.3217466602858,-0.0580316864094282,-8.70670917693937,-0.0518812969150814,4.69764804228388e-97,2.73725788115894e-69,0.00156444153513133,2.42343071716587e-45,0.00579604846746267
"8",10.4854222631068,-10.5341486397472,0.0562468634654569,-9.01678768049193,0.191756965086606,1.58943535534374e-98,1.37433854939038e-72,0.00434673315353376,2.11725828930187e-48,1.00009675376282e-23
"10",10.1666876778294,-10.2002507168104,-0.0180415479275193,-8.72568966663091,-0.0271659533857673,9.23750909459155e-103,6.79865125086094e-77,0.358076579919985,5.09043130405467e-50,0.167216374446707
"12",10.2875151553366,-10.2518441966981,0.00627218488568294,-8.94916736887886,0.0175145733585422,1.27118282021227e-92,2.67016600139857e-71,0.723480368648403,2.16847856312319e-45,0.29195992643567
"13",10.3887527292873,-10.4600477955307,-0.00552993929220247,-8.81284761369534,-0.0107282974930044,2.59458318021561e-105,3.26101395014133e-73,0.782191702190715,5.58299066465292e-50,0.624312870123621
"14",10.9727212026009,-10.8556073263247,0.15702922488518,-9.83837933500147,0.393144588419891,1.51777586368616e-93,2.87975824670887e-67,2.71404124001651e-17,3.08308697312637e-48,4.95810210770297e-78
"15",10.6535669142192,-10.6513339250204,0.0129770853844719,-9.17267012049534,0.0452658953192766,7.44352666851096e-99,2.10401533182342e-70,0.456757327363754,9.66572750018695e-48,0.0502917272952761
"16",10.5017200269174,-10.7044145697053,-0.00222598635930402,-9.03513829982233,-0.016497492271797,1.70124493385335e-103,2.9002181036516e-71,0.910344283130964,1.87396019992857e-49,0.456677041016286
"17",10.5590632525413,-10.4664024933687,0.00919077858485977,-9.0151844707771,0.0369144125067302,3.09276405319746e-103,1.0071471204636e-73,0.666878392349142,3.37840266314011e-50,0.100627876624653
"19",10.2956298981249,-10.4185604777092,-0.0301242135455366,-8.81113898765562,0.0622081257010875,1.8422309561203e-116,1.7278176508539e-76,0.0542890952396371,1.49554822337417e-56,0.00679961417816414
"20",10.5648331000781,-10.4723519552668,0.023429768015046,-9.2190945905368,0.0210448971113781,3.79833278067334e-91,2.44535181111309e-67,0.224542132657917,7.48159539565243e-45,0.293943525694311
"23",10.1919009920383,-9.8489360431236,-0.224385949449388,-8.19203032967912,-0.446885709908227,1.02272374402994e-72,5.21632464314862e-49,1.57626841276093e-33,8.85809623664309e-30,3.54474842369885e-90
"24",10.6546691281184,-10.5821425431058,0.205054753653066,-9.19731137900073,0.393878244237429,1.20355841865905e-103,1.4397271947132e-74,5.88278564632845e-28,1.27757215757148e-50,1.13432352530344e-86
"25",10.0095205225735,-10.2403478048163,-0.0483750430424905,-8.44780871319518,-0.00777546624277293,7.63638440283347e-128,8.89967867755276e-81,0.014706464003313,7.92275029058199e-60,0.726646932726571
"26",10.6883195452281,-10.6434900383028,-0.03354190456773,-9.1391059336837,0.01079823472305,2.07302988323466e-97,3.48654767720243e-68,0.101646910381216,1.37292827997543e-46,0.656740561609918
"27",10.3197011229195,-10.3875236861653,-0.0494246697444408,-8.89555687971801,-0.0253176379002299,1.56087538605148e-101,5.39393510391323e-72,0.00867707736725595,1.98566732842699e-49,0.231146044276934
"28",10.5061853852035,-10.5049195630281,0.173862621355999,-9.14168693192898,0.433630583829509,4.53083330528671e-103,2.1577331804897e-72,1.39573108065145e-18,8.040158315931e-51,7.29416800252324e-98
"30",10.5357149650127,-10.5703020777072,-0.0448373605127312,-9.03508377893437,0.0308232399412831,9.22380660010844e-98,7.42197041486046e-69,0.0200754968602006,9.04878304643783e-48,0.139226962879326
"31",10.2988493550907,-10.3662451935387,0.0261650807950311,-8.8013743789328,-0.0032778579222974,3.22349681849124e-109,5.76565573832786e-75,0.125203503625506,2.43840146129456e-52,0.885798199868691
"33",10.1203899873542,-10.2128186922014,-0.245141823513755,-8.52909244235978,-0.400115171309444,8.43190903977579e-97,4.03806417400441e-69,8.52548836077303e-46,5.47316432528284e-45,7.87095797497676e-85
"34",10.7837291194373,-10.7868004702636,0.037428183436503,-9.10757605824306,0.00808318002247987,5.36429066447961e-90,8.63820021568961e-67,0.0529866179844871,1.07398585509778e-42,0.705109872997466
"35",10.371578266814,-10.3655385619196,-0.00764996142643137,-8.8455094273443,0.033884285799374,3.02990533640143e-105,1.35031703397605e-74,0.678605797610687,1.27631513069129e-49,0.0609093352941428
"36",10.358702510035,-10.5479402442827,-0.0289116109500191,-8.72704802140432,-0.0675400189349118,3.92004083160324e-98,1.62484497597708e-70,0.104890270763303,1.15278877781049e-45,4.06983642982521e-05
"37",10.2802044554896,-10.4272838607278,-0.0279535789828258,-8.76678485084237,0.022460328157075,1.50871560500474e-105,1.32370534395461e-72,0.14911616930204,2.86592268774255e-50,0.341076309413116
"40",10.5330540578252,-10.4043756692661,-0.0209687359408485,-8.89761250902212,0.0379658624666284,1.45328504023377e-110,9.49020730647633e-74,0.281961551536675,9.1864599466773e-52,0.0967812544120173
"41",10.4782161618263,-10.558120578997,-0.00476125872302601,-9.01313797154219,0.00718473037675771,7.35202275150424e-92,1.63915377516012e-67,0.769557187735461,9.10154132692587e-45,0.743766853947725
"42",10.4097662712613,-10.367963537026,-0.0189535744031669,-8.83657458336425,0.0276375995709993,1.7786760854234e-109,1.89770035779784e-76,0.362109951067585,1.07944154128946e-52,0.256920832505473
"46",10.2273519033221,-10.3358820906946,-0.229448271591798,-8.54508577134746,-0.387758177177896,2.68590366414356e-95,8.10534109288229e-69,1.29185042808898e-42,6.29398765653082e-44,1.4502637306379e-74
"49",10.656714279051,-10.5256807712608,-0.0284612645290981,-9.13666214982029,0.0596033070429647,3.52786907524576e-106,1.0246288823392e-72,0.108355213712974,3.6286865872379e-51,0.00098728077159755
"50",10.6594728750233,-10.5235791241495,-0.131821089773645,-9.08981247408391,-0.218691551875786,4.99133098467386e-95,2.44505243602822e-68,6.46951875587096e-21,7.1822302706193e-45,5.45238956016557e-35
"52",10.4050222802732,-10.4414836952638,0.0444746210124642,-9.17254030718093,0.221414642523316,6.89872795005761e-96,2.54091706922876e-70,0.0266011934668608,1.29041597880882e-48,3.14874359620161e-23
"53",10.6677859726601,-10.6072810904564,-0.0339407589460503,-9.15355954319655,0.00791589059720554,3.82002690797122e-100,5.56508028084981e-68,0.0809437178897481,1.27560515506498e-47,0.734279639975589
"54",10.4800086609806,-10.5457357051385,0.0152145777564152,-8.98877207340354,0.00763467868442592,2.73770429979409e-109,3.06724841727578e-74,0.366215023188356,3.13731788158581e-52,0.711620018755434
"55",10.1940343178543,-10.3417301074063,-0.0423193811988073,-8.59603240817879,-0.00330308905339427,4.32225746415854e-108,2.97121681068149e-75,0.0187217830590548,2.26384012003095e-50,0.882524930414942
"56",10.0694224424733,-10.1745726769051,0.00277885774865664,-8.52781445130259,-0.0270570129032969,1.35627740236535e-114,5.97519660176757e-78,0.888959900311445,1.17717833691286e-54,0.168766118582103
"58",10.0638273241117,-10.2315212953124,-0.0124958372971865,-8.54711128811852,0.0353842743292726,8.12842578794269e-127,5.56154810189269e-82,0.527873540233492,5.88362270905179e-61,0.105994255558874
"60",10.792252689249,-10.7589411346134,-0.00932393440254053,-9.26666648626846,0.00164687604211934,8.48699522577812e-86,7.83578699011963e-64,0.617382993266011,3.20423601204217e-41,0.9386536132544
"61",10.3407676333735,-10.3634391205317,0.0113830220839636,-8.79653835401835,0.0690680874233271,8.34636492058043e-100,6.09596555667265e-71,0.565952128769861,3.67926906261712e-47,0.00111412165286085
"62",10.8773863270095,-10.6502096653926,0.0354145840487971,-9.48015035413186,0.02489634569563,7.08342528265528e-83,6.52271694014746e-64,0.0668809310346042,1.23026646229378e-40,0.165964464830262
"63",10.5760038202833,-10.539373675093,-0.0469467660905271,-9.07984510774732,0.00158906509956419,2.77758163460294e-102,1.79186496904148e-71,0.022332358098409,1.8925105911997e-49,0.945629303857244
"64",10.3381592088579,-10.4661006675118,0.0474458620782361,-8.7404917677589,0.0244989248278095,1.76067109556205e-101,2.02024258444267e-73,0.0221982292290677,1.05948584944004e-47,0.267569683821267
"66",10.0483591395463,-10.4340988920587,0.0121952912887487,-8.56998294879573,0.00116148312733369,3.13547866538465e-123,1.3351203009617e-78,0.558853199962141,4.61958485576584e-59,0.960648044398139
"67",10.6281203562868,-10.6782096520149,-0.0142303748770249,-9.10309258086868,-0.024181173812878,1.0849301714538e-103,7.99368428150505e-72,0.354836612588515,1.08229086316762e-49,0.238962402014324
"68",10.8133933180172,-10.6248802504948,0.0131486865340811,-9.28626226297508,-0.0258009642634289,1.20126904059346e-92,5.87022306779565e-68,0.510395718444285,2.96180896731725e-44,0.15145080268873
"71",10.4512294705984,-10.5163406980392,-0.0170597232297789,-8.86566977786773,0.0393864888465524,1.95967917330281e-107,1.36172689673982e-72,0.4009054228685,5.74733448996439e-51,0.0707822640281123
"72",10.2681700446745,-10.3711034826433,-0.24318286502912,-8.76052978602908,-0.358009453779979,1.28873733550523e-91,3.7124627010809e-66,5.30906226774356e-42,2.16144486810475e-43,2.26109869863777e-57
