"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"1",3,2,200000,12,6,0.5,88,40,0.455,3,3,1
"2",4,2,200000,13,6,0.462,84,37,0.44,3,3,1
"3",5,2,200000,7,0,0,52,0,0,0,0,0
"4",6,2,200000,2,0,0,22,0,0,0,0,0
"5",7,2,200000,1,0,0,8,0,0,0,0,0
"6",9,2,200000,2,0,0,17,0,0,0,0,0
"7",10,2,200000,2,0,0,14,0,0,0,0,0
"8",11,2,200000,9,4,0.444,52,23,0.442,1,1,1
"9",12,2,200000,13,9,0.692,134,94,0.701,4,6,3
"10",13,2,200000,22,12,0.545,340,251,0.738,2,8,5
"11",14,2,200000,63,36,0.571,637,375,0.589,11,25,6
"12",15,2,200000,109,85,0.78,1610,1355,0.842,13,71,24
"13",16,2,200000,204,169,0.828,3792,3465,0.914,22,151,36
"14",17,2,200000,46,24,0.522,511,254,0.497,6,16,5
"15",18,2,200000,37,25,0.676,447,342,0.765,7,17,5
"16",19,2,200000,27,17,0.63,287,205,0.714,6,8,3
"17",20,2,200000,37,26,0.703,546,401,0.734,7,20,5
"18",21,2,200000,32,23,0.719,554,421,0.76,5,20,10
"19",22,2,200000,41,30,0.732,795,663,0.834,6,21,12
"20",23,2,200000,13,8,0.615,187,137,0.733,3,6,4
"21",24,2,200000,37,28,0.757,611,506,0.828,6,22,13
"22",25,2,200000,19,8,0.421,219,89,0.406,2,7,4
"23",26,2,200000,30,15,0.5,694,516,0.744,5,10,4
"24",27,2,200000,8,2,0.25,118,14,0.119,1,1,1
"25",28,2,200000,26,11,0.423,427,197,0.461,3,10,4
"26",29,2,200000,19,13,0.684,279,235,0.842,3,12,8
"27",30,2,200000,44,38,0.864,1156,1049,0.907,4,33,17
"28",31,2,200000,31,25,0.806,421,379,0.9,5,22,9
"29",32,2,200000,21,15,0.714,194,142,0.732,5,9,3
"30",33,2,200000,48,29,0.604,600,387,0.645,10,20,9
"31",34,2,200000,66,47,0.712,971,770,0.793,9,35,11
"32",35,2,200000,41,34,0.829,489,425,0.869,8,27,9
"33",36,2,200000,27,17,0.63,344,252,0.733,3,16,8
"34",37,2,200000,41,28,0.683,704,552,0.784,6,21,16
"35",38,2,200000,31,28,0.903,783,762,0.973,3,23,19
"36",39,2,200000,44,32,0.727,1389,1086,0.782,6,24,9
"37",40,2,200000,52,26,0.5,1023,444,0.434,8,18,6
"38",41,2,200000,90,59,0.656,1232,742,0.602,18,39,9
"39",42,2,200000,83,56,0.675,1285,963,0.749,14,41,10
"40",43,2,200000,108,62,0.574,2155,1522,0.706,21,42,10
"41",44,2,200000,94,52,0.553,1887,1301,0.689,17,38,8
"42",45,2,200000,76,45,0.592,1740,1075,0.618,17,27,5
"43",46,2,200000,77,45,0.584,1607,1226,0.763,16,30,4
"44",47,2,200000,155,120,0.774,3598,3139,0.872,23,87,24
"45",48,2,200000,78,59,0.756,2210,1893,0.857,16,45,16
"46",49,2,200000,57,46,0.807,692,586,0.847,9,38,23
"47",50,2,200000,59,43,0.729,564,425,0.754,11,32,16
"48",51,2,200000,85,65,0.765,1428,1238,0.867,15,50,12
"49",52,2,200000,29,12,0.414,266,150,0.564,4,8,5
"50",53,2,200000,71,37,0.521,1425,1133,0.795,7,29,20
"51",54,2,200000,102,67,0.657,1181,823,0.697,15,58,12
"52",55,2,200000,44,27,0.614,728,562,0.772,7,21,11
"53",56,2,200000,29,13,0.448,297,173,0.582,4,8,3
"54",57,2,200000,57,46,0.807,803,721,0.898,10,41,15
"55",58,2,200000,114,99,0.868,1535,1379,0.898,18,84,21
"56",59,2,200000,75,60,0.8,927,820,0.885,8,50,22
"57",60,2,200000,27,18,0.667,265,183,0.691,7,11,3
"58",61,2,200000,72,55,0.764,1037,899,0.867,11,47,16
"59",62,2,200000,76,61,0.803,1362,1232,0.905,9,54,24
"60",63,2,200000,69,54,0.783,1236,1095,0.886,12,41,10
"61",64,2,200000,79,60,0.759,1295,1082,0.836,9,55,23
"62",65,2,200000,38,22,0.579,410,258,0.629,7,15,9
"63",66,2,200000,27,14,0.519,272,162,0.596,6,8,3
"64",67,2,200000,21,6,0.286,165,39,0.236,3,3,1
"65",68,2,200000,18,10,0.556,156,93,0.596,4,4,1
"66",69,2,200000,24,16,0.667,261,203,0.778,4,11,6
"67",70,2,200000,7,3,0.429,49,19,0.388,1,1,1
"68",71,2,200000,35,21,0.6,462,286,0.619,6,13,8
"69",72,2,200000,77,54,0.701,938,728,0.776,10,44,19
"70",73,2,200000,85,65,0.765,1074,944,0.879,12,56,23
"71",74,2,200000,62,46,0.742,632,444,0.703,14,26,8
"72",75,2,200000,25,11,0.44,239,100,0.418,4,7,4
"73",76,2,200000,34,17,0.5,307,174,0.567,5,11,5
"74",77,2,200000,119,87,0.731,1793,1464,0.817,16,71,10
"75",78,2,200000,145,96,0.662,2470,1898,0.768,21,80,16
"76",79,2,200000,18,7,0.389,202,67,0.332,2,5,4
"77",80,2,200000,42,28,0.667,701,525,0.749,8,20,7
"78",81,2,200000,43,31,0.721,1162,1043,0.898,9,19,5
"79",82,2,200000,82,62,0.756,2633,2374,0.902,10,52,15
"80",83,2,200000,58,47,0.81,2030,1781,0.877,12,36,18
"81",84,2,200000,70,45,0.643,1175,872,0.742,13,33,10
"82",85,2,200000,54,31,0.574,781,534,0.684,9,22,5
"83",86,2,200000,50,34,0.68,730,531,0.727,10,24,5
"84",87,2,200000,129,99,0.767,2402,2113,0.88,28,69,11
"85",88,2,200000,89,55,0.618,1544,1060,0.687,19,33,7
"86",89,2,200000,114,91,0.798,2202,1933,0.878,21,72,19
"87",90,2,200000,125,91,0.728,2780,2425,0.872,20,78,16
"88",91,2,200000,170,117,0.688,5142,4393,0.854,27,92,23
"89",3,3,200000,12,0,0,88,0,0,0,0,0
"90",4,3,200000,13,0,0,84,0,0,0,0,0
"91",5,3,200000,7,0,0,52,0,0,0,0,0
"92",6,3,200000,2,0,0,22,0,0,0,0,0
"93",7,3,200000,1,0,0,8,0,0,0,0,0
"94",9,3,200000,2,0,0,17,0,0,0,0,0
"95",10,3,200000,2,0,0,14,0,0,0,0,0
"96",11,3,200000,9,4,0.444,52,23,0.442,1,1,1
"97",12,3,200000,13,3,0.231,134,22,0.164,1,1,1
"98",13,3,200000,22,12,0.545,340,251,0.738,2,8,5
"99",14,3,200000,63,26,0.413,637,307,0.482,6,15,5
"100",15,3,200000,109,77,0.706,1610,1276,0.793,9,61,23
"101",16,3,200000,204,163,0.799,3792,3363,0.887,19,128,35
"102",17,3,200000,46,22,0.478,511,240,0.47,5,12,5
"103",18,3,200000,37,19,0.514,447,281,0.629,4,14,5
"104",19,3,200000,27,11,0.407,287,140,0.488,3,5,3
"105",20,3,200000,37,24,0.649,546,370,0.678,6,14,5
