"","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","n_coefficients","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","n_pValues"
"1",-2.23397070325505,0.0401163608011906,0.0175028430799321,0.0800393539654553,1.34749941320547e-05,2.53026555725872e-26,0.116977886519891,0.421662261404521,0.0229554068692291,0.543276287903126
"2",-2.28925164507853,0.0472191617084601,0.0260056751025588,0.0650783020881276,2.45204961126153e-05,1.40702008774414e-26,0.0675200688391268,0.245230054889345,0.058246559455734,0.349037388270892
"3",-2.35726020646096,0.0218601205202862,0.0384160340695393,0.0858283573024987,4.01395543028867e-05,5.61377794564103e-25,0.406725836121893,0.0866738624557997,0.0164559748843224,0.0712308830568911
"4",-2.2801644309794,0.0118366730110012,0.00329234574666995,0.10712835145733,6.25486305641501e-06,4.74303488890721e-28,0.659928811497023,0.882284331036109,0.00489577459366131,0.746021647604848
"5",-2.16780986742462,0.103752779275658,0.0678526403705012,0.108483377806412,-5.86349305367072e-06,2.96587042562107e-26,0.000167989386161733,0.00394432074903042,0.00253659310047091,0.778999499608455
"6",-2.20448011244936,0.02502395227651,0.0225981008439558,0.167078488274669,3.18957583659908e-06,3.49415067736304e-26,0.347596226049375,0.346346329126544,2.62803143800899e-06,0.914005897146341
"7",-2.27898953487706,0.0629316418272409,-0.0216726260098493,0.204236623325805,-3.53189443320686e-07,1.29950574881628e-31,0.016328465043032,0.372530696458025,1.16415070551155e-08,0.987588151483041
"8",-2.22774124906993,0.0439702850409843,-0.00532140297571402,0.0540255867234932,-9.73296745706037e-07,1.81288567126763e-27,0.100903483903327,0.810010223301604,0.13306926753776,0.967341956174305
"9",-2.27550412456532,0.0168640825659429,-0.0379554928112837,0.10121836379254,-1.61496005840743e-05,8.34704908703016e-29,0.548836000613106,0.107153744072096,0.00889701329327091,0.455054110206104
"10",-2.29250919651532,-0.0159143263583904,-0.015841403276857,0.112746255387486,-1.80687252542381e-05,6.65921287988884e-27,0.556070818684741,0.475565501200182,0.0019383155225988,0.386763011868272
