"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.441294668138719,-0.590662518432598,0.239512685133176,-1.34802228579172,0.240793689723418,0.028118742268569,0.000477200972927469,7.93421293461605e-07,5.50058614418757e-07,1.12120135579085e-10
"2",0.208858687942979,-0.528101270051011,-0.0343433578637205,-1.11553719697156,0.152506004375978,0.4454772238649,0.020584418826226,0.467786663523549,0.00286269450780955,0.00131962455295205
"3",0.658359682191307,-0.913196014855483,0.244631824852777,-1.72067728559899,0.522808382058645,0.00644825999325158,0.00015959419531049,8.08504642927447e-08,6.89371305309572e-08,1.12922353406212e-16
"4",0.215700691009931,-0.665179218666084,0.24963938133949,-1.17017646110751,0.352041397284762,0.375106564166542,0.000611971766714797,7.64441923394769e-07,0.00032408697580962,2.30385146102664e-09
"5",0.498051886917985,-1.08317715601748,0.257053674699828,-1.83832402410057,0.369876506723651,0.0767751518642333,5.75984774780797e-07,1.25185498592962e-09,9.68308042511729e-07,5.1710513990668e-10
"6",0.589105257886492,-0.596792350568142,0.146664490122467,-1.44377936729155,0.47795251060565,0.0210383356037996,8.85298513457244e-05,0.00175481379227125,2.50972521605043e-05,1.38246797732019e-20
"7",-0.267975492160755,-0.401909488916141,-0.0907778262304014,-0.90888641444311,0.0759354552573181,0.370425152331978,0.0663183769062427,0.0431752094680858,0.0266747685421088,0.184459191201715
"8",0.628605502319787,-1.02969557834598,0.194655095895087,-1.98732252696267,0.484218033566154,0.0223677568940032,0.000566509872945113,2.54215384195002e-05,1.05292158100713e-07,9.51165585586901e-19
"9",0.459506403070413,-0.901871656838802,0.21665855357573,-1.79139355564953,0.523684436690309,0.13004453997408,0.00133390658405496,3.45120708692068e-06,1.62992381787897e-05,5.13114621287916e-24
"10",0.171859265300693,-0.609809883849997,0.0581538961190218,-1.33914144520407,0.129272614881333,0.481671179964001,0.0116963926465597,0.227072873683992,4.64115378993634e-05,0.0251496026292064
"11",0.134711500269601,-0.797020177897116,-0.0679404513914171,-1.22825033470401,0.132229043284047,0.649703529539798,0.00114386851649609,0.137487061806934,0.00213970046669183,0.0153374978527386
"12",0.152758392371774,-0.532042978652125,0.203945902051718,-0.580262282180735,0.205886163953943,0.540859855475218,0.000454640103440132,1.98613368907922e-05,0.0840700900032981,5.42633798778694e-05
"13",0.153920279963685,-0.705893528465945,0.106690852946993,-1.56484200551128,0.175917033645007,0.597012256863008,0.000629306012285897,0.0246257780161763,6.22431162220086e-05,0.00187231490841981
"14",-0.300495772411312,-0.753554352119942,-0.243981423785768,-1.12239619921004,-0.524430275701952,0.307276449426678,0.00215712307816407,6.3507014417003e-09,0.00481621897604911,3.58427148441047e-13
"15",0.330035965295526,-0.823194016358191,0.240493799365181,-1.67791171967897,0.445279642525223,0.209514717616608,9.44577708427861e-05,5.6775910251602e-08,1.85567192653203e-06,3.13388328370643e-17
"16",-0.0618927050916924,-0.509726839779784,-0.00292408005612067,-0.901867197638799,0.113669696819043,0.794770858052796,0.0121451433948738,0.943475496279632,0.00555217252316192,0.0231179229065921
"17",0.0216893766613303,-0.461961892256268,0.128104918051783,-0.265525908305684,0.0121717312423263,0.916086718149062,0.00755900249372199,0.00406751020563045,0.329232914525133,0.846274569267334
"18",0.136104281885579,-0.600046541052933,0.00184751597520457,-0.70406886716534,0.0609554583680524,0.618189790273301,0.000140804695215395,0.970067185475825,0.0548921240767029,0.362385453288595
"19",0.157032895341417,-0.377864975732005,0.080000828428515,-1.17643308977816,-0.0094988553592277,0.443085360366897,0.0530229426761677,0.0929861446381575,2.26142768927612e-05,0.88144999385395
"20",0.222507923404174,-0.585069862692813,0.0460859671488744,-1.31606892782397,0.259963115858264,0.372762375707689,0.00479781740653501,0.289512502681398,8.11710053737202e-05,3.58165225035944e-07
"21",0.475320046874492,-0.8205402821367,0.261801765131776,-1.14262367313561,0.613821283055585,0.0435183259702344,0.00014247931444727,1.04057717525096e-08,0.000841329860247911,6.3823457684559e-26
"22",0.538801692226133,-1.10094265154506,0.149017374382691,-1.84624966331054,0.293404403563193,0.040781854085638,1.54175667959632e-05,0.00172362968596733,1.87204168026006e-07,1.08021065161551e-07
"23",0.523393622012194,-0.66792120209284,0.141169571056035,-1.4028037073344,0.327955196508346,0.0221087289278819,0.00024303121117759,0.00184845256556377,3.98746928944868e-06,2.28734571244565e-14
"24",0.0901364121616958,-0.650423030110687,-0.116645373234546,-0.9110501986495,-0.186644321909198,0.713053654001571,0.0037050420822616,0.0135466422186211,0.00561001960348828,0.00111533666308396
"25",0.33894739551196,-0.606752832002357,0.24740034789857,-1.1498616758419,0.318666183611867,0.12907621871699,0.00392212249938983,1.78651509855739e-07,0.000112183601463651,1.31519669571871e-06
"26",0.376141028700246,-1.23398508806355,0.0677063745568997,-2.50156788633482,0.249924639093492,0.273372682371566,0.00012589658357156,0.145024249874596,7.48678019819624e-08,4.1020419333189e-05
"27",0.0704362711264973,-0.381531450765425,-0.0366574936390701,-0.891104279730623,0.069172553315377,0.807841077943476,0.0860713149472355,0.432798406463382,0.0226462147163046,0.15884360998951
"28",-0.0396621854370127,-0.993349972674617,0.0346732190606086,-1.73694827972855,0.100400580328526,0.885299404152916,4.7136578363969e-05,0.423044331247533,3.14475444200541e-06,0.0631164632816959
"29",0.25617908319118,-1.07556015390481,0.254740230493094,-1.75600034911771,0.284068455420628,0.356549275265353,4.40989280906185e-05,4.52733689943559e-08,3.07256161354562e-06,2.69424183239087e-05
"30",0.528202793827523,-0.883596837760439,0.00252555798595305,-1.96691375496729,0.505463837910859,0.0540081800712807,0.000183207488185139,0.953263781306071,1.07752111155807e-07,3.12489539793416e-22
"31",0.118361414470631,-0.460889895786946,0.0663327805752173,-0.842402959586287,0.160668166389225,0.534833840868708,0.00205885993594262,0.155539621353118,0.000935054539093789,0.00011545202042176
"32",0.137668002804827,-0.345747905371157,0.0327666743253934,-0.580027472561475,0.0406563690611817,0.486263412014766,0.0228291548727551,0.466852354787949,0.0285110110977031,0.369873060801194
"33",-0.0090605899230876,-0.620916480942063,0.199735650509705,-0.644153706964234,0.235618380366901,0.96858065014852,0.00339819822245918,6.47039417073112e-05,0.0390861653608491,2.76233643437634e-05
"34",0.0722794031433245,-0.0928064399762853,-0.157046287886839,-0.649954718879274,-0.11572203145445,0.76392748397237,0.638444890387422,0.000443028302806926,0.0475354294464874,0.0500820733475308
"35",0.101443515371225,-0.0731967915390615,0.0652877675812459,-0.219352538201305,0.0584550045947989,0.528995095193832,0.6406812656497,0.205888967384728,0.293981019819495,0.269224076728287
"36",0.107896231433125,-0.67041066878742,0.0713919771267622,-1.32773449025186,0.0221368917462679,0.574005137215327,5.3566233627085e-05,0.116450047072766,2.17968462854606e-07,0.625133742657834
"37",0.234394953283179,-0.640245764319436,0.00870327229564322,-1.38778886737501,-0.213053650693431,0.357606047426977,0.0117086717806015,0.869621312585833,6.45148628585682e-05,0.0013381456667435
"38",0.444425493583791,-0.970945614228972,0.276430243448119,-1.82556788003281,0.32139422892663,0.0793918988894237,9.76213275720256e-05,3.11826159081146e-10,5.74063031412217e-08,1.78640518600554e-06
"39",0.113454732496638,0.0131759138395565,0.0286202735083881,-0.46310217673504,0.25234524917502,0.61155007004536,0.953399286682813,0.549119518549169,0.119253257108872,1.30911161894596e-05
"40",0.761469562002958,-0.972939869304194,0.323757882875204,-1.50929378763182,0.825805215830859,0.00572969388644085,4.41691832139025e-06,6.69968994889025e-12,2.90371105720553e-05,7.02999484231697e-49
"41",0.129676205014226,-0.6869234222199,-0.0152376375501059,-1.51162280846336,0.0570629834146208,0.580335295399995,0.00159970248514768,0.753944752027387,2.16566031158366e-06,0.360621101034504
"42",0.184789167996804,-0.708415296805979,0.29552237565533,-1.39183519957032,0.632058983042683,0.604466357787461,0.0530302073321605,1.59283804629668e-09,0.00390265832175444,2.51250277341564e-27
"43",0.455507613353558,-0.759374372590891,0.134078148418385,-1.01355636313815,0.452367711750745,0.096887008281594,0.0013245159171397,0.00465026001804847,0.00660175176233946,8.55423500555135e-14
"44",0.769952819532721,-1.33949053857854,0.414342208488943,-2.17621918323151,0.682310962057331,0.0165194354224191,2.39182621715054e-06,4.38223404221062e-23,4.83197177857487e-07,1.25504166061918e-24
"45",0.0309210345748394,-0.524460928503495,-0.0540845243854626,-1.26426125747266,-0.125229815199113,0.897707217111952,0.029217712807503,0.250904302528302,0.000105668693921934,0.0347503261627539
"46",0.217100582904044,-0.750717684306356,-0.0130871764435877,-1.47760432322631,0.086724147669053,0.482490677175576,0.000720093952465651,0.772769452719915,0.000395154684931845,0.153604373553147
"47",-0.182198501297216,-0.889294075697247,-0.0784598324624832,-1.57803392559794,-0.417433048698742,0.494419975236806,9.3697142645431e-05,0.0933844483766956,1.38404752115428e-05,2.55212034678536e-13
"48",0.264259380535516,-0.741328760065865,0.19930223486369,-1.25547408663836,0.19238650291667,0.18685614156461,0.000643723084344918,4.52502420444944e-09,2.57936930134437e-06,0.00152833283351617
"49",0.304241097268206,-0.884771400120566,0.420911991200837,-0.980239542957835,0.747648166671789,0.355074838638024,8.71652907030355e-05,2.87480340419065e-18,0.0271212517415944,1.4112511345152e-36
"50",0.162496614181724,-0.723146759933198,0.0110521681058453,-1.26436882026714,0.115742761204907,0.549865386949181,0.00191659825913228,0.805285444927846,0.000587908353981089,0.0534491795030342
"51",0.765557629548338,-0.9524396241077,0.310548264577123,-2.07752208544471,0.645031349105273,0.00219444745930098,2.9411644652294e-06,8.7719784853742e-10,2.80153266643599e-10,1.5328576571102e-29
"52",0.531478306943092,-1.06398256069664,0.263815365818407,-2.29389992120726,0.551454219621816,0.056562034322136,2.96803873375405e-07,3.73930982210757e-09,1.03436516221835e-09,1.98795000677639e-22
"53",0.312066582459689,-0.884021801395863,0.167834397134705,-1.28523798599677,0.486468768172246,0.225008678345495,0.000105678507875028,0.000453109460638929,0.000186575702826963,2.38121871965907e-22
"54",0.130628035056357,-0.306256169648231,0.0115253542903955,-0.928778065208853,0.0385667070003841,0.590855313028008,0.17699048331378,0.820165467888934,0.005039636059064,0.485540927522501
"55",0.178820111411395,-1.12131426677286,0.032540467699744,-1.97041322251028,0.10830290153499,0.502562534758829,3.46908961236242e-06,0.440040267474416,5.3406981713898e-08,0.0550735364536402
"56",0.173378702300082,-0.790533065895916,0.0344549469038985,-1.59087348499809,0.0107570046755634,0.490513892556972,0.000187260417003384,0.441443038692623,3.22805719467268e-06,0.829945971455767
"57",0.346081544629792,-0.471191052861527,0.0942057082515763,-1.24757849475278,0.113629356139037,0.0974474231457887,0.0109767534148717,0.0365001335938636,6.20170708299531e-06,0.0201461673108617
"58",0.318072612468466,-1.07656521454383,-0.0509091821399916,-1.76526965387893,0.0594762606989709,0.254810510097626,3.30581208675417e-05,0.28427835514368,2.6182784699547e-06,0.355171233187715
"59",0.13325488596342,-0.534543610035129,-0.0428194594581642,-1.23031797641544,-0.0489344236145696,0.557315897754502,0.00174396016518178,0.349205773153735,5.13530035794652e-05,0.31938112740951
"60",0.348582146751538,-0.759779158341489,0.141826772466434,-1.71217746632316,0.238007062501186,0.236011893934669,0.00245660321751764,0.00120438147201192,1.73787048111847e-05,9.47563077903948e-05
"61",0.289117608595854,-0.802065535444812,0.114141822283586,-0.848717512409427,0.222532775956115,0.190424603394165,0.000292051736783142,0.0161345080543128,0.00281362433238409,0.000133436640456532
"62",0.209379090053238,-0.566652551761327,0.0598408608728713,-0.762288487041052,0.0923988298493427,0.290074686166526,0.00535149415582818,0.213330492810665,0.00373568444757985,0.114502004016166
"63",0.210507854534184,-0.854093617025612,0.173011620765518,-1.24824747210919,-0.0553579520663409,0.372371775621482,0.00054505154860341,0.000115915458126779,0.000120641037520558,0.272587511988836
"64",0.380782358529052,-1.37279771555707,0.0847173676621261,-2.16447351906454,0.229213639034558,0.226894160568907,2.88828056366061e-06,0.0575938130589232,2.55020965704456e-07,0.000304013048332869
"65",0.240028970231311,-0.748355161511891,0.117150509612754,-1.52232596146954,0.23705345337934,0.36017659861111,0.00244593908535904,0.0175323678062523,1.90949490345095e-05,2.62396196467239e-05
"66",0.0610787554276896,-1.02253461604288,-0.026294594135405,-1.80318796573501,-0.0135356441696474,0.838173163809074,2.9143934951937e-05,0.568011533474869,9.07258779563821e-06,0.805856806534428
"67",0.357903267261236,-0.693660744573704,0.0637999573774945,-1.34672020982606,0.0908793724198268,0.191672884066421,0.00311187643889754,0.169615699608948,0.000320479631079419,0.169832398444605
"68",0.2032050102249,-0.34907606179867,0.119063819102755,-0.725670757112025,0.177029249724229,0.442698041450193,0.0847102498540738,0.0161479755979006,0.0380505157448771,0.0101508283523699
"69",0.175779434312715,-0.334424170418443,0.0358246612221723,-0.313005337247404,0.134771899487796,0.101181419083996,0.00393164984841623,0.411080589282535,0.0187579759961492,0.000162576079949526
