"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",-0.0172197725487776,-1.76639287287575,-0.0134285898160286,-0.0128544431512959,0.0383758078046909,0.849755625413657,1.25650993765e-101,0.61165218907997,0.899075090877602,0.339780373130172
"2",-0.00147504703340472,-1.82525254774629,0.0188730120278512,-0.00873108822339647,0.0333502325067549,0.987930975778676,6.32387808232658e-101,0.490682346506402,0.939732534967155,0.458623191968888
"3",0.135483012679162,-1.98833818106597,0.057402006638116,-0.0889144650200535,0.0384355887219482,0.179006105293465,2.34180658471424e-97,0.0453578493717898,0.435570412617521,0.369198882302809
"4",-0.132443499373912,-1.70838171881962,-0.0310991556386587,0.117847186703307,-0.0823447175658641,0.164142220637027,2.45904525984927e-83,0.249122141195226,0.293012397199856,0.0465281111409313
"5",0.0565827507898424,-1.85640414898868,0.0458762066173477,-0.0145638886765209,0.10264253125662,0.516471751773564,7.49362367215895e-125,0.090986503186338,0.88343687215982,0.0127095436604422
"6",0.0587884255640375,-1.88559569170399,0.0394251306053579,-0.11882215095615,0.0337045819576411,0.554067830456131,1.51108607687309e-87,0.15240657601518,0.318322798591718,0.402537439776889
"7",-3.62554902065928e-05,-1.78928684221929,-0.0211107925589745,-0.0920289398636964,-0.0413110297314876,0.999712931527596,1.51539934388566e-79,0.455242540467091,0.437242690949651,0.326913801706635
"8",-0.077520159982952,-1.81333509863705,0.0252860096041657,0.0889640644097149,-0.0191023891191065,0.405231774801835,3.97399664634151e-92,0.344068850688765,0.412425637951811,0.606924765397727
"9",-0.0295326569554009,-1.75838987602796,-0.0193939205054741,-0.0536476331890657,-0.0249828920791168,0.75356847024415,1.29245059430646e-91,0.495484379955663,0.613572499188714,0.559054093661793
"10",0.00575294743369397,-1.84556611338061,0.028881490336988,0.0322546452611485,0.0226457286489005,0.952218373164718,1.53312984954929e-112,0.294608836417533,0.772563945034432,0.59518448187385
"11",-0.112622690456678,-1.70570150787401,-0.0262402907793539,0.0460562479956264,-0.0188316288807315,0.260326547700995,1.43111033993606e-74,0.350396678804378,0.696380482233317,0.640669281567672
"12",-0.0528116388927827,-1.75260634924269,-0.00145129095474665,-0.0403442311076948,-0.0580449766551922,0.586804527643138,3.89633732401275e-89,0.958868079840667,0.725244452764009,0.198212379025553
"13",0.0497651380269526,-1.78773285507917,-0.0150651834322272,-0.162585515822673,0.0338534224994804,0.5989671500822,5.68325794438497e-86,0.59766494780441,0.144068380279204,0.436655198823093
"14",0.0203521509475856,-1.85809043676493,0.0141874442253275,0.0813082503821979,-0.030476492362811,0.821943766645952,1.01673574757181e-114,0.589798776042973,0.41732524631256,0.424301364032031
"15",0.0779114086175699,-1.8528423472631,0.0108026420926811,-0.0556795231349076,-0.000968709644122613,0.38924161417254,1.54615759981797e-112,0.686002304931653,0.583709855367573,0.980696772698095
"16",-0.00761070568249731,-1.80434660222899,0.000200977732034479,0.0449505666093104,-0.0134960210434141,0.935952051342117,1.44960850462908e-99,0.994102395696363,0.681353918853641,0.736554845004402
"17",-0.0031966342033696,-1.81900952830751,0.02760123076638,-0.0691226503119421,-0.0100048668765951,0.973731672363818,2.009773936926e-95,0.313604594571936,0.546140646073116,0.810942170922863
"18",-0.0455662267110866,-1.82050791516533,-0.00312227209414213,-0.0413813364874052,-0.0212726499939424,0.663523802721959,5.91220227968135e-93,0.909703274355577,0.742115844912854,0.623139910346536
"19",-0.102393760838388,-1.79843708835276,0.0896695036416478,-0.0278748175960469,0.112383959500844,0.282353454473189,2.07590683357546e-99,0.00153299789496118,0.81073829478233,0.00934905211188058
"20",0.138177162896313,-1.90667665437647,0.0288823940677355,-0.146423928730509,0.0222304666963364,0.139371024065168,5.01306710302397e-109,0.297104250013357,0.180268354551819,0.591535369655261
"21",-0.0219635793422906,-1.81096866990681,-0.00189587959719519,0.0514228118081171,0.0244422437135071,0.81403793812642,4.79772116303646e-103,0.945524685212047,0.632875622370721,0.565289416741395
"22",-0.0463723528773761,-1.82885195613222,-0.0280815316283367,0.150167995957296,-0.116118147098425,0.639441083488846,6.40427707953087e-91,0.295975423738307,0.187423311765092,0.00250917860229804
"23",0.041289160827176,-1.8297763465378,-0.0270422494386026,-0.0546853513533463,-0.0156725895626692,0.670968757020014,6.727284764551e-92,0.343839618818608,0.632956591574301,0.730904519289685
"24",0.0659706827590268,-1.87056617189451,0.0353160338676379,-0.120954971386542,0.090769578869918,0.472971692485533,3.14293713541863e-98,0.19834922741661,0.261626941186284,0.0218555088916277
"25",-0.0208413544272053,-1.83322224103646,0.0184928001118281,0.0168479698930834,0.0169846225579776,0.830017759458292,1.55707116600754e-91,0.507479828882071,0.882438704071692,0.681550925166956
"26",-0.0129934263430507,-1.81694686352655,0.0241198072841402,0.0236213320499059,0.0635713420514838,0.884483121667561,9.38169731225805e-107,0.368785370527959,0.815240921336842,0.109087050614704
"27",0.0179126103532968,-1.8724783317961,0.0384637268535394,-0.0313692469692547,0.0210056058785329,0.85259410602044,3.84758320698132e-90,0.180743624306863,0.780644264349304,0.631797234633028
