"","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","n_pValues"
"1",-2.23338338806834,0.0400586611963153,0.0174590588977956,0.0799730306728169,-0.00060578111848695,1.35023724229278e-05,3.0706932019648e-26,0.117900020018558,0.423215850282977,0.0231664643138388,0.96174045885265,0.543041829793934
"2",-2.27663533106703,0.0470384476729731,0.026564566304997,0.0645018039902603,-0.0125542487522729,2.42539925100234e-05,1.8492983735393e-26,0.0685840926389601,0.2358344039432,0.060452887611822,0.264547648906284,0.354491234936087
"3",-2.36079045375203,0.0215183318059244,0.0383539992172337,0.0859439470380563,0.00240984632832579,3.99993638000603e-05,6.97368825838235e-25,0.415105634071453,0.087206901363816,0.0163331349398909,0.844202594062043,0.0724182205074116
"4",-2.27831443821798,0.0116590387016919,0.00297536759663322,0.10715533990674,-0.00192580949903171,6.1871923697759e-06,6.0928911013523e-28,0.665011165623212,0.893955027321826,0.00488052202917042,0.871611747102501,0.748757011561406
"5",-2.15493268080104,0.101301308667653,0.0680361210780492,0.104955929924664,-0.0143336226928094,-7.41834578354254e-06,6.60978821967719e-26,0.000246556060077481,0.00381074383235112,0.00355533983502457,0.212340702693903,0.723192390619581
"6",-2.20970224288636,0.0251690881327946,0.0225190541916569,0.168269898077038,0.0061889959207165,2.99882414500532e-06,3.31583529718993e-26,0.344849891260543,0.348152805303617,2.33710696033265e-06,0.593691640623844,0.919119501268942
"7",-2.26013338916867,0.0654767240031155,-0.0203805198987251,0.202314555585383,-0.0184500428268753,-6.14952650409575e-07,3.70086313753989e-31,0.0126466905239507,0.401115585048058,1.44911675913179e-08,0.109129904659224,0.978408751111268
"8",-2.2021516929374,0.0428439261093189,-0.00250945615454972,0.0490938904622563,-0.0275766496775397,-5.08912345942166e-07,5.76526240731769e-27,0.109853946062986,0.909823041608111,0.171139366813647,0.0182520386676685,0.982913199237011
"9",-2.2450750278119,0.0165380698640725,-0.0342627164814117,0.0797842563768742,-0.0638191580733083,-1.24315711848304e-05,2.82711265921141e-28,0.553044548138688,0.144944848635556,0.0387545042910215,1.93560718619084e-07,0.561065238210773
"10",-2.2751644145513,-0.0153140440438114,-0.0203338328914119,0.112302559250538,-0.0214358574288679,-1.8457640132011e-05,1.03848943911734e-26,0.570624370861306,0.36231353307897,0.00197036004485985,0.0718766179403786,0.376401211537382
"11",-2.19849462077074,0.079615244464601,0.0370277319101851,0.0722378682211193,-0.0430175029575843,5.8626846797653e-06,3.45900728130542e-27,0.00238721844112663,0.118397472689711,0.0418713174786439,0.000139305985507921,0.824577727864993
"12",-2.33570273421543,0.00582851509533304,-0.0286536731180577,0.0764838092299073,-0.0058526468820779,1.01077326367119e-05,2.2191261169854e-27,0.828155829303126,0.228285843828855,0.0548303133605452,0.619759430456753,0.628738117643711
"13",-2.18714322582504,0.0699616363585736,0.0146691036638246,0.173645567432039,0.00609570993467608,1.04257962405149e-05,1.05398083720789e-28,0.00743495134784184,0.485766598386044,3.38589493676826e-06,0.599471859848321,0.727564316898587
"14",-2.39588419773681,-0.00673994812042529,0.00780489062916914,0.130637497678742,0.0139956992159796,-7.1267431217337e-06,6.73005314302069e-29,0.800061218807114,0.732082690778542,0.000364691838297679,0.241634786519808,0.732275955793425
"15",-2.19063990105851,0.0320385643118937,0.00760317437251046,0.104281541798332,-0.0200944106763038,1.23306459894375e-06,5.00504761839708e-21,0.264925915588779,0.736551284786136,0.00548866473117523,0.0922410129055771,0.981169815286667
"16",-2.27171109493331,0.0233395978036066,0.0394089842491923,0.103973255479321,-0.00550445803900598,1.34015343128882e-05,1.29556010922297e-26,0.357624983239791,0.0751057652511356,0.00613553690989549,0.639340260162591,0.533070726066676
"17",-2.26661792332477,0.0249411105766547,0.0146088885727962,0.0591353784267679,-0.04590104845378,9.21458322950112e-06,2.12806064389343e-25,0.321928237921058,0.55073428223818,0.108802792515239,8.99589781298246e-05,0.635281033748424
"18",-2.29121167499358,0.0591149830728169,-0.0229031031402809,0.183099177710494,-0.0125314366491562,6.74500426937597e-06,5.73027935157141e-29,0.0269687427583974,0.314036954441457,6.58401213453971e-08,0.30195447346197,0.750776388467245
"19",-2.26856225448026,0.071067334277698,0.0316548183151761,0.0983469342378119,-0.0185361436332502,-1.88378691174407e-05,1.354105669033e-28,0.0152336053099719,0.156678583681011,0.00922435747464172,0.108540451904169,0.39148458613873
"20",-2.18163698368998,0.0682890410262023,0.0384627556755552,0.105761369084278,-0.0148210105501959,2.81267207933089e-05,2.94141942786293e-28,0.0184321625074382,0.145195570128449,0.00598651144402428,0.231629394276517,0.256068627529376
"21",-2.21616012486826,0.0331727090239372,0.079104543748981,0.041468458876646,-0.00372300153898447,1.43446282116504e-05,7.82861442079278e-23,0.209042275440093,0.000811431079672045,0.291437440870265,0.766177962645128,0.549707579533844
"22",-2.26486852439251,-0.017048036813444,0.0157220570005977,0.097316776423719,-0.0150749720162027,-1.46701494468634e-05,1.85307113886958e-25,0.509669699112757,0.503166632514545,0.00667146039957142,0.215925213749625,0.529544435252076
"23",-2.30320941764239,0.0125754418103554,-0.0373668960004234,0.0813571620607252,-0.028817895825818,-3.82818789863035e-06,3.61980806001137e-27,0.669538254037282,0.0835634018787241,0.0237243858826501,0.0173367077179488,0.861672450875951
"24",-2.15667957816908,0.0723573156709338,0.000449352886080955,0.109365632409703,-0.0214145002924298,1.18183429351264e-05,5.5414562311384e-30,0.00954236963974371,0.984720729345924,0.00535072486532287,0.0652296636192619,0.609785106282195
"25",-2.1790539913034,0.120928733997538,0.0271622099520357,0.179934554797831,-0.0364523124873009,1.60680778298154e-05,7.58493362816298e-29,2.78891145265505e-06,0.239186767955969,2.73953879388679e-07,0.00199714630752592,0.397998657372471
"26",-2.2763741170962,0.00366421613326566,0.00602157057470878,0.071087650268701,-0.0185108811523711,-3.15710541884035e-05,1.14755549302453e-29,0.902969718226468,0.809838558929981,0.0534924857405955,0.140768706580441,0.154976161084217
"27",-2.30025001557155,0.0829548896129542,0.0452089763664425,0.140638005257733,0.00950348931657657,-1.50992002093582e-05,5.8172208622079e-30,0.00195227313098621,0.0391727104490108,0.000128734848723742,0.389069536607887,0.476852944220382
"28",-2.24125970866854,0.095177777062306,-0.0101247067774001,0.187221328168059,0.0100600078528892,-2.35862770685473e-06,1.5236690780477e-32,0.000106191732107263,0.641982324555019,5.46001410078975e-08,0.400794363329305,0.942234689990642
"29",-2.37538593240423,0.0454107135466231,-0.0198051566319826,0.0291208850171175,-0.0309917359178005,-2.35125174120994e-06,8.85328006459673e-29,0.0888264081232783,0.399780350543314,0.419666715971826,0.00756830298236109,0.907927007746425
"30",-2.36558918887222,-0.0177121931721595,-0.026092118095175,0.0806735701468482,0.0152849119820219,1.66872475692061e-05,1.42690702336492e-29,0.541265498955712,0.245139986345222,0.039808685139443,0.185885396399142,0.40928027387347
"31",-2.23109504901562,0.0296760955003865,-0.00529739911429069,0.133623477796489,-0.0122389643225678,8.39564161645699e-06,5.57554001016831e-26,0.263282188706285,0.814010240140819,0.000194901496187159,0.326343475206187,0.753976665419096
"32",-2.17881250784207,0.106636498222978,0.0533445398573072,0.14079212335822,-0.0163737106974986,8.14414821292072e-06,4.04283606584189e-28,9.5494440124846e-05,0.0220593690275473,0.000222212862904578,0.169008756759173,0.746924826295181
"33",-2.28999433990599,0.044097294300742,-0.0322507389379382,0.0110734970091555,0.00118280863962015,1.97276956706763e-05,1.54724162565867e-26,0.0983963350470048,0.175206811702152,0.756281040910702,0.917429440808232,0.286008333390364
"34",-2.27092638703833,0.0648048976374228,-0.0221670830309404,0.20435752279388,-0.00769476446148817,1.71232884283051e-05,6.64239255498884e-28,0.016125421084766,0.330333335883442,1.53008284435492e-08,0.528134796174617,0.49148848561944
"35",-2.2836845328074,-0.016403129588806,0.064766158661441,0.101448654699623,0.00859512794440691,1.67368072537295e-05,9.76529339749378e-26,0.515830113077733,0.00580683288845323,0.00288122809886558,0.436707653087697,0.417771763286636
"36",-2.1102943759764,0.054373689328128,0.0259607377378551,0.187795007414941,-0.0433658759973624,-1.45768160566132e-05,4.12722968941372e-27,0.0508823605396945,0.261848164481539,2.16639019086676e-07,0.000631335366920848,0.477095699651983
"37",-2.17573767389302,0.0342250250011783,0.0438600485663334,0.0746667242852642,-0.0105026099325375,-1.05520719427144e-05,2.8679732850056e-26,0.205521791766346,0.0524666676269725,0.0385716006048164,0.398613479484955,0.726015131413102
"38",-2.17473251554867,0.0958121789443583,-0.0117515002777136,0.143681493140253,-0.0194800255880405,6.63946926846951e-06,1.72667853661007e-28,0.000299371871253826,0.603625229601335,6.39883736804072e-05,0.12822733082961,0.782339533310172
"39",-2.24932529200304,0.0548784750846287,0.0273872795286577,0.033939410771847,-0.0208142489715787,-3.0153112127171e-05,1.9378482534542e-26,0.0341873651748427,0.193730501042627,0.361071006240573,0.0822916044209845,0.303094870846173
"40",-2.32427653936828,0.059173928994525,-0.0122046484058761,0.123697826483258,-0.0157347470295837,-2.21672915229173e-05,7.30488192827226e-32,0.0183142246540459,0.551387120894864,0.000626670951251585,0.181449437084153,0.343621080495155
"41",-2.39247078949868,0.0146917087473335,0.00441348630964152,0.0867894387627036,-0.0139463939052834,-2.16952915668397e-05,6.05854085155974e-27,0.577971011103279,0.836873590504763,0.0134132728885654,0.24117046790327,0.308064435704988
"42",-2.28771761088011,0.114499456795339,0.00888909283442221,0.0921912825689529,-0.0424680313093936,-1.79066492431834e-05,1.16823358982389e-30,4.17030680970134e-05,0.709855263202555,0.0173161474691659,0.000844604218609796,0.406735616991169
"43",-2.12474652438879,0.103287808261461,0.0617079105840064,0.11993808791693,-0.0268449152854222,1.81058439412971e-05,2.68052680745327e-22,0.000143342933034801,0.0050501277985493,0.00300702378861457,0.0371077802771448,0.58605018982026
"44",-2.30814436556723,0.00587294621112444,0.00526441630884721,0.151945110975674,0.00237957566861562,3.38273633252564e-05,1.95469171959926e-29,0.838564657285682,0.833549553407954,3.88935569097714e-05,0.847118551112863,0.0808000242583867
"45",-2.15210107991508,0.0936891613265166,-0.000947984851703007,0.0836612916223885,-0.0220185748980616,1.34245069378631e-05,1.44837841807065e-27,0.000136470132137757,0.963936115512337,0.0240619585349553,0.0657446365147871,0.55813386674741
"46",-2.2458848021073,0.0331253349327706,0.000467856169401337,0.115872405937591,-0.0248204515102004,2.5343188654095e-05,7.20328074561495e-28,0.225118928816974,0.98336636901265,0.00108851194618004,0.0402703233835586,0.250703452414814
"47",-2.19509446384346,0.0274888174343431,0.0077948382395184,0.159142134508034,-0.0328661246735981,-1.4593526475784e-05,2.10879979785576e-28,0.325910721841338,0.737953867977755,1.5635885712791e-05,0.00700324379693285,0.497254351652361
"48",-2.08425504040214,0.0617684765009299,0.0877980535879963,0.0516301426405263,-0.0195584237215617,1.67724117654267e-05,9.09993182319187e-24,0.0220117099054576,0.000186700872710188,0.154357147436296,0.0966996927867905,0.456657297575301
"49",-2.15802896063181,0.0633939723356392,-0.0178867872732309,0.202918635858142,-0.0152692680628189,6.00848488233005e-06,2.46713380373042e-29,0.0183677099448753,0.406509324111011,1.09467889253071e-08,0.220385069398697,0.796299701336108
"50",-2.17114144416859,0.0531235599414057,0.0248251059087339,0.167131695548641,-0.02056510533641,3.92921226958423e-05,3.03744712581817e-24,0.0488491621666869,0.26489224178344,4.06800107494826e-06,0.0821746124011075,0.0685288547356487
"51",-2.19278680492702,0.00414349414196355,-0.0390418812874675,0.120934149165235,-0.00748193566412868,-2.76828635030271e-05,2.13553322457467e-27,0.881684217721451,0.106190746740332,0.00072222721023527,0.535310404133036,0.25785498999662
