"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",-0.0241458494862335,-1.75958342549953,0.00691271907444368,-0.0540322097101095,-0.013741526473731,0.647733190591234,1.41757477773165e-25,0.724965808180309,0.497445096760513,0.536556003416282
"2",-0.0152057041648181,-1.88576817377504,0.0241631868406106,0.0725063597770433,0.00972232124998791,0.791764989336973,2.03438314936008e-23,0.21073662686297,0.412799995774921,0.657482904555726
"3",-0.0247958556057818,-1.8106364532708,-0.00214908350841579,0.0165447211972147,0.00549687654668864,0.653183640959161,1.9996117400679e-25,0.912018645316052,0.842039959977812,0.802659037285143
"4",-0.00501502320006227,-1.73249105597805,0.00515211358947895,-0.0919257229251847,0.00865562131226755,0.910592304060416,8.55020824698803e-26,0.788749946365579,0.185066881856238,0.690242763522578
"5",0.00809969585067278,-1.86285675229222,0.0094472674352166,0.0241198798788339,0.0263633021326774,0.889248430475225,3.96861741342125e-26,0.620217655444761,0.780818142568662,0.220914368844712
"6",-0.0105216623548503,-1.68218807092005,-0.0114352178740283,-0.138766668419632,-0.00602467713458468,0.815462608483381,1.94274628173266e-25,0.56041158813649,0.0523767720111219,0.785779275609213
"7",-0.0180346255048699,-1.61253033026452,0.0132267400284964,-0.247055228591149,0.0290841743213103,0.792782407819269,1.55329815600042e-25,0.501756164852321,0.0132370455272262,0.193025808362428
"8",0.0242220235270816,-1.6606668832336,-0.0473585601828981,-0.19755162230744,-0.0214579345667919,0.560091770265326,2.39864235373975e-26,0.014269405633838,0.00236204397488282,0.31982286972182
"9",-0.0128370678336362,-1.71708906192815,-3.83293665183911e-05,-0.102503323082657,0.0155950366728324,0.829821303985304,2.6267937006524e-26,0.998440962394215,0.241017885157239,0.478963758155373
"10",-0.00522650754571867,-1.70691982307458,-0.0145477783961008,-0.0845214569996675,-0.0396716944871779,0.895444254824616,1.92461567145362e-25,0.449434960635699,0.190554970605498,0.067955211828443
"11",0.0293058474487474,-1.699112283866,-0.0130483498836751,-0.203955373224828,-0.0150629157465583,0.514463046162411,2.81929754802034e-27,0.504060268637548,0.00317996241836284,0.489416611304529
"12",0.0042407235061617,-1.76714801655272,-0.0140212515276789,-0.0630140293911014,0.0071799949885334,0.937491163492237,6.63192761953023e-26,0.465417715406651,0.43726804040692,0.739709872380086
"13",0.0908598493455974,-1.78102789297633,-0.0118761842353468,-0.232239289044654,-0.0300806159415648,0.0833702572935675,5.44194765857084e-29,0.539741883006838,0.00319348702675644,0.169916982652282
"14",0.0342331264307351,-1.72705107559112,-0.00954363967155485,-0.20542584670384,0.00216964704818977,0.400049975450151,1.99174342934515e-26,0.619926492419976,0.00193504694480342,0.920500495361864
"15",0.00659557308546242,-1.69063992500051,0.0125330875166787,-0.16060558311557,-0.00167965618006557,0.874966223014645,6.05818175050648e-27,0.510435503101656,0.0154594698521674,0.93859261592918
"16",0.00530865130076606,-1.8029127068648,-0.0245946394129272,-0.0219530600266756,-0.0476060323752116,0.933784970542344,6.15543668245862e-27,0.207713635464035,0.814433173642837,0.029641157882449
"17",0.0246481642650769,-2.02960779596985,0.0149206415289629,0.0652851206823759,0.0164050158625804,0.679755494661436,2.64216832891303e-22,0.434360130885542,0.48330559067164,0.448957260512852
"18",-0.0135603743708888,-1.7969998190518,0.0319842376880792,-0.0159252949746656,0.0535466464324272,0.836245177213006,6.465111055466e-28,0.101577618775667,0.867923330464381,0.0157090947166042
"19",0.0163187314702507,-2.00260836310784,0.0283719965165549,0.112033322217523,0.0363726716915289,0.770004168461856,1.18575312179937e-24,0.143496240767962,0.19596328819451,0.0973067764121827
"20",0.032065588753858,-1.74504389368079,0.00596033497217513,-0.140545553052478,0.0197371845706182,0.395520608857294,9.06232548287817e-27,0.76181560476255,0.0252041665581599,0.375344028760843
"21",-0.0126347313410868,-1.7654418926538,-0.012810999376934,-0.0383586044459382,0.0101738447184298,0.815387487401448,2.85171629597462e-25,0.522059709430929,0.638441352691136,0.65107518589649
"22",-0.0462075813484944,-1.72221683929078,0.0489821671760734,-0.062380872070241,0.0309288158114253,0.347649802990413,7.89836827775386e-26,0.0120493030249094,0.406768629868865,0.162343913674515
"23",0.000997342307978035,-1.82210372340742,0.00349650790256467,-0.0319626338240273,0.00363853717821004,0.98664951606914,2.97620512561439e-25,0.859670125887531,0.723512933930966,0.871156558400764
"24",0.0129170296127286,-1.80123908362273,0.0305573650668717,-0.11270263672627,0.0339549841318324,0.750794597710713,7.75891153149155e-26,0.123308654480786,0.0884612995555064,0.133022019077332
"25",-0.0192937916695669,-1.71898119992379,0.0210452391326503,-0.0782882868275478,0.029518014132452,0.725069619165583,9.90943837541256e-25,0.30214991936159,0.350675776395044,0.19889520229812
"26",-0.0324055377215963,-1.81583732829969,-0.034988581041021,-0.0283505575239757,-0.0637372418430323,0.6403278635001,3.17298521068538e-25,0.0653255667453465,0.778314711844779,0.00305780177481408
"27",0.0121048175396155,-1.63264695886855,-0.0170555878818408,-0.220822492927447,-0.00775083995340666,0.803956176850735,2.15018833953729e-27,0.386951137101591,0.00269683058122772,0.726399766104539
"28",-0.0121422903191603,-1.68398538093996,0.0248862954988924,-0.209661540902839,0.0542873870480872,0.859486616299368,6.87872272493839e-27,0.211136121821622,0.0327239942420695,0.0171983510459575
"29",-0.0169081881594734,-1.71351098926328,-0.0201477653638833,-0.200556051150511,-0.0349078895073628,0.783545319676892,1.32888800757667e-26,0.310048934433776,0.024637910484514,0.121292003057659
"30",0.00309008605516399,-1.87090133950997,0.00714516928983858,-0.00608404799173175,0.0048933745424919,0.952573976029705,2.95494968596549e-23,0.714939911826051,0.941056700007943,0.825676989787865
"31",-0.0153396018202357,-1.81380332136314,7.93115715001366e-05,0.0609539668066283,-0.0140610286244652,0.770077705354074,4.76035101115515e-26,0.996790804138134,0.441485547863537,0.52825485590143
"32",-0.000422266954898753,-1.59672387941269,0.00470813128524639,-0.292998647184353,-0.00114963871124988,0.994065247999323,9.17524964715579e-26,0.819717630202976,0.00122378109863979,0.960977073477529
"33",-0.0481002996021883,-1.65927379840773,-0.00298887475450585,-0.132355955425417,0.00878613733158815,0.382597727962242,5.98858697805638e-25,0.880398298387125,0.107326265460518,0.693755204662196
"34",-0.00967350491035974,-1.77672629241379,0.00502340759572069,-0.0279115823008437,-0.000778426813153107,0.869298111105338,8.83099220945993e-28,0.797409238262742,0.746137770387085,0.971813244787877
"35",-0.0311551199068255,-1.6507797978476,-0.000394399186326607,-0.193386790198429,0.0149370112615081,0.519000042045173,6.8472574735711e-27,0.984129407490327,0.00955139184289304,0.502041372837532
"36",0.0296032873546903,-1.69129202443004,0.0130927088388773,-0.265519145086446,0.02813034574581,0.682739865357193,5.43232715860841e-28,0.510644512339378,0.0114446236568695,0.21334726836946
"37",-0.00419520171596484,-1.7384329205369,0.00964004739881163,-0.112918869625672,0.022987141265705,0.931032234100809,1.91046541147792e-25,0.621705211416114,0.130942957418255,0.300050032208214
"38",0.0184884985406192,-1.84773355465124,0.0238730627470404,-0.0107168093853824,0.0262661052247076,0.63347586587556,7.2081443953683e-25,0.211405646328572,0.866580978554465,0.220319256544388
"39",0.0131227311735294,-1.73011421684714,0.00322606045922946,-0.133213653860227,0.0221070743222895,0.770714704203081,2.4908679354742e-16,0.867925430475024,0.214208470642321,0.31444955975593
"40",0.0094875655570887,-1.63826699701757,-0.0680315803206935,-0.178446645148569,-0.0422787268416926,0.850036919370072,6.07071212276296e-26,0.000456780268127857,0.0188620492536278,0.0517572846859764
"41",-0.00185108697814178,-1.65555437850603,-0.0129462381684744,-0.169295830740509,-0.0118597979267803,0.965005963568583,3.30776420959696e-26,0.510971898129092,0.0107510552267692,0.594979023598611
"42",-0.0352954902010721,-1.6353685359768,-0.0379494962628862,-0.114806148790485,-0.019906652951336,0.522924021646422,1.28174664716185e-25,0.0570813123439026,0.159539046025036,0.370768717519475
"43",0.0196997794098783,-1.83087063247486,-0.00837280905924723,0.0250053150538401,-0.0293123440219905,0.611619972824856,4.16638106426376e-25,0.661698811915436,0.689906102799378,0.176388585408475
"44",0.0100880244045813,-1.6978132878487,-0.0285313720820399,-0.198556928943422,-0.00728215580088523,0.887134045628629,1.15729449816032e-25,0.14998709382396,0.0528263867069767,0.747749066162277
"45",-0.0121632901901589,-1.78121511573677,-0.00910813340186351,-0.0243235007301037,0.00792625421095138,0.7434647721555,7.24300575922323e-24,0.631683231171128,0.698067517827057,0.709971192489257
"46",0.0103949033133753,-1.6994190077355,-0.0255027251164114,-0.229624494523735,-0.00511195270427598,0.840480402776355,6.1886555025193e-28,0.2002317072747,0.0034479310699529,0.82048318869079
"47",-0.0112344561055555,-1.68161994736473,0.0113493370087873,-0.129725674396796,0.0174604398592733,0.778078709045336,1.07751582458293e-25,0.550586099877002,0.0440751041496082,0.414584422397829
"48",0.0093586642542943,-1.81921330381215,0.0157351200363642,-0.0921801215935545,0.0144402560240207,0.884006056648407,4.17406005750402e-25,0.418172463619583,0.332367343617803,0.510368312728184
"49",0.00887549005788072,-1.73505003258561,-0.00954263534959162,-0.0608145330690315,-0.00996366888860572,0.847508845405494,3.81137157040062e-26,0.614799112749956,0.390976312913074,0.637328094842116
"50",-0.0094572512155414,-1.63800958253585,-0.0557422019732687,-0.166814393893553,-0.029773977149139,0.850003296068971,2.44147510497843e-25,0.00411210765438331,0.0300057393938191,0.170647057120949
"51",0.00457839518766815,-1.83158710594267,0.0145805739336365,-0.0940412217968061,0.0106636092377907,0.946028004627752,3.10851550262396e-25,0.449412606878724,0.345996173949236,0.629081988312817
"52",-0.0410080768569735,-1.65751805029695,-0.0599141253586416,-0.0382585591506194,-0.0681047369567789,0.371186563730716,2.1427053871293e-24,0.00187597337327177,0.591815697003978,0.00159345587555516
"53",-0.0445282517726072,-1.68099654686722,-0.0126633827485856,-0.093363962289004,-0.0137702864939587,0.380546897471131,1.40191654532259e-24,0.51815997555418,0.230228172877928,0.534404730262418
"54",-0.0278852068502399,-1.70779944103062,0.00673744787211936,-0.153859755232101,0.00163715936154743,0.661015112659517,8.06121131759293e-27,0.734913565462641,0.0988340658795726,0.942475583468311
"55",-0.0111996155290322,-1.72403750321731,-0.0135321244267551,-0.0631617079073219,0.000403907168114879,0.77929107362532,5.30070389061156e-25,0.481519415207238,0.317212199578033,0.98517219680216
"56",-0.0452005580290877,-1.61341620128395,-0.0249460968471341,-0.188934987241857,-0.034528496673122,0.480157171006778,1.08616153960561e-25,0.207465982587914,0.0426952846793358,0.123661023886599
"57",-0.0323506055534982,-1.76232568542641,-0.0136571682139811,0.0340589395495025,-0.0262888888917534,0.407097372224321,1.81752217384247e-24,0.470768434258222,0.588054866268411,0.217278662319416
"58",0.0413311859049054,-1.74071410465499,0.00776632422878718,-0.227817066331946,0.0275012975310597,0.554271278248556,6.07822660006371e-28,0.686909531063477,0.0251722833875384,0.208580087110178
"59",-0.00402557647938052,-1.66403575099268,-0.0257749730873688,-0.184234596302371,-0.0281247518900214,0.945173131030264,8.3884273624462e-27,0.193228092775519,0.0322672116473668,0.20678286271489
"60",0.000443530439768886,-1.7626417909415,0.0286442988171054,-0.170804869746459,0.0394954978003294,0.99528119271564,2.63959039892263e-28,0.163581867102892,0.107988926485776,0.0904375107672205
"61",-0.0545755119151838,-1.92862506057433,0.0196299114887401,0.217143337341667,-0.00146844550564386,0.253108480606261,6.44745122068164e-22,0.301276250780702,0.00407012069071718,0.94560981031073
"62",-0.0133990482346377,-1.72472563613401,-0.0301858498855931,-0.0504892037469544,-0.0438657169651018,0.784290206443154,2.26820414634926e-25,0.120688753278887,0.494011093868513,0.0465093257995648
"63",0.00191619356160616,-1.79639836646799,-0.00459206075742737,-0.0704403149492106,-0.00147042623356617,0.977146707255267,5.27048785995567e-27,0.817547902900226,0.464882592891093,0.948120204675025
"64",0.0118981843937047,-1.76729811907303,0.0131566014352929,-0.16346873856788,0.0355445988344045,0.821703646623812,1.19787839840451e-26,0.501737276680558,0.0397415748896374,0.109009665174031
"65",-0.0495541363385711,-1.68787089554694,-0.0231058743305571,-0.0792222816570619,0.0011909298019715,0.401668262543059,1.92524324437403e-24,0.246356088625552,0.362837208733194,0.957729395586219
"66",0.00810885655668216,-1.7598293541062,0.0153434354792502,-0.0861477713136473,0.0423027136791182,0.843904092641378,2.31496482098113e-25,0.41845219518164,0.186972288495648,0.0465993260414139
"67",0.0320201690903835,-1.87509420600567,0.00545466282020507,0.0117573624450314,0.00683795830127953,0.500081130353138,8.46857452617357e-24,0.773228395184225,0.87484976186168,0.750306598486029
"68",0.0179472976530504,-1.83294946768803,-0.0277908551524803,0.041800493601254,-0.0068054748740674,0.722811749703957,1.6932463863739e-25,0.159980919820022,0.596650256127278,0.760409945831009
"69",-0.043841965715119,-1.65338816462228,-0.0405997221748508,-0.0585742905206001,-0.019779199176582,0.266002754138898,2.42322743702584e-24,0.0338390764442136,0.356241840841803,0.356450425211738
"70",0.0137847756697886,-1.7383755654207,-0.0189992461562278,-0.0804476215040356,-0.00857757649902779,0.708820107228772,1.07787290165341e-25,0.315813817875104,0.186946031001056,0.683553637024604
"71",-0.00561743792658724,-1.79323507263119,-0.0292432675205808,-0.0267384292246906,-0.024396466314522,0.920869864106207,3.85655935591841e-26,0.135487627240814,0.748650986903202,0.269939305271083
"72",-0.00578488218614477,-1.69099736638948,0.00274683483027327,-0.167719289389718,-0.0030075564843412,0.913946833149704,4.23349879564139e-26,0.891924330984856,0.0395017140006644,0.895222835396976
"73",-0.0329010465936363,-1.73594871845138,0.00873548019724548,-0.12910105067525,0.00526955210797812,0.605804650335829,5.77723849159543e-27,0.666440711412079,0.168918417361202,0.819598674196827
"74",-0.00707297794969051,-1.69820843861061,0.0246215377080806,-0.132033022467408,0.0394957188028049,0.868071575528528,1.78729785826693e-26,0.214293781732315,0.0505747390976588,0.0768072249518604
"75",0.0354005849106632,-1.7494035008188,-0.0329409724661143,-0.144200102812703,-0.0245376322995164,0.412838249729844,2.74769696412208e-27,0.0811640837906718,0.0304688025954853,0.250913521367784
"76",-0.0427303402337541,-1.62356389867653,-0.0146147779849423,-0.16092955588926,-0.0130223050495345,0.457455782912174,6.61067130483133e-25,0.451704778088407,0.0562202146329707,0.555059466175939
"77",-0.00813222162974903,-1.75574696205973,0.0475198026736449,-0.166611206896933,0.0233800627696335,0.888991607966992,3.76060918069846e-29,0.0164729017452385,0.051602395210405,0.293120693967385
"78",-0.00576276867103402,-1.68025413537811,-0.0291780028399564,-0.116864174995978,-0.0500848911505435,0.907132983529599,1.20243134729381e-25,0.126918377298937,0.121757267456471,0.0202525419976557
"79",0.00570509019715212,-1.80091226263204,-0.000484134389703348,-0.0403728430651084,0.0183781202454677,0.890244463445544,8.2001678987667e-25,0.979804532325518,0.542052118028929,0.389708374803063
"80",0.0125768670138138,-1.87683539679494,0.0192103006029409,0.0139802139647563,0.0116045924753366,0.761011940903206,2.53433784505852e-25,0.316052966581778,0.842052375260636,0.588698369560624
"81",0.0120713713315176,-1.59302370301529,0.0057048254556822,-0.292813598147826,0.0145217001598903,0.79840929337753,1.16479508482176e-26,0.771804238826387,6.64080463921502e-05,0.51032827592106
"82",0.0500259583099312,-1.86384918483016,-0.0258299522470773,-0.0407545727559269,-0.0305866167224028,0.268756014413641,1.25182408194763e-26,0.19256978887271,0.581955938113527,0.170962856438035
