"","GridCellSize","RadiusOfWidestInterpolationRingInKm","NumberOfCells","NumberOfOccurrences"
"1","50km","0","1368","241359"
"2","50km","50","1652","328775"
"3","50km","100","1794","363280"
"4","50km","150","1877","381194"
"5","50km","200","1966","393380"
"6","50km","250","2028","410535"
"7","100km","0","1415","313727"
"8","100km","100","1709","414707"
"9","100km","200","1862","446037"
"10","100km","300","1976","519642"
"11","100km","400","2040","529045"
"12","100km","500","2103","539644"
"13","150km","0","1409","372508"
"14","150km","150","1699","460050"
"15","150km","300","1833","538152"
"16","150km","450","1916","552093"
"17","150km","600","1980","567574"
"18","150km","750","2009","574518"
"19","200km","0","1392","398632"
"20","200km","200","1712","525156"
"21","200km","400","1807","572536"
"22","200km","600","1879","583327"
"23","200km","800","1922","590706"
"24","200km","1000","1956","599371"
