"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.291986646164942,-3.58000800608984,-0.0994711723844221,-0.614103420292772,0.0213914384202294,0.183672181688651,5.25508248726098e-43,0.000209236144585008,0.0147316437571235,0.581985172256554
"2",0.422840276265721,-3.77140301912917,0.292623645846435,-0.823391197380177,0.39817736244766,0.0731458984979782,5.3897388194014e-47,2.1927999184516e-37,0.0024647403674076,1.08232158656469e-20
"3",-0.340460965167959,-3.05855810234534,-0.147114494545555,0.340976940137022,-0.14916377752748,0.0979367887567009,1.7492914787946e-38,2.26166254223765e-10,0.149330264281557,7.24017366752948e-06
"4",-0.0174679645549576,-3.38690980040536,-0.0396430429693981,-0.127343444599505,-0.0510946786532891,0.92944404282765,3.02275057174407e-40,0.147780751898845,0.565762796138583,0.163941050659727
"5",-0.0640073694487098,-3.45657916975414,-0.129233528401609,-0.0412438716134341,0.0389224530641186,0.758632812958009,3.21263088966426e-36,2.57212251528229e-11,0.861568225250618,0.113621434233856
"6",0.13366167814519,-3.77081419466251,0.102492152885662,-0.762425732937652,0.190093231489274,0.633442643262457,6.37910543458729e-39,3.71603522912796e-05,0.0257468125841345,1.25870730215361e-06
"7",0.043401463412357,-3.20766164392472,0.0244707116786238,-0.284739817345678,0.110777232263477,0.811796767222931,8.32026607892622e-51,0.330659948830266,0.154787167648597,0.00135801641410022
"8",0.194772602890211,-3.34377151288585,-0.0149782741705177,-0.517233957527505,-0.0416567876107262,0.346981334655604,3.98929929525587e-49,0.582870742428751,0.0280006301158554,0.267019678093513
"9",0.0537244497909193,-3.35040570805242,-0.0957315701829701,-0.214533585267709,-0.124413509328777,0.784469502957658,1.06096069977052e-42,3.52282379144382e-05,0.33190910654821,2.52093912196397e-05
"10",0.0617977852678926,-3.31580240792046,-0.132103710608568,-0.186605475219158,-0.15284456501008,0.734037878958801,1.37392772502134e-42,4.41965162807466e-11,0.350578472893791,8.38423921462557e-06
"11",0.00320248010951179,-3.09494080732925,-0.0196384881845902,-0.313252891331846,-0.114431431601368,0.986218301243665,4.33411065641951e-58,0.475149274393671,0.126244731658004,0.00174410279725675
"12",-0.0149977191194174,-3.21082610658897,-0.0430337023763186,-0.344121495710304,0.046878146987703,0.946966078315584,7.93801899499048e-45,0.12075678542484,0.186503914044433,0.243424663414224
"13",0.311121165576585,-3.18351119030703,-0.0294813765954391,-0.663476916652617,-0.0902238144447,0.253824190864051,3.88442501359033e-47,0.328066054979046,0.0442052518952405,0.0153257292628374
"14",-0.0122342782572581,-3.30457078527527,-0.00259110297908599,-0.25993990951113,-0.0481281541231538,0.953028624734975,4.31084928785859e-47,0.917257035406525,0.273110780529347,0.142368666303753
"15",0.166012509587582,-3.12347243503591,-0.0580813759560028,-0.288802067166441,-0.171547973393283,0.336349395450584,1.76364136727919e-69,0.0548496651685362,0.124351572732841,7.11073784611163e-09
"16",0.377945327940704,-3.71347466760133,-0.036661173566159,-0.629407078472628,-0.0713710941074123,0.0772047088921223,2.61968585616906e-43,0.185326036150108,0.00948372841251845,0.0507995249546111
"17",-0.0450831124429992,-3.37770830098358,0.0898658169047228,-0.31002167219439,0.134474694840926,0.834913649938739,1.484183235647e-44,0.000490553596725504,0.214374217012537,0.000107264193121082
"18",-0.227511196656803,-3.16076934972032,-0.0980740632094183,-0.0153212583508947,0.00284201886905878,0.280332792750137,1.31251337656636e-41,0.000517099349255466,0.949707160954528,0.945557939673282
"19",-0.0159792477511303,-3.29926010529473,0.0873059394805489,-0.387645759068803,0.151774742972296,0.936224764789585,8.81318952536588e-46,0.00051480009042722,0.0877581815610186,0.000114841383766872
"20",0.201258624855946,-3.34704787430553,-0.0409049166203884,-0.706220239854753,-0.0293685882085521,0.317586539971484,7.22834529217341e-51,0.144206110545214,0.00181130336205277,0.448702071272006
"21",0.0223632018002845,-3.26887279649728,-0.076843856578035,-0.329356560611,-0.0621067200751639,0.917340375028194,6.36568529020595e-42,0.000493994608580467,0.18162224303043,0.0738396001142175
"22",0.354569895111757,-3.43894178541063,0.0349825047941805,-0.511112461537759,0.246265751289864,0.0650111989059906,1.22176652173636e-50,0.184186944555538,0.0174454584441033,6.57913601763368e-16
"23",0.0291097549118058,-3.56555425335524,0.142021787908225,-0.445624927016021,0.086929804645794,0.89829985068601,3.44501511854149e-39,2.24756396436855e-11,0.0914286092026887,0.00660864811115544
"24",0.0938386162577532,-3.32093891009317,-0.0168850167542937,-0.449428977592736,0.0458434170843694,0.628902256466167,2.15482601334178e-47,0.553303496807195,0.0405358756195194,0.212366474046451
"25",0.0204832275258914,-3.28776203412313,-0.0696934068254726,-0.277118751039177,-0.10311580477437,0.912364381856957,1.47038925131804e-44,0.0102953587533736,0.179236173179657,0.00445458247275268
"26",0.244314455222281,-3.35690381147391,0.0317555922111968,-0.687328579677701,0.0224154415867455,0.23731730404426,1.69085779514679e-53,0.220082360212837,0.0036445721668257,0.511337187506203
"27",-0.779880158884306,-3.18492970240416,-0.186615500093294,0.418526757298419,-0.248713469471487,0.00802186013470672,7.71453430511019e-26,3.06795089761241e-13,0.241229241700276,2.23024803465741e-13
"28",0.441576945050129,-3.34036055304724,0.119343536491124,-0.810759979697875,0.333809773464677,0.0221045770656777,2.983386909637e-58,5.08601602835665e-07,0.000164033757826636,2.33997909948308e-21
"29",0.451895301237634,-3.34710557118082,-0.0649294968487859,-0.755822025056413,0.148499582983927,0.0245527562378858,3.63686801284336e-54,0.00640492301919742,0.000797574610861405,1.57406490155151e-06
"30",-0.334477253705056,-3.09927732056309,0.0459044888480934,-0.00753075845837193,0.188007889626029,0.18380585279615,3.12401535504307e-31,0.106994460272104,0.980004142551622,4.39322150567913e-08
"31",0.386720217775717,-3.5013623591325,0.11535960837323,-0.891918924997832,0.267200137103815,0.0634704901985818,5.74177724440858e-55,2.30306229460932e-05,0.000194829405932529,1.96151477574347e-12
"32",-0.0205597555751422,-3.31721503127991,-0.0263178925401378,-0.075722875199244,0.0408768812892079,0.910335124258858,1.31097195757797e-41,0.373343895198594,0.707586458797833,0.246667703152137
"33",0.180521661384346,-3.22925099305582,-0.00409053486066211,-0.485179904115652,0.116023360592643,0.343524228084991,1.22663015200643e-55,0.886381676128033,0.0225628128492146,0.000418372596208965
"34",0.193774274263816,-3.416702094499,0.119753158728916,-0.49633949279075,0.140765861561696,0.314940244329147,1.87009823676116e-49,1.53725270564595e-06,0.0215420553088729,0.000130604036689618
"35",0.117283076310614,-3.17063273634522,-0.115241426317133,-0.157115772684523,-0.0971820921892501,0.486973173130555,1.17159599901084e-49,1.06112482942783e-05,0.383417701859098,0.00654187654970738
"36",0.0186886974422788,-3.35802481320563,-0.103231420017073,-0.164230542862803,-0.056094552598649,0.928607973938771,1.99988778236231e-40,2.3740163766387e-06,0.487528764693649,0.125952436954579
"37",-0.00247502544366978,-3.23206244170319,-0.0263672965505474,-0.239478840418282,-0.0303051573283709,0.989709780667663,6.83974638469078e-47,0.353105667640959,0.262122599102545,0.393196310090275
"38",0.0360531764041356,-3.38813623536007,-0.0371480834524862,-0.21210804885703,-0.0469181675245716,0.859598015678246,4.84261826663166e-45,0.164438299912211,0.364810372995525,0.0816124819638014
"39",-0.67867994345317,-3.02838257895402,-0.164166901867001,0.398656075991206,-0.337152532226869,0.00142810940954531,1.03280825529394e-32,9.76349197797425e-14,0.0970602370299902,4.65676429438633e-20
"40",0.276702289350162,-3.39284241268109,0.197106492367729,-0.536114758204719,0.287119559623983,0.118490443093884,1.61250680484872e-58,2.52410861662115e-16,0.00583251718379713,1.07520958229185e-18
"41",-0.133517221423814,-3.53254662662311,0.341683013422797,-0.348112688878967,0.438139021912039,0.694774239367822,3.1577693889749e-28,1.84440219274015e-48,0.39369345904614,1.28243838380008e-27
"42",0.115025341028954,-3.47360775169945,-0.022509604714902,-0.307919030170094,-0.100591899862578,0.551019404796121,6.62118049587095e-43,0.420000310900163,0.155059999232767,0.00100772136771753
"43",-0.183944689085777,-3.23323596188778,-0.160826604969073,0.165159356361414,-0.256608812346359,0.347971143865248,7.31776679999801e-40,1.79880994792037e-08,0.457075377127796,1.27987468964082e-11
"44",-0.115154823009824,-3.37991877107856,-0.0603939190043973,-0.226466633922993,-0.0949647210583853,0.590808019491839,9.21805007853913e-41,0.0196913446615494,0.35699000478335,0.014842513550441
"45",-0.108100634154289,-3.05923375277526,-0.0547438931139399,-0.178593540549842,-0.0540913372730702,0.519567579688922,1.21609172593862e-50,0.0640015314544288,0.325538320742234,0.0688031288966375
"46",-0.522149282466478,-3.07157186870172,0.173053149435532,0.286192638321397,0.3710768769216,0.134283914296323,3.69274445070644e-20,6.68163283331897e-12,0.505872727251586,2.2145720904726e-21
"47",0.402740769254244,-3.35503217084496,0.121748578586297,-0.692862017234889,0.26516251517774,0.040129801930313,5.37332086889372e-60,9.53725845788928e-06,0.00167445807313265,8.26696221674777e-15
"48",0.359040166245644,-3.41015746243435,0.145387374524977,-0.74916603499544,0.287805106101188,0.0639581091958645,6.17832682847732e-57,2.10778198840072e-08,0.000487315136596337,9.39720176899105e-16
"49",0.31568066903787,-3.59307335341784,0.0857477956724724,-0.711296188588019,0.343332763973527,0.125229693645457,4.21561088790173e-42,0.00123176208788817,0.00226235139763339,3.555893142979e-20
"50",0.266439969446991,-3.49307082379139,0.0363083915672687,-0.570933147441836,0.21854568948928,0.223994008472877,2.44217705774506e-47,0.173273857164194,0.0236553015066914,1.14909640029506e-11
"51",-0.259302786291873,-2.93920475327538,-0.127134902165515,-0.0234094022119746,-0.109821933509053,0.217078841735636,4.14168427853392e-45,6.54248164569735e-06,0.922504792090523,0.00587138906184842
"52",0.368505236954119,-3.4033141384567,0.113843158464988,-0.73904225753421,0.24115167577938,0.0671849133468571,4.83150444488528e-59,2.17006105517021e-06,0.00106638764891143,9.63123628099731e-17
"53",0.120596077135744,-3.30211634434307,0.139306469284742,-0.393889376392277,0.204642751617028,0.55728699171832,4.97473197530336e-52,2.61736158157558e-09,0.0920769628681537,9.34789767696138e-11
"54",0.0246666327563075,-3.19551862386701,0.168494021903441,-0.446897613842277,0.228339172284298,0.895884913866861,5.32950424451084e-56,1.06938058582906e-10,0.0341639890421336,4.36346177354347e-11
"55",0.40423486486738,-3.62359946042908,0.124884177492693,-0.796143779239919,0.141700345597934,0.0864930149965355,1.05318040642431e-47,1.46645057645988e-06,0.00349108863731814,9.31492032572206e-05
"56",0.204772478232629,-3.26353054184302,-0.0501210822122614,-0.31873539516568,-0.119048616213768,0.273505909819657,5.77057840494004e-58,0.078127762403583,0.129263155136127,0.00060194214970991
"57",0.0528263197772979,-3.47224676897737,0.0944758966638535,-0.357606997437081,0.173267459972794,0.802618705826286,5.44772078803868e-41,0.000637406462373975,0.140938893093211,6.42368254435995e-06
"58",0.18972408463678,-3.35070413359853,-0.0470428952896762,-0.490973442497193,-0.0120543853345772,0.329219364638328,2.4748874589913e-48,0.0717885117177992,0.0239576595269151,0.73611665514119
"59",0.491374934831553,-3.4043883547666,0.148562894243008,-0.929331491585441,0.397463014432228,0.0154605274506802,8.39677227039229e-60,3.1931718965672e-08,5.24049008981199e-05,9.53541194688224e-30
"60",0.192948414551895,-3.35945502454472,-0.0118558655659688,-0.166329262621857,0.0153267908626531,0.306669068641778,5.05227432565838e-47,0.680432357504329,0.429478466482249,0.690077338687897
"61",0.133336653594018,-3.2237547084994,-0.0792554947503336,-0.395923150558772,-0.0711912038641273,0.527605203730905,1.18558637069871e-50,0.00211790788827175,0.0971708624644626,0.0384467481960035
"62",0.291499876706694,-3.3547952386686,-0.0232316570933987,-0.493558135025855,0.00100280392043441,0.115852657845261,1.5079055602458e-52,0.39832847344198,0.0161872533309889,0.97852115177701
"63",-0.068015714153834,-3.42840623996585,0.0714118521247714,0.0747878484639294,-0.0228850607739911,0.694551758800057,3.31582842269535e-41,0.0187176545748548,0.692577355046539,0.531783604373466
"64",-0.0111660818750901,-3.18660828734115,-0.0490448636441054,0.0485857998704168,-0.170133540858623,0.950353544587454,9.10332875187024e-50,0.0975083769333613,0.805551086144004,3.93675398753514e-06
"65",0.167752940607284,-3.58411531744171,0.345887573447364,-0.395218970715437,0.447129242469222,0.438182647098491,3.33887789204923e-45,2.65450195039e-39,0.110340731101734,2.85298646463079e-26
"66",0.299353740629327,-3.6620012240036,-0.0395124680276471,-0.501074586189551,0.0436330988255674,0.172423089816656,8.26076581192445e-42,0.138708378764442,0.0445576992720474,0.153495959019897
"67",0.0325592288495523,-3.29802793822693,-0.150997415302193,-0.421436745305903,-0.300570896193853,0.879983239910512,8.79678849109988e-48,2.63237758202962e-09,0.0844050987429137,7.00846883356959e-17
"68",0.0367440091881177,-3.41744270497521,0.14693736565074,-0.458292160545854,0.167501929593992,0.847203723308299,1.37725044741639e-47,1.38802797534284e-09,0.0325181091763512,8.3544458339671e-06
"69",0.0879833486215261,-3.58331906713972,0.0145205241191413,-0.587165483677068,0.0350564355551823,0.712657815482312,1.30602907505093e-41,0.568183529270746,0.034028942238051,0.31485935987083
