"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.405221905315475,-0.681319599118889,-0.0466272750120898,-0.858525704605779,-0.0788786597418595,0.0688910179404223,0.118440288010761,0.20464492712195,0.00536682720537052,0.067038516160658
"2",0.640207780924076,-1.52462592430136,0.087950929684888,-0.904098602748035,0.103629564256908,0.0048821290638866,0.000658860959790337,0.000559713337539171,0.00294660354253353,0.00235130664855522
"3",0.709910726724668,-0.489728797883646,-0.0802282516806897,-0.741645296503376,0.0372270733367016,0.000150911952426903,0.274427260520447,0.0203125112555239,0.00407826604359282,0.414182158441061
"4",0.515164703272497,-0.347086655955433,-0.0268128216078302,-1.21293141126942,0.0770314795932749,0.0500536986195542,0.424043433782905,0.459431221189154,0.000868539118247647,0.134129945740281
"5",0.550706695728511,-1.34037401181646,-0.146133185079563,-0.908477881349896,-0.0599779386911586,0.0289185638356715,0.0032481558041917,4.14327770874571e-06,0.00591961797474699,0.152403863846652
"6",0.468256359208002,-0.721554814515163,-0.0136887570532944,-0.652083474081954,-0.161193511045911,0.0108907976471276,0.129189611769889,0.681090058569858,0.00808643872969265,0.000595526515000503
"7",0.751104249075008,-1.09295018940177,-0.00296660663820848,-0.985676204551467,0.117421859673579,0.000316362869217118,0.0105379354365095,0.929018983754591,0.000104804747538634,0.00471544605003866
"8",0.700022823037234,-0.456270733425639,-0.157805636598316,-0.658245153428491,-0.0960188824987241,0.00024356785854885,0.340397936441066,7.56924568195677e-10,0.0113731735875693,0.00335756418521938
"9",0.537667142790483,-0.454613742793291,-0.0926118522028457,-0.793223591658974,-0.199609361209762,0.019191761250294,0.31118885867356,0.00690436374236418,0.009006363991711,8.60028746982009e-06
"10",0.418798374164682,-0.475472383848876,-0.197136030456408,-0.555785867843292,-0.203962149254228,0.0253274067512854,0.260590310262519,2.84576641158307e-09,0.0243560020159474,1.37866528157138e-06
"11",0.246849864236681,-0.615793658424115,-0.019877833829346,-0.747959603581198,-0.14155072295937,0.34824904296733,0.17398294539545,0.604082872131264,0.0399629975489991,0.00507297006781683
"12",0.522161132525281,-0.700286969362118,0.0498577516292485,-0.662879367124086,-0.00307781551434449,0.00548393301112889,0.134918324028087,0.160848886388904,0.00791876620904421,0.947801463586034
"13",0.601604157005647,-0.810065085588204,-0.0014722893679284,-0.811105412010041,0.0389356556474242,0.00213928284359476,0.0644006512016415,0.962123194136604,0.00192347381862984,0.384551665770991
"14",0.540827716256,-0.52018011227684,-0.095427353273658,-1.07793757103529,-0.0750030046150765,0.0239849694676621,0.262374366058564,0.00990507447141135,0.00111103267334649,0.0635743944488382
"15",0.390586843422988,0.133113745170823,0.0175052882041001,-0.582591540825274,0.168866694594924,0.0751708234826075,0.77169145862165,0.625480153537475,0.065968662415667,6.69050252780004e-05
