"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.00335232403587936,-0.0316851915623207,0.0280759963992411,-0.0278197692413997,0.0128892452417584,0.949712739268506,0.559281181982605,0.107439089470642,0.63855004994603,0.508399509082476
"2",-0.0191532044626984,-0.0212130834397409,0.0022918524022997,0.029698446986582,0.00430844185890433,0.725534415526743,0.702776179095535,0.894691689336653,0.624180674041036,0.822590393075319
"3",0.00646146681389744,-0.013304737041352,-0.0268390728288567,-0.0206768377942969,0.0122219071486687,0.899926612242659,0.803695423005284,0.125018636230451,0.720766514886544,0.522667723308847
"4",0.0011502177165638,0.0344533654242816,-0.0264225256758054,0.0167026343842838,-0.0230853288392996,0.982432572147864,0.521014779065419,0.124000856336962,0.773426342102049,0.223501839573376
"5",-0.0123279681246875,-0.00450694624503489,-0.00201545870989536,-0.0237911994264257,0.00225079901681271,0.81405125572232,0.934444788027031,0.907755305420262,0.685150918832209,0.90455587340675
"6",-0.0716446164481392,0.120354112343453,-0.00705847890106385,0.0578503086300603,-0.0166150672852643,0.175400602082062,0.0249731467182399,0.677945651519498,0.326394762589059,0.386162173906685
"7",-0.0369400975903554,0.0271540720809983,-0.0154335588559922,0.0670243847155894,-0.0245814686950346,0.485019534230493,0.612007642131318,0.373527159073477,0.25409003777347,0.202095878306645
"8",-0.00181861605743709,-0.0414171943271129,0.0217306380199256,-0.00594439650250813,-0.00583363297591273,0.970173160160597,0.420589957562508,0.216710395840579,0.914874611517759,0.762855901245311
"9",-0.0705258661591244,0.0912272603153435,-0.0090344786252443,0.0504632905109798,-0.0269057441114977,0.199103995064117,0.100759040544599,0.591550915873913,0.407204602534064,0.146277236343357
"10",-0.0147435092354295,0.00559617271999452,0.0190127598047674,0.000309952686559036,0.0540551643584106,0.786037579775352,0.919430191545153,0.27169944139661,0.995883072681782,0.00457786360791073
"11",-0.0177035111854226,-0.02047567086169,-0.0135084878617422,-0.0021028075882254,-0.0376688139911471,0.733554134178035,0.707341835414824,0.444932224308336,0.9711085991512,0.0476230424338513
"12",0.0365611664416987,0.00846413399852459,0.0134309694012235,-0.0653274483339324,-0.0189344130239732,0.493713990900291,0.875028151878764,0.426598759070752,0.272510934581512,0.322088937208913
"13",0.0410421371906967,-0.0702287211274715,0.0186589057243133,-0.00995425042143242,0.0316216114624525,0.433430508014663,0.187230315595871,0.270294999008035,0.865516354310923,0.0990376536479548
"14",-0.0185058295542489,-0.0571013123714765,0.0127089110277921,0.0548417355434411,-0.0260170886239314,0.732116908722656,0.304531440375821,0.465420322643775,0.366596219804794,0.17656456868718
