"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",5.46545543673988,1.36511625401004,1.24122352743151,3.51249979893524,3.42487195074361,1.08733571675538e-29,1.0258329195538e-05,2.45323180684472e-198,1.53099299260685e-07,0
"2",4.49814707911445,0.257336960425841,0.100681992683895,0.858710541758327,0.34594601111588,3.72134535415928e-40,0.130322528489013,6.55745790166556e-06,0.0670096321659577,1.5746329753661e-25
"3",5.14238650057485,-0.0118733405304228,0.138297233277782,0.645658334465484,0.39938262785578,6.34149754211353e-59,0.855550983500639,5.40704908354463e-14,0.145962537725641,1.3679743447509e-38
"5",5.03131925409245,0.640979718922245,0.730422537644051,2.12492370810369,2.64611494278502,1.2494516575163e-49,0.000115323565997383,1.66398428393301e-80,6.06022660195934e-06,0
"6",4.91897407604121,-0.225074278151764,0.129678237144306,0.270117124427029,0.345893006992841,1.45718861348169e-41,0.51526300642263,3.50099916647932e-10,0.592388866637343,6.41304420460482e-22
"7",5.52611382414298,0.915778947727395,0.983548797507972,2.16487572094372,3.23760294867298,1.16767040771418e-38,0.0235160395315004,9.90155220247106e-178,0.000221944723851784,0
"8",4.99403657494323,0.119583265458322,0.107739617182467,0.371730513236304,0.472321580119459,3.35279065177304e-38,0.5372857438452,1.30132772035898e-07,0.488461390738175,5.92521299755127e-40
"9",4.90512871957653,0.494178387145082,0.123982761104341,0.196401356156301,0.386062317356676,3.64563267749009e-114,0.202401391484819,2.04413587373616e-08,0.503918157668681,9.25346605130655e-30
"12",4.57153860670035,0.100031749850611,0.161490997015275,0.647759524566925,0.470236468585004,9.10908978455185e-37,0.583527595514663,1.24891366903576e-10,0.194481856564432,2.30240377855144e-31
"13",4.31628608456307,0.577101423926206,0.290557155870196,1.51478474444759,0.959457688788463,2.56052776714157e-31,0.125509181012192,1.10394961459541e-22,0.00310421375207257,7.71032379027564e-102
"15",5.19353352491708,0.439560732690105,0.974071721074969,2.29850567036181,2.76356482493235,1.16720405508495e-33,0.225070989233375,1.08454610375857e-103,8.49403440199155e-05,0
"17",5.08578954751307,0.258970074000798,0.0638536929441958,-0.110971453614643,0.369922983123801,1.38004606094326e-184,0.24717979640084,0.00584883399774881,0.639558106426233,5.58856912674188e-25
"18",4.62087199605424,0.133066122899704,0.107712306659973,0.582775678651924,0.321072275984944,2.32576864615088e-51,0.363410264904328,3.10665377723751e-06,0.167937100641938,2.59362723625371e-20
"19",4.68451903361613,0.605780032268931,0.109548736626338,0.90018361889526,0.395039613830835,6.36400971895033e-34,0.136845113899666,2.45350969250506e-09,0.0936585504660164,2.806678308699e-34
"20",4.98221890170537,0.886747818809344,0.84044975903999,2.19880619607667,2.82350616877168,4.07057111311115e-25,0.028686987351792,2.96661986312023e-115,0.000926193268879835,0
"22",5.34306433893631,0.948385739715759,1.05020872700741,2.58986548512366,2.8955579881282,8.64302806108412e-31,1.21181829643647e-05,4.44733273946422e-145,4.69378542431813e-05,0
"23",4.78838648797078,0.911899554638986,0.950922681236436,2.59232793242271,2.9970524739785,2.3794330616149e-44,1.86695113334271e-06,7.68775165869956e-139,5.5231053047367e-08,0
"24",5.14008158309001,0.0290664186019649,0.193607170933235,0.322399879361308,0.547505222880906,1.30954855323178e-135,0.574385800279428,1.62248642379224e-15,0.248225165257554,5.60640198275879e-35
"28",4.49684251762002,0.302460409868235,0.128994528583691,1.24327903105903,0.529395604443163,2.38539291463793e-15,0.21420522083735,3.59458585571347e-06,0.115533410784296,5.95769579935171e-38
"29",4.88692536707364,0.412146598821352,0.172135487824683,0.660391596827004,0.461606935990301,1.92339501053668e-64,0.221146378774214,7.56189981216671e-14,0.0921120139295025,8.75658509705237e-25
"30",4.54076258322128,0.412617489050609,0.0862572194461473,0.582594567475306,0.345668488874435,5.91693492571108e-52,0.242512505697152,0.000135961377049013,0.157604173819085,1.92113088078569e-25
"31",3.86208045624068,0.637872883327011,0.202850892700365,1.54509157375825,0.505942720603342,1.38524901504512e-14,0.0513075227041304,3.14277750552557e-21,0.0274635567131321,3.46283261459155e-48
"32",5.11337795328436,0.183150377484659,0.125910809940971,0.0868527463705682,0.444833586143892,1.28127431177184e-263,0.250027427771476,1.46739745230545e-08,0.658669423468785,2.62182796367929e-30
"33",4.97590937550433,0.0288276662842567,0.153332430189986,0.664194868041354,0.414942767542805,5.32271497014836e-44,0.89867228511111,1.14182825889042e-12,0.179841822940423,6.86727627180631e-32
"35",5.69263693796342,-0.144677309544143,0.134296641930794,0.310973820148404,0.49056568550694,9.88170291160793e-51,0.485935639644683,5.42946718699578e-08,0.553644632215089,2.25280504026866e-40
"38",5.30406388051956,0.00621821508933886,0.144303927996102,0.213141885490108,0.395240865750789,0,0.913080929706085,1.4644259516208e-16,0.194572907531278,7.01575223017055e-36
"40",5.50979377964836,0.472330146748754,0.803748723493346,1.59456513219177,2.74956369222879,2.76337998001727e-49,0.0147597387691609,2.03139733376421e-118,0.00183459052297146,0
"42",4.58087264094688,0.023455033908755,0.17219816027172,0.630983026227493,0.44215425520422,2.94751207181469e-35,0.922494460813281,4.44049512230923e-11,0.217023949197503,5.04212282351114e-25
"44",4.4246516579621,0.316830928788903,0.107907887575514,0.901297145287349,0.318337842040839,1.43207840267173e-29,0.122895366901082,8.65878233054323e-07,0.0973780551902935,7.0717531569648e-22
"45",5.71953923793106,0.786432429641375,1.3332847833598,2.10648183529847,3.63107659391594,1.11384189381315e-34,0.00250668054048634,1.02091931848755e-238,0.000926728025447975,0
"47",5.33492413871328,0.0314097394423534,0.166616541803991,0.24160666558543,0.399265861601738,0,0.587654351492367,4.12941943287437e-21,0.14105018232385,4.61011090660868e-35
"49",4.7191328248955,0.206736482329084,0.12490335297269,0.564196133000767,0.317722832063132,1.25541097534381e-74,0.137818797990582,3.04145741352814e-08,0.113072463881734,2.12994516964293e-21
"50",4.19228792756442,0.570786353765418,0.129603100905837,1.14673740536611,0.383290414003652,4.13981338457832e-18,0.0456197220315302,7.91696927562283e-07,0.0879103852220387,2.2261162309093e-16
"52",4.97923795378406,0.126929951944713,0.134363877745559,0.520622242275279,0.393799255193983,1.11000192061095e-55,0.362408957632234,5.73437771339953e-12,0.236583777635474,9.58577197694396e-34
"53",4.88428735828334,0.528514826889727,0.102481905709507,0.757692001053316,0.316797198128682,1.08086187126536e-59,0.139962115790106,3.08533321960908e-07,0.0675777922661618,3.62108148350535e-18
"54",4.77245262227462,-0.0819591971168214,0.228606339102852,0.0500855330948359,0.878466308309044,9.40718353419097e-17,0.846530620435561,2.92859763167645e-14,0.949857984580897,1.1962973307928e-62
"58",5.16739838840642,0.234718438872893,0.100858306311477,0.123304848916098,0.306503297878583,0,0.331012076018454,2.33958000887449e-07,0.428722180187606,1.56108044196336e-18
"59",5.26918735959304,0.0538160531896029,0.144579062826493,0.195541033501308,0.394805183062716,0,0.289649715604822,2.24510697249469e-16,0.210067973089985,1.78942648199583e-32
"61",4.62870314063049,0.35780047371901,0.0738473374036365,0.718106892477995,0.275432171576515,1.30779851416676e-46,0.153253709561486,0.000676266447562408,0.107846616558209,1.02417716247898e-12
"62",4.81950503856709,0.130870583689472,0.119572788596158,0.531639794139553,0.403370339314848,2.50944328010791e-53,0.428666175730995,8.44505223256139e-10,0.221106479764433,2.83019809459921e-36
"64",4.6572921394903,0.327639172960551,0.110527950728973,0.731219394760726,0.342326533551352,1.27724687427216e-30,0.298646614199815,1.4920905740603e-05,0.192998336178446,4.68840950206654e-15
"67",3.8496551069664,0.782979433771545,0.129451458657463,1.51917839458994,0.269761776541745,3.61411002616355e-12,0.0822986906283034,3.45169590884099e-09,0.0487199695346122,7.38381727324075e-11
"69",4.94340121414627,0.913503768065521,1.03771479915749,2.9644036804667,2.9162041200436,3.26916811955315e-32,0.000119193983661619,5.67471680026051e-218,3.92119857691822e-07,0
"70",5.40945923001619,0.986339128022953,1.00438994818442,2.73463465705797,2.6570449701445,2.20884734799727e-42,1.51053404020501e-06,4.77786830252845e-271,6.15909767338467e-07,0
"72",5.19110611328629,-0.135454992972374,0.170114317812452,-0.067744356600215,0.42939598656657,5.06049614881542e-34,0.564952758908521,6.24630103808489e-12,0.909013060623296,2.9243687724308e-21
"74",5.20153807292473,-0.0781313642086917,0.289047776479865,0.752749148091331,0.864215106609455,4.04836463419818e-53,0.613571156518572,5.47665363470349e-36,0.110255295468242,7.75901757692939e-118
"75",3.86273926324525,0.719114987283039,0.160188444391413,1.46445485314031,0.323391494401118,1.2337789436352e-14,0.0489658208384069,9.45674531991303e-13,0.0358547463864153,1.17167761869169e-17
"76",4.45569101028864,0.266365792424449,0.13263953227049,0.947266835637359,0.433527576073331,2.18489573515131e-33,0.17885371546143,2.49261353063107e-10,0.0648110263847226,8.73872988488811e-38
"78",5.11134754273615,0.609237780404144,0.659552695117056,1.82871179151695,2.52389341038884,2.03699271357678e-34,0.0718026085207258,3.34521750542252e-70,0.00153701657223885,0
"80",5.38306992846005,-0.0327150648516008,0.086697365858178,0.161103141706282,0.335155880983989,0,0.517575145713131,3.84041545088702e-06,0.345351918275609,1.65855607484574e-21
"81",4.82167806458643,0.279776521171216,0.101297908226368,0.44989544589821,0.336761197385921,2.27255879115421e-97,0.271479636865333,7.26706095508408e-07,0.156078813810991,5.17872615581856e-21
"83",4.52898302577329,0.136472623958611,0.10516200512659,0.250428293353046,0.353501719165258,7.51811970988753e-17,0.767598525974343,8.28880821907113e-06,0.739752280898694,3.37099295892585e-22
"84",5.52778801351655,0.367405829196665,0.763423395844087,1.71996712721439,2.33260640221987,2.71358825054647e-43,0.140451220382853,1.03636085164758e-141,0.00198959184331151,0
