"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",0.0630834666402358,0.093350515580321,-0.0379255886314046,-0.0507959990086098,0.00448654390426683,0.292788829178222,0.134093309356416,0.193543982869311,0.516065695525087,0.904164250045522
"2",0.0329785492021108,0.128011997174123,-0.0172714449730278,-0.0554997731595457,0.0324874579181287,0.515426088204784,0.0254173696218057,0.543458281848713,0.403735121346014,0.300920617009998
"3",-0.0724879924015567,0.108051402185833,0.0237883772318364,0.0510745309527328,0.0377442558699264,0.174673281121374,0.0583341575772965,0.392512555902312,0.457077519716338,0.211259574641868
"4",-0.0307041665508994,0.089272304484272,-0.0127232355906871,0.00145314574286401,0.00578365150153349,0.542485039636893,0.107675787177498,0.639185021632932,0.981159937215616,0.829305917830544
"5",-0.0191184753134801,0.0997332183174471,0.0213642502426391,0.00739352371382166,0.00973245390862199,0.716389271291053,0.0751849583011672,0.447535402912588,0.902946887346881,0.709245559498195
"6",-0.0115049976826309,0.145423598271033,-0.0143507254232681,-0.0584248973485231,-0.00590884247635104,0.811311873508176,0.0138048365921283,0.621305955933118,0.322485191182264,0.825335147825977
"7",-0.00122030482496594,0.112619647528552,-0.0297329208094161,0.0194999120531433,-0.0191430943298754,0.981320795846083,0.0481512587260628,0.29623090916986,0.757413334197112,0.515598863555431
"8",-0.0256216969472842,0.114580425885591,0.000186697473486392,-0.0184951537979781,0.0580487667119009,0.587723701041805,0.0417081222324432,0.994758775994182,0.7617387857018,0.0411565341346585
"9",0.00958014690941549,0.141006492824321,-0.013656488674888,0.067744813030161,-0.00913172661049237,0.855119219768179,0.0137892188110149,0.63512917133423,0.30173697685993,0.783901032972365
"10",-0.0514872869485313,0.109682884433009,-0.00121253353560715,0.0187712187594028,0.0363134237070637,0.302925870260833,0.0612859686314702,0.966498523670609,0.775481244623095,0.201874378612716
"11",0.00295761544709483,0.138794288260871,-0.0282568255019814,-0.0380725009815767,0.0114159808990928,0.954694776021341,0.0205143874233237,0.316919562757006,0.584510722684312,0.722717556665408
"12",-0.0938562538368099,0.162535631403213,-0.0491279594151883,0.124104938212668,-0.0290651348331563,0.0818248276520122,0.00420039348777893,0.0833967061869268,0.06763052808134,0.320424614016701
"13",0.00830526822932333,0.0775560465605422,0.0182719233013557,-0.0420663345115973,0.0136982908851375,0.878343257516711,0.193922529058285,0.526032261143593,0.557476959269614,0.651857839105922
"14",-0.0270349064403803,0.034247097152764,0.043554473399576,0.0570098539100945,0.0293900224191101,0.595190342002138,0.603494877024725,0.145592905775046,0.379399088012067,0.360406644192127
"15",-0.0985710487515653,0.154728814046396,-0.0322598274680509,0.0617031321650597,0.0158317516422278,0.098657341448197,0.00904465683986684,0.261759112086513,0.447969230942781,0.689321823761543
"16",-0.0152808688661979,0.0964517916048234,-0.0151556489475272,-0.0700754884268425,-0.0079333266477035,0.766916936970792,0.125288282213398,0.593124064654454,0.271502846285751,0.811455859239342
"17",-0.0245258716907224,0.110329565937682,0.0126430026984415,0.0416309864633668,-0.0208099179985962,0.596000618319322,0.0556652993381271,0.65056498441526,0.460224379548249,0.405257266544374
"18",0.0513476338809841,0.0761280736146727,0.00408229165112262,-0.0983861720107594,-0.0314294400689747,0.338914138151701,0.222698949448172,0.88936328840387,0.171936872072337,0.319963045599367
"19",0.0170718519635382,0.0941678515989196,0.0381487332591109,-0.0534257020970687,0.060301642564576,0.758501790721474,0.094444449085763,0.179168277932445,0.454719372753542,0.0322303206615087
"20",-0.0745250334992992,0.116740056385143,-0.0111283447471275,0.0623611539342163,-0.0190359332715696,0.164129296886601,0.0796758007257004,0.69479374542759,0.353762679981316,0.555781014605516
"21",-0.0308753631764444,0.107421329023342,-0.0491659825434462,-0.00675116076970484,-0.01424363172319,0.57288852886593,0.0627406890225181,0.0922142787411875,0.91834628869589,0.64515019420324
"22",-0.0904436841557826,0.164142670091017,-0.00630104441316036,0.142855940211212,-0.037899201310525,0.0915356748189383,0.00690954301941233,0.817873848492458,0.0326174337800013,0.206385412478789
"23",-0.00176459851168034,0.212617487064353,-0.0184314126108879,-0.0253689228513699,0.00508190755989401,0.966826804479561,0.000103707486693481,0.504294188309715,0.64096890057897,0.840478581903936
"24",-0.0172246086931462,0.0897349163819701,0.0286656385830638,-0.00478426665339748,-0.022677364619703,0.743628060981854,0.12714602993466,0.323093154824842,0.955567700722717,0.502037053612934
"25",0.0407455403824112,0.199913514911957,-0.00309523951175112,-0.03935833044769,0.0555450071069364,0.415730484026018,0.00055032247840073,0.915685669253614,0.552519468754763,0.0809961596437933
"26",0.0122280694516718,0.0435131587098693,0.0416048327113872,-0.0710199079344598,0.0499622329819421,0.814322710947267,0.469198692241762,0.155531554308721,0.313718429272388,0.186352152019932
"27",-0.0659265889041019,0.0879866441580296,-0.0430602559227347,0.0524001139442205,-0.0679140840502043,0.26355800239482,0.181062353573015,0.13907786644229,0.46784774734666,0.0337887821195098
"28",-0.032993346513106,0.114054458327058,-0.017742352870947,0.0295390371987791,0.0191976381789422,0.515327639373094,0.0799662169620793,0.558313679893545,0.652258461201935,0.535784553911775
"29",0.0144103620180273,0.116899423514529,0.025603653975536,-0.0425392651615762,-0.0462550705178148,0.789235277728398,0.0679078593464871,0.395135188260964,0.543504801511298,0.134773815991375
"30",-0.0479377962716918,0.08450027239126,0.0164246700181958,0.0220313221041325,0.00866527019103307,0.385989261906625,0.134648988112476,0.560606527751832,0.74402041559777,0.805664790233558
