"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","n_pValues","bivalve:PTMEPostPTME_pValues"
"1",-0.119475638195424,0.00255060928227612,0.0165617936171607,-0.00187833711123519,0.0221584694761431,-0.0068442424904146,0.020399238586468,0.0126324017571584,0.011947073863621,0.859005171317059,0.023281824106465,0.80781970854468,0.00314786580352017,0.271088302162848,2.63049559170623e-56,0.714892224098867
"2",-0.15633578404836,-0.00662403542715061,0.0180051387036588,-0.00599523209254094,0.0221428706896213,-0.0012902901578141,0.021205441421304,0.0246574617665478,0.00069816550861876,0.641770023062122,0.0151058667615742,0.43946681837069,0.00352218326743383,0.838893460978191,3.17293869933888e-64,0.474585389456324
"3",-0.248676517495287,0.0137752801825053,0.000589340474838654,-0.00736785394474072,0.012751880832225,0.00644043081626311,0.0243547625292048,0.0226210139282002,1.65564974279211e-07,0.342011445872238,0.935528738748481,0.336654928191355,0.0925517371800601,0.320772149871449,1.05298904118615e-78,0.518939356685518
"4",-0.208939761343114,0.0109013757977863,0.021740531447937,0.00409445258968024,0.0242886364440761,0.0041361052152012,0.0229558775094933,0.0219484878472743,9.41547034513885e-06,0.44787039121456,0.00303284434172912,0.590915230604421,0.00133523391251765,0.513542790981439,4.44650258765452e-72,0.51587707515118
"5",-0.162059121009372,-0.000787879300748947,0.0137418625804434,0.0106784761977999,0.0142232514794333,0.00157490415972212,0.0214543027791464,0.027588443710816,0.000467591421813438,0.956283714317663,0.0689521712665057,0.158903751332711,0.059017127483179,0.803373339192506,4.71572278047507e-65,0.423557903898656
"6",-0.0675898076585063,-0.00313255271781925,0.0154009795013492,0.00665953707498034,0.0256052106916765,-0.0136023377760305,0.0185645413316427,0.0168463762050343,0.117843194021,0.827575026477466,0.0372019372913675,0.381682565649821,0.000741901745347057,0.0292087957551971,2.35109163023173e-58,0.608282192604458
"7",-0.0971232774089761,0.00398550878748813,0.0183940944614369,0.0162831871405886,0.0146624626109058,-0.00913575444554162,0.0194819412546942,0.0228431181379933,0.0317352334088006,0.781024477094008,0.0147233624841289,0.0353858524668695,0.0555732406019066,0.144406093552266,3.78317409947826e-56,0.490893721197902
"8",-0.154348562831748,0.00595370534695326,0.0101186907925223,0.0120378836955264,0.0232032306551493,-0.00810893611781587,0.0209849466933321,0.0419820532332585,0.000933319730008707,0.679755813262726,0.169871151752925,0.113208189325988,0.00209269882424628,0.200502015589502,3.10529486972441e-60,0.23185090002107
"9",-0.156199411201534,0.0112486183835998,0.0136956907674804,-0.00263142706021563,0.0207523716423585,0.008558790235696,0.0211468458035344,0.0339695302625792,0.000688972545739077,0.433961944298196,0.0635184823128821,0.725450256022109,0.00559405963574088,0.179309943136755,1.48153355050346e-64,0.326326997505179
"10",-0.0943712523127188,0.00790922193433419,0.0212610734819489,0.0185478409548098,0.0309863958299515,0.00183776606842023,0.0190629012156984,0.0334545548924562,0.0369880670922244,0.584522827486429,0.00452121852676198,0.014048630786648,4.7065511664726e-05,0.775127538798146,1.80151570534715e-55,0.30981569549397
"11",-0.0556069807755758,0.00246864143674796,0.0131389347728942,0.00107315738473941,0.0118731817710901,0.00227217962208251,0.0183039377504251,0.00914698253255579,0.199312609202283,0.862866715582566,0.0782436769283577,0.8886838186363,0.116157296774755,0.721474120309739,2.56062355888956e-58,0.784290642445277
"12",-0.113685303485848,0.0143975045617962,0.0204435835149414,0.0205165325964974,0.0161342210874275,-0.00165365574454619,0.0206796578350228,0.00713757012407978,0.0153446825615807,0.32248088808778,0.00528914705781302,0.00599350804755337,0.0324903785451363,0.79144256896151,3.95836869565295e-65,0.845112323128712
"13",-0.137227038312907,0.00145477082757046,0.00382296093576507,0.00663741079679704,0.0378188151747993,0.00840639653255637,0.0207198112934222,0.0326119919960758,0.00454209447686148,0.919235294980563,0.602653923028513,0.371521689203209,4.05363438908782e-07,0.187309618156202,1.39487872633924e-54,0.351580183651479
"14",-0.10421496952287,0.00422205392555518,0.0226728355370439,0.00361733054887845,0.0190348700976413,-0.00635884064110434,0.0194443935293208,0.0383501768746389,0.0222406152699583,0.768760413921272,0.00201326159334465,0.627727974162271,0.0108624427409598,0.316637469806224,3.63032323950379e-56,0.271059955371917
"15",-0.0437939180957177,0.00230381093291612,0.0174418468963291,0.00778208927356377,0.0302007710442822,0.0119823795663231,0.0176613875523538,0.0287618241639868,0.31796535787543,0.873626383711563,0.0174746740482646,0.30050806259762,4.48385564204946e-05,0.0517292837729269,1.38617632845122e-49,0.392922314652626
"16",-0.115387179320855,0.00177982445116638,0.0247262186950709,0.00908351147661556,0.0177190152029352,-0.00394275534101818,0.0198305774724783,0.0334438186085805,0.0128844325108398,0.901209364050708,0.0008277360612293,0.225189494835944,0.0186159514987138,0.522681777405658,2.68294956564458e-55,0.324745798951273
"17",-0.161840611555033,0.0166573053382525,0.0103143265496324,0.00391684064549252,0.0051994278464202,-0.000889369612475763,0.0217169928897073,0.0285941199518945,0.000596002458892041,0.253050461292127,0.157752171860822,0.615837670810546,0.497665294879158,0.889412316581198,1.11784791650943e-65,0.417191981667694
"18",-0.186201254678261,0.00537630748029214,0.00519328623393229,-0.00423993952552293,0.0271086163464333,0.0026282883008206,0.0219102272495987,0.0288415864375731,6.42408105846757e-05,0.707264582599171,0.478034194095897,0.562760469114817,0.000254621769637058,0.680445857943439,2.63288332270059e-66,0.394597805457993
"19",-0.0896133127900179,0.0062896459612357,0.010197712532077,0.0103067486420122,0.0279672854901817,0.00850107787432921,0.0191768435086833,0.0223721751238009,0.0524912186505198,0.660920689136361,0.173796802099606,0.180385715889578,0.000265072576005422,0.18534059689858,2.37688824904559e-53,0.501542707665557
"20",-0.0989968649893979,0.00246651850788026,0.0215528235730404,0.0139465276102251,0.0251783216987253,-0.00449397597818851,0.0195492821219363,0.0271939709275907,0.0299231275618795,0.863457451351201,0.00382980875983152,0.0645952485999422,0.000714569395813853,0.474569579172148,1.75580618829936e-56,0.429783649168597
"21",-0.0505814178506053,0.00496958897436398,0.0184012087907376,0.0157034634852261,0.0105637458580323,-0.00487265230688658,0.0180097000604742,0.0134119982107142,0.264237412289169,0.731515475823683,0.0123708780178424,0.0388869723167445,0.161690989174193,0.438974137610415,2.51825689802799e-47,0.676302449791501
"22",-0.199990559946981,0.0115814504716782,0.00791277401583241,0.00917022162942792,0.0121311403161915,0.00478193632479034,0.022790454981389,0.034444458402524,5.4507576624989e-05,0.425875732455038,0.288861174497534,0.231816563566851,0.11092049840498,0.460380912845863,1.94585898641982e-62,0.345198629968044
"23",-0.171792458850322,0.00150824413972527,0.0174328306098147,0.0102506672665547,0.00980927859576247,-0.00632017943257486,0.0218381291663437,0.0343971976579323,9.27909389952435e-05,0.916907918277354,0.0180336748591543,0.177308046508828,0.189173705435897,0.325151762599479,1.56545669499694e-82,0.343922426323452
"24",-0.151686441409878,0.00327985646298504,0.015977885419242,-0.00237271699890326,0.0258526470105079,-0.0034165944845289,0.0210161755563519,0.0275235858037718,0.000591330605724036,0.81971427090846,0.033841772783549,0.751619278849597,0.000537304177287038,0.595253006927402,1.829162728401e-69,0.409873629727501
"25",-0.0475771113230922,-0.00929678729977618,0.000323063750223526,-5.1436275506586e-05,0.0236184918753831,0.00436315465867324,0.0173580003683337,0.0309847226679447,0.294309022506835,0.516894299222148,0.965439416607091,0.994701515005999,0.00180469087386001,0.486780021117205,3.28491907380266e-42,0.320181655617714
"26",-0.104898377966134,0.00670452865809829,0.0155349802540168,0.00291296178800839,0.0242127930329983,0.0020350887601944,0.0199762011818041,0.0158499167167197,0.0202783945447251,0.640451251466534,0.033088231131958,0.699045375006074,0.00125287717577065,0.754814569644147,8.24323232887046e-61,0.641757033681013
"27",-0.122681884920253,0.002720714545114,0.0242211580990083,0.00998764716411006,0.03339024140372,0.00542770027181832,0.0200079705609908,0.0277016972361893,0.00600275151813278,0.850586961940373,0.00121903086092286,0.182285052859841,7.4635622108868e-06,0.387902097999943,1.5692563993069e-60,0.397405091522259
"28",-0.130050636243005,-0.00406752326285802,0.0211750477273279,0.000293605801902176,0.0150110722908325,0.00262654921575853,0.0205947477373552,0.0219655473816044,0.00583579198872058,0.777547475361802,0.00447864034872627,0.96909821099648,0.0474918014538607,0.675607968243458,5.08512671071331e-60,0.524278548599003
"29",-0.0646640771953642,0.00576619052635583,0.0121359754337873,0.0146260231486497,0.024457941604596,-0.0126735388613667,0.0185396791666659,0.0234460334766423,0.146308677363584,0.688737012410421,0.0959226242900802,0.0561239535832088,0.00124159230867865,0.0417744045224511,2.42632016055251e-56,0.495224683797721
"30",-0.105074993366817,-0.00559232216718969,0.00909149689461585,0.0144798685755811,0.0216295122039511,0.0055814803705267,0.0195512622555192,0.0226705357490611,0.0214510207268766,0.70203013636171,0.213338967038,0.0503297773968567,0.00360393521242115,0.382808934690239,2.70803056951537e-54,0.488489403556229
"31",-0.207797589767549,-0.000433416048371766,0.00987216944587976,0.000771112949722801,0.0300006634678875,0.00159485394773603,0.0229524514456377,0.035138828399643,1.7456119541284e-05,0.976306220961104,0.181143760195976,0.919879958628455,8.83470227603319e-05,0.805556129078156,5.95456332594571e-69,0.336119998001369
"32",-0.197995464514156,0.00317632217664498,0.000274916236016503,0.0109498954717323,0.0167686503147179,0.00598805404582471,0.0227512875280876,0.0287456887298583,2.83543953534141e-05,0.825672721162993,0.970607025842425,0.148148467897111,0.0277526858322776,0.341002993293842,8.31778946366645e-75,0.441746559696374
"33",-0.090359324259344,0.00266304569030815,0.0113543837207386,0.0147746224677148,0.0152159298529043,0.016772358225126,0.0192219523920143,0.0308911071469574,0.0428903811116609,0.85284053735397,0.119655404339318,0.052061105347255,0.0427151619084533,0.00881799513631479,8.13514589052969e-58,0.364388627434585
"34",-0.0824164094272965,0.000939998329731509,0.018084332537838,0.0134051527959975,0.00993895593930148,-0.00958309798082456,0.0186689594785153,0.0287463283637789,0.0647262341040075,0.948071746099104,0.0146064722974902,0.07761667576886,0.187704407211063,0.125414199206634,7.38780997749689e-54,0.382007247304846
"35",-0.192351511019514,0.00170638334817575,0.0134742809884734,0.00724299834317019,0.0133473512724265,-0.00476218377693126,0.0221918880526782,0.0300788648286773,5.57272823810803e-05,0.905720174502821,0.0668264900822064,0.336708694071756,0.0714386127627504,0.448447955522118,3.89159265194786e-64,0.373791643477223
"36",-0.153928775641758,0.00587808120907627,0.0100557783485372,0.00138450936095387,0.0313648188907902,-0.0067962351900205,0.0211970368514639,0.024414027981496,0.000569054997969727,0.681872107363268,0.1631363207892,0.852673875685816,3.56859099208477e-05,0.288397614734493,5.00298147402685e-73,0.473924815865001
"37",-0.128277132276341,0.00564239994531324,0.0209304899738656,-0.00124700250852838,0.022065360328097,0.00840827511908948,0.0205462407806756,0.017858635897409,0.00342982117763985,0.693606407241141,0.00515117761588296,0.868573510191617,0.00278675558870558,0.194421635166157,1.20764190472787e-68,0.595579512405725
"38",-0.236512129423247,0.0027952819817482,0.0165219750357837,0.0142817490641451,0.0249005525221585,0.0106370275364213,0.0236408930932934,0.0402122432184931,4.55124917040527e-07,0.847174788700768,0.0277474851646136,0.0593179613827255,0.000834530962273846,0.0975770095075158,3.20288140618604e-80,0.258808475643651
"39",-0.0683827445128957,0.00153776114270289,0.0292431040367957,-0.00601297326567661,0.0441651520600544,-0.000391824057906711,0.018400070669939,0.0326947551959797,0.151368289692437,0.914423848705302,7.63965390416347e-05,0.425203718816111,6.2517327310713e-09,0.951372883441141,2.39280452837105e-43,0.324225853106496
