"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",5.61447295606632,-7.19597389696235,0.00355152794681059,-4.98650453292478,0.0253733843453739,2.42431504981058e-86,1.11902832278324e-73,0.785016761462323,4.05587179302725e-46,0.082822496494199
"2",5.6799614410619,-7.1039632390975,-0.0268630080535481,-5.06435024323182,-0.0099462497225398,8.64444165167625e-128,1.0061006475146e-101,0.0977907461236099,1.46158812538467e-72,0.557110565829958
"3",5.79175009940238,-7.30339058303486,-0.0242945402082673,-4.86306953892064,0.00862073386360343,1.56106267382601e-153,1.11544754513683e-117,0.127032699352759,5.32252846665872e-81,0.559475239455163
"4",5.53525389784736,-7.23330440068002,-0.0124809775623123,-4.90270077893529,-0.0100160226835072,8.03489804026267e-118,7.24903361295054e-100,0.440601759441152,5.6063501051275e-65,0.499322713080034
"5",5.59675658492999,-7.19531508258454,-0.0256841712555404,-5.26742224309218,-0.0384686296698102,8.50094278624007e-84,3.56233653705537e-84,0.112487727302538,7.09964760084957e-51,0.00414069298222627
"6",5.64518539444427,-7.0348547988479,0.0210398275738102,-4.98690600153812,0.137156503757836,2.57280784735282e-114,2.22175871996751e-66,0.164656124974155,2.05053992233697e-61,3.37162155756134e-31
"7",5.39996365503881,-7.02261640702488,-0.121713981701652,-4.63890720544991,-0.13227209806814,7.2836706625806e-114,5.71724674741161e-103,1.40974279758434e-16,4.30408589211824e-60,1.96252558268141e-21
"8",6.38663306340608,-7.48067420330572,-0.0181384663912033,-5.85519404109983,-0.0398149782896019,6.07973393144956e-40,9.12617360813998e-62,0.306321955374709,2.68344120513977e-20,0.0374282554243116
"9",6.38121902212381,-7.5143998279826,-0.020315410787291,-5.75257039627906,0.00174579416587379,6.19877090569909e-37,6.00591678460954e-68,0.220885502866912,6.0103700302202e-18,0.918486157301326
"10",5.35163225278512,-7.09265040478134,0.0100208965321031,-4.68302977726121,-0.0041176798232393,2.36249621145116e-117,1.97522632798265e-100,0.523599623764872,3.48579363174096e-64,0.783102810070394
"11",5.64961579583935,-7.34536324450409,-0.0213808420825192,-5.08626824883036,0.000289783824146686,4.62933431534966e-176,9.12648172158607e-106,0.168022332442364,7.42838935424943e-103,0.984314204294097
"12",5.7096142281802,-7.49400952384793,0.000513507601171969,-5.15807601401962,0.0107862004874787,5.19055153750175e-109,5.95833552523346e-92,0.974064064078595,7.1799340596484e-62,0.499463750681373
"13",5.49361151411886,-6.9927335239821,-0.032529274360534,-4.9106505232704,-0.00191639948198807,2.7940306550394e-82,4.63710710717413e-75,0.037170946824987,2.82570008168232e-44,0.89734091789307
"14",5.64031499027327,-7.14709740141856,0.0857047573469088,-4.97658865835486,0.12435420800808,1.22590944876604e-159,1.78949381454424e-112,4.10014365636837e-09,5.4298751102333e-91,1.73203907796305e-22
"15",5.61329633728264,-6.97086496793091,-0.0016264157379438,-4.99082554997414,-0.02850824872759,5.5728852848909e-133,1.88490807180265e-65,0.914022107759688,1.44205238679002e-75,0.0758898520912748
"16",5.60605504836323,-7.30734715028749,-0.0221547913670598,-5.15297733163093,0.00281738519017557,1.53356683514264e-106,2.40172067029056e-89,0.141992533878541,7.9682887567703e-63,0.839522388960772
"17",5.60099259707933,-6.9961137673786,-0.0164165861684857,-5.00428591082977,0.00495132682911146,9.67799787406146e-146,9.84569004069988e-59,0.29906818274989,9.93906408139843e-81,0.76272707268342
"18",5.40133997464742,-7.1385925762261,0.0444407789155945,-4.54422684203309,-0.00904536836024027,4.44933886539583e-124,8.19275344981085e-102,0.00297046648522942,2.18225669015296e-62,0.519677014686145
"19",5.71619159170435,-7.31433079451779,-0.0331871064495371,-5.09319153099272,-0.00985961279209534,5.98769703050521e-140,3.49278075043867e-105,0.0184696218264034,7.4192943156321e-80,0.495986078541879
"20",5.46996248157481,-7.17154042825467,-0.0221438553914084,-4.67586780504814,-0.0142108386596815,7.32668896804349e-131,4.66133397505959e-107,0.164834897780426,2.8641060768931e-69,0.373421405075108
"21",5.79038015362007,-7.44371194514156,0.00192776462985341,-5.04394093621748,0.00944018408678433,1.70034768959983e-160,1.18632811119959e-108,0.895703875719158,2.49532545147605e-90,0.555673965124555
"22",6.07909124747692,-7.2308269458942,-0.00712466159262702,-5.4514979361548,-0.0230256207814397,2.11047381584167e-36,1.66127938038786e-70,0.667008333787915,1.0128494082453e-17,0.174814487033501
"23",5.54758209026973,-7.37665533613706,0.0146759766283406,-4.94257814812038,0.0227916231489559,3.15435815526917e-152,2.98352848539335e-60,0.295234658001694,3.83598079157601e-84,0.0850014690498301
"24",5.97624516081002,-7.54819451372733,0.0232490566617067,-5.15780765148318,0.0547788627005494,1.79043367400441e-131,1.26287057459417e-98,0.092563712447761,1.57959646968925e-69,2.0669001516816e-05
"25",5.60981169926831,-7.0999672882635,-0.0206287563687841,-5.08371286096062,-0.0150976386793097,6.88055637592271e-157,4.55202558547067e-112,0.152920220398882,2.85208813576632e-93,0.265182912237653
"26",5.50065818581899,-7.21058146822452,0.00256567021923283,-4.93867134653223,0.0221648095563204,2.4150795892091e-109,8.58467852629188e-97,0.860222441701937,3.41053894254622e-63,0.132685999283501
"27",5.66961173589833,-7.25316058039524,-0.00775962438805845,-5.30026857082025,-0.0136588352840392,1.2191408564696e-80,1.41650342198721e-72,0.625439127977301,3.26407425046228e-46,0.370332824286332
"28",5.56876674759435,-7.19857203298651,0.0154559100227976,-5.0663608343922,0.0177181242679869,1.79615921896724e-110,7.22826940687031e-63,0.360034984846279,1.71168563094698e-62,0.261983849589815
"29",5.73462914241251,-7.27962283785912,0.0720069368298263,-5.11905130926911,0.0756520674713087,7.70343449803513e-125,4.14047925074136e-103,1.16633966736455e-07,3.54119810093622e-70,4.39922369641407e-09
"30",5.68003197587979,-7.41612749270731,-0.0120874707141079,-5.0731041928593,0.00538589469792023,1.0909909708093e-202,7.38316088771839e-112,0.437079414994855,2.98997089743157e-119,0.726851593382536
"31",5.67559589937487,-7.37938111185225,0.0229996832419685,-5.11352895449238,0.00072763361621329,1.29497633705862e-107,6.73579518549048e-99,0.104109664068723,7.22329321604661e-61,0.959518532954722
"33",5.69660381505047,-7.00820179358083,0.0102273091250744,-5.22974975726449,0.0277031594180054,1.15474384210376e-106,5.89870837240292e-64,0.511225242551558,5.85528310500015e-61,0.0768549222580559
"34",5.55730888039221,-6.97511509024529,-0.005521680796335,-5.1719625008566,-0.0121945373602687,3.61436752199123e-88,2.17026377368326e-55,0.744427460885955,1.94985171862935e-51,0.474850524427473
