"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",5.75628324239097,-7.47724235450354,0.00516457968623745,-5.23837727609896,0.00888282442151714,3.19164459257338e-141,5.39275708351758e-98,0.727243379855593,1.19859891632896e-81,0.556731364482961
"2",5.38954851509524,-6.9106291394188,-0.0239590727712829,-4.71232680902423,-0.0186550769359125,4.67961136327227e-91,2.80520404241856e-76,0.129828704920945,6.27244515684081e-47,0.21461748494131
"3",5.59553815052045,-7.21800313848547,0.000150575303510074,-4.93921065033101,0.013686954348454,1.11325400626422e-100,6.10361374096733e-94,0.991586226768357,1.35504171794699e-53,0.362247807816895
"4",5.63383891855813,-7.17205661841507,-0.0752026190390049,-5.14027125091536,-0.03848473671631,1.13275533214117e-117,1.08288353970075e-54,2.07523875962024e-06,7.49273975616029e-66,0.0186245188057743
"5",5.82108705613282,-7.42522855688575,-0.0298827606449689,-5.16179567804592,0.0124370853329367,1.51651539952975e-138,1.86993641233192e-101,0.0621130497597963,1.96934470874045e-78,0.455390602968151
"6",5.57137477078188,-6.98203062402566,-0.00227873934503096,-4.83493638918062,-0.00914074281899254,5.13049020806733e-133,1.18772900940672e-66,0.884680740020217,2.11860665225512e-70,0.55782324346987
"7",5.93534614718277,-7.45804711935848,-0.0236126999367929,-5.26498375343911,-0.0120161549747846,5.28429634926566e-165,5.67195071113026e-110,0.111828050463006,9.551366207323e-94,0.451524964473286
"8",5.65695786172018,-7.46138442637345,0.00732630540392109,-5.0515170118117,-0.017805992802012,2.30071445189376e-220,1.82380294624287e-116,0.655159698222618,2.27761722907233e-131,0.25441672323675
"9",5.71889968518592,-7.40861290465062,-0.00778260368298953,-5.2822732491694,-0.0201407318185889,7.12794403249768e-124,4.31335440950782e-97,0.63173627195066,1.08030599785959e-73,0.236772837140954
"10",5.56189693310143,-7.15676047074557,0.0283933748657686,-4.99496420805112,-0.00934907665816443,2.43995227258225e-135,4.20016298945641e-107,0.0744850883300391,4.59480978136924e-78,0.541770117696433
"11",5.73222583755627,-7.41040498260558,-0.0134568770719502,-5.16910040396656,-0.00423307553319198,2.16920336962845e-124,1.52156731710545e-95,0.383501752761194,2.22278546668036e-71,0.772553332387479
"12",5.76295749753945,-7.31750323932705,-0.024342136708223,-5.12191381983283,-0.0464025676389078,1.31440326708743e-143,5.51280694213567e-105,0.10003080557686,3.53387082206268e-80,0.00251249539424208
"13",5.40532745914943,-6.93883584006447,-0.0130543952482072,-4.82510367351557,-0.0211756084673792,1.03009483278952e-114,3.20448965280258e-53,0.416499071059492,1.17063752010201e-61,0.18269891929798
"14",5.99106785661299,-7.37365742836176,-0.0191442510513901,-5.28402378487571,-0.0275753613375399,6.09557217121207e-121,6.28156786547307e-106,0.159827622151193,7.95876065505559e-67,0.0549923256580247
"15",5.66234019845778,-7.24846939747131,-0.0318686853481447,-5.01334312001952,-0.016800057439383,1.47859198364443e-123,1.21729071627143e-99,0.0380937657769234,6.97841045987119e-68,0.222171390580316
"16",5.51742817438941,-7.01931091129269,0.0204004257587547,-4.75037569597129,0.0220998660853362,1.99849539789433e-199,1.69652165704807e-133,0.134230930052689,3.74229174035746e-117,0.177702477650419
"17",5.43301325611451,-7.22387314307284,-0.0404949483581528,-4.78113784735536,-0.0429003539898304,1.56965251098337e-213,1.09298425709997e-113,0.00915191783963913,4.00268923363694e-124,0.000958234575504276
"18",5.36421226175305,-7.00181110652196,-0.0313254912240783,-4.67999985432584,-0.00369658967795367,2.8243101812978e-186,2.5269460068153e-116,0.0563656938045828,2.95359883100456e-108,0.803822445074739
"19",5.64862865725723,-7.26456665123522,-0.0162642622399064,-4.96387007297129,-0.0015107598397843,3.49423388800021e-189,9.27029551834768e-117,0.216050550414884,5.43541014144524e-109,0.916770825643848
"20",5.59009767510181,-7.28079389993418,-0.0244411195027041,-4.99194165618823,-0.028174786669719,6.06431491934145e-98,2.42103313865621e-89,0.102123360116853,6.08478562589802e-55,0.00376155371335586
"21",5.8351765175072,-7.35727615883407,0.0039924323810378,-5.25702512255206,0.00422663695511694,7.01897007148794e-129,6.11689364499308e-103,0.749851116850496,2.91740916572919e-74,0.764240559160986
"22",5.67967083849863,-7.20701605306294,-0.0127214502689821,-5.01179474944733,0.00249225289140765,5.02101769832636e-175,7.40817766359167e-117,0.360234012384865,3.22654093852175e-101,0.854173243994119
"23",5.66379464163239,-7.2304569469533,-0.00957200717141671,-5.07325602189326,-0.0011456133617938,6.26525361824057e-107,5.94470011592704e-92,0.550372548116879,1.27363856951353e-60,0.940960347739338
"24",5.51468257263813,-7.19371526398301,-0.00370859304951765,-4.78197374091656,0.0272431126097572,6.30028629473104e-142,2.37743609696799e-103,0.798456874237317,1.9529833715426e-77,0.0587405206586427
"25",5.35354900123901,-7.02168887196393,-0.0201879596013272,-4.83691582679965,-0.0166473609923532,9.33011677739572e-113,3.43119741856267e-98,0.119114026773292,1.86735776780217e-65,0.258432787449915
"26",5.76632693972259,-7.39912576105375,0.0333278399244299,-4.99707889664201,0.0487017640396714,6.09465688200258e-130,4.37438971619527e-103,0.0280127557093231,5.68006211899113e-70,0.000406342807767237
"27",5.75383756687743,-7.4395370528092,-0.00919766992942019,-5.15773188748704,-0.00103710671124418,1.41542322035307e-252,3.44721279177782e-122,0.563371299439405,8.7741917160933e-155,0.948404003889336
"28",5.58952922892421,-7.1218509722031,0.0356753827504049,-5.12328825362154,0.0311297203849038,1.00349726628367e-102,1.16510748710003e-51,0.015440678951839,5.60035613565005e-57,0.0242713855677968
"29",5.80939446297491,-7.40906476104815,-0.0457062321158694,-5.2669375542561,-0.0530369550660908,1.53052898318047e-109,1.47926168136677e-92,0.00329083786823941,2.5389949146282e-63,0.000369336646528826
"30",5.62553441264266,-7.2145739871697,-0.00161575512840061,-4.96655322933365,-0.0185746453849564,3.68776406563396e-146,2.59589553788488e-109,0.900096704928772,9.79113418807248e-84,0.216379272398399
"31",5.64952781993269,-7.44304713740551,0.00478674108787989,-5.07552047496777,-0.0162050314982743,4.46106364596107e-183,9.56188695052349e-112,0.771848728312227,1.15214234356159e-110,0.307752370087493
"32",5.49228688820408,-7.11779734440448,-0.023792318645137,-5.01507455607815,-0.0177861484408433,4.06788292571277e-95,1.01026021921846e-95,0.13493191221981,6.77755061171541e-55,0.2537839154693
"33",5.53938551864701,-7.04971489039098,-0.0221884048737106,-4.95587446771231,0.0105163833382403,1.21505013977669e-107,6.17175700350177e-101,0.163221684581896,7.87805270558654e-61,0.494050448314641
"34",5.53544477608256,-7.23776411199785,0.0150005608956602,-4.80468242671127,0.0157754310558601,4.08791593577325e-110,1.28774315888579e-99,0.318017242192939,5.66992272153193e-58,0.267830078728397
"35",5.70494354630331,-7.50885641730029,-0.00674148145654652,-5.05435270051388,-0.0294922822086821,2.08783938623178e-93,3.25759403391292e-94,0.671204956925631,9.77901777143005e-50,0.05169532383516
"36",5.555888072525,-7.252633875199,-0.0219522937645996,-4.7824029641151,-0.0493665889312327,1.91301748494524e-183,2.24201223612244e-111,0.160469082315801,4.61865762723282e-101,0.000930521079584401
"37",5.48284730917904,-6.70936251772073,-0.00621084397925125,-4.76858973138207,0.011448921948012,2.2255904728989e-110,5.37973338194854e-45,0.695243929006705,4.97819680208421e-53,0.369186396466969
"38",5.380722871191,-6.85630867407807,-0.0147550227072577,-4.66190902624141,-0.0348089810673703,8.44766647172915e-155,3.13563872231373e-65,0.367696819077632,3.14423910166147e-86,0.0374832480346641
"40",5.41506644439223,-7.05030059173249,-0.0272083154383627,-4.91875096520893,-0.0289096761680549,1.19573717490048e-92,2.56525890804799e-91,0.0683301356396848,6.73395750134595e-52,0.0667988328083751
"41",5.82413702220209,-7.43766006727985,0.0273679216963056,-5.21740035088902,0.0261617173590567,8.66201695795876e-176,8.12183840832098e-111,0.0392513654074194,6.84198312036905e-103,0.0401141431366371
