"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",-0.909231297748094,-0.5636586056218,-0.00912960443816606,-0.364278911206249,0.0105231227997556,8.60204249234379e-16,0.00167949948046498,0.666573969746089,0.0202058902275953,0.639432803122291
"2",-0.900600521030701,-0.464157694690474,0.019731494655879,-0.331275457709463,0.0583117377983666,7.01248811771043e-19,0.00295445591429775,0.379500619365683,0.0183754329514327,0.0140438470812096
"3",-0.816877208906617,-0.631849147114156,-0.0315241398195394,-0.512220753114017,-0.0192342395274792,4.1481442366869e-11,0.00100657639826187,0.125940103916027,0.00271179981688699,0.418997729018566
"4",-0.935604513699216,-0.301893272903698,-0.00519767278556381,-0.225208428477278,0.0246216724432127,1.39159348172293e-21,0.0828953636167035,0.803452285727112,0.100194354892965,0.269117945397968
"5",-0.869976307618486,-0.412234982588206,0.00401784122130079,-0.323761396914758,0.0304812712459937,6.56784726980613e-15,0.0216660741849588,0.846781636507318,0.0354848756602117,0.189460752771305
"6",-0.93639686100059,-0.381923248423738,-0.0130115289555221,-0.26721860143934,0.00981574333083717,4.61189840073025e-19,0.0298727209958153,0.564434946773624,0.0650368442742937,0.674974243533907
"7",-0.848876718810794,-0.191720061355088,-0.000266757396199776,-0.232071840289929,0.0299992433236545,1.59018647229563e-17,0.129903904385886,0.986769997472256,0.0958355904357283,0.137277139842459
"8",-0.907392805068495,-0.547212626040216,-0.0144452841694621,-0.321772724732102,0.0196200487497115,2.94610682190538e-19,0.00171616834593529,0.558574971896764,0.0222097213015926,0.401594049076373
"9",-0.883036439106076,-0.444386670342663,-0.017347148869897,-0.386858620266459,0.0156458725609703,4.30982995485806e-19,0.00324614660560995,0.375378347096574,0.00466333190914995,0.475297420670031
"10",-0.958127963593378,-0.464687269644193,-0.0140483572080334,-0.312291468847059,0.0168864426606187,4.53296766042565e-18,0.0123484138845846,0.555906400942066,0.0412211922568939,0.478765753307925
"11",-0.829473478942445,-0.359071026567904,-0.0274242722941119,-0.226869732128214,0.000790707444849132,1.05383651926688e-22,0.025880332190168,0.196930241123912,0.0587079246758752,0.971637464782678
"12",-0.774437297419131,-0.375981077844878,-0.0311201506668618,-0.316026922124974,-0.00621565323207772,5.60870584098526e-21,0.00120840052277878,0.0624989585211416,0.00553261847645025,0.761716597928418
"13",-0.93936496880203,-0.286390661318679,-0.0270226750400739,-0.275546434476755,0.00718315693465203,4.31860977201717e-21,0.100977615596116,0.183226426676874,0.0453789554725012,0.753482356061949
"14",-0.811741060778572,-0.471914905301465,-0.0167586947758128,-0.370331312562597,0.0106530962523324,1.81026333416092e-16,0.00794604784931304,0.408950440391717,0.00676123404830097,0.637940118372622
"15",-0.847193843203279,-0.367656453768807,-0.0429540331264333,-0.279674199535642,-0.0128103380249141,2.12657905859567e-21,0.024504716862229,0.0288180640909728,0.0237285236411655,0.546750207405557
