"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"2","3","3_1",1,8,-6393959.06221695,-7510560.22478165,0.942857142857143,0,0,7510560.22478165,517.75,"PrePTME"
"3","3","3_2",1,9,2281040.93778305,814439.775218347,0.984375,0.0416666666666667,0.5,814439.775218347,517.75,"PrePTME"
"4","3","3_3",0,13,7506040.93778305,-85560.2247816529,0.0384615384615384,0.348214285714285,0,85560.2247816529,517.75,"PrePTME"
"5","3","3_4",0,9,1531040.93778305,1139439.77521835,1,0,1,1139439.77521835,517.75,"PrePTME"
"6","4","4_1",1,8,-8846080.31221695,-1565545.22478165,0.250932796767356,0.258479166666667,0.23225,1565545.22478165,510.5,"PrePTME"
"7","4","4_2",2,7,-10743959.0622169,-2635560.22478165,0.5,0.25,0.75,2635560.22478165,510.5,"PrePTME"
"8","4","4_3",0,10,-11818781.5622169,-1885560.22478165,0.334575,0.5,0,1885560.22478165,510.5,"PrePTME"
"9","4","4_4",0,8,-11343959.0622169,2039439.77521835,0.25,0.75,0,2039439.77521835,510.5,"PrePTME"
"10","5","5_1",0,15,-11093959.0622169,2064439.77521835,0.415940224159402,1,0,2064439.77521835,505.5,"PrePTME"
"11","5","5_2",0,6,9108692.18778305,1201233.52521835,0.947217857142857,0,0,1201233.52521835,505.5,"PrePTME"
"12","10","10_1",0,8,-11143959.0622169,1614439.77521835,1,0,0,1614439.77521835,488.925,"PrePTME"
"13","11","11_1",1.5,14,8222313.43778305,-1362210.22478165,0.910675,0.239516666666667,0,1362210.22478165,481.975,"PrePTME"
"14","11","11_2",4,10,-7268706.56221695,-4260471.47478165,0.124336363636364,0.114680769230769,0,4260471.47478165,481.975,"PrePTME"
"15","11","11_3",0,12,-10968959.0622169,1389439.77521835,0.891666666666666,0,0,1389439.77521835,481.975,"PrePTME"
"16","12","12_1",5,3,-4968959.06221695,-4760560.22478165,0,0,0,4760560.22478165,474.2,"PrePTME"
"17","12","12_2",0,10,-10902221.5622169,1231267.27521835,0.888416666666667,0.944208333333333,0,1231267.27521835,474.2,"PrePTME"
"18","12","12_3",0,21,8266223.43778305,-1209870.22478165,0.411810227272727,0.725245,0.223375,1209870.22478165,474.2,"PrePTME"
"19","12","12_4",0,18,-3945625.31221695,-5109860.22478165,0.475536721278317,0.243,0.368653240740741,5109860.22478165,474.2,"PrePTME"
"20","12","12_5",0,12,-4343959.06221695,-4935560.22478165,0.257391304347826,0,0,4935560.22478165,474.2,"PrePTME"
"21","12","12_6",0,6,-10543959.0622169,989439.775218347,0.947368421052632,0,0,989439.775218347,474.2,"PrePTME"
"22","13","13_1",1,15,-10979235.3122169,1068528.52521835,0.965988364361702,0.188461543367347,0.0372765957446809,1068528.52521835,470.35,"PrePTME"
"23","13","13_2",1,25,8256040.93778305,-1060560.22478165,0.619047619047619,0.194444444444445,0,1060560.22478165,470.35,"PrePTME"
"24","13","13_3",0,14,7931040.93778305,-1135560.22478165,0.214285714285714,0.25,0,1135560.22478165,470.35,"PrePTME"
"25","13","13_4",0,15,-4419089.06221695,-4748167.72478165,0.892901484480432,0.126075,0.126075,4748167.72478165,470.35,"PrePTME"
"26","13","13_5",0,23,-4041431.56221695,-4855581.47478165,0.809729171212999,0.0851125,0.296646574779297,4855581.47478165,470.35,"PrePTME"
"27","13","13_6",0,10,-10518959.0622169,839439.775218347,0.88235294117647,0,0,839439.775218347,470.35,"PrePTME"
"28","13","13_7",0,7,-4943959.06221695,-4685560.22478165,1,0.75,0.25,4685560.22478165,470.35,"PrePTME"
"29","14","14_1",6,22,-6369314.06221695,-6015187.72478165,0.00902536363636364,0.404129012915129,0,6015187.72478165,463.8,"PrePTME"
"30","14","14_2",8,4.5,1505904.68778305,-7410535.22478165,0,1,0,7410535.22478165,463.8,"PrePTME"
"31","14","14_3",11,13,-518959.062216949,-8210560.22478165,0,1,0,8210560.22478165,463.8,"PrePTME"
"32","14","14_4",1,16.5,-5252332.81221695,-3668782.72478165,0.668075,0.5,0.3340375,3668782.72478165,463.8,"PrePTME"
"33","14","14_5",1,23,-11285552.8122169,-2302231.47478165,1,0.412845338983051,0,2302231.47478165,463.8,"PrePTME"
