"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"2","3","3_1",1,9,-6393959.06221695,-7510560.22478165,0.942857142857143,0,0,7510560.22478165,517.75,"PrePTME"
"3","3","3_2",1,9,2281040.93778305,814439.775218347,0.984375,0.0416666666666667,0.5,814439.775218347,517.75,"PrePTME"
"4","3","3_3",0,10,7506040.93778305,-85560.2247816529,0.0384615384615384,0.348214285714285,0,85560.2247816529,517.75,"PrePTME"
"5","3","3_4",0,10,1531040.93778305,1139439.77521835,1,0,1,1139439.77521835,517.75,"PrePTME"
"6","4","4_1",1,9,-8847996.56221695,-1569472.72478165,0.238508651298357,0.275041666666667,0.2507,1569472.72478165,510.5,"PrePTME"
"7","4","4_2",2,8,-10743959.0622169,-2635560.22478165,0.5,0.25,0.75,2635560.22478165,510.5,"PrePTME"
"8","4","4_3",0,10,-11818941.5622169,-1885560.22478165,0.3329,0.5,0,1885560.22478165,510.5,"PrePTME"
"9","4","4_4",0,10,-11343959.0622169,2039439.77521835,0.25,0.75,0,2039439.77521835,510.5,"PrePTME"
"10","5","5_1",0,10,-11093959.0622169,2064439.77521835,0.415940224159402,1,0,2064439.77521835,505.5,"PrePTME"
"11","5","5_2",0,10,9110185.93778305,1201609.77521835,0.949133333333333,0,0,1201609.77521835,505.5,"PrePTME"
"12","10","10_1",0,10,-11143959.0622169,1614439.77521835,1,0,0,1614439.77521835,488.925,"PrePTME"
"13","11","11_1",1,9,8219640.93778305,-1365172.72478165,0.91657,0.22615,0,1365172.72478165,481.975,"PrePTME"
"14","11","11_2",3,7,-7269994.06221695,-4260462.72478165,0.124178282828283,0.110538461538462,0,4260462.72478165,481.975,"PrePTME"
"15","11","11_3",0,10,-10968959.0622169,1389439.77521835,0.891666666666666,0,0,1389439.77521835,481.975,"PrePTME"
"16","12","12_1",7,3,-4968959.06221695,-4760560.22478165,0,0,0,4760560.22478165,474.2,"PrePTME"
"17","12","12_2",0,10,-10902286.5622169,1231159.77521835,0.88885,0.944425,0,1231159.77521835,474.2,"PrePTME"
"18","12","12_3",0,10,8266523.43778305,-1209345.22478165,0.413923863636364,0.72382,0.22375,1209345.22478165,474.2,"PrePTME"
"19","12","12_4",0,10,-3945181.56221695,-5109927.72478165,0.47554389158576,0.243675,0.374093518518518,5109927.72478165,474.2,"PrePTME"
"20","12","12_5",0,10,-4343959.06221695,-4935560.22478165,0.257391304347826,0,0,4935560.22478165,474.2,"PrePTME"
"21","12","12_6",0,10,-10543959.0622169,989439.775218347,0.947368421052632,0,0,989439.775218347,474.2,"PrePTME"
"22","13","13_1",0,10,-10980521.5622169,1068484.77521835,0.965592242907801,0.175134566326531,0.0360510638297873,1068484.77521835,470.35,"PrePTME"
"23","13","13_2",0,10,8256040.93778305,-1060560.22478165,0.619047619047619,0.194444444444445,0,1060560.22478165,470.35,"PrePTME"
"24","13","13_3",0,10,7931040.93778305,-1135560.22478165,0.214285714285714,0.25,0,1135560.22478165,470.35,"PrePTME"
"25","13","13_4",0,10,-4418579.06221695,-4747972.72478165,0.893074460188934,0.124125,0.124125,4747972.72478165,470.35,"PrePTME"
"26","13","13_5",0,10,-4040949.06221695,-4856215.22478165,0.811315287859924,0.088675,0.301416691189199,4856215.22478165,470.35,"PrePTME"
"27","13","13_6",0,10,-10518959.0622169,839439.775218347,0.88235294117647,0,0,839439.775218347,470.35,"PrePTME"
"28","13","13_7",0,10,-4943959.06221695,-4685560.22478165,1,0.75,0.25,4685560.22478165,470.35,"PrePTME"
"29","14","14_1",1,9,-6370884.06221695,-6015445.22478165,0.00838472727272727,0.378332195571956,0,6015445.22478165,463.8,"PrePTME"
"30","14","14_2",8,2,1506058.43778305,-7410430.22478165,0,1,0,7410430.22478165,463.8,"PrePTME"
"31","14","14_3",4,6,-518959.062216949,-8210560.22478165,0,1,0,8210560.22478165,463.8,"PrePTME"
"32","14","14_4",0,10,-5252261.56221695,-3668827.72478165,0.6686,0.5,0.3343,3668827.72478165,463.8,"PrePTME"
"33","14","14_5",0,10,-11285536.5622169,-2302137.72478165,1,0.411492372881356,0,2302137.72478165,463.8,"PrePTME"
"34","14","14_6",0,10,7781040.93778305,-860560.224781653,0,1,0,860560.224781653,463.8,"PrePTME"
"35","14","14_7",0,10,8481040.93778305,-335560.224781653,0.15625,0.5,0,335560.224781653,463.8,"PrePTME"
"36","14","14_8",0,10,-11085604.0622169,-2402385.22478165,0.86899375,0.16825,0.16825,2402385.22478165,463.8,"PrePTME"
"37","14","14_9",0,10,-668959.062216949,189439.775218347,0.5,0,0,189439.775218347,463.8,"PrePTME"
"38","14","14_10",0,10,8256040.93778305,-660560.224781653,0,0.75,0.25,660560.224781653,463.8,"PrePTME"
"39","14","14_11",0,10,-8118959.06221695,-2410560.22478165,0,0.196969696969697,0,2410560.22478165,463.8,"PrePTME"
"40","14","14_12",0,10,6681040.93778305,-4910560.22478165,0.0357142857142857,0.25,0,4910560.22478165,463.8,"PrePTME"
"41","14","14_13",0,10,-8002286.56221695,-2218885.22478165,0.276245890410959,0.5,0.5,2218885.22478165,463.8,"PrePTME"
"42","14","14_14",0,10,3531040.93778305,-2660560.22478165,0.539914233877618,0,0,2660560.22478165,463.8,"PrePTME"
"43","14","14_15",0,10,3406040.93778305,-2760560.22478165,0.55,0.25,0.25,2760560.22478165,463.8,"PrePTME"
"44","14","14_16",0,10,-4496674.06221695,-4583485.22478165,0.721942943722944,0,0,4583485.22478165,463.8,"PrePTME"
"45","14","14_17",0,10,-5518959.06221695,-4035895.22478165,0.6677,0.5,0.33385,4035895.22478165,463.8,"PrePTME"
