"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"2","5","5_1",0,8,9094560.31278305,1192976.65021835,0.939256547619048,0,0,1192976.65021835,505.5,"PrePTME"
"3","11","11_1",3,19,8243540.93778305,-1335560.22478165,0.85,0.333333333333333,0,1335560.22478165,481.975,"PrePTME"
"4","13","13_1",2,21,-10992320.9372169,1074911.65021835,0.976397517730496,0.190963010204082,0.038472340425532,1074911.65021835,470.35,"PrePTME"
"5","13","13_2",0,22,-4418959.06221695,-4748060.22478165,0.892881241565452,0.125,0.125,4748060.22478165,470.35,"PrePTME"
"6","13","13_3",0,25,-4038531.56221695,-4855472.72478165,0.805711306144681,0.08425,0.286157438982171,4855472.72478165,470.35,"PrePTME"
"7","14","14_1",8,29,-6371353.43721695,-6013505.22478165,0.008316,0.397894534132841,0,6013505.22478165,463.8,"PrePTME"
"8","14","14_2",10,7,1506040.93778305,-7410560.22478165,0,1,0,7410560.22478165,463.8,"PrePTME"
"9","14","14_3",14,21,-11063735.9372169,-2229687.72478165,0.5,0.5,0,2229687.72478165,463.8,"PrePTME"
"10","14","14_4",1,15,-11494285.3122169,-1926644.59978165,0.5,0.5,0,1926644.59978165,463.8,"PrePTME"
"11","15","15_1",9,22,-9958650.31221695,-2529945.22478165,0.871328924972767,0.197625,0.543340873015873,2529945.22478165,455.5,"PrePTME"
"12","15","15_2",8,18,-11128138.4372169,-1661772.72478165,0.653855489510489,0.4400375,0.01545,1661772.72478165,455.5,"PrePTME"
"13","15","15_3",9,30,-6404233.43721695,-5495061.47478165,0.0416260207682227,0.457480402373355,0.0629,5495061.47478165,455.5,"PrePTME"
"14","15","15_4",16,14.25,-11112771.5622169,-1241622.72478165,0.063125,0.313125,0.125,1241622.72478165,455.5,"PrePTME"
"15","15","15_5",7,21,-10281764.6872169,-2285589.59978165,1,0.531885,0,2285589.59978165,455.5,"PrePTME"
"16","15","15_6",11,18,-11020265.9372169,-2489635.84978165,1,0.312580646523876,0,2489635.84978165,455.5,"PrePTME"
"17","15","15_7",8,17,-5701703.43721695,-3523405.22478165,0.383383075048733,0.534167134831461,0.2339025,3523405.22478165,455.5,"PrePTME"
"18","15","15_8",1,22,-4856098.43721695,-3773645.84978165,0.803183323288332,0.24745625,0.21300625,3773645.84978165,455.5,"PrePTME"
"19","15","15_9",0,16,-10457330.9372169,1902949.77521835,1,0.892304166666667,0.0769125,1902949.77521835,455.5,"PrePTME"
"20","15","15_10",7,35.25,-7943374.06221695,-2235042.72478165,0.00868454198473283,0.675068951612903,0,2235042.72478165,455.5,"PrePTME"
"21","15","15_11",0,27,2869165.93778305,-1921810.22478165,0.6065625,0.25,0.6065625,1921810.22478165,455.5,"PrePTME"
"22","15","15_12",4,27,-11018453.4372169,-2696960.22478165,0.918229265651951,0.517811370319603,0.1050148318769,2696960.22478165,455.5,"PrePTME"
"23","15","15_13",0,17,-4832831.56221695,-4223513.34978165,0.81901875,0.5,0.5,4223513.34978165,455.5,"PrePTME"
"24","16","16_1",9,17,-9880646.56221695,-2758997.72478165,0.270319444444444,0.793791666666667,0.12,2758997.72478165,449,"PrePTME"
"25","16","16_2",14,28,-10970568.4372169,-1768230.22478165,0.495788892503434,0.56903125,0.0802375,1768230.22478165,449,"PrePTME"
"26","16","16_3",13,28.5,-5718959.06221695,-3348060.22478165,0.740309706257982,0.625,0.25,3348060.22478165,449,"PrePTME"
"27","16","16_4",7,29,-6237792.18721695,-5135447.09978165,0.342895,0.639237784090909,0.1916625,5135447.09978165,449,"PrePTME"
"28","16","16_5",5,37,-6180334.06221695,-4882122.72478165,0.0761661460210661,0.811956300813008,0,4882122.72478165,449,"PrePTME"
"29","16","16_6",10,39,-7843959.06221695,-2235560.22478165,0,0.520522388059702,0,2235560.22478165,449,"PrePTME"
"30","16","16_7",5,31,-8888359.06221695,-2576532.72478165,0.618323264915548,0.63098125,0.05474375,2576532.72478165,449,"PrePTME"
"31","16","16_8",2,28,7355717.18778305,-92290.8497816529,0.188605608974359,0.410190941011236,0.126954360465116,92290.8497816529,449,"PrePTME"
"32","16","16_9",0,24,-5509638.43721695,-3371595.22478165,0.736820432692308,0.44665,0.36198125,3371595.22478165,449,"PrePTME"
"33","16","16_10",16,23,-10173564.6872169,-2395797.09978165,0.753975468591986,0.531920337301587,0.0916487637362638,2395797.09978165,449,"PrePTME"
"34","16","16_11",13,15,-9606459.06221695,-2616310.22478165,0.828488372093023,0.375,0.25,2616310.22478165,449,"PrePTME"
"35","16","16_12",0,30,12855959.0627831,2054575.40021835,0.942806712426012,0.448472298239178,0.00166982758620689,2054575.40021835,449,"PrePTME"
"36","16","16_13",0,19,7781425.31278305,32737.9002183471,0.551660416666667,0.6069875,0.243775,32737.9002183471,449,"PrePTME"
"37","16","16_14",0,16,-10156459.0622169,-373060.224781653,0.536775914634146,0.5,0.5,373060.224781653,449,"PrePTME"
"38","16","16_15",0,17,-10374521.5622169,1553314.77521835,1,0.805625,0.194375,1553314.77521835,449,"PrePTME"
"39","16","16_16",0,23,-3768959.06221695,-1498060.22478165,0.875,0.375,0.375,1498060.22478165,449,"PrePTME"
"40","16","16_17",0,23,-4884115.93721695,-3582724.59978165,0.898479642495662,0.42290625,0.329288541666667,3582724.59978165,449,"PrePTME"
"41","16","16_18",1,33,-7681459.06221695,-2135560.22478165,0.25,0.375,0.125,2135560.22478165,449,"PrePTME"
"42","16","16_19",13,22,-10670104.0622169,-2765127.72478165,0.656598717346529,0.455686013957879,0.0161239832007073,2765127.72478165,449,"PrePTME"
"43","17","17_1",3,19,7691054.68778305,203206.025218347,0.313180275974026,0.224675,0.224675,203206.025218347,444.15,"PrePTME"
"44","17","17_2",1,23,-5437840.93721695,-3158716.47478165,0.7686875,0.5,0.38434375,3158716.47478165,444.15,"PrePTME"
"45","17","17_3",0,23,-8601521.56221695,-2522185.22478165,0.446697356215213,0.166029411764706,0.833970588235294,2522185.22478165,444.15,"PrePTME"
"46","17","17_4",0,16,-4962941.56221695,-3140871.47478165,0.71699375,0.5,0.5,3140871.47478165,444.15,"PrePTME"
"47","18","18_1",0,28,-6095354.06221695,-3910991.47478165,0,0.554575,0,3910991.47478165,441.8,"PrePTME"
"48","18","18_2",0,23.5,-8416368.43721695,-2577362.09978165,0.662055752165521,0.453568055555556,0.131480555555556,2577362.09978165,441.8,"PrePTME"
"49","18","18_3",0,23,-4992267.81221695,-2688457.72478165,0.957975,0.40306875,0.51827125,2688457.72478165,441.8,"PrePTME"
"50","19","19_1",1,26,-8201436.56221695,-2653077.09978165,0.96620162136986,0.534258143939394,0.465741856060606,2653077.09978165,439.55,"PrePTME"
"51","19","19_2",1,18,-9339021.56221695,-2847185.22478165,0.909626068376068,0.899105043679644,0,2847185.22478165,439.55,"PrePTME"
"52","19","19_3",0,23,-4999674.68721695,-2476642.09978165,1,0.445875,0.549795,2476642.09978165,439.55,"PrePTME"
"53","20","20_1",8,28,-8927989.06221695,-2918211.47478165,0.164200424015651,0.734747383922384,0,2918211.47478165,435.75,"PrePTME"
"54","20","20_2",3.75,31.5,-6025165.93721695,-3240502.09978165,0,0.562225,0,3240502.09978165,435.75,"PrePTME"
"55","20","20_3",9,21,7748346.56278305,551159.150218347,0.0168982142857143,0.5,0,551159.150218347,435.75,"PrePTME"
"56","20","20_4",9,29,-6806459.06221695,-1935560.22478165,0.208333333333333,0.625,0.125,1935560.22478165,435.75,"PrePTME"
