"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"2","5","5_1",0,8,9094668.43778305,1193022.27521835,0.939361904761905,0,0,1193022.27521835,505.5,"PrePTME"
"3","11","11_1",3,22,8243540.93778305,-1335560.22478165,0.85,0.333333333333333,0,1335560.22478165,481.975,"PrePTME"
"4","13","13_1",2,25,-10992355.3122169,1074892.90021835,0.97629884751773,0.190963010204082,0.0386978723404256,1074892.90021835,470.35,"PrePTME"
"5","13","13_2",0,29,-4418959.06221695,-4748060.22478165,0.892881241565452,0.125,0.125,4748060.22478165,470.35,"PrePTME"
"6","13","13_3",0,36,-4038580.93721695,-4855473.34978165,0.805724104801244,0.08441875,0.286042730872425,4855473.34978165,470.35,"PrePTME"
"7","14","14_1",8,48,-6371372.81221695,-6013607.09978165,0.00832090909090909,0.398310170664207,0,6013607.09978165,463.8,"PrePTME"
"8","14","14_2",10,7,1506040.93778305,-7410560.22478165,0,1,0,7410560.22478165,463.8,"PrePTME"
"9","14","14_3",15,28,-11063567.8122169,-2229758.97478165,0.5,0.5,0,2229758.97478165,463.8,"PrePTME"
"10","14","14_4",1,17,-11494303.4372169,-1926748.34978165,0.5,0.5,0,1926748.34978165,463.8,"PrePTME"
"11","15","15_1",9,30,-9958680.93721695,-2529659.59978165,0.872185956222767,0.1972375,0.544278373015873,2529659.59978165,455.5,"PrePTME"
"12","15","15_2",8,21.5,-11128018.4372169,-1661794.59978165,0.653634903846154,0.44044375,0.015525,1661794.59978165,455.5,"PrePTME"
"13","15","15_3",9,52,-6404260.93721695,-5495028.34978165,0.0415987889404174,0.457730340047866,0.06230625,5495028.34978165,455.5,"PrePTME"
"14","15","15_4",18,15,-11112771.5622169,-1241622.72478165,0.063125,0.313125,0.125,1241622.72478165,455.5,"PrePTME"
"15","15","15_5",7,26,-10281751.5622169,-2285603.34978165,1,0.531641388888889,0,2285603.34978165,455.5,"PrePTME"
"16","15","15_6",11,21,-11020319.0622169,-2489630.84978165,1,0.312101189747191,0,2489630.84978165,455.5,"PrePTME"
"17","15","15_7",8,18,-5701562.18721695,-3523263.97478165,0.385172119883041,0.533952247191011,0.23493625,3523263.97478165,455.5,"PrePTME"
"18","15","15_8",1,29,-4856074.06221695,-3773628.97478165,0.803286238634798,0.2477875,0.21349375,3773628.97478165,455.5,"PrePTME"
"19","15","15_9",0,20,-10457319.0622169,1902913.52521835,1,0.892237083333333,0.07690625,1902913.52521835,455.5,"PrePTME"
"20","15","15_10",7,81,-7943495.93721695,-2235158.34978165,0.00865582061068702,0.674571169354839,0,2235158.34978165,455.5,"PrePTME"
"21","15","15_11",0,41,2869165.93778305,-1921810.22478165,0.6065625,0.25,0.6065625,1921810.22478165,455.5,"PrePTME"
"22","15","15_12",5,38.5,-11018594.0622169,-2696855.22478165,0.917581578868066,0.519533397218791,0.104829044769504,2696855.22478165,455.5,"PrePTME"
"23","15","15_13",0,20,-4832779.06221695,-4223525.84978165,0.8194375,0.5,0.5,4223525.84978165,455.5,"PrePTME"
"24","16","16_1",9,18,-9880646.56221695,-2758997.72478165,0.270319444444444,0.793791666666667,0.12,2758997.72478165,449,"PrePTME"
"25","16","16_2",16,45,-10970483.4372169,-1768343.97478165,0.495705344186826,0.56970625,0.08038125,1768343.97478165,449,"PrePTME"
"26","16","16_3",14,45,-5718959.06221695,-3348060.22478165,0.740309706257982,0.625,0.25,3348060.22478165,449,"PrePTME"
"27","16","16_4",7,45,-6237772.18721695,-5135488.97478165,0.343095,0.638958522727273,0.19166875,5135488.97478165,449,"PrePTME"
"28","16","16_5",5,96,-6180334.06221695,-4882122.72478165,0.0761661460210661,0.811956300813008,0,4882122.72478165,449,"PrePTME"
