"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"2","5","5_1",0,20,9094568.43778305,1193054.77521835,0.939116071428571,0,0,1193054.77521835,505.5,"PrePTME"
"3","11","11_1",3,17,8243540.93778305,-1335560.22478165,0.85,0.333333333333333,0,1335560.22478165,481.975,"PrePTME"
"4","13","13_1",1.25,18.75,-10992375.9372169,1074880.40021835,0.976377039007092,0.190963010204082,0.0385191489361703,1074880.40021835,470.35,"PrePTME"
"5","13","13_2",0,20,-4418959.06221695,-4748060.22478165,0.892881241565452,0.125,0.125,4748060.22478165,470.35,"PrePTME"
"6","13","13_3",0,20,-4038384.06221695,-4855485.84978165,0.805700798156898,0.08435,0.28520461528475,4855485.84978165,470.35,"PrePTME"
"7","14","14_1",3,17,-6371199.06221695,-6013497.72478165,0.00819695454545455,0.398818473247232,0,6013497.72478165,463.8,"PrePTME"
"8","14","14_2",15,5,1506040.93778305,-7410560.22478165,0,1,0,7410560.22478165,463.8,"PrePTME"
"9","14","14_3",5,15,-11063615.3122169,-2229754.59978165,0.5,0.5,0,2229754.59978165,463.8,"PrePTME"
"10","14","14_4",1,19,-11494336.5622169,-1926830.84978165,0.5,0.5,0,1926830.84978165,463.8,"PrePTME"
"11","15","15_1",4,16,-9958679.68721695,-2529803.34978165,0.871749555759804,0.19753125,0.543616964285714,2529803.34978165,455.5,"PrePTME"
"12","15","15_2",6,14,-11128092.8122169,-1661828.34978165,0.651917019230769,0.44135625,0.01563125,1661828.34978165,455.5,"PrePTME"
"13","15","15_3",2,18,-6404273.43721695,-5495052.09978165,0.0417041473434823,0.457289601615477,0.0629875,5495052.09978165,455.5,"PrePTME"
"14","15","15_4",13,7,-11112771.5622169,-1241622.72478165,0.063125,0.313125,0.125,1241622.72478165,455.5,"PrePTME"
"15","15","15_5",3.75,16.25,-10281860.9372169,-2285571.47478165,1,0.531680833333333,0,2285571.47478165,455.5,"PrePTME"
"16","15","15_6",5,15,-11020193.4372169,-2489685.22478165,1,0.31275893497191,0,2489685.22478165,455.5,"PrePTME"
"17","15","15_7",6,14,-5701615.93721695,-3523360.22478165,0.384515211988304,0.533653792134831,0.234178611111111,3523360.22478165,455.5,"PrePTME"
"18","15","15_8",0,20,-4856037.18721695,-3773665.84978165,0.802207177297148,0.24754375,0.21308125,3773665.84978165,455.5,"PrePTME"
