"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,2700,11,27,245.454545454545,100
"2",3,200000,1300,6,13,216.666666666667,100
"3",4,200000,900,5,9,180,100
"4",5,200000,400,3,4,133.333333333333,100
"5",2,500000,2800,12,28,233.333333333333,100
"6",3,500000,1400,7,14,200,100
"7",4,500000,1000,6,10,166.666666666667,100
"8",5,500000,500,4,5,125,100
"9",2,1000000,2800,13,28,215.384615384615,100
"10",3,1000000,1300,6,13,216.666666666667,100
"11",4,1000000,1100,5,11,220,100
"12",5,1000000,700,5,7,140,100
