paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,-1.52596759796143,3.9565,0,Pliocene,climate_time_4.csv
-179,90,-1.52515912055969,3.9565,-1840,Pliocene,climate_time_4.csv
-178,90,-1.52427268028259,3.9565,-1840,Pliocene,climate_time_4.csv
-177,90,-1.52330923080444,3.9565,-1840,Pliocene,climate_time_4.csv
-176,90,-1.52227020263672,3.9565,-1840,Pliocene,climate_time_4.csv
-175,90,-1.52115631103516,3.9565,-1840,Pliocene,climate_time_4.csv
-174,90,-1.51996874809265,3.9565,-1840,Pliocene,climate_time_4.csv
-173,90,-1.51870834827423,3.9565,-1840,Pliocene,climate_time_4.csv
-172,90,-1.51737630367279,3.9565,-1840,Pliocene,climate_time_4.csv
-171,90,-1.51597356796265,3.9565,-1840,Pliocene,climate_time_4.csv
-170,90,-1.51450169086456,3.9565,-3880,Pliocene,climate_time_4.csv
-169,90,-1.51296246051788,3.9565,-3880,Pliocene,climate_time_4.csv
-168,90,-1.51135802268982,3.9565,-3880,Pliocene,climate_time_4.csv
-167,90,-1.50969088077545,3.9565,-3880,Pliocene,climate_time_4.csv
-166,90,-1.50796508789062,3.9565,-3880,Pliocene,climate_time_4.csv
-165,90,-1.50618422031403,3.9565,-3880,Pliocene,climate_time_4.csv
-164,90,-1.50435304641724,3.9565,-3880,Pliocene,climate_time_4.csv
-163,90,-1.50247633457184,3.9565,-3880,Pliocene,climate_time_4.csv
-162,90,-1.50056159496307,3.9565,-3880,Pliocene,climate_time_4.csv
-161,90,-1.49861526489258,3.9565,-3880,Pliocene,climate_time_4.csv
-160,90,-1.49664425849915,3.9565,-3880,Pliocene,climate_time_4.csv
-159,90,-1.49465668201447,3.9565,-3880,Pliocene,climate_time_4.csv
-158,90,-1.49266159534454,3.9565,-3880,Pliocene,climate_time_4.csv
-157,90,-1.49066817760468,3.9565,-3880,Pliocene,climate_time_4.csv
-156,90,-1.4886839389801,3.9565,-3880,Pliocene,climate_time_4.csv
-155,90,-1.48671841621399,3.9565,-3880,Pliocene,climate_time_4.csv
-154,90,-1.48478102684021,3.9565,-3880,Pliocene,climate_time_4.csv
-153,90,-1.48288023471832,3.9565,-3880,Pliocene,climate_time_4.csv
-152,90,-1.48102283477783,3.9565,-3880,Pliocene,climate_time_4.csv
-151,90,-1.47921693325043,3.9565,-3880,Pliocene,climate_time_4.csv
-150,90,-1.47746968269348,3.9565,-3880,Pliocene,climate_time_4.csv
-149,90,-1.47578632831573,3.9565,-3880,Pliocene,climate_time_4.csv
-148,90,-1.47417140007019,3.9565,-3880,Pliocene,climate_time_4.csv
-147,90,-1.47262871265411,3.9565,-3880,Pliocene,climate_time_4.csv
-146,90,-1.47116124629974,3.9565,-3880,Pliocene,climate_time_4.csv
-145,90,-1.46977043151855,3.9565,-3880,Pliocene,climate_time_4.csv
-144,90,-1.46845686435699,3.9565,-3880,Pliocene,climate_time_4.csv
-143,90,-1.46721971035004,3.9565,-3880,Pliocene,climate_time_4.csv
