paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,7.55783700942993,232.15,-1000,Carnian,climate_time_232.csv
-179,90,7.56266641616821,232.15,-1360,Carnian,climate_time_232.csv
-178,90,7.56759309768677,232.15,-1360,Carnian,climate_time_232.csv
-177,90,7.57262516021729,232.15,-1280,Carnian,climate_time_232.csv
-176,90,7.57776880264282,232.15,-1360,Carnian,climate_time_232.csv
-175,90,7.58302545547485,232.15,-1360,Carnian,climate_time_232.csv
-174,90,7.58839130401611,232.15,-1560,Carnian,climate_time_232.csv
-173,90,7.59385919570923,232.15,-1560,Carnian,climate_time_232.csv
-172,90,7.59941959381104,232.15,-1520,Carnian,climate_time_232.csv
-171,90,7.60506153106689,232.15,-1440,Carnian,climate_time_232.csv
-170,90,7.61076879501343,232.15,-1440,Carnian,climate_time_232.csv
-169,90,7.61652088165283,232.15,-1400,Carnian,climate_time_232.csv
-168,90,7.62230014801025,232.15,-1520,Carnian,climate_time_232.csv
-167,90,7.62808704376221,232.15,-1520,Carnian,climate_time_232.csv
-166,90,7.63386058807373,232.15,-1640,Carnian,climate_time_232.csv
-165,90,7.63959932327271,232.15,-880,Carnian,climate_time_232.csv
-164,90,7.6452841758728,232.15,-1000,Carnian,climate_time_232.csv
-163,90,7.65090131759644,232.15,-1080,Carnian,climate_time_232.csv
-162,90,7.65643453598022,232.15,-640,Carnian,climate_time_232.csv
-161,90,7.66187191009521,232.15,-320,Carnian,climate_time_232.csv
-160,90,7.66720533370972,232.15,-80,Carnian,climate_time_232.csv
-159,90,7.67243146896362,232.15,-360,Carnian,climate_time_232.csv
-158,90,7.67755031585693,232.15,-800,Carnian,climate_time_232.csv
-157,90,7.68256378173828,232.15,-880,Carnian,climate_time_232.csv
-156,90,7.68747758865356,232.15,-640,Carnian,climate_time_232.csv
-155,90,7.69230318069458,232.15,0,Carnian,climate_time_232.csv
-154,90,7.69705581665039,232.15,0,Carnian,climate_time_232.csv
-153,90,7.70174884796143,232.15,0,Carnian,climate_time_232.csv
-152,90,7.70639944076538,232.15,-1080,Carnian,climate_time_232.csv
-151,90,7.71102809906006,232.15,-1120,Carnian,climate_time_232.csv
-150,90,7.71565628051758,232.15,-1160,Carnian,climate_time_232.csv
-149,90,7.72030258178711,232.15,-1040,Carnian,climate_time_232.csv
-148,90,7.7249870300293,232.15,-1200,Carnian,climate_time_232.csv
-147,90,7.72972869873047,232.15,-1360,Carnian,climate_time_232.csv
-146,90,7.73454809188843,232.15,-1440,Carnian,climate_time_232.csv
-145,90,7.73945903778076,232.15,-1600,Carnian,climate_time_232.csv
-144,90,7.7444748878479,232.15,-1560,Carnian,climate_time_232.csv
-143,90,7.7496075630188,232.15,-1520,Carnian,climate_time_232.csv
-142,90,7.75486707687378,232.15,-1400,Carnian,climate_time_232.csv
-141,90,7.76025867462158,232.15,-1440,Carnian,climate_time_232.csv
-140,90,7.765784740448,232.15,-1280,Carnian,climate_time_232.csv
-139,90,7.77144622802734,232.15,-1480,Carnian,climate_time_232.csv
-138,90,7.77724123001099,232.15,-1320,Carnian,climate_time_232.csv
