paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,6.16717052459717,52.035,0,Ypresian,climate_time_52.csv
-179,90,6.17302894592285,52.035,-40,Ypresian,climate_time_52.csv
-178,90,6.17764854431152,52.035,-40,Ypresian,climate_time_52.csv
-177,90,6.18151378631592,52.035,-40,Ypresian,climate_time_52.csv
-176,90,6.18508529663086,52.035,-40,Ypresian,climate_time_52.csv
-175,90,6.18847322463989,52.035,-40,Ypresian,climate_time_52.csv
-174,90,6.19156503677368,52.035,-40,Ypresian,climate_time_52.csv
-173,90,6.19422149658203,52.035,-40,Ypresian,climate_time_52.csv
-172,90,6.19634532928467,52.035,-40,Ypresian,climate_time_52.csv
-171,90,6.1978931427002,52.035,-40,Ypresian,climate_time_52.csv
-170,90,6.19887351989746,52.035,-40,Ypresian,climate_time_52.csv
-169,90,6.19934034347534,52.035,-40,Ypresian,climate_time_52.csv
-168,90,6.19939136505127,52.035,-40,Ypresian,climate_time_52.csv
-167,90,6.19918394088745,52.035,-40,Ypresian,climate_time_52.csv
-166,90,6.19895267486572,52.035,-40,Ypresian,climate_time_52.csv
-165,90,6.1989803314209,52.035,-40,Ypresian,climate_time_52.csv
-164,90,6.19944715499878,52.035,-40,Ypresian,climate_time_52.csv
-163,90,6.20005083084106,52.035,-40,Ypresian,climate_time_52.csv
-162,90,6.20001935958862,52.035,-40,Ypresian,climate_time_52.csv
-161,90,6.19870042800903,52.035,-40,Ypresian,climate_time_52.csv
-160,90,6.19606447219849,52.035,-40,Ypresian,climate_time_52.csv
-159,90,6.19244956970215,52.035,-40,Ypresian,climate_time_52.csv
-158,90,6.18822240829468,52.035,-40,Ypresian,climate_time_52.csv
-157,90,6.18366813659668,52.035,-40,Ypresian,climate_time_52.csv
-156,90,6.17899370193481,52.035,-40,Ypresian,climate_time_52.csv
-155,90,6.17436218261719,52.035,-80,Ypresian,climate_time_52.csv
-154,90,6.1699047088623,52.035,-80,Ypresian,climate_time_52.csv
-153,90,6.16571664810181,52.035,-40,Ypresian,climate_time_52.csv
-152,90,6.16185903549194,52.035,-80,Ypresian,climate_time_52.csv
-151,90,6.15837478637695,52.035,-120,Ypresian,climate_time_52.csv
-150,90,6.15529632568359,52.035,-80,Ypresian,climate_time_52.csv
-149,90,6.1526346206665,52.035,-80,Ypresian,climate_time_52.csv
-148,90,6.15037679672241,52.035,-80,Ypresian,climate_time_52.csv
-147,90,6.14849328994751,52.035,-80,Ypresian,climate_time_52.csv
-146,90,6.14694404602051,52.035,-40,Ypresian,climate_time_52.csv
-145,90,6.14568138122559,52.035,-40,Ypresian,climate_time_52.csv
-144,90,6.1446385383606,52.035,-40,Ypresian,climate_time_52.csv
-143,90,6.14373016357422,52.035,-40,Ypresian,climate_time_52.csv
-142,90,6.14287185668945,52.035,-40,Ypresian,climate_time_52.csv
-141,90,6.1419849395752,52.035,-40,Ypresian,climate_time_52.csv
-140,90,6.14097547531128,52.035,-40,Ypresian,climate_time_52.csv
-139,90,6.13974094390869,52.035,-40,Ypresian,climate_time_52.csv
-138,90,6.13819169998169,52.035,-40,Ypresian,climate_time_52.csv
