paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,2.30806446075439,63.83,-2320,Danian,climate_time_64.csv
-179,90,2.30419588088989,63.83,0,Danian,climate_time_64.csv
-178,90,2.30061960220337,63.83,0,Danian,climate_time_64.csv
-177,90,2.29734444618225,63.83,0,Danian,climate_time_64.csv
-176,90,2.29437470436096,63.83,0,Danian,climate_time_64.csv
-175,90,2.29170894622803,63.83,0,Danian,climate_time_64.csv
-174,90,2.2893342971801798,63.83,0,Danian,climate_time_64.csv
-173,90,2.28723359107971,63.83,0,Danian,climate_time_64.csv
-172,90,2.28538608551025,63.83,0,Danian,climate_time_64.csv
-171,90,2.28376770019531,63.83,0,Danian,climate_time_64.csv
-170,90,2.2823474407196,63.83,0,Danian,climate_time_64.csv
-169,90,2.28108692169189,63.83,0,Danian,climate_time_64.csv
-168,90,2.27995204925537,63.83,0,Danian,climate_time_64.csv
-167,90,2.27891039848328,63.83,0,Danian,climate_time_64.csv
-166,90,2.27792429924011,63.83,0,Danian,climate_time_64.csv
-165,90,2.27695989608765,63.83,0,Danian,climate_time_64.csv
-164,90,2.27599716186523,63.83,0,Danian,climate_time_64.csv
-163,90,2.27502799034119,63.83,0,Danian,climate_time_64.csv
-162,90,2.27405500411987,63.83,0,Danian,climate_time_64.csv
-161,90,2.27308869361877,63.83,0,Danian,climate_time_64.csv
-160,90,2.2721118927002,63.83,0,Danian,climate_time_64.csv
-159,90,2.27097630500793,63.83,0,Danian,climate_time_64.csv
-158,90,2.26944804191589,63.83,0,Danian,climate_time_64.csv
-157,90,2.2673544883728,63.83,0,Danian,climate_time_64.csv
-156,90,2.26467037200928,63.83,0,Danian,climate_time_64.csv
-155,90,2.26142573356628,63.83,0,Danian,climate_time_64.csv
-154,90,2.25764918327332,63.83,0,Danian,climate_time_64.csv
-153,90,2.25336480140686,63.83,0,Danian,climate_time_64.csv
-152,90,2.24859523773193,63.83,0,Danian,climate_time_64.csv
-151,90,2.24336552619934,63.83,0,Danian,climate_time_64.csv
-150,90,2.23769807815552,63.83,0,Danian,climate_time_64.csv
-149,90,2.231614112854,63.83,0,Danian,climate_time_64.csv
-148,90,2.22513580322266,63.83,0,Danian,climate_time_64.csv
-147,90,2.21828770637512,63.83,0,Danian,climate_time_64.csv
-146,90,2.21109461784363,63.83,0,Danian,climate_time_64.csv
-145,90,2.20357656478882,63.83,0,Danian,climate_time_64.csv
-144,90,2.19575333595276,63.83,0,Danian,climate_time_64.csv
-143,90,2.18764615058899,63.83,0,Danian,climate_time_64.csv
-142,90,2.17927289009094,63.83,0,Danian,climate_time_64.csv
-141,90,2.17064690589905,63.83,0,Danian,climate_time_64.csv
-140,90,2.16177940368652,63.83,0,Danian,climate_time_64.csv
-139,90,2.15268039703369,63.83,0,Danian,climate_time_64.csv
-138,90,2.14335751533508,63.83,0,Danian,climate_time_64.csv
-137,90,2.13381433486938,63.83,0,Danian,climate_time_64.csv
-136,90,2.12405323982239,63.83,0,Danian,climate_time_64.csv
-135,90,2.11407494544983,63.83,0,Danian,climate_time_64.csv
-134,90,2.10387945175171,63.83,0,Danian,climate_time_64.csv
